dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1423682.0,1426382.0,1426398.0,72,7162.0,False
base,active,,1426398.0,1429556.0,72,-1.0,
base,active,1426457.0,1426457.0,1426476.0,64,7171.0,False
base,active,,1426476.0,1429556.0,64,-1.0,
base,switching_on,,1426856.0,1429556.0,81,-3.0,
base,switching_on,,1427497.0,1430197.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,1427532.0,1430232.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,active,1424901.0,1427601.0,1427616.0,73,7166.0,False
base,active,,1427616.0,1430939.0,73,-1.0,
base,active,1425523.0,1428223.0,1428239.0,74,7167.0,False
base,active,,1428239.0,1430939.0,74,-1.0,
base,switching_on,,1428239.0,1430939.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1425559.0,1428259.0,1428276.0,75,7168.0,False
base,active,,1428276.0,1428675.0,75,-1.0,
base,active,1425592.0,1428292.0,1428309.0,76,7169.0,False
base,active,,1428309.0,1428675.0,76,-1.0,
base,active,1425676.0,1428376.0,1428640.0,77 78 79 80,7170.0,False
base,active,,1428640.0,1428675.0,77 78,-1.0,
base,active,,1428640.0,1430253.0,79 80,-1.0,
base,active,1428675.0,1428675.0,1428720.0,75 76 77 78,7179.0,False
base,active,,1428720.0,1429114.0,75,-1.0,
base,active,,1428720.0,1430253.0,76 77 78,-1.0,
base,active,1429114.0,1429114.0,1429130.0,75,7182.0,False
base,active,,1429130.0,1430253.0,75,-1.0,
base,active,1426856.0,1429556.0,1429596.0,64 65 72 81,7172.0,False
base,active,,1429596.0,1430253.0,64 65 72 81,-1.0,
base,active,1427497.0,1430197.0,1430253.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,7173.0,False
base,active,1427532.0,1430232.0,1430256.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,7174.0,False
base,active,,1430253.0,1430256.0,88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,1427741.0,1430253.0,1430619.0,64 65 72 75 76 77 78 79 80 81 82 83 84 85 86 87,7176.0,False
base,active,1428392.0,1430256.0,1430371.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,7177.0,False
base,active,,1430256.0,1432656.0,104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,1428736.0,1430371.0,1430442.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,7180.0,False
base,active,1429210.0,1430442.0,1430822.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,7183.0,False
base,active,,1430619.0,1431571.0,64 65 72 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,1430619.0,1433019.0,86 87,-1.0,
base,active,,1430822.0,1433222.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1427735.0,1430939.0,1431028.0,73 74 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7175.0,False
base,active,,1431028.0,1431571.0,73 74,-1.0,
base,active,,1431028.0,1433428.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1431571.0,1431571.0,1431785.0,64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85,7194.0,False
base,active,,1431785.0,1432351.0,64,-1.0,
base,active,,1431785.0,1432531.0,65 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,1432351.0,1432351.0,1432370.0,64,7197.0,False
base,active,,1432370.0,1432531.0,64,-1.0,
base,active,1432531.0,1432531.0,1432915.0,64 65 72 73 74 75 76 77 78 79 80 81 82 83 84 85,7198.0,False
base,switching_off,,1432656.0,1434456.0,104 105 106 107 108 109 110 111 112 113,-2.0,
base,active,,1432915.0,1434372.0,64,-1.0,
base,active,,1432915.0,1435315.0,65 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,switching_off,,1433019.0,1434819.0,86 87,-2.0,
base,switching_off,,1433222.0,1435022.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,1433428.0,1435228.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,1434372.0,1434372.0,1434385.0,64,7205.0,False
base,active,,1434385.0,1436785.0,64,-1.0,
base,sleeping,,1434456.0,1499958.0,104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,1434456.0,1500602.0,113,-4.0,
base,sleeping,,1434819.0,1499958.0,86 87,-4.0,
base,sleeping,,1435022.0,1499958.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,1435228.0,1500602.0,114 115 116 117 118 119,-4.0,
base,sleeping,,1435228.0,1502127.0,120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,1435315.0,1437115.0,65 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,switching_off,,1436785.0,1438585.0,64,-2.0,
base,sleeping,,1437115.0,1447142.0,65,-4.0,
base,sleeping,,1437115.0,1447230.0,72,-4.0,
base,sleeping,,1437115.0,1447501.0,73,-4.0,
base,sleeping,,1437115.0,1499958.0,74 75 76 77 78 79 80 81 82 83 84 85,-4.0,
base,active,1434801.0,1437763.0,1449876.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7211.0,False
base,active,,1438073.0,1440473.0,66 67 68 69,-1.0,
base,active,,1438075.0,1440475.0,70 71,-1.0,
base,sleeping,,1438585.0,1446916.0,64,-4.0,
base,switching_off,,1440473.0,1442273.0,66 67 68 69,-2.0,
base,switching_off,,1440475.0,1442275.0,70 71,-2.0,
base,sleeping,,1442273.0,1447181.0,66,-4.0,
base,sleeping,,1442273.0,1447209.0,67 68 69,-4.0,
base,sleeping,,1442275.0,1447209.0,70,-4.0,
base,sleeping,,1442275.0,1447230.0,71,-4.0,
base,switching_on,,1446916.0,1449616.0,64,-3.0,
base,switching_on,,1447142.0,1449842.0,65,-3.0,
base,switching_on,,1447181.0,1449881.0,66,-3.0,
base,switching_on,,1447209.0,1449909.0,67 68 69 70,-3.0,
base,switching_on,,1447230.0,1449930.0,71 72,-3.0,
base,switching_on,,1447501.0,1450201.0,73,-3.0,
base,active,1446916.0,1449616.0,1449629.0,64,7226.0,False
base,active,,1449629.0,1452029.0,64,-1.0,
base,active,1447142.0,1449842.0,1449861.0,65,7227.0,False
base,active,,1449861.0,1452261.0,65,-1.0,
base,active,,1449876.0,1449878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1449876.0,1452074.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1449878.0,1449878.0,1450415.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7234.0,False
base,active,1447181.0,1449881.0,1449902.0,66,7228.0,False
base,active,,1449902.0,1452302.0,66,-1.0,
base,active,1447209.0,1449909.0,1458788.0,67 68 69 70,7229.0,False
base,active,1447230.0,1449930.0,1458785.0,71 72,7230.0,False
base,active,1447501.0,1450201.0,1450212.0,73,7231.0,False
base,active,,1450212.0,1452612.0,73,-1.0,
base,active,,1450415.0,1452074.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,1452029.0,1453829.0,64,-2.0,
base,active,1452074.0,1452074.0,1452831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7248.0,False
base,switching_off,,1452261.0,1454061.0,65,-2.0,
base,switching_off,,1452302.0,1454102.0,66,-2.0,
base,switching_off,,1452612.0,1454412.0,73,-2.0,
base,active,,1452831.0,1452834.0,0,-1.0,
base,active,,1452831.0,1453042.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1452834.0,1452834.0,1452851.0,0,7250.0,False
base,active,,1452851.0,1453042.0,0,-1.0,
base,active,1453042.0,1453042.0,1453789.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7252.0,False
base,active,,1453789.0,1453792.0,0,-1.0,
base,active,,1453789.0,1454406.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1453792.0,1453792.0,1453807.0,0,7258.0,False
base,active,,1453807.0,1454406.0,0,-1.0,
base,sleeping,,1453829.0,1498033.0,64,-4.0,
base,sleeping,,1454061.0,1498033.0,65,-4.0,
base,sleeping,,1454102.0,1499958.0,66,-4.0,
base,active,1454406.0,1454406.0,1456077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7261.0,False
base,sleeping,,1454412.0,1499958.0,73,-4.0,
base,active,,1456077.0,1458477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1458477.0,1460277.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,1458785.0,1461185.0,71 72,-1.0,
base,active,,1458788.0,1461188.0,67 68 69 70,-1.0,
base,sleeping,,1460277.0,1467962.0,0,-4.0,
base,sleeping,,1460277.0,1467998.0,1,-4.0,
base,sleeping,,1460277.0,1468028.0,2 3 4 5,-4.0,
base,sleeping,,1460277.0,1468049.0,6 7,-4.0,
base,sleeping,,1460277.0,1487825.0,8 9 10 11 12 13 14 15 16,-4.0,
base,sleeping,,1460277.0,1488232.0,17,-4.0,
base,sleeping,,1460277.0,1494466.0,18,-4.0,
base,sleeping,,1460277.0,1494501.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-4.0,
base,sleeping,,1460277.0,1497283.0,35 36 37 38 39 40,-4.0,
base,sleeping,,1460277.0,1497398.0,41 42 43 44 45 46 47 48,-4.0,
base,sleeping,,1460277.0,1497448.0,49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,1460277.0,1497716.0,57,-4.0,
base,sleeping,,1460277.0,1498033.0,58 59 60 61 62 63,-4.0,
base,switching_off,,1461185.0,1462985.0,71 72,-2.0,
base,switching_off,,1461188.0,1462988.0,67 68 69 70,-2.0,
base,sleeping,,1462985.0,1499958.0,71 72,-4.0,
base,sleeping,,1462988.0,1499958.0,67 68 69 70,-4.0,
base,switching_on,,1467962.0,1470662.0,0,-3.0,
base,switching_on,,1467998.0,1470698.0,1,-3.0,
base,switching_on,,1468028.0,1470728.0,2 3 4 5,-3.0,
base,switching_on,,1468049.0,1470749.0,6 7,-3.0,
base,active,1467962.0,1470662.0,1470678.0,0,7270.0,False
base,active,,1470678.0,1473078.0,0,-1.0,
base,active,1467998.0,1470698.0,1470723.0,1,7271.0,False
base,active,,1470723.0,1473123.0,1,-1.0,
base,active,1468028.0,1470728.0,1482744.0,2 3 4 5,7272.0,False
base,active,1468049.0,1470749.0,1482746.0,6 7,7273.0,False
base,switching_off,,1473078.0,1474878.0,0,-2.0,
base,switching_off,,1473123.0,1474923.0,1,-2.0,
base,sleeping,,1474878.0,1487800.0,0,-4.0,
base,sleeping,,1474923.0,1487825.0,1,-4.0,
base,active,,1482744.0,1485144.0,2 3 4 5,-1.0,
base,active,,1482746.0,1485146.0,6 7,-1.0,
base,switching_off,,1485144.0,1486944.0,2 3 4 5,-2.0,
base,switching_off,,1485146.0,1486946.0,6 7,-2.0,
base,sleeping,,1486944.0,1487825.0,2 3 4 5,-4.0,
base,sleeping,,1486946.0,1487825.0,6 7,-4.0,
base,switching_on,,1487800.0,1490500.0,0,-3.0,
base,switching_on,,1487825.0,1490525.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-3.0,
base,switching_on,,1488232.0,1490932.0,17,-3.0,
base,active,1487800.0,1490500.0,1490515.0,0,7372.0,False
base,active,,1490515.0,1492915.0,0,-1.0,
base,active,1487825.0,1490525.0,1490910.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,7373.0,False
base,active,,1490910.0,1493310.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,1488232.0,1490932.0,1490951.0,17,7375.0,False
base,active,,1490951.0,1493351.0,17,-1.0,
base,switching_off,,1492915.0,1494715.0,0,-2.0,
base,switching_off,,1493310.0,1495110.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-2.0,
base,switching_off,,1493351.0,1495151.0,17,-2.0,
base,switching_on,,1494466.0,1497166.0,18,-3.0,
base,switching_on,,1494501.0,1497201.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-3.0,
base,sleeping,,1494715.0,1495505.0,0,-4.0,
base,sleeping,,1495110.0,1495582.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-4.0,
base,sleeping,,1495151.0,1497283.0,17,-4.0,
base,switching_on,,1495505.0,1498205.0,0,-3.0,
base,switching_on,,1495582.0,1498282.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-3.0,
base,active,1494466.0,1497166.0,1497183.0,18,7409.0,False
base,active,,1497183.0,1499983.0,18,-1.0,
base,active,1494501.0,1497201.0,1498240.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,7410.0,False
base,switching_on,,1497283.0,1499983.0,17 35 36 37 38 39 40,-3.0,
base,switching_on,,1497398.0,1500098.0,41 42 43 44 45 46 47 48,-3.0,
base,switching_on,,1497448.0,1500148.0,49 50 51 52 53 54 55 56,-3.0,
base,switching_on,,1497716.0,1500416.0,57,-3.0,
base,switching_on,,1498033.0,1500733.0,58 59 60 61 62 63 64 65,-3.0,
base,active,1495505.0,1498205.0,1498235.0,0,7413.0,False
base,active,,1498235.0,1499633.0,0,-1.0,
base,active,,1498240.0,1502658.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-1.0,
base,active,1495582.0,1498282.0,1498387.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,7414.0,False
base,active,,1498387.0,1499633.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1498387.0,1502658.0,16,-1.0,
base,active,1499633.0,1499633.0,1501180.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,7433.0,False
base,switching_on,,1499958.0,1502658.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,1497283.0,1499983.0,1500015.0,17 18 35 36 37 38 39 40,7426.0,False
base,active,,1500015.0,1503302.0,17 18 35 36 37 38 39 40,-1.0,
base,active,1497398.0,1500098.0,1500124.0,41 42 43 44 45 46 47 48,7428.0,False
base,active,,1500124.0,1503302.0,41 42 43 44 45 46 47 48,-1.0,
base,active,1497448.0,1500148.0,1500168.0,49 50 51 52 53 54 55 56,7429.0,False
base,active,,1500168.0,1503302.0,49 50 51 52 53 54 55 56,-1.0,
base,active,1497716.0,1500416.0,1500422.0,57,7430.0,False
base,active,,1500422.0,1503302.0,57,-1.0,
base,switching_on,,1500602.0,1503302.0,113 114 115 116 117 118 119,-3.0,
base,active,1498033.0,1500733.0,1502127.0,58 59 60 61 62 63 64 65,7432.0,False
base,active,,1501180.0,1501501.0,0,-1.0,
base,active,,1501180.0,1501891.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1501501.0,1501501.0,1501528.0,0,7447.0,False
base,active,,1501528.0,1501891.0,0,-1.0,
base,active,1501891.0,1501891.0,1501997.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,7450.0,False
base,active,,1501997.0,1504827.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1502127.0,1504827.0,58 59 60 61 62 63 64 65,-1.0,
base,switching_on,,1502127.0,1504827.0,120 121 122 123 124 125 126 127,-3.0,
base,active,1499958.0,1502658.0,1502801.0,16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,7435.0,False
base,active,1501345.0,1502801.0,1502819.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,7442.0,False
base,active,1501240.0,1502801.0,1504638.0,16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,7441.0,False
base,active,,1502819.0,1503555.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,1500602.0,1503302.0,1503555.0,17 18 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 113 114 115 116 117 118 119,7437.0,False
base,active,1501454.0,1503555.0,1503578.0,17 18 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,7445.0,False
base,active,1501487.0,1503578.0,1503740.0,17 18 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 81 82 83 84 85 86 87,7446.0,False
base,active,1501805.0,1503578.0,1504287.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,7449.0,False
base,active,,1503740.0,1503873.0,17 18 35 36,-1.0,
base,active,,1503740.0,1504140.0,37,-1.0,
base,active,,1503740.0,1504335.0,38 39 40,-1.0,
base,active,,1503740.0,1504638.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 81 82 83 84 85 86 87,-1.0,
base,active,1503873.0,1503873.0,1504488.0,17 18 35 36,7462.0,False
base,active,1504140.0,1504140.0,1504279.0,37,7465.0,False
base,active,,1504279.0,1504335.0,37,-1.0,
base,active,,1504287.0,1504638.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,1504287.0,1504953.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,1504335.0,1504335.0,1504815.0,37 38 39 40,7468.0,False
base,active,1504350.0,1504488.0,1504953.0,17 18 35 36,7470.0,False
base,active,1502464.0,1504638.0,1504663.0,16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7453.0,False
base,active,1503833.0,1504663.0,1504880.0,56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7461.0,False
base,active,1503336.0,1504663.0,1505034.0,16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,7459.0,False
base,active,,1504815.0,1504843.0,37,-1.0,
base,active,,1504815.0,1504880.0,38 39 40,-1.0,
base,active,1500866.0,1504827.0,1505142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 58 59 60 61 62 63 64 65 120 121 122 123 124 125 126 127,7438.0,False
base,active,1504843.0,1504843.0,1504864.0,37,7474.0,False
base,active,,1504864.0,1504880.0,37,-1.0,
base,active,,1504880.0,1504953.0,92 93 94 95,-1.0,
base,active,1504000.0,1504880.0,1508224.0,37 38 39 40 56 57 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,7464.0,False
base,active,1504574.0,1504953.0,1505135.0,17 18 35 36 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,7473.0,False
base,active,,1505034.0,1505161.0,16 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1505034.0,1505703.0,32 33 34 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,1505034.0,1506083.0,52,-1.0,
base,active,,1505034.0,1506501.0,53 54 55,-1.0,
base,active,,1505135.0,1505161.0,17 18,-1.0,
base,active,,1505135.0,1505703.0,35 36,-1.0,
base,active,,1505135.0,1506615.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,1505142.0,1505161.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1505142.0,1506501.0,58 59 60 61 62,-1.0,
base,active,,1505142.0,1506615.0,63 64 65 120,-1.0,
base,active,,1505142.0,1506631.0,121 122 123 124,-1.0,
base,active,,1505142.0,1507542.0,125 126 127,-1.0,
base,active,1505161.0,1505161.0,1505329.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7476.0,False
base,active,,1505329.0,1505502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1505329.0,1505703.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1505502.0,1505502.0,1519786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,7478.0,False
base,active,1505703.0,1505703.0,1505884.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51,7479.0,False
base,active,,1505884.0,1505976.0,16,-1.0,
base,active,,1505884.0,1506083.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,1505976.0,1505976.0,1509367.0,16,7481.0,False
base,active,1506083.0,1506083.0,1506105.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7483.0,False
base,active,,1506105.0,1506126.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506126.0,1506126.0,1506149.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7485.0,False
base,active,,1506149.0,1506235.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506235.0,1506235.0,1506257.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7487.0,False
base,active,,1506257.0,1506279.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506279.0,1506279.0,1506301.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7488.0,False
base,active,,1506301.0,1506321.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506321.0,1506321.0,1506347.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7490.0,False
base,active,,1506347.0,1506418.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506418.0,1506418.0,1506446.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7491.0,False
base,active,,1506446.0,1506471.0,17,-1.0,
base,active,,1506446.0,1506485.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506471.0,1506471.0,1506476.0,17,7492.0,False
base,active,,1506476.0,1506485.0,17,-1.0,
base,active,1506485.0,1506485.0,1506507.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7493.0,False
base,active,1506501.0,1506501.0,1506661.0,53 54 55 58 59 60 61 62,7494.0,False
base,active,,1506507.0,1506552.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1506552.0,1506552.0,1506856.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7495.0,False
base,active,1506615.0,1506615.0,1506635.0,63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,7496.0,False
base,active,1506631.0,1506631.0,1506856.0,121 122 123 124,7497.0,False
base,active,,1506635.0,1506727.0,63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,1506635.0,1509035.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,1506661.0,1506727.0,53 54 55 58 59 60 61 62,-1.0,
base,active,1506727.0,1506727.0,1506750.0,53 54 55 58 59 60 61 62 63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,7498.0,False
base,active,,1506750.0,1506795.0,53 54 55 58 59 60 61 62 63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,1506795.0,1506795.0,1506818.0,53 54 55 58 59 60 61 62 63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,7500.0,False
base,active,,1506818.0,1506980.0,53 54 55 58 59 60 61 62,-1.0,
base,active,,1506818.0,1509218.0,63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
