dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,151501.0,154201.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,152781.0,155481.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,153105.0,155805.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,150853.0,153553.0,153739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35068.0,False
base,active,153425.0,153739.0,153864.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35072.0,False
base,active,,153864.0,154165.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,154165.0,154165.0,154371.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35073.0,False
base,active,151501.0,154201.0,154268.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35069.0,False
base,active,,154268.0,155047.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,154371.0,154608.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,154608.0,154608.0,154781.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35074.0,False
base,active,,154781.0,155047.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,155047.0,155047.0,155443.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35075.0,False
base,active,,155443.0,156793.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,152781.0,155481.0,155678.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35070.0,False
base,active,,155678.0,157028.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,153105.0,155805.0,156027.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35071.0,False
base,active,,156027.0,157377.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,156793.0,158593.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,157028.0,158828.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,157377.0,159177.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,157831.0,158315.0,158735.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35076.0,False
base,active,,158315.0,158950.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,158593.0,161478.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,158735.0,158950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,158828.0,161850.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,158950.0,158950.0,163928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35077.0,False
base,sleeping,,159177.0,162011.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,161478.0,164178.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,161850.0,164550.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,162011.0,164711.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,162089.0,163928.0,163946.0,0,35092.0,False
base,active,,163928.0,163946.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,162773.0,163928.0,164147.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,35099.0,False
base,active,162665.0,163928.0,164381.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,35098.0,False
base,active,163265.0,163946.0,164184.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35101.0,False
base,active,163448.0,164147.0,164168.0,17,35103.0,False
base,active,,164147.0,164168.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,163648.0,164168.0,164522.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,35104.0,False
base,active,161478.0,164178.0,164275.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35088.0,False
base,active,163980.0,164184.0,164192.0,49,35111.0,False
base,active,163931.0,164184.0,164197.0,0,35110.0,False
base,active,,164184.0,164275.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,164192.0,164275.0,49,-1.0,
base,active,,164197.0,164275.0,0,-1.0,
base,active,,164275.0,164522.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,164169.0,164275.0,164668.0,0 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35112.0,False
base,active,,164381.0,164522.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,164460.0,164522.0,164808.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35114.0,False
base,active,161850.0,164550.0,164627.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35089.0,False
base,active,,164627.0,165977.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,164668.0,164743.0,0,-1.0,
base,active,,164668.0,164750.0,49,-1.0,
base,active,,164668.0,164903.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,164668.0,166018.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,162011.0,164711.0,165182.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35091.0,False
base,active,164743.0,164743.0,164758.0,0,35115.0,False
base,active,164750.0,164750.0,164773.0,49,35116.0,False
base,active,,164758.0,164903.0,0,-1.0,
base,active,,164773.0,164903.0,49,-1.0,
base,active,,164808.0,164903.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,164808.0,166158.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,164903.0,164903.0,165178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35118.0,False
base,active,,165178.0,165180.0,0,-1.0,
base,active,,165178.0,165285.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,165180.0,165180.0,165200.0,0,35121.0,False
base,active,,165182.0,166532.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,165200.0,165208.0,0,-1.0,
base,active,165208.0,165208.0,165220.0,0,35122.0,False
base,active,,165220.0,165226.0,0,-1.0,
base,active,165226.0,165226.0,165243.0,0,35123.0,False
base,active,,165243.0,165285.0,0,-1.0,
base,active,165285.0,165285.0,165492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35125.0,False
base,active,,165492.0,166842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,165977.0,167777.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,166018.0,167818.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,166158.0,167958.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,166532.0,168332.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,166842.0,168642.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,167777.0,168332.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,167818.0,168332.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,167958.0,168332.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,168332.0,171032.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,168642.0,171342.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,167845.0,171032.0,171241.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35137.0,False
base,active,168372.0,171241.0,171253.0,64,35144.0,False
base,active,168377.0,171241.0,171256.0,65,35145.0,False
base,active,,171241.0,171256.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,171253.0,171256.0,64,-1.0,
base,active,168432.0,171256.0,171543.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35146.0,False
base,active,168077.0,171342.0,171640.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35140.0,False
base,active,168856.0,171543.0,172088.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35148.0,False
base,active,169536.0,171640.0,172048.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35153.0,False
base,active,169941.0,172048.0,172059.0,32,35157.0,False
base,active,169945.0,172048.0,172070.0,33,35158.0,False
base,active,171852.0,172048.0,172071.0,34,35173.0,False
base,active,,172048.0,172071.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,169884.0,172048.0,172282.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35156.0,False
base,active,,172059.0,172071.0,32,-1.0,
base,active,,172070.0,172071.0,33,-1.0,
base,active,170207.0,172071.0,172546.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35161.0,False
base,active,170027.0,172088.0,172246.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35159.0,False
base,active,170355.0,172246.0,172569.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35162.0,False
base,active,171862.0,172282.0,172405.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35174.0,False
base,active,,172405.0,172546.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,170933.0,172546.0,173006.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35164.0,False
base,active,170978.0,172569.0,172974.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35166.0,False
base,active,,172569.0,172974.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,171592.0,172974.0,173232.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35171.0,False
base,active,,173006.0,174356.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,173232.0,174582.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,174356.0,176156.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,174582.0,176382.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,176156.0,179095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,176156.0,179420.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,176382.0,179420.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,176382.0,180697.0,96,-4.0,
base,sleeping,,176382.0,180709.0,97,-4.0,
base,sleeping,,176382.0,183421.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,179095.0,181795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,179420.0,182120.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,180697.0,183397.0,96,-3.0,
base,switching_on,,180709.0,183409.0,97,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,active,,182010.0,182369.0,0,-1.0,
base,active,,182010.0,182430.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,179420.0,182120.0,182430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35178.0,False
base,active,182369.0,182369.0,182384.0,0,35193.0,False
base,active,,182384.0,182430.0,0,-1.0,
base,active,,182430.0,182517.0,64,-1.0,
base,active,179794.0,182430.0,182724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35179.0,False
base,active,,182430.0,182869.0,65,-1.0,
base,active,,182430.0,186121.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,182517.0,182517.0,182617.0,64,35194.0,False
base,active,,182617.0,182732.0,64,-1.0,
base,active,180315.0,182724.0,183104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35184.0,False
base,active,182732.0,182732.0,182876.0,64,35197.0,False
base,active,182869.0,182869.0,182893.0,65,35200.0,False
base,active,,182876.0,183135.0,64,-1.0,
base,active,,182893.0,186121.0,65,-1.0,
base,active,180766.0,183104.0,183383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35187.0,False
base,active,183135.0,183135.0,183143.0,64,35202.0,False
base,active,,183143.0,186121.0,64,-1.0,
base,active,181987.0,183383.0,183764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35192.0,False
base,active,180697.0,183397.0,183420.0,96,35185.0,False
base,active,180709.0,183409.0,183421.0,97,35186.0,False
base,active,,183420.0,186121.0,96,-1.0,
base,active,,183421.0,186121.0,97,-1.0,
base,switching_on,,183421.0,186121.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,183212.0,183764.0,198747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35203.0,False
base,active,182573.0,186121.0,186415.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35195.0,False
base,active,184034.0,186415.0,186501.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35205.0,False
base,active,184151.0,186415.0,187362.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35208.0,False
base,active,,186501.0,187067.0,64,-1.0,
base,active,,186501.0,187851.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,187067.0,187067.0,187191.0,64,35218.0,False
base,active,,187191.0,187348.0,64,-1.0,
base,active,187348.0,187348.0,187447.0,64,35219.0,False
base,active,,187362.0,188712.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,187447.0,188797.0,64,-1.0,
base,switching_off,,187851.0,189651.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,188712.0,190512.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,188797.0,190597.0,64,-2.0,
base,sleeping,,189651.0,194565.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,190512.0,196201.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,190512.0,197118.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,190597.0,194565.0,64,-4.0,
base,switching_on,,194565.0,197265.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,196201.0,198901.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,197118.0,199818.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,194565.0,197265.0,197686.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35224.0,False
base,active,196702.0,197686.0,198058.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35228.0,False
base,active,197623.0,198058.0,198074.0,64,35230.0,False
base,active,,198058.0,199858.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,198074.0,199874.0,64,-1.0,
base,active,195022.0,198747.0,199223.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35225.0,False
base,active,195553.0,198901.0,199351.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35226.0,False
base,active,196201.0,199223.0,199676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35227.0,False
base,active,,199351.0,200701.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,199676.0,201026.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,197118.0,199818.0,200405.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35229.0,False
base,switching_off,,199858.0,201658.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,199874.0,201674.0,64,-2.0,
base,active,,200405.0,201755.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,200701.0,202501.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,201026.0,202826.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,201658.0,204527.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,201674.0,204527.0,64,-4.0,
base,switching_off,,201755.0,203555.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,202501.0,204527.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,202826.0,204527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,203555.0,204527.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
