dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,289152.0,291402.0,55 56 57 58,-1.0,
base,active,,289402.0,291652.0,60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,288510.0,291210.0,291336.0,59 101 102 103,35968.0,False
base,active,288529.0,291229.0,291236.0,104,35969.0,False
base,active,,291236.0,295474.0,104,-1.0,
base,active,,291336.0,292412.0,59 101 102 103,-1.0,
base,switching_off,,291397.0,293197.0,0 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,-2.0,
base,switching_off,,291402.0,293202.0,55 56 57 58,-2.0,
base,switching_off,,291652.0,293452.0,60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,289046.0,291746.0,291751.0,105,35976.0,False
base,active,,291751.0,295474.0,105,-1.0,
base,active,289062.0,291762.0,291768.0,106,35977.0,False
base,active,,291768.0,295474.0,106,-1.0,
base,active,292412.0,292412.0,292447.0,59 101 102 103,35978.0,False
base,active,,292447.0,292742.0,59 101 102 103,-1.0,
base,active,292742.0,292742.0,292767.0,59 101 102 103,35979.0,False
base,active,,292767.0,295474.0,59 101 102 103,-1.0,
base,switching_on,,292774.0,295474.0,1,-3.0,
base,switching_on,,292783.0,295483.0,2 3 4 5 6 7 8 9,-3.0,
base,switching_on,,292945.0,295645.0,10 11 12 13 14 15 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 100 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,292950.0,295650.0,116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,292968.0,295668.0,124,-3.0,
base,switching_on,,293041.0,295741.0,125 126,-3.0,
base,sleeping,,293197.0,293304.0,20,-4.0,
base,switching_on,,293197.0,295897.0,0 16 17 18 19,-3.0,
base,sleeping,,293197.0,296007.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,-4.0,
base,sleeping,,293202.0,296007.0,55 56 57 58,-4.0,
base,switching_on,,293304.0,296004.0,20,-3.0,
base,sleeping,,293452.0,296007.0,60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,active,292774.0,295474.0,295580.0,1 59 101 102 103 104 105 106,35980.0,False
base,active,292783.0,295483.0,295581.0,2 3 4 5 6 7 8 9,35981.0,False
base,active,,295580.0,298707.0,1 59 101 102 103 104 105 106,-1.0,
base,active,,295581.0,298707.0,2 3 4 5 6 7 8 9,-1.0,
base,active,292945.0,295645.0,295745.0,10 11 12 13 14 15 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 100 107 108 109 110 111 112 113 114 115,35982.0,False
base,active,292950.0,295650.0,295692.0,116 117 118 119 120 121 122 123,35983.0,False
base,active,292968.0,295668.0,295672.0,124,35984.0,False
base,active,,295672.0,298707.0,124,-1.0,
base,active,,295692.0,298707.0,116 117 118 119 120 121 122 123,-1.0,
base,active,293028.0,295741.0,295745.0,125,35986.0,False
base,active,293041.0,295741.0,295747.0,126,35987.0,False
base,active,,295745.0,298707.0,10 11 12 13 14 15 47 48 49 50 51 52 53 54 72 73 74 75 76 77 78 79 100 107 108 109 110 111 112 113 114 115 125,-1.0,
base,active,,295747.0,298707.0,126,-1.0,
base,active,293058.0,295897.0,295900.0,19,35988.0,False
base,active,293002.0,295897.0,295948.0,0 16 17 18,35985.0,False
base,active,,295900.0,298707.0,19,-1.0,
base,active,,295948.0,298707.0,0 16 17 18,-1.0,
base,active,293304.0,296004.0,296007.0,20,35989.0,False
base,active,,296007.0,298707.0,20,-1.0,
base,switching_on,,296007.0,298707.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 127,-3.0,
base,active,295575.0,298707.0,299450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299450.0,299950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,299950.0,300422.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,299950.0,306135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300422.0,300486.0,96,35995.0,False
base,active,298320.0,300422.0,300545.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300422.0,300545.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300422.0,300795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300486.0,300545.0,96,-1.0,
base,active,298490.0,300545.0,300617.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,300617.0,301477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,300617.0,303617.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,300795.0,300847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,300847.0,301128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,301128.0,301133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,301133.0,303383.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301477.0,303727.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,303383.0,305183.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,303617.0,305417.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,303727.0,305527.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_on,,305183.0,307883.0,64 65 66 67 68 69,-3.0,
base,sleeping,,305183.0,307995.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,305417.0,307995.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,305527.0,307995.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,305442.0,306135.0,306223.0,0,36013.0,False
base,active,,306135.0,310695.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,306223.0,306437.0,0,-1.0,
base,active,306437.0,306437.0,306544.0,0,36020.0,False
base,active,,306544.0,306649.0,0,-1.0,
base,active,306649.0,306649.0,306737.0,0,36021.0,False
base,active,,306737.0,306808.0,0,-1.0,
base,active,306808.0,306808.0,306903.0,0,36023.0,False
base,active,,306903.0,307013.0,0,-1.0,
base,active,307013.0,307013.0,307103.0,0,36024.0,False
base,active,,307103.0,310695.0,0,-1.0,
base,active,304822.0,307883.0,307893.0,66,36008.0,False
base,active,304596.0,307883.0,307911.0,64,36005.0,False
base,active,304653.0,307883.0,307979.0,65,36006.0,False
base,active,304857.0,307883.0,307981.0,67,36009.0,False
base,active,305026.0,307883.0,307982.0,68,36010.0,False
base,active,305178.0,307883.0,307995.0,69,36011.0,False
base,active,,307893.0,310695.0,66,-1.0,
base,active,,307911.0,310695.0,64,-1.0,
base,active,,307979.0,310695.0,65,-1.0,
base,active,,307981.0,310695.0,67,-1.0,
base,active,,307982.0,310695.0,68,-1.0,
base,active,,307995.0,310695.0,69,-1.0,
base,switching_on,,307995.0,310695.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,310695.0,310786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,310785.0,310786.0,310867.0,66,36047.0,False
base,active,310240.0,310786.0,311021.0,64,36044.0,False
base,active,310504.0,310786.0,311034.0,65,36045.0,False
base,active,,310786.0,313036.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,310786.0,321711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,310867.0,311000.0,66,-1.0,
base,active,311000.0,311000.0,311121.0,66,36048.0,False
base,active,,311021.0,313271.0,64,-1.0,
base,active,,311034.0,313284.0,65,-1.0,
base,active,,311121.0,313371.0,66,-1.0,
base,switching_off,,313036.0,314836.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,313271.0,315071.0,64,-2.0,
base,switching_off,,313284.0,315084.0,65,-2.0,
base,switching_off,,313371.0,315171.0,66,-2.0,
base,switching_on,,314836.0,317536.0,67,-3.0,
base,sleeping,,314836.0,325761.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,315071.0,325761.0,64,-4.0,
base,sleeping,,315084.0,325761.0,65,-4.0,
base,sleeping,,315171.0,325761.0,66,-4.0,
base,active,314076.0,317536.0,317648.0,67,36063.0,False
base,active,,317648.0,319096.0,67,-1.0,
base,active,319096.0,319096.0,319201.0,67,36091.0,False
base,active,,319201.0,319266.0,67,-1.0,
base,active,319266.0,319266.0,319350.0,67,36092.0,False
base,active,,319350.0,319490.0,67,-1.0,
base,active,319490.0,319490.0,319517.0,67,36094.0,False
base,active,,319517.0,319526.0,67,-1.0,
base,active,319526.0,319526.0,319623.0,67,36095.0,False
base,active,,319623.0,321523.0,67,-1.0,
base,active,321523.0,321523.0,321662.0,67,36104.0,False
base,active,,321662.0,323912.0,67,-1.0,
base,active,,321711.0,321820.0,0,-1.0,
base,active,,321711.0,323961.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,321820.0,321820.0,321928.0,0,36108.0,False
base,active,,321928.0,322246.0,0,-1.0,
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,switching_off,,323912.0,325712.0,67,-2.0,
base,switching_off,,323961.0,325761.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,328461.0,0,-1.0,
base,sleeping,,325712.0,325761.0,67,-4.0,
base,switching_on,,325761.0,328461.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,328461.0,329208.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327007.0,329208.0,329212.0,27,36143.0,False
base,active,327409.0,329208.0,329214.0,28,36146.0,False
base,active,325894.0,329208.0,329215.0,0,36131.0,False
base,active,326988.0,329208.0,329216.0,26,36142.0,False
base,active,326658.0,329208.0,329219.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,327437.0,329208.0,329221.0,29,36147.0,False
base,active,326599.0,329208.0,329223.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,329208.0,329230.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,325915.0,329208.0,330309.0,1,36132.0,False
base,active,,329208.0,330309.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,329212.0,330309.0,27,-1.0,
base,active,,329214.0,330309.0,28,-1.0,
base,active,,329215.0,330309.0,0,-1.0,
base,active,,329216.0,330309.0,26,-1.0,
base,active,,329219.0,330309.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,329221.0,330309.0,29,-1.0,
base,active,,329223.0,330309.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,329230.0,330309.0,2 3 4 5 6 7 8 9,-1.0,
base,active,327355.0,330309.0,330337.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,330337.0,330681.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,330681.0,331422.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,331014.0,331422.0,331427.0,32,36165.0,False
base,active,331068.0,331422.0,331427.0,33,36166.0,False
base,active,,331422.0,332543.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,331422.0,332680.0,64,-1.0,
base,active,,331422.0,332799.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,331422.0,333056.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,331422.0,335143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,,331427.0,331435.0,32,-1.0,
base,active,,331427.0,332543.0,33,-1.0,
base,active,331435.0,331435.0,331446.0,32,36168.0,False
base,active,,331446.0,331521.0,32,-1.0,
base,active,331521.0,331521.0,331526.0,32,36169.0,False
base,active,,331526.0,331551.0,32,-1.0,
base,active,331551.0,331551.0,331567.0,32,36170.0,False
base,active,,331567.0,331623.0,32,-1.0,
base,active,331623.0,331623.0,331627.0,32,36171.0,False
base,active,,331627.0,331809.0,32,-1.0,
base,active,331809.0,331809.0,331828.0,32,36176.0,False
base,active,,331828.0,332041.0,32,-1.0,
base,active,332041.0,332041.0,332046.0,32,36178.0,False
base,active,,332046.0,332299.0,32,-1.0,
base,active,332299.0,332299.0,332307.0,32,36179.0,False
base,active,,332307.0,332543.0,32,-1.0,
base,active,332543.0,332543.0,333446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,active,332680.0,332680.0,332729.0,64,36182.0,False
base,active,,332729.0,332799.0,64,-1.0,
base,active,332799.0,332799.0,336527.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36183.0,False
base,active,333056.0,333056.0,333087.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36185.0,False
base,active,,333087.0,333125.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333125.0,333125.0,333147.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36186.0,False
base,active,,333147.0,333217.0,96 97 98 99,-1.0,
base,active,,333147.0,333402.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333217.0,333217.0,333402.0,96 97 98 99,36187.0,False
base,active,333334.0,333402.0,333437.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36190.0,False
base,active,333380.0,333437.0,333449.0,96,36192.0,False
base,active,,333437.0,334143.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,333437.0,334378.0,105 106 107,-1.0,
base,active,,333437.0,334657.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,333446.0,333457.0,32,-1.0,
base,active,,333446.0,333469.0,33,-1.0,
base,active,,333446.0,333474.0,34 35 36 37,-1.0,
base,active,,333446.0,334105.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,333449.0,334130.0,96,-1.0,
base,active,333457.0,333457.0,333637.0,32,36194.0,False
base,active,333469.0,333469.0,333538.0,33,36195.0,False
base,active,333474.0,333474.0,333608.0,34 35 36 37,36196.0,False
base,active,,333538.0,334105.0,33,-1.0,
base,active,,333608.0,334105.0,34 35 36 37,-1.0,
base,active,,333637.0,333896.0,32,-1.0,
base,active,333896.0,333896.0,333909.0,32,36198.0,False
base,active,,333909.0,333961.0,32,-1.0,
base,active,333961.0,333961.0,333973.0,32,36199.0,False
base,active,,333973.0,334105.0,32,-1.0,
base,active,334105.0,334105.0,334392.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36201.0,False
base,active,334130.0,334130.0,334149.0,96,36202.0,False
base,active,334143.0,334143.0,334392.0,97 98 99 100 101 102 103 104,36203.0,False
base,active,,334149.0,334270.0,96,-1.0,
base,active,334266.0,334270.0,334284.0,96,36206.0,False
base,active,,334284.0,334378.0,96,-1.0,
base,active,334378.0,334378.0,334432.0,96 105 106 107,36208.0,False
base,active,334203.0,334392.0,334418.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36205.0,False
base,active,,334392.0,334657.0,97 98 99 100 101 102 103 104,-1.0,
base,active,334270.0,334418.0,334444.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36207.0,False
base,active,,334432.0,334657.0,96 105 106 107,-1.0,
base,active,,334444.0,334471.0,32,-1.0,
base,active,,334444.0,334612.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334471.0,334471.0,334484.0,32,36209.0,False
base,active,,334484.0,334612.0,32,-1.0,
base,active,334612.0,334612.0,334834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36211.0,False
base,active,334657.0,334657.0,334692.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36212.0,False
base,active,334672.0,334692.0,334718.0,96,36213.0,False
base,active,,334692.0,334718.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334714.0,334718.0,334747.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36215.0,False
base,active,,334747.0,334774.0,96,-1.0,
base,active,,334747.0,334817.0,97 98 99,-1.0,
base,active,,334747.0,334889.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334774.0,334774.0,334779.0,96,36216.0,False
base,active,,334779.0,334817.0,96,-1.0,
base,active,334817.0,334817.0,334867.0,96 97 98 99,36217.0,False
base,active,,334834.0,334889.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334867.0,334889.0,96 97 98 99,-1.0,
base,active,334889.0,334889.0,334929.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36220.0,False
base,active,,334929.0,334958.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334958.0,334958.0,335186.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36223.0,False
base,active,,335143.0,335219.0,0 1 2 3,-1.0,
base,active,,335143.0,335231.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,335186.0,335231.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,,335186.0,337436.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,335219.0,335219.0,335266.0,0 1 2 3,36225.0,False
