dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,84571.0,84871.0,5 6 14 15 22 23 49 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,81884.0,84584.0,84602.0,126,34687.0,False
base,active,,84602.0,84902.0,126,-1.0,
base,switching_off,,84871.0,86671.0,5 6 14 15 22 23 49 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,switching_off,,84902.0,86702.0,126,-2.0,
base,sleeping,,85305.0,86702.0,16 17,-4.0,
base,sleeping,,85489.0,86702.0,18 19,-4.0,
base,sleeping,,85770.0,86702.0,20 21,-4.0,
base,sleeping,,86254.0,86702.0,51 52,-4.0,
base,sleeping,,86273.0,86702.0,2 3 4 50,-4.0,
base,sleeping,,86671.0,86702.0,5 6 14 15 22 23 49 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,switching_on,,86702.0,89402.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,76444.0,89402.0,89499.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34656.0,False
base,active,76771.0,89499.0,89593.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34659.0,False
base,active,89123.0,89593.0,89676.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34726.0,False
base,active,88999.0,89593.0,89687.0,0 1,34724.0,False
base,active,,89593.0,89818.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,89458.0,89593.0,90523.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34727.0,False
base,active,,89676.0,89766.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,89676.0,89901.0,32 33,-1.0,
base,active,,89687.0,89766.0,0 1,-1.0,
base,active,89766.0,89766.0,89972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34729.0,False
base,switching_off,,89818.0,91618.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,89901.0,91701.0,32 33,-2.0,
base,active,,89972.0,90197.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,90197.0,91997.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,90523.0,90544.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,90544.0,90544.0,90702.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34735.0,False
base,active,,90702.0,90780.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,90780.0,90780.0,90847.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34737.0,False
base,active,,90847.0,91072.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,switching_off,,91072.0,92872.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,sleeping,,91618.0,92227.0,100 101,-4.0,
base,sleeping,,91618.0,92776.0,102 103 104 105,-4.0,
base,sleeping,,91618.0,93231.0,106 107,-4.0,
base,sleeping,,91618.0,93363.0,108 109,-4.0,
base,sleeping,,91618.0,93446.0,110 111,-4.0,
base,sleeping,,91618.0,93687.0,112 113 114 115,-4.0,
base,sleeping,,91618.0,93808.0,116 117 118 119,-4.0,
base,sleeping,,91618.0,93961.0,120 121 122 123,-4.0,
base,sleeping,,91618.0,94215.0,124 125 126 127,-4.0,
base,switching_on,,91618.0,94318.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,sleeping,,91701.0,91997.0,32 33,-4.0,
base,switching_on,,91997.0,94697.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-3.0,
base,switching_on,,92227.0,94927.0,100 101,-3.0,
base,switching_on,,92776.0,95476.0,102 103 104 105,-3.0,
base,switching_on,,92872.0,95572.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,93231.0,95931.0,106 107,-3.0,
base,switching_on,,93363.0,96063.0,108 109,-3.0,
base,switching_on,,93446.0,96146.0,110 111,-3.0,
base,switching_on,,93687.0,96387.0,112 113 114 115,-3.0,
base,switching_on,,93808.0,96508.0,116 117 118 119,-3.0,
base,switching_on,,93961.0,96661.0,120 121 122 123,-3.0,
base,switching_on,,94215.0,96915.0,124 125 126 127,-3.0,
base,active,91111.0,94318.0,94358.0,66 67,34739.0,False
base,active,91393.0,94318.0,94482.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34740.0,False
base,active,94288.0,94358.0,94360.0,66,34777.0,False
base,active,,94358.0,94360.0,67,-1.0,
base,active,94315.0,94360.0,94380.0,66 67,34778.0,False
base,active,,94380.0,94482.0,66 67,-1.0,
base,active,94343.0,94482.0,94517.0,98 99,34779.0,False
base,active,93491.0,94482.0,95068.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34762.0,False
base,active,,94517.0,94742.0,98 99,-1.0,
base,active,91713.0,94697.0,94762.0,32 33,34747.0,False
base,active,91682.0,94697.0,94878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34745.0,False
base,switching_off,,94742.0,96542.0,98 99,-2.0,
base,active,,94762.0,94987.0,32 33,-1.0,
base,active,,94878.0,95070.0,0,-1.0,
base,active,,94878.0,95079.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,94878.0,95103.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,92227.0,94927.0,95004.0,100 101,34749.0,False
base,switching_off,,94987.0,96787.0,32 33,-2.0,
base,active,,95004.0,95229.0,100 101,-1.0,
base,active,,95068.0,95142.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,95068.0,95293.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,95070.0,95070.0,95074.0,0,34781.0,False
base,active,,95074.0,95079.0,0,-1.0,
base,active,95079.0,95079.0,95089.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34782.0,False
base,active,,95089.0,95142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,95103.0,96903.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,95142.0,95142.0,95304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34784.0,False
base,switching_off,,95229.0,97029.0,100 101,-2.0,
base,switching_off,,95293.0,97093.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,,95304.0,95335.0,0 1,-1.0,
base,active,,95304.0,95529.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,95335.0,95335.0,95366.0,0 1,34787.0,False
base,active,,95366.0,95427.0,0 1,-1.0,
base,active,95427.0,95427.0,95457.0,0 1,34788.0,False
base,active,,95457.0,95462.0,0 1,-1.0,
base,active,95462.0,95462.0,95494.0,0 1,34789.0,False
base,active,92776.0,95476.0,95579.0,104 105,34753.0,False
base,active,92446.0,95476.0,95600.0,102 103,34751.0,False
base,active,,95494.0,95509.0,0 1,-1.0,
base,active,95509.0,95509.0,95855.0,0 1,34790.0,False
base,switching_off,,95529.0,97329.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-2.0,
base,active,92393.0,95572.0,95775.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34750.0,False
base,active,95570.0,95579.0,95604.0,104 105,34791.0,False
base,active,,95600.0,95601.0,102 103,-1.0,
base,active,95601.0,95601.0,95633.0,102 103,34792.0,False
base,active,,95604.0,95829.0,104 105,-1.0,
base,active,,95633.0,95858.0,102 103,-1.0,
base,active,,95775.0,96000.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,switching_off,,95829.0,97629.0,104 105,-2.0,
base,active,,95855.0,95936.0,0 1,-1.0,
base,switching_off,,95858.0,97658.0,102 103,-2.0,
base,active,93231.0,95931.0,95972.0,106 107,34758.0,False
base,active,95936.0,95936.0,95951.0,0 1,34794.0,False
base,active,,95951.0,95995.0,0 1,-1.0,
base,active,,95972.0,96197.0,106 107,-1.0,
base,active,95995.0,95995.0,96016.0,0 1,34795.0,False
base,switching_off,,96000.0,97800.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,96016.0,96101.0,0,-1.0,
base,active,,96016.0,96241.0,1,-1.0,
base,active,93363.0,96063.0,96103.0,108 109,34760.0,False
base,active,96101.0,96101.0,96107.0,0,34796.0,False
base,active,,96103.0,96242.0,108 109,-1.0,
base,active,,96107.0,96242.0,0,-1.0,
base,active,93446.0,96146.0,96187.0,110 111,34761.0,False
base,active,,96187.0,96242.0,110 111,-1.0,
base,switching_off,,96197.0,97997.0,106 107,-2.0,
base,switching_off,,96241.0,98041.0,1,-2.0,
base,active,96242.0,96242.0,96245.0,108 109 110 111,34800.0,False
base,active,96187.0,96242.0,96256.0,0,34799.0,False
base,active,,96245.0,96333.0,108 109 110,-1.0,
base,active,,96245.0,96545.0,111,-1.0,
base,active,,96256.0,96333.0,0,-1.0,
base,active,96302.0,96333.0,96336.0,0 108 109 110,34801.0,False
base,active,,96336.0,96451.0,0 108 109 110,-1.0,
base,active,93687.0,96387.0,96418.0,114 115,34764.0,False
base,active,93630.0,96387.0,96436.0,112 113,34763.0,False
base,active,,96418.0,96610.0,114 115,-1.0,
base,active,,96436.0,96610.0,112 113,-1.0,
base,active,96333.0,96451.0,96454.0,0 108,34802.0,False
base,active,96451.0,96451.0,96454.0,109 110,34803.0,False
base,active,,96454.0,96610.0,0 108 109 110,-1.0,
base,active,93768.0,96508.0,96533.0,116 117,34767.0,False
base,active,93808.0,96508.0,96542.0,118 119,34769.0,False
base,active,,96533.0,96610.0,116 117,-1.0,
base,active,,96542.0,96610.0,118 119,-1.0,
base,sleeping,,96542.0,100491.0,98 99,-4.0,
base,switching_off,,96545.0,98345.0,111,-2.0,
base,active,96610.0,96610.0,96613.0,0 108 109 110 112 113 114 115 116 117 118 119,34810.0,False
base,active,,96613.0,96805.0,0 108 109 110 112 113 114 115 116 117 118 119,-1.0,
base,active,93848.0,96661.0,96690.0,120 121,34771.0,False
base,active,93961.0,96661.0,96697.0,122 123,34772.0,False
base,active,,96690.0,96805.0,120 121,-1.0,
base,active,,96697.0,96805.0,122 123,-1.0,
base,sleeping,,96787.0,96805.0,32,-4.0,
base,sleeping,,96787.0,98239.0,33,-4.0,
base,active,96548.0,96805.0,96808.0,0 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123,34807.0,False
base,switching_on,,96805.0,99505.0,32,-3.0,
base,active,,96808.0,97108.0,0 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,sleeping,,96903.0,98239.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,active,94049.0,96915.0,96973.0,124 125,34773.0,False
base,active,94215.0,96915.0,96999.0,126 127,34776.0,False
base,active,,96973.0,97273.0,124 125,-1.0,
base,active,,96999.0,97299.0,126 127,-1.0,
base,sleeping,,97029.0,100491.0,100 101,-4.0,
base,sleeping,,97093.0,100491.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,switching_off,,97108.0,98908.0,0 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,97273.0,99073.0,124 125,-2.0,
base,switching_off,,97299.0,99099.0,126 127,-2.0,
base,sleeping,,97329.0,97533.0,2 3,-4.0,
base,sleeping,,97329.0,97978.0,4,-4.0,
base,sleeping,,97329.0,98239.0,5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,97329.0,98516.0,66 67 68,-4.0,
base,sleeping,,97329.0,100491.0,69 70 71 72 73 74 75 76 77 78 79 80 81,-4.0,
base,switching_on,,97533.0,100233.0,2 3,-3.0,
base,sleeping,,97629.0,100491.0,104 105,-4.0,
base,sleeping,,97658.0,100491.0,102 103,-4.0,
base,sleeping,,97800.0,98239.0,34 35 36,-4.0,
base,sleeping,,97800.0,98516.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,switching_on,,97978.0,100678.0,4,-3.0,
base,sleeping,,97997.0,100491.0,106 107,-4.0,
base,sleeping,,98041.0,98239.0,1,-4.0,
base,switching_on,,98239.0,100939.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,-3.0,
base,sleeping,,98345.0,100491.0,111,-4.0,
base,switching_on,,98516.0,101216.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,sleeping,,98908.0,100491.0,0 108 109 110 112 113,-4.0,
base,sleeping,,98908.0,101644.0,114,-4.0,
base,sleeping,,98908.0,102189.0,115,-4.0,
base,sleeping,,98908.0,102192.0,116,-4.0,
base,sleeping,,98908.0,105062.0,117 118 119 120 121 122 123,-4.0,
base,sleeping,,99073.0,105062.0,124 125,-4.0,
base,sleeping,,99099.0,105062.0,126,-4.0,
base,sleeping,,99099.0,109566.0,127,-4.0,
base,active,96805.0,99505.0,99508.0,32,34812.0,False
base,active,99324.0,99508.0,99531.0,32,34826.0,False
base,active,,99531.0,99717.0,32,-1.0,
base,active,99717.0,99717.0,99741.0,32,34830.0,False
base,active,,99741.0,100102.0,32,-1.0,
base,active,100102.0,100102.0,100116.0,32,34834.0,False
base,active,,100116.0,100491.0,32,-1.0,
base,active,96865.0,100233.0,100236.0,2,34814.0,False
base,active,97533.0,100233.0,100237.0,3,34816.0,False
base,active,,100236.0,103191.0,2,-1.0,
base,active,,100237.0,103191.0,3,-1.0,
base,switching_off,,100491.0,102291.0,32,-2.0,
base,switching_on,,100491.0,103191.0,0 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,active,97978.0,100678.0,100683.0,4,34819.0,False
base,active,,100683.0,101058.0,4,-1.0,
base,active,98239.0,100939.0,101204.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,34821.0,False
base,switching_off,,101058.0,102858.0,4,-2.0,
base,active,99345.0,101204.0,101573.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,34827.0,False
base,active,98516.0,101216.0,101345.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34823.0,False
base,active,99744.0,101345.0,101702.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34831.0,False
base,active,100461.0,101573.0,102119.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,34836.0,False
base,switching_on,,101644.0,104344.0,114,-3.0,
base,active,101060.0,101702.0,102285.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34838.0,False
base,active,101690.0,102119.0,102614.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,34845.0,False
base,switching_on,,102189.0,104889.0,115,-3.0,
base,switching_on,,102192.0,104892.0,116,-3.0,
base,active,102047.0,102285.0,102566.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34848.0,False
base,sleeping,,102291.0,104692.0,32,-4.0,
base,active,,102566.0,102678.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,,102614.0,102678.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,-1.0,
base,active,102678.0,102678.0,102758.0,1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34853.0,False
base,active,,102758.0,102958.0,1,-1.0,
base,active,,102758.0,103058.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,sleeping,,102858.0,103956.0,4,-4.0,
base,active,102958.0,102958.0,103208.0,1,34855.0,False
base,switching_off,,103058.0,104858.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-2.0,
base,active,99464.0,103191.0,103198.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34829.0,False
base,active,98992.0,103191.0,103502.0,0 2 3 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,34825.0,False
base,active,,103198.0,103229.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,,103208.0,103229.0,1,-1.0,
base,active,103229.0,103229.0,103315.0,1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34857.0,False
base,active,,103315.0,103428.0,1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,103428.0,103428.0,103554.0,1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34861.0,False
base,active,,103502.0,103802.0,0 2 3 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,103554.0,103854.0,1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,switching_off,,103802.0,105602.0,0 2 3 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,103854.0,105654.0,1 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-2.0,
base,switching_on,,103956.0,106656.0,4,-3.0,
base,active,101644.0,104344.0,104361.0,114,34844.0,False
base,active,,104361.0,104688.0,114,-1.0,
base,active,104688.0,104688.0,104707.0,114,34868.0,False
base,switching_on,,104692.0,107392.0,32,-3.0,
base,active,,104707.0,107558.0,114,-1.0,
base,switching_on,,104858.0,107558.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,active,102189.0,104889.0,104913.0,115,34849.0,False
base,active,102192.0,104892.0,104901.0,116,34850.0,False
base,active,,104901.0,107762.0,116,-1.0,
base,active,,104913.0,107762.0,115,-1.0,
base,switching_on,,105062.0,107762.0,117 118 119 120 121 122 123 124 125 126,-3.0,
base,sleeping,,105602.0,108111.0,0 2 3 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,105602.0,108165.0,97,-4.0,
base,sleeping,,105654.0,108111.0,1,-4.0,
base,sleeping,,105654.0,108165.0,98 99 100 101 102,-4.0,
base,sleeping,,105654.0,108588.0,103,-4.0,
base,sleeping,,105654.0,108597.0,104,-4.0,
base,sleeping,,105654.0,109220.0,105 106 107 108 109 110 111 112 113,-4.0,
base,active,103956.0,106656.0,107329.0,4,34864.0,False
base,active,105678.0,107329.0,107502.0,4,34878.0,False
base,active,104692.0,107392.0,107399.0,32,34869.0,False
base,active,106054.0,107399.0,107542.0,32,34881.0,False
base,active,106499.0,107502.0,107647.0,4,34887.0,False
base,active,106820.0,107542.0,107737.0,32,34889.0,False
base,active,104033.0,107558.0,107736.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 114,34865.0,False
base,active,104250.0,107558.0,107994.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34866.0,False
base,active,106987.0,107647.0,107669.0,4,34891.0,False
base,active,107013.0,107669.0,107674.0,4,34892.0,False
base,active,107024.0,107674.0,107681.0,4,34893.0,False
base,active,,107681.0,107736.0,4,-1.0,
base,active,,107736.0,108111.0,114,-1.0,
base,active,104794.0,107736.0,108703.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,34871.0,False
base,active,,107737.0,107979.0,32,-1.0,
base,active,105062.0,107762.0,108149.0,115 116 117 118 119 120 121 122 123 124 125 126,34876.0,False
base,active,107979.0,107979.0,108218.0,32,34901.0,False
base,active,105812.0,107994.0,108165.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,34879.0,False
base,switching_off,,108111.0,109911.0,114,-2.0,
base,switching_on,,108111.0,110811.0,0 1 2 3 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,active,,108149.0,110865.0,115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,108165.0,110865.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,switching_on,,108165.0,110865.0,97 98 99 100 101 102,-3.0,
base,active,,108218.0,108580.0,32,-1.0,
base,active,108580.0,108580.0,108602.0,32,34904.0,False
base,switching_on,,108588.0,111288.0,103,-3.0,
base,switching_on,,108597.0,111297.0,104,-3.0,
base,active,,108602.0,108628.0,32,-1.0,
base,active,108628.0,108628.0,108889.0,32,34907.0,False
base,active,108061.0,108703.0,109220.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,34902.0,False
base,active,,108889.0,111920.0,32,-1.0,
base,active,,109220.0,111920.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36,-1.0,
base,switching_on,,109220.0,111920.0,105 106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,109566.0,112266.0,127,-3.0,
base,sleeping,,109911.0,116408.0,114,-4.0,
base,active,106310.0,110811.0,111483.0,0 1 2 3 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,34883.0,False
base,active,107503.0,110865.0,111063.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 97 98 99 100 101 102 115 116 117 118 119 120 121 122 123 124 125 126,34895.0,False
base,active,,111063.0,111224.0,37,-1.0,
base,active,,111063.0,111438.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 97 98 99 100 101 102 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,111224.0,111224.0,111242.0,37,34927.0,False
base,active,,111242.0,111550.0,37,-1.0,
base,active,108588.0,111288.0,111294.0,103,34905.0,False
base,active,,111294.0,111550.0,103,-1.0,
base,active,108597.0,111297.0,111306.0,104,34906.0,False
base,active,,111306.0,111550.0,104,-1.0,
base,switching_off,,111438.0,113238.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 97 98 99 100 101 102 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
