dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,315975.0,318675.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-3.0,
base,sleeping,,316372.0,317661.0,47 48 49 50 51 52 53,-4.0,
base,sleeping,,317469.0,317661.0,46,-4.0,
base,switching_on,,317661.0,320361.0,6 7 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,318250.0,320950.0,104,-3.0,
base,active,315975.0,318675.0,318892.0,0 1 2 3 4 5 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,1348.0,False
base,active,,318892.0,319254.0,0,-1.0,
base,active,,318892.0,319284.0,1 2 3,-1.0,
base,active,,318892.0,320392.0,4 5 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,319254.0,319254.0,319263.0,0,1354.0,False
base,active,,319263.0,319284.0,0,-1.0,
base,active,319284.0,319284.0,319391.0,0 1 2 3,1355.0,False
base,active,,319391.0,319404.0,0,-1.0,
base,active,,319391.0,320276.0,1 2,-1.0,
base,active,,319391.0,320598.0,3,-1.0,
base,active,319404.0,319404.0,320405.0,0,1356.0,False
base,active,320276.0,320276.0,320307.0,1 2,1358.0,False
base,active,,320307.0,320363.0,1 2,-1.0,
base,active,316474.0,320361.0,320598.0,6 7 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,1350.0,False
base,active,320363.0,320363.0,320381.0,1 2,1359.0,False
base,active,,320381.0,320598.0,1 2,-1.0,
base,switching_off,,320392.0,322192.0,4 5 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-2.0,
base,active,,320405.0,320420.0,0,-1.0,
base,active,320420.0,320420.0,320432.0,0,1360.0,False
base,active,,320432.0,320598.0,0,-1.0,
base,active,,320598.0,320751.0,100,-1.0,
base,active,316747.0,320598.0,320834.0,0 1 2 3 6 7 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,1351.0,False
base,active,,320598.0,322098.0,101 102 103,-1.0,
base,active,320751.0,320751.0,320764.0,100,1361.0,False
base,active,,320764.0,322264.0,100,-1.0,
base,active,318250.0,320834.0,321059.0,0 1 2 3 6 7 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,1353.0,False
base,active,317827.0,320950.0,320979.0,104,1352.0,False
base,active,,320979.0,322479.0,104,-1.0,
base,active,319586.0,321059.0,323985.0,0 1 2 3 6 7 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,1357.0,False
base,active,,321863.0,322153.0,8 9,-1.0,
base,active,,321863.0,322745.0,10,-1.0,
base,active,,321863.0,322912.0,11,-1.0,
base,active,,321863.0,323363.0,12 13 14 15,-1.0,
base,switching_off,,322098.0,323898.0,101 102 103,-2.0,
base,active,322153.0,322153.0,322166.0,8 9,1362.0,False
base,active,,322166.0,322260.0,8 9,-1.0,
base,sleeping,,322192.0,325163.0,4 5 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-4.0,
base,active,322260.0,322260.0,322292.0,8 9,1363.0,False
base,switching_off,,322264.0,324064.0,100,-2.0,
base,active,,322292.0,322293.0,8,-1.0,
base,active,,322292.0,322310.0,9,-1.0,
base,active,322293.0,322293.0,322304.0,8,1364.0,False
base,active,,322304.0,322310.0,8,-1.0,
base,active,322310.0,322310.0,322329.0,8 9,1365.0,False
base,active,,322329.0,322412.0,8,-1.0,
base,active,,322329.0,322745.0,9,-1.0,
base,active,322412.0,322412.0,322416.0,8,1366.0,False
base,active,,322416.0,322514.0,8,-1.0,
base,switching_off,,322479.0,324279.0,104,-2.0,
base,active,322514.0,322514.0,322525.0,8,1367.0,False
base,active,,322525.0,322745.0,8,-1.0,
base,active,322736.0,322745.0,322753.0,8,1369.0,False
base,active,322745.0,322745.0,322775.0,9 10,1370.0,False
base,active,,322753.0,322912.0,8,-1.0,
base,active,,322775.0,322912.0,9 10,-1.0,
base,active,322801.0,322912.0,322928.0,8 9,1371.0,False
base,active,322912.0,322912.0,322950.0,10 11,1372.0,False
base,active,,322928.0,323510.0,8 9,-1.0,
base,active,,322950.0,323510.0,10 11,-1.0,
base,switching_off,,323363.0,325163.0,12 13 14 15,-2.0,
base,active,323478.0,323510.0,323524.0,8 9,1373.0,False
base,active,323510.0,323510.0,323530.0,10 11,1374.0,False
base,active,,323524.0,323985.0,8 9,-1.0,
base,active,,323530.0,323985.0,10 11,-1.0,
base,sleeping,,323898.0,325163.0,101 102 103,-4.0,
base,active,,323985.0,324063.0,96,-1.0,
base,active,,323985.0,324147.0,97,-1.0,
base,active,,323985.0,324302.0,98,-1.0,
base,active,,323985.0,324516.0,99,-1.0,
base,active,322556.0,323985.0,325512.0,0 1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1368.0,False
base,active,324063.0,324063.0,324068.0,96,1375.0,False
base,sleeping,,324064.0,325163.0,100,-4.0,
base,active,,324068.0,324084.0,96,-1.0,
base,active,324084.0,324084.0,324094.0,96,1376.0,False
base,active,,324094.0,324147.0,96,-1.0,
base,active,324147.0,324147.0,324163.0,96 97,1377.0,False
base,active,,324163.0,324302.0,96 97,-1.0,
base,sleeping,,324279.0,325163.0,104,-4.0,
base,active,324302.0,324302.0,324319.0,98,1380.0,False
base,active,324231.0,324302.0,324330.0,96 97,1379.0,False
base,active,,324319.0,324516.0,98,-1.0,
base,active,,324330.0,324516.0,96 97,-1.0,
base,active,324474.0,324516.0,324537.0,96 97,1381.0,False
base,active,324516.0,324516.0,324542.0,98 99,1382.0,False
base,active,,324537.0,327863.0,96 97,-1.0,
base,active,,324542.0,327863.0,98 99,-1.0,
base,switching_on,,325163.0,327863.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,325512.0,327012.0,0 1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,327012.0,328812.0,0 1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,324210.0,327863.0,332628.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1378.0,False
base,sleeping,,328812.0,328978.0,0,-4.0,
base,sleeping,,328812.0,330048.0,1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22,-4.0,
base,sleeping,,328812.0,330287.0,23,-4.0,
base,sleeping,,328812.0,330336.0,30,-4.0,
base,sleeping,,328812.0,330393.0,31,-4.0,
base,sleeping,,328812.0,330516.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,328812.0,330656.0,48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83,-4.0,
base,sleeping,,328812.0,332618.0,84,-4.0,
base,sleeping,,328812.0,332638.0,85 86 87 88,-4.0,
base,sleeping,,328812.0,332660.0,89 90,-4.0,
base,sleeping,,328812.0,333209.0,91,-4.0,
base,sleeping,,328812.0,363269.0,92 93 94 95,-4.0,
base,switching_on,,328978.0,331678.0,0,-3.0,
base,switching_on,,330048.0,332748.0,1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22,-3.0,
base,switching_on,,330287.0,332987.0,23,-3.0,
base,switching_on,,330336.0,333036.0,30,-3.0,
base,switching_on,,330393.0,333093.0,31,-3.0,
base,switching_on,,330516.0,333216.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,switching_on,,330656.0,333356.0,48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83,-3.0,
base,active,328978.0,331678.0,331689.0,0,1383.0,False
base,active,,331689.0,335318.0,0,-1.0,
base,switching_on,,332618.0,335318.0,84,-3.0,
base,active,330729.0,332628.0,332674.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57,1390.0,False
base,active,331055.0,332628.0,332850.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,1391.0,False
base,active,,332628.0,332850.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,332638.0,335338.0,85 86 87 88,-3.0,
base,switching_on,,332660.0,335360.0,89 90,-3.0,
base,active,,332674.0,332850.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57,-1.0,
base,active,330048.0,332748.0,332853.0,1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22,1384.0,False
base,active,331206.0,332850.0,339390.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1392.0,False
base,active,331334.0,332853.0,333291.0,1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22,1393.0,False
base,active,330287.0,332987.0,333010.0,23,1385.0,False
base,active,,333010.0,333209.0,23,-1.0,
base,active,330336.0,333036.0,333061.0,30,1386.0,False
base,active,,333061.0,333209.0,30,-1.0,
base,active,330393.0,333093.0,333183.0,31,1387.0,False
base,active,,333183.0,335909.0,31,-1.0,
base,active,333079.0,333209.0,333218.0,23 30,1398.0,False
base,switching_on,,333209.0,335909.0,91,-3.0,
base,active,330516.0,333216.0,333255.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,1388.0,False
base,active,,333218.0,333291.0,23 30,-1.0,
base,active,,333255.0,333291.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,active,,333255.0,333355.0,46 47,-1.0,
base,active,332466.0,333291.0,336003.0,1 2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45,1394.0,False
base,active,333355.0,333355.0,333365.0,46 47,1400.0,False
base,active,330656.0,333356.0,333385.0,48 49 50 51 52 53 74 75 76 77 78 79 80 81 82 83,1389.0,False
base,active,,333365.0,333612.0,46 47,-1.0,
base,active,,333385.0,333612.0,48 49,-1.0,
base,active,,333385.0,333634.0,50 51,-1.0,
base,active,,333385.0,334688.0,52 53 74 75 76 77 78 79 80 81,-1.0,
base,active,,333385.0,334885.0,82 83,-1.0,
base,active,333612.0,333612.0,334165.0,46 47 48 49,1401.0,False
base,active,333634.0,333634.0,334167.0,50 51,1402.0,False
base,active,,334165.0,334688.0,46 47 48 49,-1.0,
base,active,,334167.0,334688.0,50 51,-1.0,
base,active,334688.0,334688.0,337061.0,46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81,1403.0,False
base,switching_off,,334885.0,336685.0,82 83,-2.0,
base,active,332618.0,335318.0,335326.0,0 84,1395.0,False
base,active,,335326.0,336826.0,0 84,-1.0,
base,active,332638.0,335338.0,335978.0,85 86 87 88,1396.0,False
base,active,332660.0,335360.0,335980.0,89 90,1397.0,False
base,active,333209.0,335909.0,335917.0,31 91,1399.0,False
base,active,,335917.0,337417.0,31 91,-1.0,
base,active,,335978.0,337478.0,85 86 87 88,-1.0,
base,active,,335980.0,337480.0,89 90,-1.0,
base,active,,336003.0,337397.0,1,-1.0,
base,active,,336003.0,337503.0,2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-1.0,
base,sleeping,,336685.0,363269.0,82 83,-4.0,
base,switching_off,,336826.0,338626.0,0 84,-2.0,
base,active,,337061.0,338561.0,46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81,-1.0,
base,active,337397.0,337397.0,337406.0,1,1404.0,False
base,active,,337406.0,338906.0,1,-1.0,
base,switching_off,,337417.0,339217.0,31 91,-2.0,
base,switching_off,,337478.0,339278.0,85 86 87 88,-2.0,
base,switching_off,,337480.0,339280.0,89 90,-2.0,
base,switching_off,,337503.0,339303.0,2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-2.0,
base,switching_off,,338561.0,340361.0,46 47 48 49 50 51 52 53 74 75 76 77 78 79 80 81,-2.0,
base,sleeping,,338626.0,350243.0,0,-4.0,
base,sleeping,,338626.0,363269.0,84,-4.0,
base,switching_off,,338906.0,340706.0,1,-2.0,
base,sleeping,,339217.0,350243.0,31,-4.0,
base,sleeping,,339217.0,363269.0,91,-4.0,
base,sleeping,,339278.0,363269.0,85 86 87 88,-4.0,
base,sleeping,,339280.0,363269.0,89 90,-4.0,
base,sleeping,,339303.0,350243.0,2 3 6 7 8 9 10 11 16 17 18 19 20 21 22 23 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45,-4.0,
base,active,,339390.0,340890.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,sleeping,,340361.0,350243.0,46 47 48 49 50 51 52 53,-4.0,
base,sleeping,,340361.0,363269.0,74 75 76 77 78 79 80 81,-4.0,
base,sleeping,,340706.0,350243.0,1,-4.0,
base,switching_off,,340890.0,342690.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,342690.0,350243.0,4 5 12 13 14 15 24 25 26 27 28 29 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,342690.0,350272.0,64,-4.0,
base,sleeping,,342690.0,350360.0,65 66 67 68,-4.0,
base,sleeping,,342690.0,350381.0,69 70,-4.0,
base,sleeping,,342690.0,363269.0,71 72 73,-4.0,
base,sleeping,,342690.0,369323.0,96,-4.0,
base,sleeping,,342690.0,369674.0,97 98,-4.0,
base,sleeping,,342690.0,373356.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,350243.0,352943.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,350272.0,352972.0,64,-3.0,
base,switching_on,,350360.0,353060.0,65 66 67 68,-3.0,
base,switching_on,,350381.0,353081.0,69 70,-3.0,
base,active,350243.0,352943.0,363869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1408.0,False
base,active,350272.0,352972.0,353018.0,64,1409.0,False
base,active,,353018.0,354518.0,64,-1.0,
base,active,350360.0,353060.0,353886.0,65 66 67 68,1411.0,False
base,active,350381.0,353081.0,353889.0,69 70,1413.0,False
base,active,,353886.0,355386.0,65 66 67 68,-1.0,
base,active,,353889.0,355389.0,69 70,-1.0,
base,switching_off,,354518.0,356318.0,64,-2.0,
base,switching_off,,355386.0,357186.0,65 66 67 68,-2.0,
base,switching_off,,355389.0,357189.0,69 70,-2.0,
base,sleeping,,356318.0,363269.0,64,-4.0,
base,sleeping,,357186.0,363269.0,65 66 67 68,-4.0,
base,sleeping,,357189.0,363269.0,69 70,-4.0,
base,switching_on,,363269.0,365969.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,363869.0,365369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,365369.0,367169.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,363269.0,365969.0,369691.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1533.0,False
base,sleeping,,367169.0,369203.0,0,-4.0,
base,sleeping,,367169.0,369323.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,369203.0,371903.0,0,-3.0,
base,switching_on,,369323.0,372023.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-3.0,
base,switching_on,,369674.0,372374.0,97 98,-3.0,
base,active,,369691.0,370014.0,64,-1.0,
base,active,,369691.0,371191.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,370014.0,370014.0,370026.0,64,1604.0,False
base,active,,370026.0,370038.0,64,-1.0,
base,active,370038.0,370038.0,370056.0,64,1605.0,False
base,active,,370056.0,371556.0,64,-1.0,
base,switching_off,,371191.0,372991.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,371556.0,373356.0,64,-2.0,
base,active,369203.0,371903.0,371913.0,0,1589.0,False
base,active,,371913.0,372296.0,0,-1.0,
base,active,369323.0,372023.0,372296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,1590.0,False
base,active,369600.0,372296.0,372327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1593.0,False
base,active,,372296.0,376056.0,96,-1.0,
base,active,369729.0,372327.0,372604.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1596.0,False
base,active,369610.0,372374.0,372389.0,97,1594.0,False
base,active,369674.0,372374.0,372391.0,98,1595.0,False
base,active,,372389.0,376056.0,97,-1.0,
base,active,,372391.0,376056.0,98,-1.0,
base,active,370012.0,372604.0,372655.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1603.0,False
base,active,370220.0,372655.0,373472.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1610.0,False
base,sleeping,,372991.0,373356.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,373356.0,376056.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,373472.0,373971.0,0 1 2 3,-1.0,
base,active,,373472.0,374014.0,4 5 6 7,-1.0,
base,active,,373472.0,374972.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,373971.0,373971.0,374002.0,0 1 2 3,1643.0,False
base,active,,374002.0,374014.0,0 1 2 3,-1.0,
base,active,374014.0,374014.0,374061.0,0 1 2 3 4 5 6 7,1644.0,False
base,active,,374061.0,374233.0,0,-1.0,
base,active,,374061.0,375561.0,1 2 3 4 5 6 7,-1.0,
base,active,374233.0,374233.0,374238.0,0,1648.0,False
base,active,,374238.0,374303.0,0,-1.0,
base,active,374303.0,374303.0,374307.0,0,1649.0,False
base,active,,374307.0,375807.0,0,-1.0,
base,switching_off,,374972.0,376772.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,375561.0,377361.0,1 2 3 4 5 6 7,-2.0,
base,switching_off,,375807.0,377607.0,0,-2.0,
base,active,371068.0,376056.0,379803.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1614.0,False
base,sleeping,,376772.0,377509.0,26 27,-4.0,
base,sleeping,,376772.0,379294.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-4.0,
base,switching_on,,376772.0,379472.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,-3.0,
base,sleeping,,376772.0,379490.0,60,-4.0,
base,sleeping,,376772.0,379623.0,61,-4.0,
base,sleeping,,376772.0,379758.0,62 63,-4.0,
base,sleeping,,377361.0,377378.0,1,-4.0,
base,sleeping,,377361.0,377509.0,2 3 4 5 6 7,-4.0,
base,switching_on,,377378.0,380078.0,1,-3.0,
base,switching_on,,377509.0,380209.0,2 3 4 5 6 7 26 27,-3.0,
base,sleeping,,377607.0,378299.0,0,-4.0,
base,switching_on,,378299.0,380999.0,0,-3.0,
base,switching_on,,379294.0,381994.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-3.0,
base,active,375967.0,379472.0,379483.0,9,1664.0,False
base,active,375581.0,379472.0,381429.0,8,1661.0,False
base,active,376287.0,379472.0,381896.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25,1666.0,False
base,active,,379483.0,382190.0,9,-1.0,
base,switching_on,,379490.0,382190.0,60,-3.0,
base,switching_on,,379623.0,382323.0,61,-3.0,
base,switching_on,,379758.0,382458.0,62 63,-3.0,
base,active,375042.0,379803.0,382110.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1656.0,False
base,active,377294.0,380078.0,380088.0,1,1673.0,False
base,active,,380088.0,380353.0,1,-1.0,
base,active,377509.0,380209.0,380370.0,2 3 4 5 6 7 26 27,1675.0,False
base,active,380353.0,380353.0,380359.0,1,1697.0,False
base,active,,380359.0,380370.0,1,-1.0,
base,active,380143.0,380370.0,380577.0,1 2 3 4,1695.0,False
base,active,,380370.0,380903.0,5,-1.0,
base,active,,380370.0,381870.0,6 7 26 27,-1.0,
base,active,,380577.0,380638.0,1 2 3 4,-1.0,
base,active,380638.0,380638.0,382571.0,1 2 3 4,1700.0,False
base,active,380903.0,380903.0,380917.0,5,1702.0,False
base,active,,380917.0,381896.0,5,-1.0,
base,active,378299.0,380999.0,381011.0,0,1678.0,False
base,active,,381011.0,381085.0,0,-1.0,
base,active,381085.0,381085.0,381107.0,0,1704.0,False
base,active,,381107.0,381502.0,0,-1.0,
base,active,,381429.0,381896.0,8,-1.0,
base,active,381502.0,381502.0,381534.0,0,1709.0,False
base,active,,381534.0,381896.0,0,-1.0,
base,switching_off,,381870.0,383670.0,6 7 26 27,-2.0,
base,active,381368.0,381896.0,382033.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22,1706.0,False
base,active,,381896.0,382110.0,23 24 25,-1.0,
base,active,379294.0,381994.0,383243.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,1685.0,False
base,active,,382033.0,382110.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22,-1.0,
base,active,,382110.0,382149.0,109,-1.0,
base,active,,382110.0,383610.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,377378.0,382110.0,384390.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,1674.0,False
base,active,382149.0,382149.0,382154.0,109,1714.0,False
base,active,,382154.0,383654.0,109,-1.0,
base,active,379490.0,382190.0,382230.0,9 60,1686.0,False
base,active,,382230.0,382801.0,9 60,-1.0,
base,active,379623.0,382323.0,382333.0,61,1688.0,False
base,active,,382333.0,382846.0,61,-1.0,
