dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,821254.0,821274.0,2 3,-1.0,
base,active,,821256.0,821276.0,4 5,-1.0,
base,active,,821257.0,821279.0,6 7,-1.0,
base,active,,821259.0,821282.0,8 9,-1.0,
base,active,,821260.0,821284.0,10 11,-1.0,
base,active,821272.0,821272.0,821341.0,0 1,3961.0,False
base,active,821274.0,821274.0,821343.0,2 3,3962.0,False
base,active,821276.0,821276.0,821344.0,4 5,3963.0,False
base,active,821279.0,821279.0,821345.0,6 7,3964.0,False
base,active,821282.0,821282.0,821346.0,8 9,3965.0,False
base,active,821284.0,821284.0,821348.0,10 11,3966.0,False
base,active,,821341.0,824941.0,0 1,-1.0,
base,active,,821343.0,824943.0,2 3,-1.0,
base,active,,821344.0,824944.0,4 5,-1.0,
base,active,,821345.0,824945.0,6 7,-1.0,
base,active,,821346.0,824946.0,8 9,-1.0,
base,active,,821348.0,824948.0,10 11,-1.0,
base,switching_off,,824102.0,825902.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,824941.0,826741.0,0 1,-2.0,
base,switching_off,,824943.0,826743.0,2 3,-2.0,
base,switching_off,,824944.0,826744.0,4 5,-2.0,
base,switching_off,,824945.0,826745.0,6 7,-2.0,
base,switching_off,,824946.0,826746.0,8 9,-2.0,
base,switching_off,,824948.0,826748.0,10 11,-2.0,
base,sleeping,,825902.0,826180.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-4.0,
base,sleeping,,825902.0,826186.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-4.0,
base,sleeping,,825902.0,826190.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-4.0,
base,sleeping,,825902.0,826393.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,825902.0,826954.0,76 77 78 79,-4.0,
base,sleeping,,825902.0,826958.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,825902.0,826963.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,825902.0,827095.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,826180.0,828880.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-3.0,
base,switching_on,,826186.0,828886.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-3.0,
base,switching_on,,826190.0,828890.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-3.0,
base,switching_on,,826393.0,829093.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,sleeping,,826741.0,826954.0,0 1,-4.0,
base,sleeping,,826743.0,826954.0,2 3,-4.0,
base,sleeping,,826744.0,826954.0,4 5,-4.0,
base,sleeping,,826745.0,826954.0,6 7,-4.0,
base,sleeping,,826746.0,826954.0,8 9,-4.0,
base,sleeping,,826748.0,826954.0,10 11,-4.0,
base,switching_on,,826954.0,829654.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,-3.0,
base,switching_on,,826958.0,829658.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,826963.0,829663.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,827095.0,829795.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,826180.0,828880.0,828955.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,3989.0,False
base,active,826186.0,828886.0,828988.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,3990.0,False
base,active,826190.0,828890.0,863235.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,3991.0,False
base,active,827099.0,828955.0,829043.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,3998.0,False
base,active,827104.0,828988.0,829053.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,3999.0,False
base,active,827978.0,829043.0,829147.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,4004.0,False
base,active,827983.0,829053.0,829144.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,4005.0,False
base,active,826393.0,829093.0,829184.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,3992.0,False
base,active,827987.0,829144.0,829218.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,4006.0,False
base,active,,829147.0,829730.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-1.0,
base,active,,829184.0,829730.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,829218.0,829730.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,826954.0,829654.0,829730.0,0 1 2 3 4 5 6 7 8 9 10 11 76 77 78 79,3994.0,False
base,active,826958.0,829658.0,829762.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3995.0,False
base,active,826963.0,829663.0,829779.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,3996.0,False
base,active,829056.0,829730.0,830248.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4011.0,False
base,active,829576.0,829762.0,829774.0,80,4014.0,False
base,active,829659.0,829762.0,829780.0,81,4015.0,False
base,active,,829762.0,829825.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,829774.0,829825.0,80,-1.0,
base,active,,829779.0,829825.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,829780.0,829825.0,81,-1.0,
base,active,827095.0,829795.0,829895.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3997.0,False
base,active,829822.0,829825.0,829854.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,4018.0,False
base,active,829825.0,829825.0,829923.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,4019.0,False
base,active,,829854.0,830109.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,829895.0,833495.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,829923.0,830109.0,96,-1.0,
base,active,,829923.0,833523.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,830109.0,830109.0,830123.0,96,4021.0,False
base,active,829828.0,830109.0,830189.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,4020.0,False
base,active,,830123.0,833723.0,96,-1.0,
base,active,,830189.0,830789.0,80,-1.0,
base,active,,830189.0,833789.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,829713.0,830248.0,831322.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4016.0,False
base,active,830789.0,830789.0,830804.0,80,4027.0,False
base,active,,830804.0,834400.0,80,-1.0,
base,active,831294.0,831322.0,831635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4028.0,False
base,active,,831635.0,831645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,831645.0,831645.0,831842.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4030.0,False
base,active,,831842.0,831880.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,831880.0,831880.0,832053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4032.0,False
base,active,,832053.0,832055.0,0,-1.0,
base,active,,832053.0,832186.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,832053.0,832283.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,832053.0,832285.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,-1.0,
base,active,,832053.0,832845.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,832055.0,832055.0,832064.0,0,4033.0,False
base,active,,832064.0,832186.0,0,-1.0,
base,active,832186.0,832186.0,832273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,4034.0,False
base,active,,832273.0,832278.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,832278.0,832278.0,832384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,4036.0,False
base,active,832283.0,832283.0,832371.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4037.0,False
base,active,832285.0,832285.0,832364.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,4038.0,False
base,active,,832364.0,832845.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,-1.0,
base,active,,832371.0,832845.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,832384.0,832845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,832845.0,832845.0,833022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4039.0,False
base,active,,833022.0,833025.0,0,-1.0,
base,active,,833022.0,834064.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,833025.0,833025.0,833038.0,0,4040.0,False
base,active,,833038.0,834064.0,0,-1.0,
base,switching_off,,833495.0,835295.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,833523.0,835323.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,833723.0,835523.0,96,-2.0,
base,switching_off,,833789.0,835589.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,834064.0,834064.0,835414.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4041.0,False
base,active,834400.0,834400.0,834405.0,80,4042.0,False
base,active,,834405.0,837995.0,80,-1.0,
base,sleeping,,835295.0,835323.0,127,-4.0,
base,switching_on,,835295.0,837995.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,switching_on,,835323.0,838023.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 127,-3.0,
base,active,834640.0,835414.0,835445.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4048.0,False
base,active,834468.0,835414.0,835496.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,4045.0,False
base,active,834638.0,835414.0,835510.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,4047.0,False
base,active,834635.0,835414.0,835516.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4046.0,False
base,active,834687.0,835445.0,835512.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4049.0,False
base,active,835416.0,835496.0,835511.0,0,4050.0,False
base,active,,835496.0,836591.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,835510.0,836591.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,-1.0,
base,active,,835511.0,836553.0,0,-1.0,
base,active,,835512.0,836591.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,835516.0,836591.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,835523.0,899410.0,96,-4.0,
base,sleeping,,835589.0,837266.0,81,-4.0,
base,sleeping,,835589.0,838002.0,82,-4.0,
base,sleeping,,835589.0,899410.0,83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,836553.0,836553.0,836557.0,0,4051.0,False
base,active,,836557.0,836559.0,0,-1.0,
base,active,836559.0,836559.0,836566.0,0,4052.0,False
base,active,,836566.0,836591.0,0,-1.0,
base,active,836591.0,836591.0,837936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4053.0,False
base,switching_on,,837266.0,839966.0,81,-3.0,
base,active,,837936.0,837938.0,0,-1.0,
base,active,,837936.0,837992.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,837938.0,837938.0,837950.0,0,4055.0,False
base,active,,837950.0,837992.0,0,-1.0,
base,active,837992.0,837992.0,838565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4056.0,False
base,active,834462.0,837995.0,838094.0,80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,4043.0,False
base,switching_on,,838002.0,840702.0,82,-3.0,
base,active,834465.0,838023.0,838112.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 127,4044.0,False
base,active,,838094.0,841694.0,80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-1.0,
base,active,,838112.0,841712.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 127,-1.0,
base,active,,838565.0,838591.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,838591.0,838591.0,839939.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4058.0,False
base,active,,839939.0,839944.0,0,-1.0,
base,active,,839939.0,840065.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,839944.0,839944.0,839957.0,0,4059.0,False
base,active,,839957.0,839984.0,0,-1.0,
base,active,837266.0,839966.0,839981.0,81,4054.0,False
base,active,,839981.0,843581.0,81,-1.0,
base,active,839984.0,839984.0,839993.0,0,4060.0,False
base,active,,839993.0,840065.0,0,-1.0,
base,active,840065.0,840065.0,840254.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4061.0,False
base,active,,840254.0,840300.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,840300.0,840300.0,840445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4062.0,False
base,active,,840445.0,840448.0,0,-1.0,
base,active,,840445.0,840449.0,1,-1.0,
base,active,,840445.0,844045.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,840448.0,840448.0,840460.0,0,4063.0,False
base,active,840449.0,840449.0,840472.0,1,4064.0,False
base,active,,840460.0,842701.0,0,-1.0,
base,active,,840472.0,844072.0,1,-1.0,
base,active,838002.0,840702.0,840713.0,82,4057.0,False
base,active,,840713.0,844313.0,82,-1.0,
base,switching_off,,841694.0,843494.0,80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,switching_off,,841712.0,843512.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 127,-2.0,
base,active,842701.0,842701.0,842711.0,0,4065.0,False
base,active,,842711.0,846311.0,0,-1.0,
base,sleeping,,843494.0,899410.0,80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,sleeping,,843512.0,899410.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 127,-4.0,
base,switching_off,,843581.0,845381.0,81,-2.0,
base,switching_off,,844045.0,845845.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,844072.0,845872.0,1,-2.0,
base,switching_off,,844313.0,846113.0,82,-2.0,
base,sleeping,,845381.0,899410.0,81,-4.0,
base,sleeping,,845845.0,849606.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,845872.0,849606.0,1,-4.0,
base,sleeping,,846113.0,899410.0,82,-4.0,
base,switching_off,,846311.0,848111.0,0,-2.0,
base,sleeping,,848111.0,849606.0,0,-4.0,
base,switching_on,,849606.0,852306.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,849606.0,852306.0,863229.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4066.0,False
base,active,,863229.0,866829.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,863235.0,866835.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,switching_off,,866829.0,868629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,866835.0,868635.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-2.0,
base,sleeping,,868629.0,889213.0,0,-4.0,
base,sleeping,,868629.0,896701.0,1,-4.0,
base,sleeping,,868629.0,899410.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,868635.0,899410.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-4.0,
base,switching_on,,889213.0,891913.0,0,-3.0,
base,active,889213.0,891913.0,891937.0,0,4131.0,False
base,active,,891937.0,895537.0,0,-1.0,
base,switching_off,,895537.0,897337.0,0,-2.0,
base,switching_on,,896701.0,899401.0,1,-3.0,
base,sleeping,,897337.0,899410.0,0,-4.0,
base,active,896701.0,899401.0,899410.0,1,4164.0,False
base,active,,899410.0,902110.0,1,-1.0,
base,switching_on,,899410.0,902110.0,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,896720.0,902110.0,902128.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4165.0,False
base,active,896831.0,902128.0,902476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4166.0,False
base,active,901407.0,902476.0,902480.0,73,4192.0,False
base,active,900868.0,902476.0,902481.0,24,4183.0,False
base,active,901591.0,902476.0,902493.0,76,4195.0,False
base,active,900790.0,902476.0,902530.0,0 1 2 3 4 5 6 7,4181.0,False
base,active,,902476.0,902530.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,900966.0,902476.0,902532.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,4184.0,False
base,active,901434.0,902476.0,902534.0,74,4193.0,False
base,active,901601.0,902476.0,902536.0,77 78,4196.0,False
base,active,901483.0,902476.0,902538.0,75,4194.0,False
base,active,901327.0,902476.0,902540.0,57 58 59 60 61 62 63 64,4190.0,False
base,active,901753.0,902476.0,902543.0,79 80 81 82,4198.0,False
base,active,901315.0,902476.0,902563.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,4189.0,False
base,active,901923.0,902476.0,902585.0,83 84 85 86 87 88 89 90,4199.0,False
base,active,901396.0,902476.0,902590.0,65 66 67 68 69 70 71 72,4191.0,False
base,active,902104.0,902476.0,902650.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,4200.0,False
base,active,900813.0,902476.0,911817.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,4182.0,False
base,active,,902480.0,902530.0,73,-1.0,
base,active,,902481.0,902530.0,24,-1.0,
base,active,,902493.0,902530.0,76,-1.0,
base,active,902358.0,902530.0,902876.0,0 1 2 3 4 5 6 7 24 73 76 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4202.0,False
base,active,,902532.0,902543.0,26,-1.0,
base,active,902487.0,902532.0,902555.0,25,4203.0,False
base,active,,902532.0,902933.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,,902534.0,902933.0,74,-1.0,
base,active,,902536.0,902933.0,77 78,-1.0,
base,active,,902538.0,902933.0,75,-1.0,
base,active,,902540.0,902933.0,57 58 59 60 61 62 63 64,-1.0,
base,active,902543.0,902543.0,902819.0,26,4204.0,False
base,active,,902543.0,902933.0,79,-1.0,
base,active,,902543.0,902981.0,80,-1.0,
base,active,,902543.0,903374.0,81 82,-1.0,
base,active,,902555.0,902933.0,25,-1.0,
base,active,,902563.0,902933.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,,902585.0,903374.0,83 84 85 86 87,-1.0,
base,active,,902585.0,906185.0,88 89 90,-1.0,
base,active,,902590.0,902933.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,902650.0,906250.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,,902819.0,902933.0,26,-1.0,
base,active,,902876.0,902933.0,0 1 2 3 4 5 6 7 24 73 76,-1.0,
base,active,,902876.0,906476.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,902933.0,902933.0,903093.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4209.0,False
base,active,902981.0,902981.0,903020.0,80,4210.0,False
base,active,,903020.0,903374.0,80,-1.0,
base,active,,903093.0,903114.0,0 1,-1.0,
base,active,,903093.0,903242.0,2 3,-1.0,
base,active,,903093.0,903347.0,4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
