dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1144255.0,1147180.0,1147208.0,3,5512.0,False
base,active,1144300.0,1147180.0,1147209.0,4 5 6 7,5513.0,False
base,active,1145260.0,1147180.0,1147229.0,16 17 18 19,5525.0,False
base,active,1143404.0,1147180.0,1147345.0,0,5505.0,False
base,active,1144827.0,1147180.0,1147363.0,12 13 14 15,5522.0,False
base,active,1144431.0,1147180.0,1147373.0,8 9 10 11,5517.0,False
base,active,1145906.0,1147180.0,1147412.0,24 25 26 27,5533.0,False
base,active,1143600.0,1147180.0,1147558.0,1,5508.0,False
base,active,1144004.0,1147180.0,1147602.0,2,5510.0,False
base,active,1145359.0,1147180.0,1147665.0,20 21 22 23,5526.0,False
base,active,,1147180.0,1148380.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1147208.0,1147925.0,3,-1.0,
base,active,,1147209.0,1148409.0,4 5 6 7,-1.0,
base,active,,1147229.0,1148429.0,16 17 18 19,-1.0,
base,active,,1147345.0,1147925.0,0,-1.0,
base,active,,1147363.0,1148563.0,12 13 14 15,-1.0,
base,active,,1147373.0,1148573.0,8 9 10 11,-1.0,
base,active,,1147412.0,1148612.0,24 25 26 27,-1.0,
base,active,,1147558.0,1147925.0,1,-1.0,
base,active,,1147602.0,1147925.0,2,-1.0,
base,active,,1147665.0,1148865.0,20 21 22 23,-1.0,
base,active,1147925.0,1147925.0,1148155.0,0 1 2 3,5548.0,False
base,active,,1148155.0,1148231.0,0 1 2 3,-1.0,
base,active,1148231.0,1148231.0,1148569.0,0 1 2 3,5549.0,False
base,switching_off,,1148380.0,1150180.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1148409.0,1150209.0,4 5 6 7,-2.0,
base,switching_off,,1148429.0,1150229.0,16 17 18 19,-2.0,
base,switching_off,,1148563.0,1150363.0,12 13 14 15,-2.0,
base,active,,1148569.0,1149476.0,0 1 2 3,-1.0,
base,switching_off,,1148573.0,1150373.0,8 9 10 11,-2.0,
base,switching_off,,1148612.0,1150412.0,24 25 26 27,-2.0,
base,switching_off,,1148865.0,1150665.0,20 21 22 23,-2.0,
base,active,1148608.0,1149476.0,1149923.0,0 1 2 3,5553.0,False
base,active,1149760.0,1149923.0,1150349.0,0 1 2 3,5563.0,False
base,switching_on,,1150180.0,1152880.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,1150180.0,1153259.0,125 126 127,-4.0,
base,sleeping,,1150209.0,1150850.0,4 5 6 7,-4.0,
base,sleeping,,1150229.0,1150850.0,16 17 18 19,-4.0,
base,active,,1150349.0,1150850.0,0 1 2 3,-1.0,
base,sleeping,,1150363.0,1150850.0,12 13 14 15,-4.0,
base,sleeping,,1150373.0,1150850.0,8 9 10 11,-4.0,
base,sleeping,,1150412.0,1153259.0,24 25 26 27,-4.0,
base,sleeping,,1150665.0,1153131.0,20 21 22,-4.0,
base,sleeping,,1150665.0,1153259.0,23,-4.0,
base,active,1150282.0,1150850.0,1151124.0,0 1 2 3,5573.0,False
base,switching_on,,1150850.0,1153550.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-3.0,
base,active,,1151124.0,1151379.0,0,-1.0,
base,active,,1151124.0,1151429.0,1,-1.0,
base,active,,1151124.0,1152324.0,2 3,-1.0,
base,active,1151379.0,1151379.0,1151620.0,0,5583.0,False
base,active,1151429.0,1151429.0,1151444.0,1,5584.0,False
base,active,,1151444.0,1152644.0,1,-1.0,
base,active,,1151620.0,1152820.0,0,-1.0,
base,switching_off,,1152324.0,1154124.0,2 3,-2.0,
base,switching_off,,1152644.0,1154444.0,1,-2.0,
base,switching_off,,1152820.0,1154620.0,0,-2.0,
base,active,1149847.0,1152880.0,1152898.0,108,5565.0,False
base,active,1149476.0,1152880.0,1152997.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5562.0,False
base,active,1149869.0,1152880.0,1153167.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,5567.0,False
base,active,1148469.0,1152880.0,1154252.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,5552.0,False
base,active,,1152898.0,1155831.0,108,-1.0,
base,active,1150981.0,1152997.0,1153422.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5580.0,False
base,switching_on,,1153131.0,1155831.0,20 21 22,-3.0,
base,active,1151917.0,1153167.0,1153592.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,5585.0,False
base,switching_on,,1153259.0,1155959.0,23 24 25 26 27 125 126 127,-3.0,
base,active,1153332.0,1153422.0,1153452.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5593.0,False
base,active,,1153452.0,1153554.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,1150850.0,1153550.0,1153554.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,5578.0,False
base,active,1151013.0,1153554.0,1153744.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5581.0,False
base,active,,1153592.0,1154013.0,109,-1.0,
base,active,,1153592.0,1154156.0,110 111 112 113 114 115 116,-1.0,
base,active,,1153592.0,1154792.0,117 118 119 120 121 122 123 124,-1.0,
base,active,1151320.0,1153744.0,1153962.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5582.0,False
base,active,1152327.0,1153962.0,1154263.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5586.0,False
base,active,1154013.0,1154013.0,1154028.0,109,5598.0,False
base,active,,1154028.0,1154156.0,109,-1.0,
base,sleeping,,1154124.0,1155866.0,2 3,-4.0,
base,active,1154156.0,1154156.0,1154822.0,109 110 111 112 113 114 115 116,5601.0,False
base,active,1150048.0,1154252.0,1155630.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,5568.0,False
base,active,1152642.0,1154263.0,1154525.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5588.0,False
base,sleeping,,1154444.0,1155866.0,1,-4.0,
base,active,1153396.0,1154525.0,1154562.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5594.0,False
base,active,1154277.0,1154562.0,1154855.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,5604.0,False
base,sleeping,,1154620.0,1155866.0,0,-4.0,
base,switching_off,,1154792.0,1156592.0,117 118 119 120 121 122 123 124,-2.0,
base,active,,1154822.0,1158566.0,109 110 111 112 113 114 115 116,-1.0,
base,active,,1154855.0,1155014.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,1154855.0,1158566.0,100 101 102 103 104 105 106 107,-1.0,
base,active,1154792.0,1154855.0,1161898.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,5608.0,False
base,active,1155014.0,1155014.0,1155070.0,92 93 94 95 96 97 98 99,5615.0,False
base,active,,1155070.0,1155507.0,92,-1.0,
base,active,,1155070.0,1155520.0,93,-1.0,
base,active,,1155070.0,1158566.0,94 95 96 97 98 99,-1.0,
base,active,1155507.0,1155507.0,1155550.0,92,5619.0,False
base,active,1155520.0,1155520.0,1155545.0,93,5620.0,False
base,active,,1155545.0,1158566.0,93,-1.0,
base,active,,1155550.0,1158566.0,92,-1.0,
base,active,1152586.0,1155630.0,1157055.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,5587.0,False
base,active,1153131.0,1155831.0,1155866.0,20 21 22 108,5590.0,False
base,active,,1155866.0,1158566.0,20 21 22 108,-1.0,
base,switching_on,,1155866.0,1158566.0,0 1 2 3,-3.0,
base,active,1153259.0,1155959.0,1155996.0,23 24 25 26 27 125 126 127,5591.0,False
base,active,1155914.0,1155996.0,1156033.0,23,5627.0,False
base,active,,1155996.0,1157055.0,24 25 26 27,-1.0,
base,active,,1155996.0,1157196.0,125 126 127,-1.0,
base,active,,1156033.0,1157055.0,23,-1.0,
base,sleeping,,1156592.0,1158347.0,117,-4.0,
base,sleeping,,1156592.0,1158385.0,118,-4.0,
base,sleeping,,1156592.0,1158581.0,119,-4.0,
base,sleeping,,1156592.0,1158610.0,120,-4.0,
base,sleeping,,1156592.0,1158623.0,121,-4.0,
base,sleeping,,1156592.0,1158934.0,122,-4.0,
base,sleeping,,1156592.0,1158996.0,123 124,-4.0,
base,active,,1157055.0,1157116.0,87,-1.0,
base,active,,1157055.0,1158255.0,88 89 90 91,-1.0,
base,active,1154066.0,1157055.0,1158490.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5599.0,False
base,active,1157116.0,1157116.0,1157133.0,87,5639.0,False
base,active,,1157133.0,1158333.0,87,-1.0,
base,switching_off,,1157196.0,1158996.0,125 126 127,-2.0,
base,switching_off,,1158255.0,1160055.0,88 89 90 91,-2.0,
base,switching_off,,1158333.0,1160133.0,87,-2.0,
base,switching_on,,1158347.0,1161047.0,117,-3.0,
base,switching_on,,1158385.0,1161085.0,118,-3.0,
base,active,1155410.0,1158490.0,1158686.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,5618.0,False
base,active,,1158490.0,1158686.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1154889.0,1158566.0,1158986.0,0 1 2 3 20 21 22 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5612.0,False
base,switching_on,,1158581.0,1161281.0,119,-3.0,
base,switching_on,,1158610.0,1161310.0,120,-3.0,
base,switching_on,,1158623.0,1161323.0,121,-3.0,
base,active,1155701.0,1158686.0,1160099.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5623.0,False
base,switching_on,,1158934.0,1161634.0,122,-3.0,
base,active,1156567.0,1158986.0,1159686.0,0 1 2 3 20 21 22 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5635.0,False
base,sleeping,,1158996.0,1159005.0,127,-4.0,
base,switching_on,,1158996.0,1161696.0,123 124 125 126,-3.0,
base,switching_on,,1159005.0,1161705.0,127,-3.0,
base,active,1157989.0,1159686.0,1159865.0,0 1 2 3 20 21 22 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5644.0,False
base,active,1158176.0,1159865.0,1162264.0,0 1 2 3 20 21 22 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5645.0,False
base,switching_on,,1160055.0,1162755.0,88 89 90 91,-3.0,
base,active,1157197.0,1160099.0,1161506.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5640.0,False
base,switching_on,,1160133.0,1162833.0,87,-3.0,
base,active,1158347.0,1161047.0,1161063.0,117,5648.0,False
base,active,1160131.0,1161063.0,1161084.0,117,5669.0,False
base,active,1160665.0,1161084.0,1161121.0,117,5672.0,False
base,active,1158385.0,1161085.0,1161107.0,118,5650.0,False
base,active,,1161107.0,1161121.0,118,-1.0,
base,active,1159057.0,1161121.0,1162418.0,117 118,5661.0,False
base,active,1158581.0,1161281.0,1161319.0,119,5651.0,False
base,active,1158610.0,1161310.0,1161339.0,120,5652.0,False
base,active,1161199.0,1161319.0,1161340.0,119,5675.0,False
base,active,1158623.0,1161323.0,1161436.0,121,5654.0,False
base,active,1161234.0,1161339.0,1161344.0,120,5676.0,False
base,active,,1161340.0,1161377.0,119,-1.0,
base,active,,1161344.0,1161651.0,120,-1.0,
base,active,1161377.0,1161377.0,1161387.0,119,5677.0,False
base,active,,1161387.0,1161651.0,119,-1.0,
base,active,,1161436.0,1161651.0,121,-1.0,
base,active,1158613.0,1161506.0,1161572.0,23 24 25 26 27 28 29 30,5653.0,False
base,active,,1161506.0,1161572.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1158693.0,1161572.0,1163007.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5655.0,False
base,active,1158934.0,1161634.0,1161651.0,122,5658.0,False
base,active,1161391.0,1161651.0,1161687.0,119 120 121 122,5679.0,False
base,active,,1161687.0,1161702.0,119 120 121 122,-1.0,
base,active,1158928.0,1161696.0,1161702.0,123 124 125 126,5657.0,False
base,active,1161447.0,1161702.0,1162026.0,119 120 121 122 123 124 125 126,5680.0,False
base,active,1159005.0,1161705.0,1161733.0,127,5659.0,False
base,active,1161728.0,1161733.0,1161740.0,127,5682.0,False
base,active,,1161740.0,1161828.0,127,-1.0,
base,active,1161828.0,1161828.0,1161840.0,127,5685.0,False
base,active,,1161840.0,1163040.0,127,-1.0,
base,active,,1161898.0,1161913.0,12,-1.0,
base,active,1161847.0,1161898.0,1161929.0,8 9 10 11,5686.0,False
base,active,1161791.0,1161898.0,1161931.0,4 5 6 7,5683.0,False
base,active,,1161898.0,1162755.0,13 14 15 16 17 18 19,-1.0,
base,active,1161913.0,1161913.0,1161917.0,12,5688.0,False
base,active,,1161917.0,1162755.0,12,-1.0,
base,active,,1161929.0,1162755.0,8 9 10 11,-1.0,
base,active,,1161931.0,1162082.0,4,-1.0,
base,active,,1161931.0,1162755.0,5 6 7,-1.0,
base,active,,1162026.0,1163226.0,119 120 121 122 123 124 125 126,-1.0,
base,active,1162082.0,1162082.0,1162087.0,4,5689.0,False
base,active,,1162087.0,1162168.0,4,-1.0,
base,active,1162168.0,1162168.0,1162184.0,4,5690.0,False
base,active,,1162184.0,1162755.0,4,-1.0,
base,active,,1162264.0,1162755.0,0 1 2 3 20 21 22 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,1162418.0,1163618.0,117 118,-1.0,
base,active,1162730.0,1162755.0,1163178.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5694.0,False
base,active,1160669.0,1162755.0,1163825.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 92 93 94 95 96 97 98 99 100,5673.0,False
base,active,1159036.0,1162755.0,1164066.0,88 89 90 91,5660.0,False
base,active,1159881.0,1162833.0,1163272.0,87,5667.0,False
base,active,1160296.0,1163007.0,1164877.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5670.0,False
base,switching_off,,1163040.0,1164840.0,127,-2.0,
base,active,,1163178.0,1164378.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,switching_off,,1163226.0,1165026.0,119 120 121 122 123 124 125 126,-2.0,
base,active,,1163272.0,1163787.0,87,-1.0,
base,switching_off,,1163618.0,1165418.0,117 118,-2.0,
base,active,1163576.0,1163787.0,1163809.0,87,5699.0,False
base,active,,1163809.0,1163864.0,87,-1.0,
base,active,,1163825.0,1163864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 92 93 94 95 96 97 98 99,-1.0,
base,active,,1163825.0,1165025.0,100,-1.0,
base,active,1163787.0,1163864.0,1164606.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 92 93 94 95 96 97 98 99,5702.0,False
base,active,,1164066.0,1164210.0,88,-1.0,
base,active,,1164066.0,1164276.0,89 90 91,-1.0,
base,active,1164210.0,1164210.0,1164215.0,88,5705.0,False
base,active,,1164215.0,1164250.0,88,-1.0,
base,active,1164250.0,1164250.0,1164255.0,88,5706.0,False
base,active,,1164255.0,1164276.0,88,-1.0,
base,active,1164276.0,1164276.0,1164297.0,88 89 90 91,5707.0,False
base,active,,1164297.0,1164325.0,88 89 90 91,-1.0,
base,active,1164325.0,1164325.0,1164426.0,88 89 90 91,5708.0,False
base,switching_off,,1164378.0,1166178.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-2.0,
base,active,,1164426.0,1164441.0,88 89 90 91,-1.0,
base,active,1164441.0,1164441.0,1164462.0,88 89 90 91,5709.0,False
base,active,,1164462.0,1164470.0,88 89 90 91,-1.0,
base,active,1164470.0,1164470.0,1164521.0,88 89 90 91,5710.0,False
base,active,,1164521.0,1164585.0,88 89 90 91,-1.0,
base,active,1164585.0,1164585.0,1164606.0,88 89 90 91,5711.0,False
base,active,,1164606.0,1164612.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1164606.0,1164812.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1164606.0,1165271.0,96,-1.0,
base,active,,1164606.0,1165507.0,97 98 99,-1.0,
base,active,1164612.0,1164612.0,1164636.0,0 1 2 3 4 5 6 7,5712.0,False
base,active,,1164636.0,1164653.0,0,-1.0,
base,active,,1164636.0,1164812.0,1 2 3 4 5 6 7,-1.0,
base,active,1164653.0,1164653.0,1164660.0,0,5714.0,False
base,active,,1164660.0,1164812.0,0,-1.0,
base,active,1164812.0,1164812.0,1165127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,5715.0,False
base,sleeping,,1164840.0,1166825.0,127,-4.0,
base,active,1162232.0,1164877.0,1166219.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5692.0,False
base,switching_off,,1165025.0,1166825.0,100,-2.0,
base,sleeping,,1165026.0,1166825.0,119 120 121 122 123 124 125 126,-4.0,
base,active,,1165127.0,1165257.0,0,-1.0,
base,active,,1165127.0,1165271.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1165233.0,1165257.0,1165286.0,0,5721.0,False
base,active,1165271.0,1165271.0,1165409.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95 96,5723.0,False
base,active,,1165286.0,1165466.0,0,-1.0,
base,active,,1165409.0,1165466.0,1 2 3,-1.0,
base,active,,1165409.0,1165507.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95 96,-1.0,
base,sleeping,,1165418.0,1166825.0,117 118,-4.0,
base,active,1165466.0,1165466.0,1165832.0,0 1 2 3,5724.0,False
base,active,1165507.0,1165507.0,1165697.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95 96 97 98 99,5725.0,False
base,active,,1165697.0,1165793.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1165793.0,1165793.0,1165998.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95 96 97 98 99,5727.0,False
base,active,,1165832.0,1165855.0,0,-1.0,
base,active,,1165832.0,1166019.0,1 2 3,-1.0,
base,active,1165855.0,1165855.0,1165872.0,0,5728.0,False
base,active,,1165872.0,1166019.0,0,-1.0,
base,active,,1165998.0,1166019.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1165998.0,1166215.0,96 97 98 99,-1.0,
base,active,1166019.0,1166019.0,1166239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,5729.0,False
base,sleeping,,1166178.0,1166825.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-4.0,
base,active,1166215.0,1166215.0,1166236.0,96 97 98 99,5731.0,False
base,active,1163864.0,1166219.0,1167584.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5703.0,False
base,active,,1166236.0,1169525.0,96 97 98 99,-1.0,
base,active,,1166239.0,1166667.0,0 1,-1.0,
base,active,,1166239.0,1169525.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1166667.0,1166667.0,1166682.0,1,5737.0,False
base,active,1166495.0,1166667.0,1166702.0,0,5732.0,False
base,active,,1166682.0,1169525.0,1,-1.0,
base,active,,1166702.0,1169525.0,0,-1.0,
base,switching_on,,1166825.0,1169525.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1166737.0,1167584.0,1168936.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5739.0,False
base,active,1168091.0,1168936.0,1168953.0,67,5750.0,False
base,active,1167664.0,1168936.0,1168956.0,31 32 33 34,5744.0,False
base,active,1166886.0,1168936.0,1168959.0,23 24 25 26,5740.0,False
base,active,1167328.0,1168936.0,1168959.0,27 28 29 30,5742.0,False
base,active,,1168936.0,1168999.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1167713.0,1168936.0,1169147.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,5745.0,False
base,active,,1168953.0,1168999.0,67,-1.0,
base,active,1168138.0,1168956.0,1168988.0,31 32 33 34,5752.0,False
base,active,1168338.0,1168959.0,1168999.0,23 24 25 26,5755.0,False
base,active,,1168959.0,1168999.0,27 28 29 30,-1.0,
base,active,,1168988.0,1168999.0,31 32 33 34,-1.0,
base,active,1167953.0,1168999.0,1169214.0,23 24 25 26 27 28 29 30 31 32 33 34 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5747.0,False
base,active,,1169147.0,1169214.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,1168288.0,1169214.0,1170582.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5754.0,False
base,active,1165257.0,1169525.0,1170932.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,5722.0,False
base,active,1169660.0,1170582.0,1170601.0,31,5767.0,False
base,active,1169154.0,1170582.0,1170602.0,23,5758.0,False
base,active,1169190.0,1170582.0,1170602.0,24,5759.0,False
base,active,1169308.0,1170582.0,1170602.0,25,5760.0,False
base,active,1169607.0,1170582.0,1170603.0,26,5765.0,False
base,active,1169646.0,1170582.0,1170627.0,27 28 29 30,5766.0,False
base,active,,1170582.0,1170627.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,1170601.0,1170627.0,31,-1.0,
base,active,,1170602.0,1170627.0,23 24 25,-1.0,
base,active,,1170603.0,1170627.0,26,-1.0,
base,active,1169741.0,1170627.0,1171972.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5769.0,False
base,active,,1170932.0,1171089.0,96,-1.0,
base,active,,1170932.0,1171614.0,97,-1.0,
base,active,,1170932.0,1172132.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1170596.0,1170932.0,1172659.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 87 88 89 90 91 92 93 94 95,5773.0,False
base,active,1171089.0,1171089.0,1171107.0,96,5777.0,False
