job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
2720,execution_finished,"[0, 1, 3, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",558266.0,555374,559352.0,559352.0,False,559352.0
2716,execution_finished,[2],557988.0,554415,559495.0,559495.0,False,559495.0
2730,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",559352.0,556520,559562.0,559562.0,False,559562.0
2732,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",559562.0,556770,559730.0,559730.0,False,559730.0
2752,execution_finished,[80],559904.0,559904,559933.0,559933.0,False,559933.0
2733,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",559730.0,557072,559971.0,559971.0,False,559971.0
2754,execution_finished,[80],559951.0,559951,559992.0,559992.0,False,559992.0
2750,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",559584.0,559584,560000.0,560000.0,False,560000.0
2751,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",560000.0,559835,560069.0,560069.0,False,560069.0
2758,execution_finished,[64],560095.0,560095,560118.0,560118.0,False,560118.0
2759,execution_finished,[64],560145.0,560145,560179.0,560179.0,False,560179.0
2757,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",560015.0,560015,560454.0,560454.0,False,560454.0
2738,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",559971.0,557339,560795.0,560795.0,False,560795.0
2762,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",560454.0,560384,561175.0,561175.0,False,561175.0
2772,execution_finished,[73],561196.0,561196,561226.0,561226.0,False,561226.0
2771,execution_finished,[72],561193.0,561193,561230.0,561230.0,False,561230.0
2770,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",561190.0,561190,561271.0,561271.0,False,561271.0
2773,execution_finished,[72],561254.0,561254,561297.0,561297.0,False,561297.0
2776,execution_finished,[64],561429.0,561429,561449.0,561449.0,False,561449.0
2744,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",560795.0,558770,561920.0,561920.0,False,561920.0
2781,execution_finished,[66],562423.0,562423,562436.0,562436.0,False,562436.0
2779,execution_finished,[65],562423.0,561945,562438.0,562438.0,False,562438.0
2783,execution_finished,[65],562613.0,562613,562639.0,562639.0,False,562639.0
2755,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",561920.0,559999,563105.0,563105.0,False,563105.0
2777,execution_finished,[64],561759.0,561759,563288.0,563288.0,False,563288.0
2791,execution_finished,[64],563732.0,563732,563813.0,563813.0,False,563813.0
2769,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",563730.0,561025,563824.0,563824.0,False,563824.0
2792,execution_finished,[64],563815.0,563815,563833.0,563833.0,False,563833.0
2793,execution_finished,"[64, 100, 101, 102, 103, 104, 105, 106]",563844.0,563844,563864.0,563864.0,False,563864.0
2795,execution_finished,"[64, 100, 101, 102, 103, 104, 105, 106]",563874.0,563874,563945.0,563945.0,False,563945.0
2774,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",563105.0,561294,564229.0,564229.0,False,564229.0
2753,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111, 112, 113]",563966.0,559947,564357.0,564357.0,False,564357.0
2782,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",564229.0,562439,564398.0,564398.0,False,564398.0
2785,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",564398.0,562701,565509.0,565509.0,False,565509.0
2803,execution_finished,[73],565509.0,565364,565521.0,565521.0,False,565521.0
2797,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",565509.0,564252,566616.0,566616.0,False,566616.0
2811,execution_finished,[73],566616.0,566285,566628.0,566628.0,False,566628.0
2813,execution_finished,[73],566633.0,566633,566645.0,566645.0,False,566645.0
2805,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",566616.0,565545,567701.0,567701.0,False,567701.0
2817,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",567701.0,566859,568322.0,568322.0,False,568322.0
2837,execution_finished,[48],568322.0,568297,568335.0,568335.0,False,568335.0
2820,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",568322.0,567111,568371.0,568371.0,False,568371.0
2818,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",568322.0,566870,568392.0,568392.0,False,568392.0
2822,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",568322.0,567496,568393.0,568393.0,False,568393.0
2814,execution_finished,"[73, 65, 66, 67, 68, 69, 70, 71, 72, 121, 122, 123, 124, 125, 126, 127]",569424.0,566724,569468.0,569468.0,False,569468.0
2826,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569468.0,567640,569490.0,569490.0,False,569490.0
2827,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569490.0,567670,569560.0,569560.0,False,569560.0
2829,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569560.0,567717,569634.0,569634.0,False,569634.0
2830,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569634.0,567787,569702.0,569702.0,False,569702.0
2832,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569702.0,567860,569767.0,569767.0,False,569767.0
2834,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",569767.0,567880,569841.0,569841.0,False,569841.0
2835,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569841.0,567944,569905.0,569905.0,False,569905.0
2838,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569905.0,568669,569979.0,569979.0,False,569979.0
2840,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",569979.0,568750,570058.0,570058.0,False,570058.0
2841,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",570058.0,568816,570086.0,570086.0,False,570086.0
2815,execution_finished,"[64, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]",570057.0,566775,570108.0,570108.0,False,570108.0
2816,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",570057.0,566810,570108.0,570108.0,False,570108.0
2843,execution_finished,[64],570108.0,568861,570123.0,570123.0,False,570123.0
2842,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",570086.0,568855,570178.0,570178.0,False,570178.0
2844,execution_finished,"[74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",570108.0,568910,570187.0,570187.0,False,570187.0
2858,execution_finished,"[74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",570187.0,570165,570196.0,570196.0,False,570196.0
2845,execution_finished,"[64, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",570123.0,569032,570230.0,570230.0,False,570230.0
2846,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",570178.0,569084,570267.0,570267.0,False,570267.0
2853,execution_finished,[65],570267.0,569585,570277.0,570277.0,False,570277.0
2854,execution_finished,[66],570267.0,569661,570285.0,570285.0,False,570285.0
2852,execution_finished,"[64, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",570230.0,569386,570429.0,570429.0,False,570429.0
2824,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",568393.0,567530,570446.0,570446.0,False,570446.0
2833,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113]",570562.0,567862,570576.0,570576.0,False,570576.0
2855,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",570446.0,569681,570589.0,570589.0,False,570589.0
2867,execution_finished,[90],570944.0,570944,570955.0,570955.0,False,570955.0
2870,execution_finished,[90],571846.0,571846,571856.0,571856.0,False,571856.0
2859,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 121, 122, 123, 124, 125, 126, 127]",570285.0,570188,572566.0,572566.0,False,572566.0
2857,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",570589.0,569852,572581.0,572581.0,False,572581.0
2878,execution_finished,"[73, 90, 121, 122, 123, 124, 125, 126]",572595.0,572595,572655.0,572655.0,False,572655.0
2763,execution_finished,"[80, 114, 115, 116, 117, 118, 119, 120]",563702.0,560471,572701.0,572701.0,False,572701.0
2879,execution_finished,"[73, 90, 121, 122, 123, 124, 125, 126]",572661.0,572661,572730.0,572730.0,False,572730.0
2885,execution_finished,[73],573809.0,573809,573830.0,573830.0,False,573830.0
2888,execution_finished,[73],573958.0,573958,573971.0,573971.0,False,573971.0
2872,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",572581.0,571949,574587.0,574587.0,False,574587.0
2889,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",574587.0,574015,576583.0,576583.0,False,576583.0
2898,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",576583.0,575552,576611.0,576611.0,False,576611.0
2904,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",576611.0,576067,576616.0,576616.0,False,576616.0
2903,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",576583.0,576063,576647.0,576647.0,False,576647.0
2899,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",576583.0,575627,576667.0,576667.0,False,576667.0
2897,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",576583.0,575498,576683.0,576683.0,False,576683.0
2860,execution_finished,"[64, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]",570429.0,570252,576709.0,576709.0,False,576709.0
2905,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",576616.0,576076,576724.0,576724.0,False,576724.0
2906,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",576647.0,576102,576769.0,576769.0,False,576769.0
2907,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",576683.0,576114,576906.0,576906.0,False,576906.0
2871,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",572566.0,571937,577161.0,577161.0,False,577161.0
2910,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",577188.0,577188,577243.0,577243.0,False,577243.0
2911,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",577225.0,577225,577292.0,577292.0,False,577292.0
2912,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",577230.0,577230,577324.0,577324.0,False,577324.0
2896,execution_finished,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",578191.0,575491,578249.0,578249.0,False,578249.0
2900,execution_finished,"[80, 114, 115, 116]",578401.0,575648,578466.0,578466.0,False,578466.0
2917,execution_finished,[80],578602.0,578602,578617.0,578617.0,False,578617.0
2901,execution_finished,[90],578714.0,576014,578724.0,578724.0,False,578724.0
2902,execution_finished,"[117, 118, 119, 120]",578747.0,576047,578884.0,578884.0,False,578884.0
2908,execution_finished,[121],578965.0,576265,578977.0,578977.0,False,578977.0
2921,execution_finished,[90],579103.0,579103,579109.0,579109.0,False,579109.0
2920,execution_finished,[80],579056.0,579056,579120.0,579120.0,False,579120.0
2922,execution_finished,[80],579139.0,579139,579144.0,579144.0,False,579144.0
2923,execution_finished,[80],579185.0,579185,579190.0,579190.0,False,579190.0
2891,execution_finished,"[73, 91, 92, 93, 94, 95, 96, 97]",577473.0,574773,579232.0,579232.0,False,579232.0
2909,execution_finished,[122],579228.0,576528,579232.0,579232.0,False,579232.0
2924,execution_finished,"[80, 90]",579205.0,579205,579371.0,579371.0,False,579371.0
2913,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",577328.0,577328,579414.0,579414.0,False,579414.0
2915,execution_finished,"[73, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",579232.0,577565,579492.0,579492.0,False,579492.0
2925,execution_finished,[104],579492.0,579422,579505.0,579505.0,False,579505.0
2914,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",577375.0,577375,579573.0,579573.0,False,579573.0
2926,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111]",579614.0,579614,579679.0,579679.0,False,579679.0
2916,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",579414.0,578313,579689.0,579689.0,False,579689.0
2928,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 104, 105, 106, 107, 108, 109, 110, 111]",579679.0,579625,579773.0,579773.0,False,579773.0
2919,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",579492.0,578810,579816.0,579816.0,False,579816.0
2929,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",579775.0,579775,579984.0,579984.0,False,579984.0
2931,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",580148.0,580148,580222.0,580222.0,False,580222.0
2930,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",580131.0,580131,580760.0,580760.0,False,580760.0
2933,execution_finished,[0],580931.0,580931,580955.0,580955.0,False,580955.0
2934,execution_finished,[0],581179.0,581179,581208.0,581208.0,False,581208.0
2935,execution_finished,[0],581233.0,581233,581248.0,581248.0,False,581248.0
2918,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",579414.0,578741,581717.0,581717.0,False,581717.0
2936,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",581985.0,581985,582080.0,582080.0,False,582080.0
2937,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",582080.0,581991,582244.0,582244.0,False,582244.0
2942,execution_finished,[47],582244.0,582244,582257.0,582257.0,False,582257.0
2939,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",582244.0,582153,582313.0,582313.0,False,582313.0
2940,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",582313.0,582160,582386.0,582386.0,False,582386.0
2927,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",582320.0,579620,582389.0,582389.0,False,582389.0
2938,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",582389.0,582029,582736.0,582736.0,False,582736.0
2941,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",582736.0,582230,582838.0,582838.0,False,582838.0
2943,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",582838.0,582707,583106.0,583106.0,False,583106.0
2945,execution_finished,[127],583502.0,583502,583518.0,583518.0,False,583518.0
2944,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",583372.0,583372,583651.0,583651.0,False,583651.0
2932,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 80, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]",582922.0,580210,584950.0,584950.0,False,584950.0
2946,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",584642.0,584642,584955.0,584955.0,False,584955.0
2947,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",585887.0,585887,586224.0,586224.0,False,586224.0
2948,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",586284.0,586284,586673.0,586673.0,False,586673.0
2949,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",586835.0,586835,587203.0,587203.0,False,587203.0
2952,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",587229.0,587229,587456.0,587456.0,False,587456.0
2953,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",587456.0,587233,587553.0,587553.0,False,587553.0
2954,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",587607.0,587607,587844.0,587844.0,False,587844.0
2956,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",587844.0,587733,587944.0,587944.0,False,587944.0
2955,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",587844.0,587724,587951.0,587951.0,False,587951.0
2957,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",587944.0,587890,588007.0,588007.0,False,588007.0
2958,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",587955.0,587955,588040.0,588040.0,False,588040.0
2961,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",588076.0,588076,588326.0,588326.0,False,588326.0
2962,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",588531.0,588531,588748.0,588748.0,False,588748.0
2963,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",588827.0,588827,589044.0,589044.0,False,589044.0
2966,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",589044.0,588977,589135.0,589135.0,False,589135.0
