dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1200564.0,1200573.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1200573.0,1200573.0,1200882.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6002.0,False
base,active,,1200882.0,1200975.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,1200882.0,1201079.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,1200882.0,1201204.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1200975.0,1200975.0,1201010.0,4 5 6 7 8 9 10 11,6003.0,False
base,active,,1201010.0,1201033.0,4 5 6 7 8 9 10 11,-1.0,
base,active,1201033.0,1201033.0,1201072.0,4 5 6 7 8 9 10 11,6004.0,False
base,active,,1201072.0,1201079.0,4 5 6 7 8 9 10 11,-1.0,
base,active,1201079.0,1201079.0,1201136.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,6005.0,False
base,active,,1201136.0,1201153.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,1201153.0,1201153.0,1201189.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,6006.0,False
base,active,,1201189.0,1201204.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,1201204.0,1201204.0,1201291.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6007.0,False
base,active,,1201291.0,1201555.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1201555.0,1201555.0,1202252.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6008.0,False
base,active,,1202252.0,1202613.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1199815.0,1202515.0,1202656.0,36 37,5997.0,False
base,active,1202613.0,1202613.0,1203142.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6009.0,False
base,active,1199936.0,1202636.0,1203054.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,5998.0,False
base,active,,1202656.0,1205356.0,36 37,-1.0,
base,active,1199964.0,1202664.0,1202708.0,118 119,5999.0,False
base,active,,1202708.0,1205408.0,118 119,-1.0,
base,active,,1203054.0,1205754.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,1203142.0,1203243.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1203243.0,1203243.0,1203622.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6010.0,False
base,active,,1203622.0,1206322.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,1205050.0,1207750.0,0 1 2 3,-1.0,
base,switching_off,,1205356.0,1207156.0,36 37,-2.0,
base,switching_off,,1205408.0,1207208.0,118 119,-2.0,
base,switching_off,,1205754.0,1207554.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,1206322.0,1208122.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-2.0,
base,active,,1206417.0,1209117.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,1207156.0,1210917.0,36 37,-4.0,
base,sleeping,,1207208.0,1210917.0,118 119,-4.0,
base,sleeping,,1207554.0,1210917.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-4.0,
base,switching_off,,1207750.0,1209550.0,0 1 2 3,-2.0,
base,sleeping,,1208122.0,1210917.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-4.0,
base,switching_off,,1209117.0,1210917.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,sleeping,,1209550.0,1210917.0,0 1 2 3,-4.0,
base,switching_on,,1210917.0,1213617.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1205055.0,1213617.0,1219625.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6011.0,False
base,active,1211067.0,1219625.0,1219636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6012.0,False
base,active,1211082.0,1219636.0,1228483.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6013.0,False
base,active,1219934.0,1228483.0,1238124.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6014.0,False
base,active,1234721.0,1238124.0,1238127.0,18 19 20 21,6067.0,False
base,active,1232581.0,1238124.0,1238130.0,10 11 12 13,6048.0,False
base,active,1229974.0,1238124.0,1238143.0,5,6018.0,False
base,active,1236880.0,1238124.0,1238145.0,27,6090.0,False
base,active,1229926.0,1238124.0,1238146.0,4,6017.0,False
base,active,1235140.0,1238124.0,1238146.0,22,6073.0,False
base,active,1230015.0,1238124.0,1238154.0,6 7 8 9,6020.0,False
base,active,1235176.0,1238124.0,1238157.0,23 24 25 26,6075.0,False
base,active,,1238124.0,1238158.0,28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,1232628.0,1238124.0,1238219.0,14 15 16 17,6049.0,False
base,active,1229783.0,1238124.0,1238298.0,0 1 2 3,6016.0,False
base,active,,1238124.0,1240824.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1238127.0,1238158.0,18 19 20 21,-1.0,
base,active,,1238130.0,1238158.0,10 11 12 13,-1.0,
base,active,,1238143.0,1238158.0,5,-1.0,
base,active,,1238145.0,1238158.0,27,-1.0,
base,active,,1238146.0,1238158.0,4 22,-1.0,
base,active,,1238154.0,1238158.0,6 7 8 9,-1.0,
base,active,,1238157.0,1238158.0,23 24 25 26,-1.0,
base,active,1238158.0,1238158.0,1241015.0,4 5 6 7 8 9 10 11 12 13 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,6096.0,False
base,active,,1238219.0,1240919.0,14 15 16 17,-1.0,
base,active,,1238298.0,1238978.0,0 1 2 3,-1.0,
base,active,1238978.0,1238978.0,1239029.0,0 1 2 3,6097.0,False
base,active,,1239029.0,1239213.0,0 1 2 3,-1.0,
base,active,1239213.0,1239213.0,1239271.0,0 1 2 3,6098.0,False
base,active,,1239271.0,1239591.0,0 1 2 3,-1.0,
base,active,1239591.0,1239591.0,1239670.0,0 1 2 3,6099.0,False
base,active,,1239670.0,1240043.0,0 1 2 3,-1.0,
base,active,1240043.0,1240043.0,1240106.0,0 1 2 3,6100.0,False
base,active,,1240106.0,1240270.0,0 1 2 3,-1.0,
base,active,1240270.0,1240270.0,1240312.0,0 1 2 3,6101.0,False
base,active,,1240312.0,1240462.0,0 1 2 3,-1.0,
base,active,1240462.0,1240462.0,1240551.0,0 1 2 3,6102.0,False
base,active,,1240551.0,1240635.0,0 1 2 3,-1.0,
base,active,1240635.0,1240635.0,1240679.0,0 1 2 3,6103.0,False
base,active,,1240679.0,1240707.0,0 1 2 3,-1.0,
base,active,1240707.0,1240707.0,1241131.0,0 1 2 3,6104.0,False
base,switching_off,,1240824.0,1242624.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1240919.0,1242719.0,14 15 16 17,-2.0,
base,active,,1241015.0,1243116.0,4 5 6 7,-1.0,
base,active,,1241015.0,1243152.0,8 9 10 11,-1.0,
base,active,,1241015.0,1243715.0,12 13 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,1241131.0,1243072.0,0,-1.0,
base,active,,1241131.0,1243116.0,1 2 3,-1.0,
base,sleeping,,1242624.0,1243905.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,1242624.0,1243933.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-4.0,
base,sleeping,,1242624.0,1243947.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,1242624.0,1244440.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,1242624.0,1244477.0,120 121 122 123,-4.0,
base,sleeping,,1242624.0,1246781.0,124 125 126,-4.0,
base,sleeping,,1242624.0,1254144.0,127,-4.0,
base,sleeping,,1242719.0,1243904.0,14 15 16 17,-4.0,
base,active,1243072.0,1243072.0,1243088.0,0,6105.0,False
base,active,,1243088.0,1243116.0,0,-1.0,
base,active,1243116.0,1243116.0,1243187.0,0 1 2 3 4 5 6 7,6106.0,False
base,active,1243152.0,1243152.0,1243398.0,8 9 10 11,6107.0,False
base,active,,1243187.0,1243452.0,0,-1.0,
base,active,,1243187.0,1246604.0,1 2 3 4 5 6 7,-1.0,
base,active,,1243398.0,1246604.0,8 9 10 11,-1.0,
base,active,1243452.0,1243452.0,1243469.0,0,6108.0,False
base,active,,1243469.0,1246604.0,0,-1.0,
base,switching_off,,1243715.0,1245515.0,12 13 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,switching_on,,1243904.0,1246604.0,14 15 16 17,-3.0,
base,switching_on,,1243905.0,1246605.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,1243933.0,1246633.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,1243947.0,1246647.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,switching_on,,1244440.0,1247140.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,1244477.0,1247177.0,120 121 122 123,-3.0,
base,sleeping,,1245515.0,1245707.0,12,-4.0,
base,sleeping,,1245515.0,1245781.0,13 18 19 20 21 22 23 24,-4.0,
base,sleeping,,1245515.0,1246220.0,25,-4.0,
base,sleeping,,1245515.0,1246289.0,26,-4.0,
base,sleeping,,1245515.0,1246578.0,27 28 29 30 31 32 33 34,-4.0,
base,sleeping,,1245515.0,1246781.0,35 36 37 38 39,-4.0,
base,switching_on,,1245707.0,1248407.0,12,-3.0,
base,switching_on,,1245781.0,1248481.0,13 18 19 20 21 22 23 24,-3.0,
base,switching_on,,1246220.0,1248920.0,25,-3.0,
base,switching_on,,1246289.0,1248989.0,26,-3.0,
base,switching_on,,1246578.0,1249278.0,27 28 29 30 31 32 33 34,-3.0,
base,active,1243904.0,1246604.0,1246641.0,0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17,6110.0,False
base,active,1243905.0,1246605.0,1246626.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,6111.0,False
base,active,,1246626.0,1246639.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,1243933.0,1246633.0,1246639.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6112.0,False
base,active,1245051.0,1246639.0,1246890.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6126.0,False
base,active,,1246641.0,1246753.0,0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17,-1.0,
base,active,1243947.0,1246647.0,1246753.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,6113.0,False
base,active,1245707.0,1246753.0,1246975.0,0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,6133.0,False
base,switching_on,,1246781.0,1249481.0,35 36 37 38 39 124 125 126,-3.0,
base,active,1246199.0,1246890.0,1247124.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6136.0,False
base,active,,1246975.0,1247124.0,0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,1246483.0,1247124.0,1248485.0,0 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,6143.0,False
base,active,1244440.0,1247140.0,1247162.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,6119.0,False
base,active,1246909.0,1247162.0,1247277.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6149.0,False
base,active,,1247162.0,1247502.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,1244477.0,1247177.0,1247235.0,120 121 122 123,6120.0,False
base,active,,1247235.0,1249935.0,120 121 122 123,-1.0,
base,active,,1247277.0,1247355.0,88,-1.0,
base,active,,1247277.0,1247502.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1247355.0,1247355.0,1247374.0,88,6152.0,False
base,active,,1247374.0,1247418.0,88,-1.0,
base,active,1247418.0,1247418.0,1247441.0,88,6154.0,False
base,active,,1247441.0,1247502.0,88,-1.0,
base,active,1247502.0,1247502.0,1247508.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,6156.0,False
base,active,,1247508.0,1247636.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,1247636.0,1247636.0,1247830.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,6159.0,False
base,active,,1247830.0,1247847.0,104,-1.0,
base,active,1247735.0,1247830.0,1247968.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6161.0,False
base,active,,1247830.0,1247968.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,1247847.0,1247847.0,1247863.0,104,6162.0,False
base,active,,1247863.0,1247968.0,104,-1.0,
base,active,1247865.0,1247968.0,1248187.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,6163.0,False
base,active,1248137.0,1248187.0,1251186.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,6166.0,False
base,active,1245217.0,1248407.0,1248424.0,12,6127.0,False
base,active,,1248424.0,1248485.0,12,-1.0,
base,active,1245781.0,1248481.0,1248565.0,13 18 19 20 21 22 23 24,6134.0,False
base,active,1248346.0,1248485.0,1248572.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,6171.0,False
base,active,1248159.0,1248485.0,1248631.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,6168.0,False
base,active,,1248485.0,1251185.0,87,-1.0,
base,active,,1248565.0,1248572.0,13 18 19 20 21 22 23 24,-1.0,
base,active,,1248572.0,1248761.0,79,-1.0,
base,active,1248349.0,1248572.0,1251108.0,13 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,6172.0,False
base,active,,1248572.0,1251272.0,80 81 82 83 84 85 86,-1.0,
base,active,,1248631.0,1248667.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,1248667.0,1248667.0,1248869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,6174.0,False
base,active,1248761.0,1248761.0,1248770.0,79,6176.0,False
base,active,,1248770.0,1249824.0,79,-1.0,
base,active,,1248869.0,1249149.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16,-1.0,
base,active,,1248869.0,1249284.0,17 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,1248869.0,1249824.0,53 54,-1.0,
base,active,1246220.0,1248920.0,1248946.0,25,6138.0,False
base,active,,1248946.0,1249284.0,25,-1.0,
base,active,1246289.0,1248989.0,1249013.0,26,6140.0,False
base,active,,1249013.0,1249284.0,26,-1.0,
base,active,1249149.0,1249149.0,1249206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16,6179.0,False
base,active,,1249206.0,1249284.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16,-1.0,
base,active,1246578.0,1249278.0,1249337.0,27 28 29 30 31 32 33 34,6144.0,False
base,active,1249284.0,1249284.0,1249437.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 40 41 42 43 44 45 46 47 48 49 50 51 52,6181.0,False
base,active,,1249337.0,1249774.0,27 28 29 30 31 32 33 34,-1.0,
base,active,,1249437.0,1249480.0,0,-1.0,
base,active,,1249437.0,1249755.0,1,-1.0,
base,active,,1249437.0,1249774.0,2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 40,-1.0,
base,active,,1249437.0,1249824.0,41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1249480.0,1249480.0,1249485.0,0,6184.0,False
base,active,1246781.0,1249481.0,1249562.0,35 36 37 38 39 124 125 126,6146.0,False
base,active,,1249485.0,1249609.0,0,-1.0,
base,active,,1249562.0,1249774.0,35 36 37 38 39,-1.0,
base,active,,1249562.0,1252262.0,124 125 126,-1.0,
base,active,1249609.0,1249609.0,1249635.0,0,6186.0,False
base,active,,1249635.0,1249636.0,0,-1.0,
base,active,1249636.0,1249636.0,1249654.0,0,6187.0,False
base,active,,1249654.0,1249752.0,0,-1.0,
base,active,1249752.0,1249752.0,1249766.0,0,6188.0,False
base,active,1249755.0,1249755.0,1249778.0,1,6189.0,False
base,active,,1249766.0,1249774.0,0,-1.0,
base,active,1249774.0,1249774.0,1249966.0,0 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,6190.0,False
base,active,,1249778.0,1249824.0,1,-1.0,
base,active,1249824.0,1249824.0,1249883.0,1 41 42 43 44 45 46 47 48 49 50 51 52 53 54 79,6191.0,False
base,active,,1249883.0,1250076.0,1,-1.0,
base,active,,1249883.0,1251108.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,,1249883.0,1251328.0,79,-1.0,
base,switching_off,,1249935.0,1251735.0,120 121 122 123,-2.0,
base,active,,1249966.0,1250076.0,0 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,1249966.0,1251108.0,40,-1.0,
base,active,1250076.0,1250076.0,1250213.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,6196.0,False
base,active,,1250213.0,1250731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,1250731.0,1250731.0,1251479.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,6203.0,False
base,active,,1251108.0,1251328.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,active,1250996.0,1251108.0,1251520.0,13 18 19 20 21 22 23 24 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6204.0,False
base,switching_off,,1251185.0,1252985.0,87,-2.0,
base,active,,1251186.0,1251467.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,switching_off,,1251272.0,1253072.0,80 81 82 83 84 85 86,-2.0,
base,active,1251328.0,1251328.0,1251955.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,6209.0,False
base,active,1251467.0,1251467.0,1253782.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,6211.0,False
base,active,,1251479.0,1251494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,1251494.0,1251494.0,1251964.0,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,6212.0,False
base,active,,1251520.0,1251610.0,13 18 19 20 21 22 23 24 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1251610.0,1251610.0,1251811.0,13 18 19 20 21 22 23 24 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6213.0,False
base,sleeping,,1251735.0,1254144.0,120 121 122 123,-4.0,
base,active,,1251811.0,1251816.0,13 18 19 20 21 22 23 24,-1.0,
base,active,,1251811.0,1252718.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,1251811.0,1252915.0,48 49,-1.0,
base,active,,1251811.0,1253241.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1251816.0,1251816.0,1251847.0,13 18 19 20 21 22 23 24,6216.0,False
base,active,,1251847.0,1252042.0,13 18 19 20 21 22 23 24,-1.0,
base,active,,1251955.0,1253299.0,64 65,-1.0,
base,active,,1251955.0,1253464.0,66 67 68 69 70 71,-1.0,
base,active,,1251955.0,1253588.0,72 73 74 75,-1.0,
base,active,,1251955.0,1253868.0,76 77 78 79,-1.0,
base,active,,1251964.0,1251977.0,0,-1.0,
base,active,,1251964.0,1251989.0,1 2 3 4 5 6 7,-1.0,
base,active,,1251964.0,1252002.0,8,-1.0,
base,active,,1251964.0,1252042.0,9 10 11 12 14 15 16 17 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,1251977.0,1251977.0,1251980.0,0,6219.0,False
base,active,,1251980.0,1251989.0,0,-1.0,
base,active,1251989.0,1251989.0,1252053.0,0 1 2 3 4 5 6 7,6220.0,False
base,active,1252002.0,1252002.0,1252005.0,8,6221.0,False
base,active,,1252005.0,1252042.0,8,-1.0,
base,active,1252042.0,1252042.0,1252187.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,6222.0,False
base,active,,1252053.0,1252111.0,0 1 2 3,-1.0,
base,active,,1252053.0,1252323.0,4 5 6 7,-1.0,
base,active,1252111.0,1252111.0,1252261.0,0 1 2 3,6223.0,False
base,active,,1252187.0,1252444.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1252187.0,1252718.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,1252261.0,1252323.0,0 1 2 3,-1.0,
base,switching_off,,1252262.0,1254062.0,124 125 126,-2.0,
base,active,1252323.0,1252323.0,1252389.0,0 1 2 3 4 5 6 7,6225.0,False
base,active,,1252389.0,1252444.0,0 1 2 3 4 5 6 7,-1.0,
base,active,1252444.0,1252444.0,1252758.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,6228.0,False
base,active,1252718.0,1252718.0,1253004.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,6231.0,False
base,active,,1252758.0,1252833.0,0,-1.0,
