dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,239699.0,239820.0,33,-4.0,
base,switching_on,,239820.0,242520.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,240004.0,240013.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-4.0,
base,switching_on,,240013.0,242713.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,switching_on,,240507.0,243207.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,241213.0,243913.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,239820.0,242520.0,242661.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,919.0,False
base,active,240319.0,242661.0,242913.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,924.0,False
base,active,239963.0,242713.0,242730.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,920.0,False
base,active,241575.0,242730.0,242938.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,931.0,False
base,active,241854.0,242913.0,243148.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,933.0,False
base,active,242281.0,242938.0,243110.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,938.0,False
base,active,,243110.0,243335.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,243148.0,243373.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,240036.0,243207.0,243359.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,921.0,False
base,switching_off,,243335.0,245135.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,active,,243359.0,243491.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,switching_off,,243373.0,245173.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-2.0,
base,active,243491.0,243491.0,243788.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,942.0,False
base,active,,243788.0,244013.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,240190.0,243913.0,243932.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,922.0,False
base,active,,243932.0,244157.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,244013.0,245813.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,244157.0,245957.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,245135.0,247835.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-3.0,
base,sleeping,,245173.0,256924.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,245813.0,256924.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,245957.0,256924.0,0 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,244806.0,247835.0,256924.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,950.0,False
base,active,,256924.0,259624.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_on,,256924.0,259624.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,253899.0,259624.0,262661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,998.0,False
base,active,256940.0,262661.0,272425.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,999.0,False
base,active,272013.0,272425.0,272430.0,50 51,1026.0,False
base,active,272022.0,272425.0,272430.0,52 53,1027.0,False
base,active,271998.0,272425.0,272433.0,48 49,1025.0,False
base,active,272030.0,272425.0,272433.0,54 55,1028.0,False
base,active,,272425.0,272650.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,272285.0,272425.0,272729.0,56 57,1033.0,False
base,active,266712.0,272425.0,273890.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,1001.0,False
base,active,266709.0,272425.0,281566.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1000.0,False
base,active,,272430.0,272655.0,50 51 52 53,-1.0,
base,active,,272433.0,272658.0,48 49 54 55,-1.0,
base,switching_off,,272650.0,274450.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,272655.0,274455.0,50 51 52 53,-2.0,
base,switching_off,,272658.0,274458.0,48 49 54 55,-2.0,
base,active,,272729.0,272954.0,56 57,-1.0,
base,switching_off,,272954.0,274754.0,56 57,-2.0,
base,active,,273890.0,274115.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,274115.0,275915.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,switching_on,,274450.0,277150.0,58 59 60 61,-3.0,
base,sleeping,,274450.0,280995.0,62 63 64 65 66 67,-4.0,
base,sleeping,,274450.0,281267.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,274450.0,282654.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,274455.0,274564.0,50 51,-4.0,
base,sleeping,,274455.0,274676.0,52 53,-4.0,
base,sleeping,,274458.0,274462.0,48 49,-4.0,
base,sleeping,,274458.0,275093.0,54 55,-4.0,
base,switching_on,,274462.0,277162.0,48 49,-3.0,
base,switching_on,,274564.0,277264.0,50 51,-3.0,
base,switching_on,,274676.0,277376.0,52 53,-3.0,
base,sleeping,,274754.0,275186.0,56 57,-4.0,
base,switching_on,,275093.0,277793.0,54 55,-3.0,
base,switching_on,,275186.0,277886.0,56 57,-3.0,
base,sleeping,,275915.0,275933.0,32 33,-4.0,
base,sleeping,,275915.0,276247.0,34 35,-4.0,
base,sleeping,,275915.0,276685.0,36 37,-4.0,
base,sleeping,,275915.0,276930.0,38 39,-4.0,
base,sleeping,,275915.0,280995.0,40 41 42 43 44 45 46 47,-4.0,
base,switching_on,,275933.0,278633.0,32 33,-3.0,
base,switching_on,,276247.0,278947.0,34 35,-3.0,
base,switching_on,,276685.0,279385.0,36 37,-3.0,
base,switching_on,,276930.0,279630.0,38 39,-3.0,
base,active,274132.0,277150.0,277158.0,58 59,1042.0,False
base,active,274279.0,277150.0,277159.0,60 61,1044.0,False
base,active,,277158.0,277383.0,58 59,-1.0,
base,active,,277159.0,277384.0,60 61,-1.0,
base,active,274462.0,277162.0,277169.0,48 49,1045.0,False
base,active,,277169.0,277394.0,48 49,-1.0,
base,active,274564.0,277264.0,277270.0,50 51,1046.0,False
base,active,,277270.0,277495.0,50 51,-1.0,
base,active,274676.0,277376.0,277387.0,52 53,1047.0,False
base,switching_off,,277383.0,279183.0,58 59,-2.0,
base,switching_off,,277384.0,279184.0,60 61,-2.0,
base,active,,277387.0,277612.0,52 53,-1.0,
base,switching_off,,277394.0,279194.0,48 49,-2.0,
base,switching_off,,277495.0,279295.0,50 51,-2.0,
base,switching_off,,277612.0,279412.0,52 53,-2.0,
base,active,275093.0,277793.0,277808.0,54 55,1050.0,False
base,active,,277808.0,278033.0,54 55,-1.0,
base,active,275186.0,277886.0,277895.0,56 57,1053.0,False
base,active,,277895.0,278120.0,56 57,-1.0,
base,switching_off,,278033.0,279833.0,54 55,-2.0,
base,switching_off,,278120.0,279920.0,56 57,-2.0,
base,active,275933.0,278633.0,278644.0,32 33,1057.0,False
base,active,,278644.0,278869.0,32 33,-1.0,
base,switching_off,,278869.0,280669.0,32 33,-2.0,
base,active,276247.0,278947.0,278962.0,34 35,1059.0,False
base,active,,278962.0,279187.0,34 35,-1.0,
base,sleeping,,279183.0,280995.0,58 59,-4.0,
base,sleeping,,279184.0,280995.0,60 61,-4.0,
base,switching_off,,279187.0,280987.0,34 35,-2.0,
base,sleeping,,279194.0,280995.0,48 49,-4.0,
base,sleeping,,279295.0,280995.0,50 51,-4.0,
base,active,276685.0,279385.0,279395.0,36 37,1064.0,False
base,active,,279395.0,279620.0,36 37,-1.0,
base,sleeping,,279412.0,280995.0,52 53,-4.0,
base,switching_off,,279620.0,281420.0,36 37,-2.0,
base,active,276930.0,279630.0,279637.0,38 39,1066.0,False
base,active,,279637.0,279644.0,38,-1.0,
base,active,,279637.0,279862.0,39,-1.0,
base,active,279644.0,279644.0,279651.0,38,1081.0,False
base,active,,279651.0,279876.0,38,-1.0,
base,sleeping,,279833.0,280995.0,54 55,-4.0,
base,switching_off,,279862.0,281662.0,39,-2.0,
base,switching_off,,279876.0,281676.0,38,-2.0,
base,sleeping,,279920.0,280995.0,56 57,-4.0,
base,sleeping,,280669.0,280995.0,32 33,-4.0,
base,sleeping,,280987.0,280995.0,34 35,-4.0,
base,switching_on,,280995.0,283695.0,32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,281267.0,283967.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,sleeping,,281420.0,282654.0,36 37,-4.0,
base,active,281405.0,281566.0,282814.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1091.0,False
base,sleeping,,281662.0,282654.0,39,-4.0,
base,sleeping,,281676.0,282654.0,38,-4.0,
base,switching_on,,282654.0,285354.0,36 37 38 39 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,282814.0,283114.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,283114.0,284914.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,280995.0,283695.0,283965.0,32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,1087.0,False
base,active,,283965.0,283984.0,32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,281267.0,283967.0,283984.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,1090.0,False
base,active,282758.0,283984.0,288638.0,32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,1100.0,False
base,sleeping,,284914.0,285276.0,10,-4.0,
base,sleeping,,284914.0,286695.0,11,-4.0,
base,sleeping,,284914.0,287317.0,12,-4.0,
base,switching_on,,284914.0,287614.0,0 1 2 3 4 5 6 7 8 9,-3.0,
base,sleeping,,284914.0,288141.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-4.0,
base,sleeping,,284914.0,288479.0,29,-4.0,
base,sleeping,,284914.0,292914.0,30 31,-4.0,
base,switching_on,,285276.0,287976.0,10,-3.0,
base,active,282654.0,285354.0,285375.0,36 37 38 39 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1099.0,False
base,active,,285375.0,285600.0,36 37 38 39 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,285600.0,287400.0,36 37 38 39 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,286695.0,289395.0,11,-3.0,
base,switching_on,,287317.0,290017.0,12,-3.0,
base,sleeping,,287400.0,292914.0,36 37 38 39 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-4.0,
base,sleeping,,287400.0,295132.0,115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,283540.0,287614.0,287617.0,5,1107.0,False
base,active,283113.0,287614.0,287634.0,1,1103.0,False
base,active,283065.0,287614.0,287635.0,0,1102.0,False
base,active,284828.0,287614.0,287635.0,9,1117.0,False
base,active,283678.0,287614.0,287637.0,6,1108.0,False
base,active,284742.0,287614.0,287652.0,8,1116.0,False
base,active,283435.0,287614.0,287660.0,3 4,1105.0,False
base,active,283191.0,287614.0,287670.0,2,1104.0,False
base,active,283721.0,287614.0,287841.0,7,1109.0,False
base,active,,287617.0,287917.0,5,-1.0,
base,active,,287634.0,287934.0,1,-1.0,
base,active,,287635.0,287935.0,0 9,-1.0,
base,active,,287637.0,287937.0,6,-1.0,
base,active,,287652.0,287952.0,8,-1.0,
base,active,,287660.0,287960.0,3 4,-1.0,
base,active,,287670.0,287970.0,2,-1.0,
base,active,,287841.0,288141.0,7,-1.0,
base,switching_off,,287917.0,289717.0,5,-2.0,
base,switching_off,,287934.0,289734.0,1,-2.0,
base,switching_off,,287935.0,289735.0,0 9,-2.0,
base,switching_off,,287937.0,289737.0,6,-2.0,
base,switching_off,,287952.0,289752.0,8,-2.0,
base,switching_off,,287960.0,289760.0,3 4,-2.0,
base,switching_off,,287970.0,289770.0,2,-2.0,
base,active,285276.0,287976.0,288168.0,10,1121.0,False
base,active,287715.0,288141.0,288165.0,7,1135.0,False
base,switching_on,,288141.0,290841.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-3.0,
base,active,,288165.0,288452.0,7,-1.0,
base,active,,288168.0,288468.0,10,-1.0,
base,active,288399.0,288452.0,288497.0,7,1137.0,False
base,switching_off,,288468.0,290268.0,10,-2.0,
base,switching_on,,288479.0,291179.0,29,-3.0,
base,active,,288497.0,288638.0,7,-1.0,
base,active,,288638.0,288938.0,99,-1.0,
base,active,287469.0,288638.0,289452.0,7 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,1134.0,False
base,switching_off,,288938.0,290738.0,99,-2.0,
base,active,286695.0,289395.0,289675.0,11,1127.0,False
base,active,288452.0,289452.0,298118.0,7 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,1138.0,False
base,active,,289675.0,289900.0,11,-1.0,
base,sleeping,,289717.0,292914.0,5,-4.0,
base,sleeping,,289734.0,290405.0,1,-4.0,
base,sleeping,,289735.0,290368.0,0,-4.0,
base,sleeping,,289735.0,292914.0,9,-4.0,
base,sleeping,,289737.0,292914.0,6,-4.0,
base,sleeping,,289752.0,292914.0,8,-4.0,
base,sleeping,,289760.0,292914.0,3 4,-4.0,
base,sleeping,,289770.0,292914.0,2,-4.0,
base,switching_off,,289900.0,291700.0,11,-2.0,
base,active,287317.0,290017.0,290028.0,12,1133.0,False
base,active,,290028.0,290253.0,12,-1.0,
base,switching_off,,290253.0,292053.0,12,-2.0,
base,sleeping,,290268.0,292914.0,10,-4.0,
base,switching_on,,290368.0,293068.0,0,-3.0,
base,switching_on,,290405.0,293105.0,1,-3.0,
base,sleeping,,290738.0,292914.0,99,-4.0,
base,active,288141.0,290841.0,291749.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,1136.0,False
base,active,288479.0,291179.0,291209.0,29,1139.0,False
base,active,,291209.0,291434.0,29,-1.0,
base,switching_off,,291434.0,293234.0,29,-2.0,
base,sleeping,,291700.0,292914.0,11,-4.0,
base,active,,291749.0,291911.0,13,-1.0,
base,active,,291749.0,291974.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-1.0,
base,active,291911.0,291911.0,291924.0,13,1144.0,False
base,active,,291924.0,292149.0,13,-1.0,
base,switching_off,,291974.0,293774.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-2.0,
base,sleeping,,292053.0,292914.0,12,-4.0,
base,switching_off,,292149.0,293949.0,13,-2.0,
base,switching_on,,292914.0,295614.0,2 3 4 5 6 8 9 10 11 12 30 31 36 37 38 39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-3.0,
base,active,290368.0,293068.0,293072.0,0,1140.0,False
base,active,,293072.0,293297.0,0,-1.0,
base,active,290405.0,293105.0,293107.0,1,1141.0,False
base,active,,293107.0,293332.0,1,-1.0,
base,sleeping,,293234.0,295132.0,29,-4.0,
base,switching_off,,293297.0,295097.0,0,-2.0,
base,switching_off,,293332.0,295132.0,1,-2.0,
base,sleeping,,293774.0,295132.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,-4.0,
base,sleeping,,293949.0,295132.0,13,-4.0,
base,sleeping,,295097.0,295132.0,0,-4.0,
base,switching_on,,295132.0,297832.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,292914.0,295614.0,296064.0,2 3 4 5 6 8 9 10 11 12 30 31 36 37 38 39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,1150.0,False
base,active,294245.0,296064.0,296241.0,2 3 4 5 6 8 9 10 11 12 30 31 36 37 38 39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,1159.0,False
base,active,294976.0,296241.0,296441.0,2 3 4 5 6 8 9 10 11 12 30 31 36 37 38 39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,1167.0,False
base,active,295588.0,296441.0,296461.0,2,1169.0,False
base,active,,296441.0,296666.0,3 4 5 6 8 9 10 11 12 30 31 36 37 38 39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,,296461.0,296581.0,2,-1.0,
base,active,296581.0,296581.0,296610.0,2,1176.0,False
base,active,,296610.0,296629.0,2,-1.0,
base,active,296629.0,296629.0,297731.0,2,1177.0,False
base,switching_off,,296666.0,298466.0,3 4 5 6 8 9 10 11 12 30 31 36 37 38 39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-2.0,
base,active,297123.0,297731.0,298012.0,2,1179.0,False
base,active,293478.0,297832.0,298083.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,1156.0,False
base,active,297211.0,298012.0,298055.0,2,1181.0,False
base,active,297331.0,298055.0,298079.0,2,1183.0,False
base,active,297408.0,298079.0,298182.0,2,1185.0,False
base,active,297588.0,298083.0,298107.0,0,1190.0,False
base,active,,298083.0,298107.0,1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,297648.0,298107.0,298131.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,1191.0,False
base,active,297859.0,298118.0,298143.0,7 32 33 34,1193.0,False
base,active,,298118.0,298343.0,35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,,298131.0,298356.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,298143.0,298368.0,7 32 33 34,-1.0,
base,active,,298182.0,298407.0,2,-1.0,
base,switching_off,,298343.0,300143.0,35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-2.0,
base,switching_off,,298356.0,300156.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,298368.0,300168.0,7 32 33 34,-2.0,
base,switching_off,,298407.0,300207.0,2,-2.0,
base,sleeping,,298466.0,299687.0,3 4,-4.0,
base,sleeping,,298466.0,299753.0,5 6 8 9,-4.0,
base,sleeping,,298466.0,299780.0,10 11 12 30 31 36 37 38,-4.0,
base,sleeping,,298466.0,299858.0,39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,298466.0,299958.0,114,-4.0,
base,switching_on,,299687.0,302387.0,3 4,-3.0,
base,switching_on,,299753.0,302453.0,5 6 8 9,-3.0,
base,switching_on,,299780.0,302480.0,10 11 12 30 31 36 37 38,-3.0,
base,switching_on,,299858.0,302558.0,39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,299958.0,302658.0,114,-3.0,
base,switching_on,,300143.0,302843.0,35,-3.0,
base,sleeping,,300143.0,302851.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-4.0,
base,sleeping,,300156.0,302851.0,0 1 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,300168.0,302851.0,7 32 33 34,-4.0,
base,sleeping,,300207.0,302851.0,2,-4.0,
base,active,299687.0,302387.0,302391.0,4,1202.0,False
base,active,299684.0,302387.0,302411.0,3,1201.0,False
base,active,301324.0,302391.0,302397.0,4,1218.0,False
base,active,301877.0,302397.0,302404.0,4,1223.0,False
base,active,,302404.0,302411.0,4,-1.0,
base,active,301838.0,302411.0,302435.0,3 4,1222.0,False
base,active,301989.0,302435.0,302459.0,3 4,1224.0,False
base,active,299753.0,302453.0,302464.0,5 6 8 9,1204.0,False
base,active,,302459.0,302464.0,3 4,-1.0,
base,active,301261.0,302464.0,302474.0,3 4 5 6,1216.0,False
base,active,,302464.0,302494.0,8 9,-1.0,
base,active,,302474.0,302494.0,3 4 5 6,-1.0,
base,active,299780.0,302480.0,302494.0,10 11 12 30 31 36 37 38,1205.0,False
base,active,301298.0,302494.0,302504.0,3 4 5 6 8 9 10 11,1217.0,False
base,active,,302494.0,305551.0,12 30 31 36 37 38,-1.0,
base,active,301384.0,302504.0,302515.0,3 4 5 6 8 9 10 11,1219.0,False
base,active,301742.0,302515.0,302555.0,3 4 5 6 8 9 10 11,1221.0,False
base,active,,302555.0,305551.0,3 4 5 6 8 9 10 11,-1.0,
base,active,299858.0,302558.0,302576.0,39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,1206.0,False
base,active,,302576.0,305551.0,39 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,299958.0,302658.0,302663.0,114,1207.0,False
base,active,,302663.0,305551.0,114,-1.0,
base,active,300099.0,302843.0,302851.0,35,1208.0,False
base,active,,302851.0,305551.0,35,-1.0,
base,switching_on,,302851.0,305551.0,0 1 2 7 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
