job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
5984,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1200398.0,1197664,1200471.0,1200471.0,False,1200471.0
5995,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1200471.0,1199727,1200481.0,1200481.0,False,1200481.0
5994,execution_finished,"[7, 8]",1200471.0,1199358,1200547.0,1200547.0,False,1200547.0
5993,execution_finished,"[5, 6]",1200471.0,1199093,1200642.0,1200642.0,False,1200642.0
5996,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",1200642.0,1199764,1200874.0,1200874.0,False,1200874.0
5999,execution_finished,"[29, 30]",1200874.0,1199964,1200918.0,1200918.0,False,1200918.0
5997,execution_finished,"[5, 6]",1200874.0,1199815,1201015.0,1201015.0,False,1201015.0
5985,execution_finished,[103],1200876.0,1198176,1201087.0,1201087.0,False,1201087.0
5986,execution_finished,"[104, 105]",1201104.0,1198404,1201109.0,1201109.0,False,1201109.0
5998,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28]",1200874.0,1199936,1201292.0,1201292.0,False,1201292.0
5987,execution_finished,"[106, 107]",1201192.0,1198492,1201407.0,1201407.0,False,1201407.0
5988,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1201339.0,1198639,1201450.0,1201450.0,False,1201450.0
5989,execution_finished,"[124, 125]",1201469.0,1198769,1201512.0,1201512.0,False,1201512.0
5990,execution_finished,[126],1201574.0,1198874,1201637.0,1201637.0,False,1201637.0
6003,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",1201637.0,1200975,1201672.0,1201672.0,False,1201672.0
6004,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",1201672.0,1201033,1201711.0,1201711.0,False,1201711.0
6000,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1201450.0,1200050,1201865.0,1201865.0,False,1201865.0
6001,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1201865.0,1200498,1201931.0,1201931.0,False,1201931.0
5991,execution_finished,"[93, 96]",1201967.0,1198973,1202018.0,1202018.0,False,1202018.0
6002,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",1201931.0,1200573,1202240.0,1202240.0,False,1202240.0
6006,execution_finished,"[93, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1202240.0,1201153,1202276.0,1202276.0,False,1202276.0
6005,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28]",1202240.0,1201079,1202297.0,1202297.0,False,1202297.0
6007,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 93, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1202297.0,1201204,1202384.0,1202384.0,False,1202384.0
5992,execution_finished,"[102, 127]",1202422.0,1199029,1202477.0,1202477.0,False,1202477.0
6008,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 93, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1202384.0,1201555,1203081.0,1203081.0,False,1203081.0
6009,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 93, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1203081.0,1202613,1203610.0,1203610.0,False,1203610.0
6010,execution_finished,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 93, 96, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1203610.0,1203243,1203989.0,1203989.0,False,1203989.0
5961,execution_finished,"[92, 69, 70, 71]",1192969.0,1190269,1207750.0,1207750.0,False,1207750.0
5973,execution_finished,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 97, 98, 99, 100, 101]",1199372.0,1195207,1209210.0,1209210.0,False,1209210.0
6011,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1214010.0,1205055,1220018.0,1220018.0,False,1220018.0
6012,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1220018.0,1211067,1220029.0,1220029.0,False,1220029.0
6013,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1220029.0,1211082,1228876.0,1228876.0,False,1228876.0
6014,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1228876.0,1219934,1238517.0,1238517.0,False,1238517.0
6067,execution_finished,"[18, 19, 20, 21]",1238517.0,1234721,1238520.0,1238520.0,False,1238520.0
6048,execution_finished,"[10, 11, 12, 13]",1238517.0,1232581,1238523.0,1238523.0,False,1238523.0
6018,execution_finished,[5],1238517.0,1229974,1238536.0,1238536.0,False,1238536.0
6090,execution_finished,[27],1238517.0,1236880,1238538.0,1238538.0,False,1238538.0
6017,execution_finished,[4],1238517.0,1229926,1238539.0,1238539.0,False,1238539.0
6073,execution_finished,[22],1238517.0,1235140,1238539.0,1238539.0,False,1238539.0
6020,execution_finished,"[6, 7, 8, 9]",1238517.0,1230015,1238547.0,1238547.0,False,1238547.0
6075,execution_finished,"[23, 24, 25, 26]",1238517.0,1235176,1238550.0,1238550.0,False,1238550.0
6049,execution_finished,"[14, 15, 16, 17]",1238517.0,1232628,1238612.0,1238612.0,False,1238612.0
6016,execution_finished,"[0, 1, 2, 3]",1238517.0,1229783,1238691.0,1238691.0,False,1238691.0
6096,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1238517.0,1238158,1241374.0,1241374.0,False,1241374.0
6101,execution_finished,"[76, 77, 78, 79]",1243242.0,1240270,1243284.0,1243284.0,False,1243284.0
6097,execution_finished,"[60, 61, 62, 63]",1243242.0,1238978,1243293.0,1243293.0,False,1243293.0
6098,execution_finished,"[64, 65, 66, 67]",1243242.0,1239213,1243300.0,1243300.0,False,1243300.0
6100,execution_finished,"[72, 73, 74, 75]",1243242.0,1240043,1243305.0,1243305.0,False,1243305.0
6099,execution_finished,"[68, 69, 70, 71]",1243242.0,1239591,1243321.0,1243321.0,False,1243321.0
6102,execution_finished,"[80, 81, 82, 83]",1243242.0,1240462,1243331.0,1243331.0,False,1243331.0
6103,execution_finished,"[4, 5, 6, 7]",1243335.0,1240635,1243379.0,1243379.0,False,1243379.0
6108,execution_finished,[4],1243452.0,1243452,1243469.0,1243469.0,False,1243469.0
6104,execution_finished,"[8, 9, 10, 11]",1243407.0,1240707,1243831.0,1243831.0,False,1243831.0
6105,execution_finished,[0],1245772.0,1243072,1245788.0,1245788.0,False,1245788.0
6106,execution_finished,"[1, 2, 3, 12, 13, 14, 15, 16]",1245816.0,1243116,1245887.0,1245887.0,False,1245887.0
6107,execution_finished,"[17, 18, 19, 20]",1245852.0,1243152,1246098.0,1246098.0,False,1246098.0
6111,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1246605.0,1243905,1246626.0,1246626.0,False,1246626.0
6112,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88]",1246633.0,1243933,1246639.0,1246639.0,False,1246639.0
6110,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1246604.0,1243904,1246641.0,1246641.0,False,1246641.0
6113,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1246647.0,1243947,1246753.0,1246753.0,False,1246753.0
6126,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88]",1246639.0,1245051,1246890.0,1246890.0,False,1246890.0
6133,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1246753.0,1245707,1246975.0,1246975.0,False,1246975.0
6136,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88]",1246890.0,1246199,1247124.0,1247124.0,False,1247124.0
6120,execution_finished,"[105, 106, 107, 108]",1247751.0,1244477,1247809.0,1247809.0,False,1247809.0
6162,execution_finished,[105],1247847.0,1247847,1247863.0,1247863.0,False,1247863.0
6127,execution_finished,[109],1247917.0,1245217,1247934.0,1247934.0,False,1247934.0
6119,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1248030.0,1244440,1248052.0,1248052.0,False,1248052.0
6149,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79]",1248052.0,1246909,1248167.0,1248167.0,False,1248167.0
6156,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1248167.0,1247502,1248173.0,1248173.0,False,1248173.0
6159,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1248173.0,1247636,1248367.0,1248367.0,False,1248367.0
6143,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1247124.0,1246483,1248485.0,1248485.0,False,1248485.0
6161,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79]",1248367.0,1247735,1248505.0,1248505.0,False,1248505.0
6134,execution_finished,"[4, 5, 6, 7, 68, 69, 70, 71]",1248481.0,1245781,1248565.0,1248565.0,False,1248565.0
6168,execution_finished,"[60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",1248505.0,1248159,1248651.0,1248651.0,False,1248651.0
6163,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1248485.0,1247865,1248704.0,1248704.0,False,1248704.0
6171,execution_finished,"[4, 5, 6, 7, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117]",1248651.0,1248346,1248738.0,1248738.0,False,1248738.0
6176,execution_finished,[118],1248761.0,1248761,1248770.0,1248770.0,False,1248770.0
6174,execution_finished,"[4, 5, 6, 7, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117]",1248738.0,1248667,1248940.0,1248940.0,False,1248940.0
6138,execution_finished,[80],1248920.0,1246220,1248946.0,1248946.0,False,1248946.0
6140,execution_finished,[81],1248989.0,1246289,1249013.0,1249013.0,False,1249013.0
6179,execution_finished,"[4, 5, 6, 7, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1249149.0,1249149,1249206.0,1249206.0,False,1249206.0
6152,execution_finished,[82],1250055.0,1247355,1250074.0,1250074.0,False,1250074.0
6189,execution_finished,[82],1250074.0,1249755,1250097.0,1250097.0,False,1250097.0
6154,execution_finished,[83],1250118.0,1247418,1250141.0,1250141.0,False,1250141.0
6144,execution_finished,"[105, 106, 107, 108, 109, 0, 126, 127]",1250634.0,1246578,1250693.0,1250693.0,False,1250693.0
6146,execution_finished,"[1, 2, 3, 12, 13, 14, 15, 16]",1250687.0,1246781,1250768.0,1250768.0,False,1250768.0
6191,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 105, 106, 107, 108, 109, 126, 127]",1250768.0,1249824,1250827.0,1250827.0,False,1250827.0
6172,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1248704.0,1248349,1251240.0,1251240.0,False,1251240.0
6190,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1251240.0,1249774,1251432.0,1251432.0,False,1251432.0
6166,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1248485.0,1248137,1251484.0,1251484.0,False,1251484.0
6196,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1251432.0,1250076,1251569.0,1251569.0,False,1251569.0
6204,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1251569.0,1250996,1251981.0,1251981.0,False,1251981.0
6203,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1251484.0,1250731,1252232.0,1252232.0,False,1252232.0
6184,execution_finished,[17],1252309.0,1249480,1252314.0,1252314.0,False,1252314.0
6186,execution_finished,[18],1252309.0,1249609,1252335.0,1252335.0,False,1252335.0
6188,execution_finished,[20],1252452.0,1249752,1252466.0,1252466.0,False,1252466.0
6187,execution_finished,[19],1252452.0,1249636,1252470.0,1252470.0,False,1252470.0
6212,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1252232.0,1251494,1252702.0,1252702.0,False,1252702.0
6232,execution_finished,[103],1252833.0,1252833,1252838.0,1252838.0,False,1252838.0
6213,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1252702.0,1251610,1252903.0,1252903.0,False,1252903.0
6233,execution_finished,[103],1252852.0,1252852,1252932.0,1252932.0,False,1252932.0
6234,execution_finished,[55],1252932.0,1252903,1252964.0,1252964.0,False,1252964.0
6220,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54]",1252903.0,1251989,1252967.0,1252967.0,False,1252967.0
6222,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1252967.0,1252042,1253112.0,1253112.0,False,1253112.0
6225,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54]",1253112.0,1252323,1253178.0,1253178.0,False,1253178.0
6228,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1253178.0,1252444,1253492.0,1253492.0,False,1253492.0
6231,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86]",1253492.0,1252718,1253778.0,1253778.0,False,1253778.0
6181,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 105, 106, 107, 108, 109, 126, 127, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117]",1253665.0,1249284,1253818.0,1253818.0,False,1253818.0
6239,execution_finished,[0],1253818.0,1253114,1253854.0,1253854.0,False,1253854.0
6241,execution_finished,"[0, 1, 2, 3, 12, 13, 14, 15, 16, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1253854.0,1253241,1254209.0,1254209.0,False,1254209.0
6242,execution_finished,"[0, 1]",1254209.0,1253299,1254230.0,1254230.0,False,1254230.0
6246,execution_finished,"[75, 76, 77, 78]",1254209.0,1253588,1254232.0,1254232.0,False,1254232.0
6248,execution_finished,"[79, 105, 106, 107]",1254209.0,1253696,1254273.0,1254273.0,False,1254273.0
6244,execution_finished,"[2, 3]",1254209.0,1253354,1254295.0,1254295.0,False,1254295.0
6211,execution_finished,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",1251981.0,1251467,1254296.0,1254296.0,False,1254296.0
6254,execution_finished,"[112, 113, 114, 115, 116, 117, 126, 127]",1254209.0,1253913,1254325.0,1254325.0,False,1254325.0
6250,execution_finished,"[108, 109, 110, 111]",1254209.0,1253784,1254397.0,1254397.0,False,1254397.0
6245,execution_finished,"[12, 13, 14, 15, 16, 72, 73, 74]",1254209.0,1253464,1254417.0,1254417.0,False,1254417.0
6251,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1254296.0,1253836,1254468.0,1254468.0,False,1254468.0
6257,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1254468.0,1254136,1254504.0,1254504.0,False,1254504.0
6258,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1254504.0,1254144,1254533.0,1254533.0,False,1254533.0
6216,execution_finished,"[80, 81, 118, 119, 120, 121, 122, 123]",1254516.0,1251816,1254547.0,1254547.0,False,1254547.0
6209,execution_finished,"[4, 5, 6, 7, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1254028.0,1251328,1254655.0,1254655.0,False,1254655.0
6219,execution_finished,[124],1254677.0,1251977,1254680.0,1254680.0,False,1254680.0
6221,execution_finished,[125],1254702.0,1252002,1254705.0,1254705.0,False,1254705.0
6268,execution_finished,"[120, 121, 122, 123]",1254707.0,1254707,1254756.0,1254756.0,False,1254756.0
6260,execution_finished,"[4, 5, 6, 7, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1254655.0,1254242,1254766.0,1254766.0,False,1254766.0
6271,execution_finished,"[4, 5, 6, 7]",1254810.0,1254810,1254954.0,1254954.0,False,1254954.0
6273,execution_finished,[60],1254915.0,1254915,1254960.0,1254960.0,False,1254960.0
6262,execution_finished,"[80, 81, 118, 119]",1254547.0,1254355,1255035.0,1255035.0,False,1255035.0
6235,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",1253778.0,1252915,1255051.0,1255051.0,False,1255051.0
6261,execution_finished,"[4, 5, 6, 7, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 84]",1255051.0,1254293,1255075.0,1255075.0,False,1255075.0
6275,execution_finished,[85],1255155.0,1255155,1255174.0,1255174.0,False,1255174.0
6223,execution_finished,"[17, 18, 82, 83]",1255035.0,1252111,1255185.0,1255185.0,False,1255185.0
6264,execution_finished,"[4, 5, 6, 7, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 84]",1255075.0,1254491,1255286.0,1255286.0,False,1255286.0
6269,execution_finished,"[4, 5, 6, 7, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 84]",1255286.0,1254739,1255424.0,1255424.0,False,1255424.0
6272,execution_finished,"[4, 5, 6, 7, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 84]",1255424.0,1254912,1255545.0,1255545.0,False,1255545.0
6280,execution_finished,"[4, 5, 6, 7, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 84]",1255545.0,1255395,1255727.0,1255727.0,False,1255727.0
6282,execution_finished,"[4, 5, 6, 7]",1255727.0,1255650,1255849.0,1255849.0,False,1255849.0
6283,execution_finished,"[19, 20, 49, 50, 51, 52, 53, 54]",1255727.0,1255691,1255988.0,1255988.0,False,1255988.0
6253,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1254417.0,1253868,1256972.0,1256972.0,False,1256972.0
6259,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1254533.0,1254197,1258208.0,1258208.0,False,1258208.0
6291,execution_finished,[103],1259126.0,1256426,1259134.0,1259134.0,False,1259134.0
6292,execution_finished,[104],1259131.0,1256431,1259146.0,1259146.0,False,1259146.0
6321,execution_finished,[103],1259134.0,1258964,1259149.0,1259149.0,False,1259149.0
6325,execution_finished,[103],1259223.0,1259188,1259244.0,1259244.0,False,1259244.0
6328,execution_finished,[104],1259239.0,1259239,1259302.0,1259302.0,False,1259302.0
6329,execution_finished,"[103, 104]",1259368.0,1259368,1259425.0,1259425.0,False,1259425.0
6293,execution_finished,[124],1259480.0,1256487,1259486.0,1259486.0,False,1259486.0
6296,execution_finished,[125],1259505.0,1256629,1259512.0,1259512.0,False,1259512.0
6297,execution_finished,[120],1259556.0,1256651,1259564.0,1259564.0,False,1259564.0
6302,execution_finished,[121],1259556.0,1256838,1259576.0,1259576.0,False,1259576.0
6332,execution_finished,"[103, 104, 120, 124]",1259572.0,1259572,1259627.0,1259627.0,False,1259627.0
6333,execution_finished,"[103, 104, 120, 121]",1259632.0,1259632,1259636.0,1259636.0,False,1259636.0
