job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
3741,execution_finished,[65],746810.0,746748,746838.0,746838.0,False,746838.0
3731,execution_finished,[68],748331.0,745631,748342.0,748342.0,False,748342.0
3729,execution_finished,[67],748331.0,745410,748348.0,748348.0,False,748348.0
3728,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69]",748580.0,745059,749658.0,749658.0,False,749658.0
3738,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69]",749658.0,746344,750052.0,750052.0,False,750052.0
3743,execution_finished,[0],750570.0,747870,750575.0,750575.0,False,750575.0
3744,execution_finished,[64],750619.0,747919,750631.0,750631.0,False,750631.0
3742,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69]",750052.0,746810,751158.0,751158.0,False,751158.0
3745,execution_finished,[0],759003.0,756303,759018.0,759018.0,False,759018.0
3746,execution_finished,[1],759601.0,756901,759626.0,759626.0,False,759626.0
3749,execution_finished,[8],760274.0,757574,760303.0,760303.0,False,760303.0
3751,execution_finished,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",770883.0,768183,770952.0,770952.0,False,770952.0
3750,execution_finished,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",765906.0,763206,775273.0,775273.0,False,775273.0
3747,execution_finished,"[2, 3, 4, 5]",759686.0,756986,775278.0,775278.0,False,775278.0
3748,execution_finished,"[6, 7]",759713.0,757013,775281.0,775281.0,False,775281.0
3753,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",777981.0,772584,787694.0,787694.0,False,787694.0
3754,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",787694.0,782303,797019.0,797019.0,False,797019.0
3846,execution_finished,[0],806921.0,804221,806933.0,806933.0,False,806933.0
3847,execution_finished,"[0, 1, 2, 3]",809663.0,806963,809739.0,809739.0,False,809739.0
3849,execution_finished,"[4, 5, 6, 7]",809936.0,807236,810014.0,810014.0,False,810014.0
3872,execution_finished,[0],810300.0,810300,810309.0,810309.0,False,810309.0
3851,execution_finished,"[8, 9, 10, 11]",810509.0,807809,810581.0,810581.0,False,810581.0
3852,execution_finished,"[12, 13, 14, 15]",810528.0,807828,810609.0,810609.0,False,810609.0
3853,execution_finished,"[16, 17, 18, 19]",810770.0,808070,810839.0,810839.0,False,810839.0
3854,execution_finished,"[20, 21, 22, 23]",810789.0,808089,810870.0,810870.0,False,810870.0
3856,execution_finished,"[24, 25, 26, 27]",810945.0,808245,811062.0,811062.0,False,811062.0
3857,execution_finished,"[28, 29, 30, 31]",811006.0,808306,811145.0,811145.0,False,811145.0
3861,execution_finished,"[32, 33, 34, 35]",811351.0,808651,811389.0,811389.0,False,811389.0
3864,execution_finished,"[36, 37, 38, 39]",811552.0,808852,811586.0,811586.0,False,811586.0
3882,execution_finished,"[36, 37, 38, 39]",811604.0,811604,811619.0,811619.0,False,811619.0
3883,execution_finished,"[36, 37, 38, 39]",811654.0,811654,811676.0,811676.0,False,811676.0
3886,execution_finished,"[36, 37, 38, 39]",811721.0,811721,811742.0,811742.0,False,811742.0
3876,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",814057.0,811357,814113.0,814113.0,False,814113.0
3875,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",814057.0,811346,814118.0,814118.0,False,814118.0
3896,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",814113.0,813995,814142.0,814142.0,False,814142.0
3878,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",814113.0,811399,814183.0,814183.0,False,814183.0
3879,execution_finished,"[32, 33, 34, 35, 120, 121, 122, 123, 124]",814214.0,811514,814230.0,814230.0,False,814230.0
3897,execution_finished,"[16, 17, 18, 19]",814389.0,814281,814420.0,814420.0,False,814420.0
3899,execution_finished,"[20, 21, 22, 23]",814389.0,814389,814425.0,814425.0,False,814425.0
3877,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",815709.0,811368,815763.0,815763.0,False,815763.0
3874,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",820863.0,811176,820965.0,820965.0,False,820965.0
3900,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",820965.0,814509,821019.0,821019.0,False,821019.0
3906,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821019.0,814943,821070.0,821070.0,False,821070.0
3908,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821070.0,815412,821123.0,821123.0,False,821123.0
3909,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821123.0,815543,821170.0,821170.0,False,821170.0
3911,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821170.0,815925,821219.0,821219.0,False,821219.0
3917,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821219.0,816449,821263.0,821263.0,False,821263.0
3918,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821263.0,816817,821326.0,821326.0,False,821326.0
3919,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821326.0,816975,821619.0,821619.0,False,821619.0
3935,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",821619.0,820405,821716.0,821716.0,False,821716.0
3954,execution_finished,"[34, 35]",821716.0,821165,821751.0,821751.0,False,821751.0
3953,execution_finished,"[32, 33]",821716.0,821161,821754.0,821754.0,False,821754.0
3952,execution_finished,"[30, 31]",821716.0,821158,821757.0,821757.0,False,821757.0
3960,execution_finished,"[46, 47]",821716.0,821219,821757.0,821757.0,False,821757.0
3951,execution_finished,"[28, 29]",821716.0,821155,821759.0,821759.0,False,821759.0
3956,execution_finished,"[38, 39]",821716.0,821210,821760.0,821760.0,False,821760.0
3958,execution_finished,"[42, 43]",821716.0,821213,821760.0,821760.0,False,821760.0
3959,execution_finished,"[44, 45]",821716.0,821215,821760.0,821760.0,False,821760.0
3955,execution_finished,"[36, 37]",821716.0,821208,821761.0,821761.0,False,821761.0
3957,execution_finished,"[40, 41]",821716.0,821211,821761.0,821761.0,False,821761.0
3950,execution_finished,"[26, 27]",821716.0,821153,821763.0,821763.0,False,821763.0
3949,execution_finished,"[24, 25]",821716.0,821151,821765.0,821765.0,False,821765.0
3965,execution_finished,"[56, 57]",821716.0,821282,821780.0,821780.0,False,821780.0
3966,execution_finished,"[58, 59]",821716.0,821284,821780.0,821780.0,False,821780.0
3964,execution_finished,"[54, 55]",821716.0,821279,821782.0,821782.0,False,821782.0
3963,execution_finished,"[52, 53]",821716.0,821276,821784.0,821784.0,False,821784.0
3961,execution_finished,"[48, 49]",821716.0,821272,821785.0,821785.0,False,821785.0
3962,execution_finished,"[50, 51]",821716.0,821274,821785.0,821785.0,False,821785.0
3940,execution_finished,"[8, 9]",821716.0,820564,821792.0,821792.0,False,821792.0
3941,execution_finished,"[10, 11]",821716.0,820566,821792.0,821792.0,False,821792.0
3939,execution_finished,"[6, 7]",821716.0,820558,821797.0,821797.0,False,821797.0
3938,execution_finished,"[4, 5]",821716.0,820555,821798.0,821798.0,False,821798.0
3936,execution_finished,"[0, 1]",821716.0,820552,821799.0,821799.0,False,821799.0
3937,execution_finished,"[2, 3]",821716.0,820553,821799.0,821799.0,False,821799.0
3947,execution_finished,"[22, 23]",821716.0,820670,821809.0,821809.0,False,821809.0
3946,execution_finished,"[20, 21]",821716.0,820668,821811.0,821811.0,False,821811.0
3944,execution_finished,"[16, 17]",821716.0,820663,821815.0,821815.0,False,821815.0
3945,execution_finished,"[18, 19]",821716.0,820664,821815.0,821815.0,False,821815.0
3943,execution_finished,"[14, 15]",821716.0,820661,821817.0,821817.0,False,821817.0
3942,execution_finished,"[12, 13]",821716.0,820653,821824.0,821824.0,False,821824.0
3989,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",828880.0,826180,828955.0,828955.0,False,828955.0
3990,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",828886.0,826186,828988.0,828988.0,False,828988.0
3998,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",828955.0,827099,829043.0,829043.0,False,829043.0
3999,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",828988.0,827104,829053.0,829053.0,False,829053.0
4005,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",829053.0,827983,829144.0,829144.0,False,829144.0
4004,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",829043.0,827978,829147.0,829147.0,False,829147.0
3992,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",829093.0,826393,829184.0,829184.0,False,829184.0
4006,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",829144.0,827987,829218.0,829218.0,False,829218.0
3994,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",829654.0,826954,829730.0,829730.0,False,829730.0
3995,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",829658.0,826958,829762.0,829762.0,False,829762.0
4014,execution_finished,[80],829762.0,829576,829774.0,829774.0,False,829774.0
3996,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",829663.0,826963,829779.0,829779.0,False,829779.0
4015,execution_finished,[81],829762.0,829659,829780.0,829780.0,False,829780.0
4018,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",829825.0,829822,829854.0,829854.0,False,829854.0
3997,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",829795.0,827095,829895.0,829895.0,False,829895.0
4019,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",829825.0,829825,829923.0,829923.0,False,829923.0
4021,execution_finished,[96],830109.0,830109,830123.0,830123.0,False,830123.0
4020,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",830109.0,829828,830189.0,830189.0,False,830189.0
4011,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",829730.0,829056,830248.0,830248.0,False,830248.0
4027,execution_finished,[80],830789.0,830789,830804.0,830804.0,False,830804.0
4016,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",830248.0,829713,831322.0,831322.0,False,831322.0
4028,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",831322.0,831294,831635.0,831635.0,False,831635.0
4030,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",831645.0,831645,831842.0,831842.0,False,831842.0
4032,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",831880.0,831880,832053.0,832053.0,False,832053.0
4033,execution_finished,[0],832055.0,832055,832064.0,832064.0,False,832064.0
4034,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",832186.0,832186,832273.0,832273.0,False,832273.0
4038,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",832285.0,832285,832364.0,832364.0,False,832364.0
4037,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",832283.0,832283,832371.0,832371.0,False,832371.0
4036,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",832278.0,832278,832384.0,832384.0,False,832384.0
4039,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",835545.0,832845,835722.0,835722.0,False,835722.0
4040,execution_finished,[97],835725.0,833025,835738.0,835738.0,False,835738.0
4041,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",835722.0,834064,837072.0,837072.0,False,837072.0
4048,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",837072.0,834640,837103.0,837103.0,False,837103.0
4045,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",837072.0,834468,837154.0,837154.0,False,837154.0
4042,execution_finished,[64],837162.0,834400,837167.0,837167.0,False,837167.0
4047,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",837072.0,834638,837168.0,837168.0,False,837168.0
4049,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",837103.0,834687,837170.0,837170.0,False,837170.0
4046,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",837072.0,834635,837174.0,837174.0,False,837174.0
4044,execution_finished,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",837168.0,834465,837257.0,837257.0,False,837257.0
4043,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",837162.0,834462,837261.0,837261.0,False,837261.0
4054,execution_finished,[65],837266.0,837266,837281.0,837281.0,False,837281.0
4050,execution_finished,[114],838116.0,835416,838131.0,838131.0,False,838131.0
4053,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",837174.0,836591,838519.0,838519.0,False,838519.0
4057,execution_finished,[114],838519.0,838002,838530.0,838530.0,False,838530.0
4056,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",838519.0,837992,839092.0,839092.0,False,839092.0
4051,execution_finished,[115],839253.0,836553,839257.0,839257.0,False,839257.0
4052,execution_finished,[116],839259.0,836559,839266.0,839266.0,False,839266.0
4058,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",839092.0,838591,840440.0,840440.0,False,840440.0
