dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,298627.0,300617.0,301477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,300617.0,302117.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,300795.0,300847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,300847.0,301128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,301128.0,301133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,301133.0,302258.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301477.0,302602.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,302117.0,303917.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,302258.0,304058.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,302602.0,304402.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,303917.0,306135.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,304058.0,306135.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,304402.0,306135.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,,306135.0,308835.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,306135.0,308835.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,308835.0,308926.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,304822.0,308926.0,308936.0,66,36008.0,False
base,active,304596.0,308926.0,308954.0,64,36005.0,False
base,active,305442.0,308926.0,309014.0,70,36013.0,False
base,active,306649.0,308926.0,309014.0,72,36021.0,False
base,active,307013.0,308926.0,309016.0,74,36024.0,False
base,active,306808.0,308926.0,309021.0,73,36023.0,False
base,active,304653.0,308926.0,309022.0,65,36006.0,False
base,active,304857.0,308926.0,309024.0,67,36009.0,False
base,active,305026.0,308926.0,309025.0,68,36010.0,False
base,active,306437.0,308926.0,309033.0,71,36020.0,False
base,active,305178.0,308926.0,309038.0,69,36011.0,False
base,active,,308926.0,310051.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,308926.0,319851.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,308936.0,310061.0,66,-1.0,
base,active,,308954.0,310079.0,64,-1.0,
base,active,,309014.0,310139.0,70 72,-1.0,
base,active,,309016.0,310141.0,74,-1.0,
base,active,,309021.0,310146.0,73,-1.0,
base,active,,309022.0,310147.0,65,-1.0,
base,active,,309024.0,310149.0,67,-1.0,
base,active,,309025.0,310150.0,68,-1.0,
base,active,,309033.0,310158.0,71,-1.0,
base,active,,309038.0,310163.0,69,-1.0,
base,switching_off,,310051.0,311851.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,310061.0,311861.0,66,-2.0,
base,switching_off,,310079.0,311879.0,64,-2.0,
base,switching_off,,310139.0,311939.0,70 72,-2.0,
base,switching_off,,310141.0,311941.0,74,-2.0,
base,switching_off,,310146.0,311946.0,73,-2.0,
base,switching_off,,310147.0,311947.0,65,-2.0,
base,switching_off,,310149.0,311949.0,67,-2.0,
base,switching_off,,310150.0,311950.0,68,-2.0,
base,switching_off,,310158.0,311958.0,71,-2.0,
base,switching_off,,310163.0,311963.0,69,-2.0,
base,switching_on,,311851.0,314551.0,75 76 77 78,-3.0,
base,sleeping,,311851.0,331014.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,311851.0,331068.0,116,-4.0,
base,sleeping,,311851.0,331435.0,117,-4.0,
base,sleeping,,311851.0,331521.0,118,-4.0,
base,sleeping,,311851.0,331551.0,119,-4.0,
base,sleeping,,311851.0,331623.0,120,-4.0,
base,sleeping,,311851.0,331809.0,121,-4.0,
base,sleeping,,311851.0,332299.0,122,-4.0,
base,sleeping,,311851.0,335186.0,123 124 125 126 127,-4.0,
base,sleeping,,311861.0,319266.0,66,-4.0,
base,sleeping,,311879.0,314076.0,64,-4.0,
base,sleeping,,311939.0,331014.0,70 72,-4.0,
base,sleeping,,311941.0,331014.0,74,-4.0,
base,sleeping,,311946.0,331014.0,73,-4.0,
base,sleeping,,311947.0,319096.0,65,-4.0,
base,sleeping,,311949.0,319490.0,67,-4.0,
base,sleeping,,311950.0,319526.0,68,-4.0,
base,sleeping,,311958.0,331014.0,71,-4.0,
base,sleeping,,311963.0,321820.0,69,-4.0,
base,switching_on,,314076.0,316776.0,64,-3.0,
base,active,310785.0,314551.0,314632.0,77,36047.0,False
base,active,311000.0,314551.0,314672.0,78,36048.0,False
base,active,310240.0,314551.0,314786.0,75,36044.0,False
base,active,310504.0,314551.0,314799.0,76,36045.0,False
base,active,,314632.0,315757.0,77,-1.0,
base,active,,314672.0,315797.0,78,-1.0,
base,active,,314786.0,315911.0,75,-1.0,
base,active,,314799.0,315924.0,76,-1.0,
base,switching_off,,315757.0,317557.0,77,-2.0,
base,switching_off,,315797.0,317597.0,78,-2.0,
base,switching_off,,315911.0,317711.0,75,-2.0,
base,switching_off,,315924.0,317724.0,76,-2.0,
base,active,314076.0,316776.0,316888.0,64,36063.0,False
base,active,,316888.0,318013.0,64,-1.0,
base,sleeping,,317557.0,331014.0,77,-4.0,
base,sleeping,,317597.0,331014.0,78,-4.0,
base,sleeping,,317711.0,331014.0,75,-4.0,
base,sleeping,,317724.0,331014.0,76,-4.0,
base,switching_off,,318013.0,319813.0,64,-2.0,
base,switching_on,,319096.0,321796.0,65,-3.0,
base,switching_on,,319266.0,321966.0,66,-3.0,
base,switching_on,,319490.0,322190.0,67,-3.0,
base,switching_on,,319526.0,322226.0,68,-3.0,
base,sleeping,,319813.0,321523.0,64,-4.0,
base,active,,319851.0,320976.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,320976.0,322776.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,321523.0,324223.0,64,-3.0,
base,active,319096.0,321796.0,321901.0,65,36091.0,False
base,switching_on,,321820.0,324520.0,69,-3.0,
base,active,,321901.0,322246.0,65,-1.0,
base,active,319266.0,321966.0,322050.0,66,36092.0,False
base,active,,322050.0,323175.0,66,-1.0,
base,active,319490.0,322190.0,322217.0,67,36094.0,False
base,active,,322217.0,323342.0,67,-1.0,
base,active,319526.0,322226.0,322323.0,68,36095.0,False
base,active,322246.0,322246.0,322363.0,65,36111.0,False
base,active,,322323.0,323448.0,68,-1.0,
base,active,,322363.0,322449.0,65,-1.0,
base,active,322449.0,322449.0,322559.0,65,36113.0,False
base,active,,322559.0,322628.0,65,-1.0,
base,active,322628.0,322628.0,322729.0,65,36114.0,False
base,active,,322729.0,322817.0,65,-1.0,
base,sleeping,,322776.0,325915.0,0 1,-4.0,
base,sleeping,,322776.0,326599.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-4.0,
base,sleeping,,322776.0,326988.0,18 19 20 21 22 23 24 25 26,-4.0,
base,sleeping,,322776.0,327355.0,27,-4.0,
base,sleeping,,322776.0,327409.0,28,-4.0,
base,sleeping,,322776.0,327437.0,29,-4.0,
base,sleeping,,322776.0,331014.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,322817.0,322817.0,322920.0,65,36116.0,False
base,active,,322920.0,323017.0,65,-1.0,
base,active,323017.0,323017.0,323113.0,65,36117.0,False
base,active,,323113.0,323236.0,65,-1.0,
base,switching_off,,323175.0,324975.0,66,-2.0,
base,active,323236.0,323236.0,323354.0,65,36120.0,False
base,switching_off,,323342.0,325142.0,67,-2.0,
base,active,,323354.0,324479.0,65,-1.0,
base,switching_off,,323448.0,325248.0,68,-2.0,
base,active,321523.0,324223.0,324362.0,64,36104.0,False
base,active,,324362.0,324524.0,64,-1.0,
base,switching_off,,324479.0,326279.0,65,-2.0,
base,active,321820.0,324520.0,324628.0,69,36108.0,False
base,active,324524.0,324524.0,324624.0,64,36126.0,False
base,active,,324624.0,325749.0,64,-1.0,
base,active,,324628.0,325753.0,69,-1.0,
base,sleeping,,324975.0,331014.0,66,-4.0,
base,sleeping,,325142.0,331014.0,67,-4.0,
base,sleeping,,325248.0,331014.0,68,-4.0,
base,switching_off,,325749.0,327549.0,64,-2.0,
base,switching_off,,325753.0,327553.0,69,-2.0,
base,switching_on,,325915.0,328615.0,0 1,-3.0,
base,sleeping,,326279.0,331014.0,65,-4.0,
base,switching_on,,326599.0,329299.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-3.0,
base,switching_on,,326988.0,329688.0,18 19 20 21 22 23 24 25 26,-3.0,
base,switching_on,,327355.0,330055.0,27,-3.0,
base,switching_on,,327409.0,330109.0,28,-3.0,
base,switching_on,,327437.0,330137.0,29,-3.0,
base,sleeping,,327549.0,331014.0,64,-4.0,
base,sleeping,,327553.0,331014.0,69,-4.0,
base,active,325894.0,328615.0,328622.0,0,36131.0,False
base,active,325915.0,328615.0,329716.0,1,36132.0,False
base,active,,328622.0,330122.0,0,-1.0,
base,active,326599.0,329299.0,329314.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,329299.0,329321.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,,329314.0,330814.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,329321.0,330821.0,2 3 4 5 6 7 8 9,-1.0,
base,active,326988.0,329688.0,329696.0,26,36142.0,False
base,active,326658.0,329688.0,329699.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,,329696.0,333714.0,26,-1.0,
base,active,,329699.0,333714.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,329716.0,333714.0,1,-1.0,
base,active,327007.0,330055.0,330059.0,27,36143.0,False
base,active,,330059.0,333714.0,27,-1.0,
base,active,327409.0,330109.0,330115.0,28,36146.0,False
base,active,,330115.0,333714.0,28,-1.0,
base,switching_off,,330122.0,331922.0,0,-2.0,
base,active,327437.0,330137.0,330150.0,29,36147.0,False
base,active,,330150.0,333714.0,29,-1.0,
base,switching_off,,330814.0,332614.0,10 11 12 13 14 15 16 17,-2.0,
base,switching_off,,330821.0,332621.0,2 3 4 5 6 7 8 9,-2.0,
base,switching_on,,331014.0,333714.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,331068.0,333768.0,116,-3.0,
base,switching_on,,331435.0,334135.0,117,-3.0,
base,switching_on,,331521.0,334221.0,118,-3.0,
base,switching_on,,331551.0,334251.0,119,-3.0,
base,switching_on,,331623.0,334323.0,120,-3.0,
base,switching_on,,331809.0,334509.0,121,-3.0,
base,sleeping,,331922.0,332041.0,0,-4.0,
base,switching_on,,332041.0,334741.0,0,-3.0,
base,switching_on,,332299.0,334999.0,122,-3.0,
base,sleeping,,332614.0,335186.0,10 11 12 13 14 15 16 17,-4.0,
base,sleeping,,332621.0,335186.0,2 3 4 5 6 7 8 9,-4.0,
base,active,331014.0,333714.0,333719.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,36165.0,False
base,active,333380.0,333719.0,333731.0,114,36192.0,False
base,active,333125.0,333719.0,333741.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,36186.0,False
base,active,333056.0,333719.0,333750.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,36185.0,False
base,active,332680.0,333719.0,333768.0,49,36182.0,False
base,active,333457.0,333719.0,333899.0,115,36194.0,False
base,active,332543.0,333719.0,334622.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,36181.0,False
base,active,333469.0,333731.0,333800.0,114,36195.0,False
base,active,333474.0,333741.0,333875.0,86 87 88 89,36196.0,False
base,active,333217.0,333741.0,333926.0,82 83 84 85,36187.0,False
base,active,,333741.0,334327.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,active,333334.0,333750.0,333785.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,36190.0,False
base,active,331068.0,333768.0,333773.0,116,36166.0,False
base,active,,333768.0,333896.0,49,-1.0,
base,active,,333773.0,334327.0,116,-1.0,
base,active,,333785.0,334105.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,333785.0,334130.0,81,-1.0,
base,active,,333800.0,334327.0,114,-1.0,
base,active,,333875.0,334143.0,86 87 88 89,-1.0,
base,active,333896.0,333896.0,333909.0,49,36198.0,False
base,active,,333899.0,334327.0,115,-1.0,
base,active,,333909.0,333961.0,49,-1.0,
base,active,,333926.0,334143.0,82 83 84 85,-1.0,
base,active,333961.0,333961.0,333973.0,49,36199.0,False
base,active,,333973.0,334105.0,49,-1.0,
base,active,334105.0,334105.0,334392.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,36201.0,False
base,active,334130.0,334130.0,334149.0,81,36202.0,False
base,active,331435.0,334135.0,334146.0,117,36168.0,False
base,active,334143.0,334143.0,334392.0,82 83 84 85 86 87 88 89,36203.0,False
base,active,,334146.0,334327.0,117,-1.0,
base,active,,334149.0,334266.0,81,-1.0,
base,active,331521.0,334221.0,334226.0,118,36169.0,False
base,active,,334226.0,334327.0,118,-1.0,
base,active,331551.0,334251.0,334267.0,119,36170.0,False
base,active,334266.0,334266.0,334280.0,81,36206.0,False
base,active,,334267.0,334327.0,119,-1.0,
base,active,,334280.0,334327.0,81,-1.0,
base,active,331623.0,334323.0,334327.0,120,36171.0,False
base,active,334203.0,334327.0,334353.0,81 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,36205.0,False
base,active,334270.0,334353.0,334379.0,81 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,36207.0,False
base,active,334378.0,334379.0,334433.0,81 90 91 92,36208.0,False
base,active,,334379.0,337886.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,334392.0,334471.0,49,-1.0,
base,active,,334392.0,334612.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,334392.0,337886.0,82 83 84 85 86 87 88 89,-1.0,
base,active,,334433.0,334672.0,81,-1.0,
base,active,,334433.0,337886.0,90 91 92,-1.0,
base,active,334471.0,334471.0,334484.0,49,36209.0,False
base,active,,334484.0,334612.0,49,-1.0,
base,active,331809.0,334509.0,334528.0,121,36176.0,False
base,active,,334528.0,337886.0,121,-1.0,
base,active,334612.0,334612.0,334834.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,36211.0,False
base,active,,334622.0,334657.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,334657.0,334657.0,334692.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,36212.0,False
base,active,334672.0,334672.0,334698.0,81,36213.0,False
base,active,,334692.0,334714.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,334698.0,337886.0,81,-1.0,
base,active,334714.0,334714.0,334743.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,36215.0,False
base,active,332041.0,334741.0,334746.0,0,36178.0,False
base,active,,334743.0,334817.0,1 18 19,-1.0,
base,active,,334743.0,334889.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,334746.0,334774.0,0,-1.0,
base,active,334774.0,334774.0,334779.0,0,36216.0,False
base,active,,334779.0,334817.0,0,-1.0,
base,active,334817.0,334817.0,334867.0,0 1 18 19,36217.0,False
base,active,,334834.0,334889.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,334834.0,337886.0,80,-1.0,
base,active,,334867.0,334889.0,0 1 18 19,-1.0,
base,active,334889.0,334889.0,334929.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,36220.0,False
base,active,,334929.0,334958.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,334958.0,334958.0,335186.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,36223.0,False
base,active,332299.0,334999.0,335007.0,122,36179.0,False
base,active,,335007.0,337886.0,122,-1.0,
base,active,,335186.0,337886.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_on,,335186.0,337886.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 123 124 125 126 127,-3.0,
base,active,324685.0,337886.0,338633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327355.0,338633.0,338661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,338661.0,339005.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,339005.0,339746.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,335836.0,339746.0,339751.0,78,36232.0,False
base,active,336689.0,339746.0,339755.0,84,36242.0,False
base,active,335899.0,339746.0,339757.0,79,36233.0,False
base,active,335717.0,339746.0,339758.0,77,36231.0,False
base,active,335400.0,339746.0,339761.0,68,36227.0,False
base,active,337569.0,339746.0,339762.0,90,36253.0,False
base,active,339600.0,339746.0,339766.0,93,36276.0,False
base,active,336917.0,339746.0,339768.0,85,36243.0,False
base,active,336089.0,339746.0,339773.0,80 81 82 83,36237.0,False
base,active,339179.0,339746.0,339774.0,92,36268.0,False
base,active,338038.0,339746.0,339778.0,91,36260.0,False
base,active,337519.0,339746.0,339788.0,86 87 88 89,36251.0,False
base,active,335504.0,339746.0,339792.0,69 70 71 72,36228.0,False
base,active,335690.0,339746.0,339792.0,73 74 75 76,36230.0,False
base,active,335219.0,339746.0,339793.0,64 65 66 67,36225.0,False
base,active,,339746.0,339793.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,339746.0,343467.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,332799.0,339746.0,343474.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36183.0,False
base,active,,339751.0,339793.0,78,-1.0,
base,active,,339755.0,339793.0,84,-1.0,
base,active,,339757.0,339793.0,79,-1.0,
base,active,,339758.0,339793.0,77,-1.0,
base,active,,339761.0,339793.0,68,-1.0,
base,active,,339762.0,339793.0,90,-1.0,
base,active,,339766.0,339793.0,93,-1.0,
base,active,,339768.0,339793.0,85,-1.0,
base,active,,339773.0,339793.0,80 81 82 83,-1.0,
base,active,,339774.0,339793.0,92,-1.0,
base,active,,339778.0,339793.0,91,-1.0,
base,active,,339788.0,339793.0,86 87 88 89,-1.0,
base,active,,339792.0,339793.0,69 70 71 72 73 74 75 76,-1.0,
base,active,335231.0,339793.0,339938.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36226.0,False
base,active,335540.0,339938.0,340065.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36229.0,False
base,active,336572.0,340065.0,340113.0,112 113 114 115,36241.0,False
base,active,337339.0,340065.0,340118.0,120 121 122 123,36248.0,False
base,active,336236.0,340065.0,340126.0,108 109 110 111,36239.0,False
base,active,337621.0,340065.0,340161.0,124 125 126 127,36255.0,False
base,active,337017.0,340065.0,340191.0,116 117 118 119,36246.0,False
base,active,336153.0,340065.0,340205.0,104 105 106 107,36238.0,False
base,active,335948.0,340065.0,340697.0,96 97 98 99 100 101 102 103,36235.0,False
base,active,335915.0,340065.0,340728.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36234.0,False
base,active,337872.0,340113.0,340259.0,112 113 114 115,36258.0,False
base,active,,340118.0,340191.0,120 121 122 123,-1.0,
base,active,,340126.0,340191.0,108 109 110 111,-1.0,
base,active,,340161.0,340191.0,124 125 126 127,-1.0,
base,active,338877.0,340191.0,340265.0,108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127,36264.0,False
base,active,,340205.0,340265.0,104 105 106 107,-1.0,
base,active,,340259.0,340265.0,112 113 114 115,-1.0,
base,active,338958.0,340265.0,340322.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,36266.0,False
base,active,,340265.0,340339.0,120,-1.0,
base,active,,340265.0,340728.0,121 122 123 124 125 126 127,-1.0,
