dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,591995.0,595349.0,595556.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 44 45 46 47 48 49 50 51 52 53 54 55 56 57,2980.0,False
base,active,,595448.0,595748.0,58 59 60 61 62 63 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,595556.0,595856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,592207.0,595746.0,595824.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2981.0,False
base,switching_off,,595748.0,597548.0,58 59 60 61 62 63 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,595824.0,596124.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,595856.0,597656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-2.0,
base,switching_off,,596124.0,597924.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,597548.0,600248.0,58 59 60 61 62 63 118 119 120 121 122 123 124,-3.0,
base,sleeping,,597548.0,604705.0,125 126 127,-4.0,
base,sleeping,,597656.0,599789.0,0 1 2 3,-4.0,
base,sleeping,,597656.0,599815.0,4 5,-4.0,
base,sleeping,,597656.0,604705.0,6 7 8 9 10 11 12 13 14 15 32 33 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-4.0,
base,sleeping,,597924.0,604705.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,599789.0,602489.0,0 1 2 3,-3.0,
base,switching_on,,599815.0,602515.0,4 5,-3.0,
base,active,,599892.0,600192.0,34 35 36 37 38 39 40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,switching_off,,600192.0,601992.0,34 35 36 37 38 39 40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-2.0,
base,active,596463.0,600248.0,600277.0,58,3003.0,False
base,active,596555.0,600248.0,600926.0,63 118,3005.0,False
base,active,596534.0,600248.0,600946.0,59 60 61 62,3004.0,False
base,active,597275.0,600248.0,602506.0,123 124,3007.0,False
base,active,597249.0,600248.0,602531.0,119 120 121 122,3006.0,False
base,active,,600277.0,600577.0,58,-1.0,
base,switching_off,,600577.0,602377.0,58,-2.0,
base,active,,600926.0,601226.0,63 118,-1.0,
base,active,,600946.0,601246.0,59 60 61 62,-1.0,
base,switching_off,,601226.0,603026.0,63 118,-2.0,
base,switching_off,,601246.0,603046.0,59 60 61 62,-2.0,
base,sleeping,,601992.0,604705.0,34 35 36 37 38 39 40 41 42 43 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,602377.0,604705.0,58,-4.0,
base,active,599789.0,602489.0,602605.0,0 1 2 3,3008.0,False
base,active,,602506.0,602806.0,123 124,-1.0,
base,active,599815.0,602515.0,602599.0,4 5,3009.0,False
base,active,,602531.0,602831.0,119 120 121 122,-1.0,
base,active,,602599.0,602899.0,4 5,-1.0,
base,active,,602605.0,602905.0,0 1 2 3,-1.0,
base,switching_off,,602806.0,604606.0,123 124,-2.0,
base,switching_off,,602831.0,604631.0,119 120 121 122,-2.0,
base,switching_off,,602899.0,604699.0,4 5,-2.0,
base,switching_off,,602905.0,604705.0,0 1 2 3,-2.0,
base,sleeping,,603026.0,604705.0,63 118,-4.0,
base,sleeping,,603046.0,604705.0,59 60 61 62,-4.0,
base,sleeping,,604606.0,604705.0,123 124,-4.0,
base,sleeping,,604631.0,604705.0,119 120 121 122,-4.0,
base,sleeping,,604699.0,604705.0,4 5,-4.0,
base,switching_on,,604705.0,607405.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,599911.0,607405.0,617169.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3010.0,False
base,active,,617169.0,617469.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,609683.0,617169.0,626636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3011.0,False
base,switching_off,,617469.0,619269.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,619269.0,624132.0,64,-4.0,
base,sleeping,,619269.0,624143.0,65,-4.0,
base,sleeping,,619269.0,626858.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,624132.0,626832.0,64,-3.0,
base,switching_on,,624143.0,626843.0,65,-3.0,
base,active,624264.0,626636.0,632708.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3140.0,False
base,active,624132.0,626832.0,626837.0,64,3137.0,False
base,active,,626837.0,629558.0,64,-1.0,
base,active,624143.0,626843.0,626858.0,65,3138.0,False
base,active,,626858.0,629558.0,65,-1.0,
base,switching_on,,626858.0,629558.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,626404.0,629558.0,633039.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3165.0,False
base,active,629950.0,632708.0,632724.0,0,3166.0,False
base,active,631518.0,632708.0,632727.0,2,3180.0,False
base,active,630340.0,632708.0,632728.0,1,3169.0,False
base,active,,632708.0,632728.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,632724.0,632728.0,0,-1.0,
base,active,,632727.0,632728.0,2,-1.0,
base,active,630410.0,632728.0,633834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3170.0,False
base,active,631203.0,633039.0,633134.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3179.0,False
base,active,630725.0,633039.0,633148.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3172.0,False
base,active,,633134.0,633136.0,97,-1.0,
base,active,631520.0,633134.0,633157.0,96,3181.0,False
base,active,,633134.0,633347.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,633136.0,633136.0,633152.0,97,3197.0,False
base,active,631552.0,633148.0,633347.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3182.0,False
base,active,,633152.0,633347.0,97,-1.0,
base,active,,633157.0,633347.0,96,-1.0,
base,active,631611.0,633347.0,633636.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3183.0,False
base,active,633122.0,633636.0,633865.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,3196.0,False
base,active,631835.0,633636.0,634330.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3185.0,False
base,active,631992.0,633834.0,637206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3188.0,False
base,active,,633865.0,634059.0,104,-1.0,
base,active,,633865.0,634165.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,633573.0,633865.0,636405.0,96 97 98 99 100 101 102 103,3198.0,False
base,active,634059.0,634059.0,634074.0,104,3199.0,False
base,active,,634074.0,634374.0,104,-1.0,
base,switching_off,,634165.0,635965.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,634330.0,634476.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,634374.0,636174.0,104,-2.0,
base,active,634476.0,634476.0,634717.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3200.0,False
base,active,634572.0,634717.0,634747.0,72,3202.0,False
base,active,634482.0,634717.0,634955.0,64 65 66 67 68 69 70 71,3201.0,False
base,active,,634717.0,634972.0,73 74 75 76 77 78 79,-1.0,
base,active,,634717.0,635017.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,634747.0,634972.0,72,-1.0,
base,active,,634955.0,634972.0,64 65 66 67 68 69 70 71,-1.0,
base,active,634972.0,634972.0,635263.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,3203.0,False
base,switching_off,,635017.0,636817.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,635263.0,635451.0,64,-1.0,
base,active,,635263.0,635553.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,635371.0,635451.0,635479.0,64,3205.0,False
base,active,,635479.0,635553.0,64,-1.0,
base,active,635451.0,635553.0,636857.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,3206.0,False
base,sleeping,,635965.0,636817.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,switching_on,,635965.0,638665.0,105,-3.0,
base,sleeping,,635965.0,639690.0,121 122 123 124 125 126 127,-4.0,
base,sleeping,,636174.0,636817.0,104,-4.0,
base,active,,636405.0,636705.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,636705.0,638505.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_on,,636817.0,639517.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,,636857.0,636940.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,636940.0,636940.0,637457.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,3218.0,False
base,active,,637206.0,637349.0,32,-1.0,
base,active,,637206.0,637506.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,635553.0,637206.0,637590.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3208.0,False
base,active,637349.0,637349.0,637365.0,32,3221.0,False
base,active,,637365.0,637504.0,32,-1.0,
base,active,,637457.0,637520.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,637504.0,637504.0,637526.0,32,3222.0,False
base,switching_off,,637506.0,639306.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,637520.0,637520.0,641150.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,3223.0,False
base,active,,637526.0,637826.0,32,-1.0,
base,active,,637590.0,637890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,637826.0,639626.0,32,-2.0,
base,switching_off,,637890.0,639690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,638505.0,639690.0,96 97 98 99 100 101 102 103,-4.0,
base,active,635850.0,638665.0,638690.0,105,3209.0,False
base,active,,638690.0,638990.0,105,-1.0,
base,switching_off,,638990.0,640790.0,105,-2.0,
base,sleeping,,639306.0,639690.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,635209.0,639517.0,639894.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3204.0,False
base,sleeping,,639626.0,639690.0,32,-4.0,
base,switching_on,,639690.0,642390.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 121 122 123 124 125 126 127,-3.0,
base,active,636078.0,639894.0,640134.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3212.0,False
base,active,636885.0,640134.0,640369.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3217.0,False
base,active,637623.0,640369.0,640623.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,3225.0,False
base,active,,640369.0,640623.0,104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,638016.0,640623.0,640735.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3227.0,False
base,active,638136.0,640735.0,640851.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3229.0,False
base,switching_on,,640790.0,643490.0,105,-3.0,
base,active,638319.0,640851.0,640905.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3230.0,False
base,active,638375.0,640905.0,641136.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3232.0,False
base,active,638872.0,641136.0,641252.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3240.0,False
base,active,640627.0,641150.0,641422.0,76 77 78 79,3252.0,False
base,active,638966.0,641150.0,641810.0,64 65 66 67,3241.0,False
base,active,639563.0,641150.0,643630.0,68 69 70 71 72 73 74 75,3245.0,False
base,active,639026.0,641252.0,641439.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,3243.0,False
base,active,,641422.0,641439.0,78 79,-1.0,
base,active,640785.0,641422.0,641456.0,76,3257.0,False
base,active,641416.0,641422.0,641457.0,77,3264.0,False
base,active,,641439.0,641440.0,119,-1.0,
base,active,640470.0,641439.0,641492.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116 117 118,3249.0,False
base,active,,641439.0,641739.0,120,-1.0,
base,active,641440.0,641440.0,641457.0,119,3265.0,False
base,active,,641456.0,641492.0,76,-1.0,
base,active,,641457.0,641492.0,77,-1.0,
base,active,,641457.0,641757.0,119,-1.0,
base,active,640532.0,641492.0,641548.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116,3250.0,False
base,active,,641492.0,641792.0,117 118,-1.0,
base,active,640635.0,641548.0,641753.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116,3253.0,False
base,switching_off,,641739.0,643539.0,120,-2.0,
base,active,640789.0,641753.0,641832.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116,3258.0,False
base,switching_off,,641757.0,643557.0,119,-2.0,
base,switching_off,,641792.0,643592.0,117 118,-2.0,
base,active,,641810.0,641832.0,64 65 66 67,-1.0,
base,active,,641832.0,642132.0,88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,641264.0,641832.0,648596.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87,3261.0,False
base,switching_off,,642132.0,643932.0,88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 113 114 115 116,-2.0,
base,active,638119.0,642390.0,642405.0,96,3228.0,False
base,active,638974.0,642390.0,642419.0,127,3242.0,False
base,active,638514.0,642390.0,642437.0,122,3236.0,False
base,active,638483.0,642390.0,642480.0,97 98 99 100 101 102 103 121,3234.0,False
base,active,638614.0,642390.0,642671.0,123 124 125 126,3238.0,False
base,active,635965.0,642390.0,647206.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3211.0,False
base,active,,642405.0,642490.0,96,-1.0,
base,active,,642419.0,642719.0,127,-1.0,
base,active,,642437.0,642737.0,122,-1.0,
base,active,,642480.0,642780.0,97 98 99 100 101 102 103 121,-1.0,
base,active,642490.0,642490.0,642512.0,96,3279.0,False
base,active,,642512.0,642812.0,96,-1.0,
base,active,,642671.0,642861.0,123,-1.0,
base,active,,642671.0,642971.0,124 125 126,-1.0,
base,switching_off,,642719.0,644519.0,127,-2.0,
base,switching_off,,642737.0,644537.0,122,-2.0,
base,switching_off,,642780.0,644580.0,97 98 99 100 101 102 103 121,-2.0,
base,switching_off,,642812.0,644612.0,96,-2.0,
base,active,642861.0,642861.0,642878.0,123,3282.0,False
base,active,,642878.0,642930.0,123,-1.0,
base,active,642930.0,642930.0,642944.0,123,3283.0,False
base,active,,642944.0,643244.0,123,-1.0,
base,switching_off,,642971.0,644771.0,124 125 126,-2.0,
base,switching_off,,643244.0,645044.0,123,-2.0,
base,active,639895.0,643490.0,643509.0,105,3247.0,False
base,active,643385.0,643509.0,643524.0,105,3288.0,False
base,active,,643524.0,643576.0,105,-1.0,
base,sleeping,,643539.0,644580.0,120,-4.0,
base,sleeping,,643557.0,644580.0,119,-4.0,
base,active,643576.0,643576.0,643593.0,105,3290.0,False
base,sleeping,,643592.0,644580.0,117 118,-4.0,
base,active,,643593.0,643893.0,105,-1.0,
base,active,,643630.0,643930.0,68 69 70 71 72 73 74 75,-1.0,
base,switching_off,,643893.0,645693.0,105,-2.0,
base,switching_off,,643930.0,645730.0,68 69 70 71 72 73 74 75,-2.0,
base,sleeping,,643932.0,644369.0,113,-4.0,
base,sleeping,,643932.0,644580.0,114 115 116,-4.0,
base,switching_on,,643932.0,646632.0,88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112,-3.0,
base,switching_on,,644369.0,647069.0,113,-3.0,
base,sleeping,,644519.0,649252.0,127,-4.0,
base,sleeping,,644537.0,644580.0,122,-4.0,
base,switching_on,,644580.0,647280.0,97 98 99 100 101 102 103 114 115 116 117 118 119 120 121 122,-3.0,
base,sleeping,,644612.0,644742.0,96,-4.0,
base,switching_on,,644742.0,647442.0,96,-3.0,
base,sleeping,,644771.0,645121.0,124,-4.0,
base,sleeping,,644771.0,645143.0,125,-4.0,
base,sleeping,,644771.0,649170.0,126,-4.0,
base,sleeping,,645044.0,645115.0,123,-4.0,
base,switching_on,,645115.0,647815.0,123,-3.0,
base,switching_on,,645121.0,647821.0,124,-3.0,
base,switching_on,,645143.0,647843.0,125,-3.0,
base,sleeping,,645693.0,648299.0,105,-4.0,
base,sleeping,,645730.0,646344.0,68,-4.0,
base,sleeping,,645730.0,646481.0,69 70 71 72,-4.0,
base,sleeping,,645730.0,646529.0,73,-4.0,
base,sleeping,,645730.0,647052.0,74,-4.0,
base,sleeping,,645730.0,648250.0,75,-4.0,
base,switching_on,,646344.0,649044.0,68,-3.0,
base,switching_on,,646481.0,649181.0,69 70 71 72,-3.0,
base,switching_on,,646529.0,649229.0,73,-3.0,
base,active,642201.0,646632.0,650750.0,88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112,3272.0,False
base,switching_on,,647052.0,649752.0,74,-3.0,
base,active,644369.0,647069.0,647083.0,113,3298.0,False
base,active,,647083.0,647330.0,113,-1.0,
base,active,641105.0,647206.0,647514.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3260.0,False
base,active,642277.0,647280.0,647330.0,97 98 99 100 101 102 103 114 115 116 117 118 119 120 121 122,3274.0,False
base,active,642356.0,647330.0,647438.0,97 98 99 100 101 102 103 113 114 115 116 117 118 119 120 121,3276.0,False
base,active,,647330.0,647630.0,122,-1.0,
base,active,642984.0,647438.0,647511.0,97 98 99 100 101 102 103 113 114 115 116 117 118 119 120 121,3284.0,False
base,active,644742.0,647442.0,647454.0,96,3300.0,False
base,active,,647454.0,647511.0,96,-1.0,
base,active,646507.0,647511.0,647528.0,96 97 98 99 100 101 102 103,3314.0,False
base,active,,647511.0,647528.0,113 114 115 116 117 118 119 120,-1.0,
base,active,,647511.0,647597.0,121,-1.0,
base,active,641409.0,647514.0,647605.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3263.0,False
base,active,641447.0,647514.0,647715.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3266.0,False
base,active,646534.0,647528.0,647552.0,96 97 98 99 100 101 102 103 113 114 115 116 117 118 119 120,3316.0,False
base,active,647113.0,647552.0,661297.0,96 97 98 99 100 101 102 103 113 114 115 116 117 118 119 120,3322.0,False
base,active,647597.0,647597.0,647609.0,121,3324.0,False
base,active,641494.0,647605.0,647665.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3267.0,False
base,active,,647609.0,647629.0,121,-1.0,
base,active,647629.0,647629.0,647640.0,121,3325.0,False
base,switching_off,,647630.0,649430.0,122,-2.0,
base,active,,647640.0,647940.0,121,-1.0,
base,active,641639.0,647665.0,647805.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3268.0,False
base,active,646578.0,647715.0,647744.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3317.0,False
base,active,,647744.0,647805.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,641683.0,647805.0,648975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3269.0,False
base,active,645115.0,647815.0,647833.0,123,3302.0,False
base,active,645121.0,647821.0,647842.0,124,3303.0,False
base,active,,647833.0,648133.0,123,-1.0,
base,active,,647842.0,648142.0,124,-1.0,
base,active,645143.0,647843.0,647853.0,125,3304.0,False
base,active,,647853.0,648153.0,125,-1.0,
base,switching_off,,647940.0,649740.0,121,-2.0,
base,switching_off,,648133.0,649933.0,123,-2.0,
base,switching_off,,648142.0,649942.0,124,-2.0,
base,switching_off,,648153.0,649953.0,125,-2.0,
base,switching_on,,648250.0,650950.0,75,-3.0,
base,switching_on,,648299.0,650999.0,105,-3.0,
base,active,,648596.0,648850.0,64,-1.0,
base,active,,648596.0,648855.0,65,-1.0,
base,active,,648596.0,648896.0,66 67 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,648850.0,648850.0,648869.0,64,3332.0,False
base,active,648855.0,648855.0,648875.0,65,3333.0,False
base,active,,648869.0,649169.0,64,-1.0,
base,active,,648875.0,649175.0,65,-1.0,
base,switching_off,,648896.0,650696.0,66 67 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,active,641959.0,648975.0,649170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,3271.0,False
base,active,642681.0,648975.0,649233.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,3281.0,False
base,active,646344.0,649044.0,649055.0,68,3311.0,False
