job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
9998,execution_finished,"[107, 108, 109, 110]",1881282.0,1880452,1881286.0,1881286.0,False,1881286.0
9997,execution_finished,[106],1881282.0,1880450,1881287.0,1881287.0,False,1881287.0
9996,execution_finished,[105],1881282.0,1880448,1881289.0,1881289.0,False,1881289.0
9991,execution_finished,[98],1881282.0,1880067,1881291.0,1881291.0,False,1881291.0
9995,execution_finished,[104],1881282.0,1880446,1881291.0,1881291.0,False,1881291.0
9993,execution_finished,[99],1881282.0,1880443,1881295.0,1881295.0,False,1881295.0
9994,execution_finished,"[100, 101, 102, 103]",1881282.0,1880444,1881295.0,1881295.0,False,1881295.0
9958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1881282.0,1869985,1881546.0,1881546.0,False,1881546.0
9982,execution_finished,"[112, 113, 48, 77]",1880934.0,1876871,1881651.0,1881651.0,False,1881651.0
9987,execution_finished,[127],1882071.0,1879371,1882075.0,1882075.0,False,1882075.0
9990,execution_finished,[125],1882734.0,1879499,1882746.0,1882746.0,False,1882746.0
9985,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1881546.0,1878092,1883517.0,1883517.0,False,1883517.0
9989,execution_finished,"[53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1883517.0,1879442,1883520.0,1883520.0,False,1883520.0
9992,execution_finished,"[53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1883520.0,1880441,1883535.0,1883535.0,False,1883535.0
9988,execution_finished,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1884282.0,1879409,1884284.0,1884284.0,False,1884284.0
9986,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52]",1883517.0,1879239,1886016.0,1886016.0,False,1886016.0
9999,execution_finished,"[53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1883535.0,1881739,1886030.0,1886030.0,False,1886030.0
10002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52]",1886016.0,1884690,1886315.0,1886315.0,False,1886315.0
10034,execution_finished,[52],1886315.0,1885754,1886431.0,1886431.0,False,1886431.0
10033,execution_finished,[51],1886315.0,1885752,1886433.0,1886433.0,False,1886433.0
10032,execution_finished,[50],1886315.0,1885750,1886434.0,1886434.0,False,1886434.0
10030,execution_finished,[49],1886315.0,1885746,1886437.0,1886437.0,False,1886437.0
10011,execution_finished,"[53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1886030.0,1885024,1886491.0,1886491.0,False,1886491.0
10028,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47]",1886315.0,1885528,1886530.0,1886530.0,False,1886530.0
10026,execution_finished,"[36, 37, 38, 39]",1886315.0,1885524,1886533.0,1886533.0,False,1886533.0
10024,execution_finished,[14],1886315.0,1885520,1886536.0,1886536.0,False,1886536.0
10025,execution_finished,[15],1886315.0,1885521,1886536.0,1886536.0,False,1886536.0
10023,execution_finished,[13],1886315.0,1885518,1886538.0,1886538.0,False,1886538.0
10022,execution_finished,"[9, 10, 11, 12]",1886315.0,1885516,1886540.0,1886540.0,False,1886540.0
10021,execution_finished,[8],1886315.0,1885514,1886541.0,1886541.0,False,1886541.0
10035,execution_finished,"[44, 45, 46, 47]",1886530.0,1885755,1886645.0,1886645.0,False,1886645.0
10031,execution_finished,"[40, 41, 42, 43]",1886530.0,1885748,1886651.0,1886651.0,False,1886651.0
10020,execution_finished,"[53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1886491.0,1885512,1886723.0,1886723.0,False,1886723.0
10037,execution_finished,"[8, 13, 14, 15, 44, 45, 46, 47]",1886645.0,1885761,1886755.0,1886755.0,False,1886755.0
10019,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1886315.0,1885040,1886760.0,1886760.0,False,1886760.0
10029,execution_finished,"[40, 41, 42, 43, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1886723.0,1885744,1886851.0,1886851.0,False,1886851.0
10048,execution_finished,[94],1886744.0,1886744,1886942.0,1886942.0,False,1886942.0
10050,execution_finished,[95],1886748.0,1886748,1886943.0,1886943.0,False,1886943.0
10051,execution_finished,[96],1886749.0,1886749,1886943.0,1886943.0,False,1886943.0
10052,execution_finished,[97],1886751.0,1886751,1886943.0,1886943.0,False,1886943.0
10053,execution_finished,"[4, 5, 6, 7]",1886760.0,1886753,1886951.0,1886951.0,False,1886951.0
10049,execution_finished,"[0, 1, 2, 3]",1886760.0,1886746,1886956.0,1886956.0,False,1886956.0
10042,execution_finished,[50],1886434.0,1886107,1887060.0,1887060.0,False,1887060.0
10041,execution_finished,[51],1886433.0,1886105,1887061.0,1887061.0,False,1887061.0
10043,execution_finished,[49],1886437.0,1886110,1887061.0,1887061.0,False,1887061.0
10039,execution_finished,[52],1886431.0,1886101,1887062.0,1887062.0,False,1887062.0
10055,execution_finished,"[4, 5, 6, 7, 94, 95, 96, 97]",1886951.0,1886760,1887136.0,1887136.0,False,1887136.0
10040,execution_finished,"[36, 37, 38, 39]",1886533.0,1886103,1887162.0,1887162.0,False,1887162.0
10044,execution_finished,"[9, 10, 11, 12]",1886540.0,1886112,1887162.0,1887162.0,False,1887162.0
10059,execution_finished,[1],1886956.0,1886955,1887220.0,1887220.0,False,1887220.0
10060,execution_finished,[2],1886957.0,1886957,1887220.0,1887220.0,False,1887220.0
10061,execution_finished,[3],1886959.0,1886959,1887220.0,1887220.0,False,1887220.0
10057,execution_finished,[0],1886956.0,1886952,1887223.0,1887223.0,False,1887223.0
10058,execution_finished,"[49, 50, 51, 52]",1887062.0,1886954,1887327.0,1887327.0,False,1887327.0
10046,execution_finished,"[8, 13, 14, 15, 44, 45, 46, 47]",1886755.0,1886116,1887374.0,1887374.0,False,1887374.0
10062,execution_finished,"[4, 5, 6, 7]",1887136.0,1886965,1887392.0,1887392.0,False,1887392.0
10064,execution_finished,"[9, 10, 11, 12, 36, 37, 38, 39]",1887162.0,1886969,1887414.0,1887414.0,False,1887414.0
10038,execution_finished,"[40, 41, 42, 43, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1886851.0,1886096,1887491.0,1887491.0,False,1887491.0
10047,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 44, 45, 46, 47, 49, 50, 51, 52, 94, 95, 96, 97]",1887414.0,1886736,1887623.0,1887623.0,False,1887623.0
10065,execution_finished,[0],1887623.0,1887530,1887627.0,1887627.0,False,1887627.0
10003,execution_finished,[35],1887393.0,1884693,1887689.0,1887689.0,False,1887689.0
10004,execution_finished,"[48, 54, 55, 56]",1887395.0,1884695,1887690.0,1887690.0,False,1887690.0
10005,execution_finished,[57],1887398.0,1884698,1887690.0,1887690.0,False,1887690.0
10006,execution_finished,[58],1887400.0,1884700,1887690.0,1887690.0,False,1887690.0
10007,execution_finished,[59],1887403.0,1884703,1887690.0,1887690.0,False,1887690.0
10008,execution_finished,"[60, 61, 77, 80]",1887406.0,1884706,1887690.0,1887690.0,False,1887690.0
10010,execution_finished,"[81, 82, 83, 111, 112, 113, 114, 115]",1887423.0,1884723,1887691.0,1887691.0,False,1887691.0
10056,execution_finished,"[40, 41, 42, 43, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1887491.0,1886950,1887763.0,1887763.0,False,1887763.0
10074,execution_finished,"[13, 14, 15, 36, 37, 38, 39, 44]",1887623.0,1887556,1888117.0,1888117.0,False,1888117.0
10072,execution_finished,"[9, 10, 11, 12]",1887623.0,1887552,1888121.0,1888121.0,False,1888121.0
10071,execution_finished,[8],1887623.0,1887550,1888122.0,1888122.0,False,1888122.0
10070,execution_finished,[7],1887623.0,1887547,1888125.0,1888125.0,False,1888125.0
10069,execution_finished,[6],1887623.0,1887545,1888126.0,1888126.0,False,1888126.0
10068,execution_finished,"[2, 3, 4, 5]",1887623.0,1887544,1888127.0,1888127.0,False,1888127.0
10067,execution_finished,[1],1887623.0,1887542,1888129.0,1888129.0,False,1888129.0
10012,execution_finished,[116],1887726.0,1885026,1888182.0,1888182.0,False,1888182.0
10013,execution_finished,"[117, 118, 119, 120]",1887728.0,1885028,1888183.0,1888183.0,False,1888183.0
10014,execution_finished,[121],1887730.0,1885030,1888183.0,1888183.0,False,1888183.0
10015,execution_finished,[122],1887732.0,1885032,1888183.0,1888183.0,False,1888183.0
10016,execution_finished,[123],1887734.0,1885034,1888184.0,1888184.0,False,1888184.0
10017,execution_finished,"[124, 125, 126, 127]",1887736.0,1885036,1888184.0,1888184.0,False,1888184.0
10066,execution_finished,"[0, 35, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 77, 80, 81, 82, 83, 94, 95, 96, 97, 111, 112, 113, 114, 115]",1887691.0,1887540,1888198.0,1888198.0,False,1888198.0
10009,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 44, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",1890884.0,1884712,1891161.0,1891161.0,False,1891161.0
10018,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1891161.0,1885037,1891609.0,1891609.0,False,1891609.0
10027,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1891609.0,1885526,1891826.0,1891826.0,False,1891826.0
10036,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1891826.0,1885758,1891939.0,1891939.0,False,1891939.0
10045,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1891939.0,1886114,1892560.0,1892560.0,False,1892560.0
10054,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1892560.0,1886755,1892749.0,1892749.0,False,1892749.0
10075,execution_finished,"[40, 41, 42, 43, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1892563.0,1888778,1892771.0,1892771.0,False,1892771.0
10083,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1892771.0,1888794,1892966.0,1892966.0,False,1892966.0
10081,execution_finished,"[65, 66, 67, 68]",1892771.0,1888790,1892970.0,1892970.0,False,1892970.0
10080,execution_finished,[64],1892771.0,1888787,1892972.0,1892972.0,False,1892972.0
10079,execution_finished,[63],1892771.0,1888786,1892973.0,1892973.0,False,1892973.0
10078,execution_finished,[62],1892771.0,1888783,1892975.0,1892975.0,False,1892975.0
10077,execution_finished,"[41, 42, 43, 53]",1892771.0,1888782,1892976.0,1892976.0,False,1892976.0
10076,execution_finished,[40],1892771.0,1888780,1892978.0,1892978.0,False,1892978.0
10063,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1892749.0,1886966,1893004.0,1893004.0,False,1893004.0
10105,execution_finished,[63],1892973.0,1890039,1893054.0,1893054.0,False,1893054.0
10106,execution_finished,[62],1892975.0,1890041,1893055.0,1893055.0,False,1893055.0
10103,execution_finished,[64],1892972.0,1890035,1893056.0,1893056.0,False,1893056.0
10107,execution_finished,[40],1892978.0,1890043,1893057.0,1893057.0,False,1893057.0
10098,execution_finished,[68],1892970.0,1889801,1893188.0,1893188.0,False,1893188.0
10097,execution_finished,[67],1892970.0,1889799,1893189.0,1893189.0,False,1893189.0
10096,execution_finished,[66],1892970.0,1889797,1893191.0,1893191.0,False,1893191.0
10094,execution_finished,[65],1892970.0,1889794,1893193.0,1893193.0,False,1893193.0
10095,execution_finished,"[41, 42, 43, 53]",1892976.0,1889795,1893198.0,1893198.0,False,1893198.0
10132,execution_finished,[65],1893193.0,1891330,1893412.0,1893412.0,False,1893412.0
10099,execution_finished,"[41, 42, 43, 53]",1893198.0,1889803,1893414.0,1893414.0,False,1893414.0
10130,execution_finished,[66],1893191.0,1891323,1893416.0,1893416.0,False,1893416.0
10139,execution_finished,[66],1893416.0,1891609,1893442.0,1893442.0,False,1893442.0
10121,execution_finished,[40],1893057.0,1890915,1893453.0,1893453.0,False,1893453.0
10141,execution_finished,[66],1893442.0,1891612,1893466.0,1893466.0,False,1893466.0
10142,execution_finished,[40],1893453.0,1891613,1893477.0,1893477.0,False,1893477.0
10090,execution_finished,"[90, 91, 92, 93]",1892771.0,1889021,1893493.0,1893493.0,False,1893493.0
10089,execution_finished,[89],1892771.0,1889018,1893496.0,1893496.0,False,1893496.0
10104,execution_finished,"[41, 42, 43, 53]",1893414.0,1890037,1893496.0,1893496.0,False,1893496.0
10088,execution_finished,[88],1892771.0,1889016,1893497.0,1893497.0,False,1893497.0
10087,execution_finished,[87],1892771.0,1889014,1893499.0,1893499.0,False,1893499.0
10085,execution_finished,[78],1892771.0,1889011,1893501.0,1893501.0,False,1893501.0
10086,execution_finished,"[79, 84, 85, 86]",1892771.0,1889012,1893501.0,1893501.0,False,1893501.0
10073,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1893004.0,1887553,1893501.0,1893501.0,False,1893501.0
10143,execution_finished,"[123, 124]",1893501.0,1891615,1893523.0,1893523.0,False,1893523.0
10108,execution_finished,"[90, 91, 92, 93]",1893493.0,1890045,1893570.0,1893570.0,False,1893570.0
10124,execution_finished,[67],1893189.0,1890920,1893582.0,1893582.0,False,1893582.0
10123,execution_finished,[68],1893188.0,1890918,1893583.0,1893583.0,False,1893583.0
10114,execution_finished,[62],1893055.0,1890349,1893596.0,1893596.0,False,1893596.0
10115,execution_finished,[64],1893056.0,1890351,1893596.0,1893596.0,False,1893596.0
10112,execution_finished,[63],1893054.0,1890345,1893598.0,1893598.0,False,1893598.0
10133,execution_finished,[65],1893412.0,1891332,1893629.0,1893629.0,False,1893629.0
10148,execution_finished,[66],1893466.0,1891655,1893653.0,1893653.0,False,1893653.0
10150,execution_finished,[40],1893477.0,1891658,1893662.0,1893662.0,False,1893662.0
10151,execution_finished,[89],1893496.0,1891660,1893680.0,1893680.0,False,1893680.0
10152,execution_finished,"[125, 126]",1893501.0,1891662,1893684.0,1893684.0,False,1893684.0
10092,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1892966.0,1889025,1893685.0,1893685.0,False,1893685.0
10082,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 44, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122]",1893501.0,1888791,1893699.0,1893699.0,False,1893699.0
10134,execution_finished,"[87, 88]",1893499.0,1891335,1893713.0,1893713.0,False,1893713.0
10110,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 89]",1893680.0,1890049,1893754.0,1893754.0,False,1893754.0
10101,execution_finished,"[67, 90, 91, 92, 93, 123, 124, 127]",1893582.0,1889808,1893795.0,1893795.0,False,1893795.0
10125,execution_finished,"[43, 53]",1893496.0,1890922,1893887.0,1893887.0,False,1893887.0
10093,execution_finished,"[33, 34, 36, 37, 38, 39, 44, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122]",1893699.0,1889792,1893924.0,1893924.0,False,1893924.0
10102,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1893924.0,1890033,1894009.0,1894009.0,False,1894009.0
10116,execution_finished,"[41, 42]",1893496.0,1890353,1894034.0,1894034.0,False,1894034.0
10122,execution_finished,"[67, 88, 89, 90, 91, 92, 93, 123]",1893795.0,1890917,1894190.0,1894190.0,False,1894190.0
10113,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1893685.0,1890347,1894228.0,1894228.0,False,1894228.0
10117,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 87]",1893754.0,1890354,1894291.0,1894291.0,False,1894291.0
10084,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1893699.0,1889009,1894431.0,1894431.0,False,1894431.0
10131,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1894228.0,1891327,1894449.0,1894449.0,False,1894449.0
10140,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1894449.0,1891610,1894475.0,1894475.0,False,1894475.0
10144,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1894475.0,1891617,1894495.0,1894495.0,False,1894495.0
10135,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 87]",1894291.0,1891338,1894503.0,1894503.0,False,1894503.0
10118,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1894009.0,1890356,1894545.0,1894545.0,False,1894545.0
10153,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 87]",1894503.0,1891667,1894681.0,1894681.0,False,1894681.0
10149,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",1894495.0,1891656,1894682.0,1894682.0,False,1894682.0
10120,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1894545.0,1890913,1894943.0,1894943.0,False,1894943.0
10119,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1894431.0,1890359,1894964.0,1894964.0,False,1894964.0
10128,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87]",1894682.0,1890928,1895069.0,1895069.0,False,1895069.0
10129,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1894964.0,1891319,1895192.0,1895192.0,False,1895192.0
10137,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87]",1895069.0,1891343,1895277.0,1895277.0,False,1895277.0
10146,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87]",1895277.0,1891623,1895292.0,1895292.0,False,1895292.0
10127,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1894943.0,1890926,1895331.0,1895331.0,False,1895331.0
10138,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1895331.0,1891607,1895359.0,1895359.0,False,1895359.0
10145,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1895359.0,1891620,1895377.0,1895377.0,False,1895377.0
10136,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1895192.0,1891341,1895401.0,1895401.0,False,1895401.0
10155,execution_finished,"[40, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 87]",1895292.0,1891670,1895469.0,1895469.0,False,1895469.0
10147,execution_finished,"[33, 34, 36, 37, 38, 39, 43, 44, 53, 78, 79, 84, 85, 86, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120]",1895377.0,1891649,1895570.0,1895570.0,False,1895570.0
10154,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1895401.0,1891669,1895578.0,1895578.0,False,1895578.0
10091,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 53, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 98, 99]",1895578.0,1889022,1896300.0,1896300.0,False,1896300.0
10100,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 53, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 98, 99]",1896300.0,1889805,1896515.0,1896515.0,False,1896515.0
10109,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 53, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 84, 85, 86, 87, 98, 99]",1896515.0,1890047,1896590.0,1896590.0,False,1896590.0
10111,execution_finished,"[121, 122, 124, 127, 0, 35, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 77, 80, 81, 82, 83, 94, 95, 96, 97, 111]",1896684.0,1890342,1897231.0,1897231.0,False,1897231.0
10126,execution_finished,"[41, 42, 67, 88, 89, 90, 91, 92, 93, 123, 112, 113]",1896890.0,1890924,1897280.0,1897280.0,False,1897280.0
10158,execution_finished,[100],1900961.0,1898261,1900965.0,1900965.0,False,1900965.0
10159,execution_finished,[101],1900978.0,1898278,1900984.0,1900984.0,False,1900984.0
10160,execution_finished,[102],1900994.0,1898294,1900997.0,1900997.0,False,1900997.0
10161,execution_finished,[103],1901004.0,1898304,1901006.0,1901006.0,False,1901006.0
10162,execution_finished,[104],1901172.0,1898472,1901175.0,1901175.0,False,1901175.0
10163,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",1901534.0,1898834,1901535.0,1901535.0,False,1901535.0
10164,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",1901543.0,1898843,1901547.0,1901547.0,False,1901547.0
