dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,290240.0,292774.0,114 115 116 117,-1.0,
base,switching_off,,290839.0,292639.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,291836.0,293636.0,79,-2.0,
base,switching_off,,291936.0,293736.0,76 77 78,-2.0,
base,switching_off,,292368.0,294168.0,75,-2.0,
base,active,292412.0,292412.0,292447.0,0 1 2 3,35978.0,False
base,active,,292447.0,292742.0,0 1 2 3,-1.0,
base,switching_off,,292447.0,294247.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,292452.0,294252.0,32 41 73 74,-2.0,
base,sleeping,,292639.0,292950.0,80,-4.0,
base,sleeping,,292639.0,292968.0,81,-4.0,
base,sleeping,,292639.0,293002.0,82 83 84 85,-4.0,
base,sleeping,,292639.0,293028.0,86,-4.0,
base,sleeping,,292639.0,293041.0,87,-4.0,
base,sleeping,,292639.0,293058.0,88,-4.0,
base,sleeping,,292639.0,293304.0,89,-4.0,
base,sleeping,,292639.0,296007.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,active,292742.0,292742.0,292767.0,0 1 2 3,35979.0,False
base,active,,292767.0,292774.0,0 1 2 3,-1.0,
base,active,292774.0,292774.0,292880.0,0 1 2 3 114 115 116 117,35980.0,False
base,switching_on,,292783.0,295483.0,33 34 35 36 37 38 39 40,-3.0,
base,active,,292880.0,295645.0,0 1 2 3 114 115 116 117,-1.0,
base,switching_on,,292945.0,295645.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,292950.0,295650.0,66 67 68 69 70 71 72 80,-3.0,
base,switching_on,,292968.0,295668.0,81,-3.0,
base,switching_on,,293002.0,295702.0,82 83 84 85,-3.0,
base,switching_on,,293028.0,295728.0,86,-3.0,
base,switching_on,,293041.0,295741.0,87,-3.0,
base,switching_on,,293058.0,295758.0,88,-3.0,
base,switching_on,,293304.0,296004.0,89,-3.0,
base,sleeping,,293636.0,296007.0,79,-4.0,
base,sleeping,,293736.0,296007.0,76 77 78,-4.0,
base,sleeping,,294168.0,296007.0,75,-4.0,
base,sleeping,,294247.0,296007.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,294252.0,296007.0,32 41 73 74,-4.0,
base,active,292783.0,295483.0,295581.0,33 34 35 36 37 38 39 40,35981.0,False
base,active,,295581.0,298707.0,33 34 35 36 37 38 39 40,-1.0,
base,active,292945.0,295645.0,295745.0,0 1 2 3 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 114 115 116 117,35982.0,False
base,active,292950.0,295650.0,295692.0,66 67 68 69 70 71 72 80,35983.0,False
base,active,292968.0,295668.0,295672.0,81,35984.0,False
base,active,,295672.0,298707.0,81,-1.0,
base,active,,295692.0,298707.0,66 67 68 69 70 71 72 80,-1.0,
base,active,293002.0,295702.0,295753.0,82 83 84 85,35985.0,False
base,active,293028.0,295728.0,295732.0,86,35986.0,False
base,active,,295732.0,298707.0,86,-1.0,
base,active,293041.0,295741.0,295747.0,87,35987.0,False
base,active,,295745.0,298707.0,0 1 2 3 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 114 115 116 117,-1.0,
base,active,,295747.0,298707.0,87,-1.0,
base,active,,295753.0,298707.0,82 83 84 85,-1.0,
base,active,293058.0,295758.0,295761.0,88,35988.0,False
base,active,,295761.0,298707.0,88,-1.0,
base,active,293304.0,296004.0,296007.0,89,35989.0,False
base,active,,296007.0,298707.0,89,-1.0,
base,switching_on,,296007.0,298707.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 41 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,295575.0,298707.0,299450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299450.0,299950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,299950.0,300422.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,299950.0,306135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300422.0,300486.0,96,35995.0,False
base,active,298320.0,300422.0,300545.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300422.0,300545.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300422.0,300795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300486.0,300545.0,96,-1.0,
base,active,298490.0,300545.0,300617.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,300617.0,301477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,300617.0,303917.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,300795.0,300847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,300847.0,301128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,301128.0,301133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,301133.0,304433.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301477.0,304596.0,96,-1.0,
base,active,,301477.0,304777.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,303917.0,305717.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,304433.0,306233.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,304596.0,304596.0,304624.0,96,36005.0,False
base,active,,304624.0,304653.0,96,-1.0,
base,active,304653.0,304653.0,304749.0,96,36006.0,False
base,active,,304749.0,304822.0,96,-1.0,
base,switching_off,,304777.0,306577.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,304822.0,304822.0,304832.0,96,36008.0,False
base,active,,304832.0,304857.0,96,-1.0,
base,active,304857.0,304857.0,304955.0,96,36009.0,False
base,active,,304955.0,305026.0,96,-1.0,
base,active,305026.0,305026.0,305125.0,96,36010.0,False
base,active,,305125.0,305178.0,96,-1.0,
base,active,305178.0,305178.0,305290.0,96,36011.0,False
base,active,,305290.0,305442.0,96,-1.0,
base,active,305442.0,305442.0,305530.0,96,36013.0,False
base,active,,305530.0,306437.0,96,-1.0,
base,sleeping,,305717.0,306577.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,306135.0,306437.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,306233.0,306577.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,306437.0,306437.0,306544.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,36020.0,False
base,active,,306544.0,309277.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-1.0,
base,switching_on,,306577.0,309277.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,309277.0,309368.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,306649.0,309368.0,309456.0,64,36021.0,False
base,active,307013.0,309368.0,309458.0,66,36024.0,False
base,active,306808.0,309368.0,309463.0,65,36023.0,False
base,active,,309368.0,312668.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,309368.0,320293.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,309456.0,310240.0,64,-1.0,
base,active,,309458.0,312758.0,66,-1.0,
base,active,,309463.0,312763.0,65,-1.0,
base,active,310240.0,310240.0,310475.0,64,36044.0,False
base,active,,310475.0,310504.0,64,-1.0,
base,active,310504.0,310504.0,310752.0,64,36045.0,False
base,active,,310752.0,310785.0,64,-1.0,
base,active,310785.0,310785.0,310866.0,64,36047.0,False
base,active,,310866.0,311000.0,64,-1.0,
base,active,311000.0,311000.0,311121.0,64,36048.0,False
base,active,,311121.0,314076.0,64,-1.0,
base,switching_off,,312668.0,314468.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,312758.0,314558.0,66,-2.0,
base,switching_off,,312763.0,314563.0,65,-2.0,
base,active,314076.0,314076.0,314188.0,64,36063.0,False
base,active,,314188.0,317488.0,64,-1.0,
base,sleeping,,314468.0,319526.0,67,-4.0,
base,sleeping,,314468.0,330115.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,314558.0,319266.0,66,-4.0,
base,sleeping,,314563.0,319096.0,65,-4.0,
base,switching_off,,317488.0,319288.0,64,-2.0,
base,switching_on,,319096.0,321796.0,65,-3.0,
base,switching_on,,319266.0,321966.0,66,-3.0,
base,sleeping,,319288.0,319490.0,64,-4.0,
base,switching_on,,319490.0,322190.0,64,-3.0,
base,switching_on,,319526.0,322226.0,67,-3.0,
base,active,,320293.0,321523.0,0,-1.0,
base,active,,320293.0,323593.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,321523.0,321523.0,321662.0,0,36104.0,False
base,active,,321662.0,321820.0,0,-1.0,
base,active,319096.0,321796.0,321901.0,65,36091.0,False
base,active,321820.0,321820.0,321928.0,0,36108.0,False
base,active,,321901.0,325201.0,65,-1.0,
base,active,,321928.0,322246.0,0,-1.0,
base,active,319266.0,321966.0,322050.0,66,36092.0,False
base,active,,322050.0,325350.0,66,-1.0,
base,active,319490.0,322190.0,322217.0,64,36094.0,False
base,active,,322217.0,325517.0,64,-1.0,
base,active,319526.0,322226.0,322323.0,67,36095.0,False
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322323.0,325623.0,67,-1.0,
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,switching_off,,323593.0,325393.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,325915.0,0,-1.0,
base,switching_off,,325201.0,327001.0,65,-2.0,
base,switching_off,,325350.0,327150.0,66,-2.0,
base,sleeping,,325393.0,325915.0,1,-4.0,
base,sleeping,,325393.0,326599.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-4.0,
base,sleeping,,325393.0,326988.0,17 18 19 20 21 22 23 24 25,-4.0,
base,sleeping,,325393.0,327355.0,26,-4.0,
base,sleeping,,325393.0,327409.0,27,-4.0,
base,sleeping,,325393.0,330115.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,325517.0,327317.0,64,-2.0,
base,switching_off,,325623.0,327423.0,67,-2.0,
base,active,325894.0,325915.0,325922.0,0,36131.0,False
base,switching_on,,325915.0,328615.0,1,-3.0,
base,active,,325922.0,329299.0,0,-1.0,
base,switching_on,,326599.0,329299.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-3.0,
base,switching_on,,326988.0,329688.0,17 18 19 20 21 22 23 24 25,-3.0,
base,sleeping,,327001.0,330115.0,65,-4.0,
base,sleeping,,327150.0,330115.0,66,-4.0,
base,sleeping,,327317.0,330115.0,64,-4.0,
base,switching_on,,327355.0,330055.0,26,-3.0,
base,switching_on,,327409.0,330109.0,27,-3.0,
base,sleeping,,327423.0,330115.0,67,-4.0,
base,active,325915.0,328615.0,329716.0,1,36132.0,False
base,active,326599.0,329299.0,329314.0,9 10 11 12 13 14 15 16,36139.0,False
base,active,326279.0,329299.0,329321.0,0 2 3 4 5 6 7 8,36134.0,False
base,active,327437.0,329314.0,329327.0,9,36147.0,False
base,active,,329314.0,332815.0,10 11 12 13 14 15 16,-1.0,
base,active,,329321.0,332815.0,0 2 3 4 5 6 7 8,-1.0,
base,active,,329327.0,332815.0,9,-1.0,
base,active,326988.0,329688.0,329696.0,25,36142.0,False
base,active,326658.0,329688.0,329699.0,17 18 19 20 21 22 23 24,36141.0,False
base,active,,329696.0,332815.0,25,-1.0,
base,active,,329699.0,332815.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,329716.0,332815.0,1,-1.0,
base,active,327007.0,330055.0,330059.0,26,36143.0,False
base,active,,330059.0,332815.0,26,-1.0,
base,active,327409.0,330109.0,330115.0,27,36146.0,False
base,active,,330115.0,332815.0,27,-1.0,
base,switching_on,,330115.0,332815.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,332815.0,333562.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327355.0,333562.0,333590.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,333590.0,333934.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,333934.0,334675.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,331623.0,334675.0,334679.0,37,36171.0,False
base,active,331014.0,334675.0,334680.0,32,36165.0,False
base,active,331068.0,334675.0,334680.0,33,36166.0,False
base,active,331521.0,334675.0,334680.0,35,36169.0,False
base,active,332041.0,334675.0,334680.0,39,36178.0,False
base,active,332299.0,334675.0,334683.0,40,36179.0,False
base,active,331435.0,334675.0,334686.0,34,36168.0,False
base,active,333380.0,334675.0,334687.0,106,36192.0,False
base,active,333961.0,334675.0,334687.0,108,36199.0,False
base,active,333896.0,334675.0,334688.0,107,36198.0,False
base,active,334471.0,334675.0,334688.0,111,36209.0,False
base,active,334266.0,334675.0,334689.0,110,36206.0,False
base,active,331551.0,334675.0,334691.0,36,36170.0,False
base,active,331809.0,334675.0,334694.0,38,36176.0,False
base,active,334130.0,334675.0,334694.0,109,36202.0,False
base,active,334672.0,334675.0,334701.0,112,36213.0,False
base,active,332680.0,334675.0,334724.0,73,36182.0,False
base,active,,334675.0,334724.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,332543.0,334675.0,335578.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,36181.0,False
base,active,329076.0,334675.0,338396.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,332799.0,334675.0,338403.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,36183.0,False
base,active,,334679.0,334724.0,37,-1.0,
base,active,,334680.0,334724.0,32 33 35 39,-1.0,
base,active,,334683.0,334724.0,40,-1.0,
base,active,,334686.0,334724.0,34,-1.0,
base,active,,334687.0,334724.0,106 108,-1.0,
base,active,,334688.0,334724.0,107 111,-1.0,
base,active,,334689.0,334724.0,110,-1.0,
base,active,,334691.0,334724.0,36,-1.0,
base,active,,334694.0,334724.0,38 109,-1.0,
base,active,,334701.0,334724.0,112,-1.0,
base,active,333056.0,334724.0,334755.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36185.0,False
base,active,333125.0,334755.0,334777.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36186.0,False
base,active,334774.0,334777.0,334782.0,110,36216.0,False
base,active,,334777.0,334817.0,111 112 113,-1.0,
base,active,334378.0,334777.0,334831.0,106 107 108 109,36208.0,False
base,active,333469.0,334777.0,334846.0,37,36195.0,False
base,active,333474.0,334777.0,334911.0,38 39 40 73,36196.0,False
base,active,333457.0,334777.0,334957.0,36,36194.0,False
base,active,333217.0,334777.0,334962.0,32 33 34 35,36187.0,False
base,active,,334777.0,334962.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,334782.0,334817.0,110,-1.0,
base,active,334817.0,334817.0,334867.0,110 111 112 113,36217.0,False
base,active,,334831.0,334962.0,106 107 108 109,-1.0,
base,active,,334846.0,334962.0,37,-1.0,
base,active,,334867.0,334962.0,110 111 112 113,-1.0,
base,active,,334911.0,334962.0,38 39 40 73,-1.0,
base,active,,334957.0,334962.0,36,-1.0,
base,active,333334.0,334962.0,334997.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36190.0,False
base,active,334105.0,334997.0,335284.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36201.0,False
base,active,335219.0,335284.0,335331.0,40 73 106 107,36225.0,False
base,active,334143.0,335284.0,335533.0,32 33 34 35 36 37 38 39,36203.0,False
base,active,,335284.0,335533.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,335331.0,335400.0,40,-1.0,
base,active,,335331.0,335533.0,73 106 107,-1.0,
base,active,335400.0,335400.0,335415.0,40,36227.0,False
base,active,,335415.0,335533.0,40,-1.0,
base,active,334203.0,335533.0,335559.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36205.0,False
base,active,334270.0,335559.0,335585.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36207.0,False
base,active,334612.0,335578.0,335800.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,36211.0,False
base,active,334657.0,335585.0,335620.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36212.0,False
base,active,334714.0,335620.0,335649.0,32 33 34 35 36 37 38 39 40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36215.0,False
base,active,,335649.0,335690.0,36 37 38 39,-1.0,
base,active,335504.0,335649.0,335695.0,32 33 34 35,36228.0,False
base,active,,335649.0,335800.0,40 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,335690.0,335690.0,335736.0,36 37 38 39,36230.0,False
base,active,,335695.0,335717.0,32,-1.0,
base,active,,335695.0,335800.0,33 34 35,-1.0,
base,active,335717.0,335717.0,335729.0,32,36231.0,False
base,active,,335729.0,335800.0,32,-1.0,
base,active,,335736.0,335800.0,36 37 38 39,-1.0,
base,active,334889.0,335800.0,335840.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36220.0,False
base,active,334958.0,335840.0,336068.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36223.0,False
base,active,335231.0,336068.0,336213.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36226.0,False
base,active,335540.0,336213.0,336340.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36229.0,False
base,active,335836.0,336340.0,336345.0,32,36232.0,False
base,active,335899.0,336340.0,336351.0,33,36233.0,False
base,active,336089.0,336340.0,336367.0,106 107 108 109,36237.0,False
base,active,336236.0,336340.0,336401.0,114 115 116 117,36239.0,False
base,active,336153.0,336340.0,336480.0,110 111 112 113,36238.0,False
base,active,335948.0,336340.0,336972.0,66 67 68 69 70 71 72 73,36235.0,False
base,active,335915.0,336340.0,337003.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36234.0,False
