dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,180697.0,183397.0,96,-3.0,
base,switching_on,,180709.0,183409.0,97,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,active,,182010.0,182369.0,0,-1.0,
base,active,,182010.0,182430.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,179420.0,182120.0,182430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35178.0,False
base,active,182369.0,182369.0,182384.0,0,35193.0,False
base,active,,182384.0,182430.0,0,-1.0,
base,active,,182430.0,182517.0,64,-1.0,
base,active,179794.0,182430.0,182724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35179.0,False
base,active,,182430.0,182869.0,65,-1.0,
base,active,,182430.0,186121.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,182517.0,182517.0,182617.0,64,35194.0,False
base,active,,182617.0,182732.0,64,-1.0,
base,active,180315.0,182724.0,183104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35184.0,False
base,active,182732.0,182732.0,182876.0,64,35197.0,False
base,active,182869.0,182869.0,182893.0,65,35200.0,False
base,active,,182876.0,183135.0,64,-1.0,
base,active,,182893.0,186121.0,65,-1.0,
base,active,180766.0,183104.0,183383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35187.0,False
base,active,183135.0,183135.0,183143.0,64,35202.0,False
base,active,,183143.0,186121.0,64,-1.0,
base,active,181987.0,183383.0,183764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35192.0,False
base,active,180697.0,183397.0,183420.0,96,35185.0,False
base,active,180709.0,183409.0,183421.0,97,35186.0,False
base,active,,183420.0,186121.0,96,-1.0,
base,active,,183421.0,186121.0,97,-1.0,
base,switching_on,,183421.0,186121.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,183212.0,183764.0,198747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35203.0,False
base,active,182573.0,186121.0,186415.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35195.0,False
base,active,184034.0,186415.0,186501.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35205.0,False
base,active,184151.0,186415.0,187362.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35208.0,False
base,active,,186501.0,187067.0,64,-1.0,
base,active,,186501.0,188526.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,187067.0,187067.0,187191.0,64,35218.0,False
base,active,,187191.0,187348.0,64,-1.0,
base,active,187348.0,187348.0,187447.0,64,35219.0,False
base,active,,187362.0,189387.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,187447.0,189472.0,64,-1.0,
base,switching_off,,188526.0,190326.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,189387.0,191187.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,189472.0,191272.0,64,-2.0,
base,sleeping,,190326.0,194565.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,191187.0,196201.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,191187.0,197118.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,191272.0,194565.0,64,-4.0,
base,switching_on,,194565.0,197265.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,196201.0,198901.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,197118.0,199818.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,194565.0,197265.0,197686.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35224.0,False
base,active,196702.0,197686.0,198058.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35228.0,False
base,active,197623.0,198058.0,198074.0,64,35230.0,False
base,active,,198058.0,200758.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,198074.0,200774.0,64,-1.0,
base,active,195022.0,198747.0,199223.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35225.0,False
base,active,195553.0,198901.0,199351.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35226.0,False
base,active,196201.0,199223.0,199676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35227.0,False
base,active,,199351.0,201376.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,199676.0,201701.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,197118.0,199818.0,200405.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35229.0,False
base,active,,200405.0,202430.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,200758.0,202558.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,200774.0,202574.0,64,-2.0,
base,switching_off,,201376.0,203176.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,201701.0,203501.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,202430.0,204230.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,202558.0,204527.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,202574.0,204527.0,64,-4.0,
base,sleeping,,203176.0,204527.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,203501.0,204527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,204230.0,204527.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,204527.0,207227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,204527.0,207227.0,218152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0,False
base,active,215458.0,218152.0,218239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35232.0,False
base,active,,218239.0,218476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,218239.0,218950.0,64,-1.0,
base,active,,218239.0,220264.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,218476.0,218476.0,218871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35255.0,False
base,active,,218871.0,218873.0,0,-1.0,
base,active,,218871.0,218948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,218873.0,218873.0,218899.0,0,35258.0,False
base,active,,218899.0,218948.0,0,-1.0,
base,active,218948.0,218948.0,229875.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35261.0,False
base,active,218950.0,218950.0,218966.0,64,35262.0,False
base,active,,218966.0,220991.0,64,-1.0,
base,switching_off,,220264.0,222064.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,220991.0,222791.0,64,-2.0,
base,switching_on,,222064.0,224764.0,65 66 67,-3.0,
base,sleeping,,222064.0,246356.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,222791.0,224822.0,64,-4.0,
base,active,221165.0,224764.0,224860.0,65,35284.0,False
base,active,221545.0,224764.0,224891.0,67,35288.0,False
base,active,221312.0,224764.0,224910.0,66,35285.0,False
base,switching_on,,224822.0,227522.0,64,-3.0,
base,active,,224860.0,224974.0,65,-1.0,
base,active,,224891.0,226916.0,67,-1.0,
base,active,,224910.0,226935.0,66,-1.0,
base,active,224974.0,224974.0,225079.0,65,35313.0,False
base,active,,225079.0,227104.0,65,-1.0,
base,switching_off,,226916.0,228716.0,67,-2.0,
base,switching_off,,226935.0,228735.0,66,-2.0,
base,switching_off,,227104.0,228904.0,65,-2.0,
base,active,224822.0,227522.0,227644.0,64,35312.0,False
base,active,,227644.0,229669.0,64,-1.0,
base,sleeping,,228716.0,246356.0,67,-4.0,
base,sleeping,,228735.0,246356.0,66,-4.0,
base,sleeping,,228904.0,246356.0,65,-4.0,
base,switching_off,,229669.0,231469.0,64,-2.0,
base,active,,229875.0,230770.0,0,-1.0,
base,active,,229875.0,231900.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,230770.0,230770.0,230897.0,0,35366.0,False
base,active,,230897.0,230968.0,0,-1.0,
base,active,230968.0,230968.0,231086.0,0,35368.0,False
base,active,,231086.0,231339.0,0,-1.0,
base,active,231339.0,231339.0,231437.0,0,35374.0,False
base,active,,231437.0,231472.0,0,-1.0,
base,sleeping,,231469.0,244640.0,64,-4.0,
base,active,231472.0,231472.0,231583.0,0,35375.0,False
base,active,,231583.0,233608.0,0,-1.0,
base,switching_off,,231900.0,233700.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,233608.0,235408.0,0,-2.0,
base,sleeping,,233700.0,237128.0,1,-4.0,
base,sleeping,,233700.0,237403.0,2,-4.0,
base,sleeping,,233700.0,238040.0,3,-4.0,
base,sleeping,,233700.0,244640.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,235408.0,236883.0,0,-4.0,
base,switching_on,,236883.0,239583.0,0,-3.0,
base,switching_on,,237128.0,239828.0,1,-3.0,
base,switching_on,,237403.0,240103.0,2,-3.0,
base,switching_on,,238040.0,240740.0,3,-3.0,
base,active,236883.0,239583.0,239742.0,0,35421.0,False
base,active,,239742.0,241767.0,0,-1.0,
base,active,237128.0,239828.0,239924.0,1,35428.0,False
base,active,,239924.0,241949.0,1,-1.0,
base,active,237403.0,240103.0,240220.0,2,35429.0,False
base,active,,240220.0,242245.0,2,-1.0,
base,active,238040.0,240740.0,240850.0,3,35434.0,False
base,active,,240850.0,242875.0,3,-1.0,
base,switching_off,,241767.0,243567.0,0,-2.0,
base,switching_off,,241949.0,243749.0,1,-2.0,
base,switching_off,,242245.0,244045.0,2,-2.0,
base,switching_off,,242875.0,244675.0,3,-2.0,
base,sleeping,,243567.0,244640.0,0,-4.0,
base,sleeping,,243749.0,244640.0,1,-4.0,
base,sleeping,,244045.0,244640.0,2,-4.0,
base,switching_on,,244640.0,247340.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-3.0,
base,sleeping,,244675.0,246356.0,3,-4.0,
base,switching_on,,246356.0,249056.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,244640.0,247340.0,252502.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35493.0,False
base,active,246356.0,249056.0,249167.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0,False
base,active,246573.0,249167.0,249273.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0,False
base,active,246773.0,249273.0,249379.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0,False
base,active,246963.0,249379.0,249486.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0,False
base,active,247147.0,249486.0,249597.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,248964.0,249705.0,249726.0,76 77 78 79 80 81 82 83,35536.0,False
base,active,247488.0,249705.0,249761.0,3 65 66 67,35523.0,False
base,active,247747.0,249705.0,249761.0,68 69 70 71,35526.0,False
base,active,248445.0,249705.0,249761.0,72 73 74 75,35532.0,False
base,active,249194.0,249705.0,249761.0,84 85 86 87,35538.0,False
base,active,,249705.0,249761.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,249726.0,249761.0,76 77 78 79 80 81 82 83,-1.0,
base,active,247578.0,249761.0,249866.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
base,active,247844.0,249866.0,249989.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35527.0,False
base,active,248045.0,249989.0,250096.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35529.0,False
base,active,248268.0,250096.0,250203.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248530.0,250203.0,250309.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250309.0,250417.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,,250417.0,250528.0,124,-1.0,
base,active,250344.0,250417.0,250568.0,120 121 122 123,35548.0,False
base,active,248824.0,250417.0,250640.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,250255.0,250417.0,250691.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35547.0,False
base,active,249018.0,250417.0,251082.0,96 97 98 99 100 101 102 103,35537.0,False
base,active,,250417.0,251082.0,125 126 127,-1.0,
base,active,250528.0,250528.0,250551.0,124,35551.0,False
base,active,,250551.0,251082.0,124,-1.0,
base,active,,250568.0,251082.0,120 121 122 123,-1.0,
base,active,250553.0,250640.0,250817.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35552.0,False
base,active,250674.0,250691.0,251017.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35555.0,False
base,active,,250817.0,250885.0,3 65 66 67,-1.0,
base,active,,250817.0,251082.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,250885.0,250885.0,251057.0,3 65 66 67,35560.0,False
base,active,,251017.0,251082.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,251057.0,251082.0,3 65 66 67,-1.0,
base,active,249724.0,251082.0,251200.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35540.0,False
base,active,249888.0,251200.0,251321.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35542.0,False
base,active,249992.0,251321.0,251514.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35543.0,False
base,active,250074.0,251514.0,251636.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35544.0,False
base,active,250247.0,251636.0,251757.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35546.0,False
base,active,250413.0,251757.0,251887.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35550.0,False
base,active,250581.0,251887.0,252014.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35553.0,False
base,active,251624.0,252014.0,252041.0,108,35577.0,False
base,active,,252014.0,252041.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,251661.0,252014.0,252097.0,109 110 111 112,35578.0,False
base,active,251173.0,252014.0,252280.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35568.0,False
base,active,251060.0,252014.0,252287.0,72 73 74 75,35564.0,False
base,active,251471.0,252014.0,252293.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35573.0,False
base,active,250668.0,252014.0,252476.0,3 65 66 67 68 69 70 71,35554.0,False
base,active,251810.0,252041.0,252314.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35581.0,False
base,active,252088.0,252097.0,252222.0,109 110 111 112,35585.0,False
base,active,252173.0,252222.0,252250.0,109,35589.0,False
base,active,,252222.0,252250.0,110 111 112,-1.0,
base,active,252216.0,252250.0,252326.0,109 110 111 112,35590.0,False
base,active,,252280.0,252476.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,252287.0,252476.0,72 73 74 75,-1.0,
base,active,,252293.0,252476.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,252314.0,252476.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252326.0,252476.0,109 110 111 112,-1.0,
