job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35605,execution_finished,"[3, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253404.0,252720,253457.0,253457.0,False,253457.0
35606,execution_finished,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",253258.0,252721,253462.0,253462.0,False,253462.0
35613,execution_finished,[112],253465.0,253465,253479.0,253479.0,False,253479.0
35608,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",253212.0,252806,253497.0,253497.0,False,253497.0
35609,execution_finished,"[3, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253457.0,252858,253518.0,253518.0,False,253518.0
35615,execution_finished,[36],253633.0,253633,253641.0,253641.0,False,253641.0
35614,execution_finished,"[3, 33, 34, 35]",253567.0,253567,253756.0,253756.0,False,253756.0
35618,execution_finished,"[3, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253765.0,253765,253853.0,253853.0,False,253853.0
35611,execution_finished,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",253462.0,253053,253873.0,253873.0,False,253873.0
35617,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",253694.0,253694,253950.0,253950.0,False,253950.0
35624,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",254279.0,254279,254395.0,254395.0,False,254395.0
35626,execution_finished,"[96, 97, 98, 99]",254364.0,254364,254450.0,254450.0,False,254450.0
35627,execution_finished,[32],254467.0,254467,254488.0,254488.0,False,254488.0
35620,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",254076.0,254076,254532.0,254532.0,False,254532.0
35628,execution_finished,"[32, 33, 34, 35]",254513.0,254513,254541.0,254541.0,False,254541.0
35629,execution_finished,[0],254534.0,254534,254552.0,254552.0,False,254552.0
35630,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",254554.0,254554,254589.0,254589.0,False,254589.0
35631,execution_finished,"[0, 1, 2, 3]",254711.0,254711,254734.0,254734.0,False,254734.0
35634,execution_finished,[4],255060.0,255060,255068.0,255068.0,False,255068.0
35633,execution_finished,"[0, 1, 2, 3]",254906.0,254906,255137.0,255137.0,False,255137.0
35635,execution_finished,[4],255136.0,255136,255143.0,255143.0,False,255143.0
35637,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",255391.0,255391,255393.0,255393.0,False,255393.0
35638,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",255419.0,255419,255447.0,255447.0,False,255447.0
35639,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",255447.0,255447,255517.0,255517.0,False,255517.0
35644,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",255724.0,255724,255753.0,255753.0,False,255753.0
35646,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",255773.0,255773,255798.0,255798.0,False,255798.0
35647,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",255806.0,255806,255832.0,255832.0,False,255832.0
35648,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",255884.0,255884,255910.0,255910.0,False,255910.0
35649,execution_finished,"[0, 1, 2, 3]",255940.0,255940,255967.0,255967.0,False,255967.0
35651,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",256372.0,256372,256398.0,256398.0,False,256398.0
35671,execution_finished,"[108, 109, 110, 111]",260364.0,257664,260513.0,260513.0,False,260513.0
35705,execution_finished,[108],260513.0,260095,260537.0,260537.0,False,260537.0
35711,execution_finished,[108],260660.0,260660,260675.0,260675.0,False,260675.0
35712,execution_finished,[108],260738.0,260738,260760.0,260760.0,False,260760.0
35713,execution_finished,[108],260763.0,260763,260772.0,260772.0,False,260772.0
35715,execution_finished,[108],260916.0,260916,260937.0,260937.0,False,260937.0
35655,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115]",260920.0,256677,260946.0,260946.0,False,260946.0
35654,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",260920.0,256617,260948.0,260948.0,False,260948.0
35657,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",260946.0,256744,260971.0,260971.0,False,260971.0
35664,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111]",260946.0,257215,260972.0,260972.0,False,260972.0
35658,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",260948.0,256918,260974.0,260974.0,False,260974.0
35669,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",260974.0,257568,261000.0,261000.0,False,261000.0
35668,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",260974.0,257432,261001.0,261001.0,False,261001.0
35661,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111]",260972.0,257115,261003.0,261003.0,False,261003.0
35717,execution_finished,[112],261043.0,261043,261072.0,261072.0,False,261072.0
35672,execution_finished,"[117, 118, 119, 120, 121, 122, 123, 124]",261089.0,257704,261115.0,261115.0,False,261115.0
35670,execution_finished,"[32, 33, 34, 35, 96, 97, 98, 99]",261066.0,257648,261125.0,261125.0,False,261125.0
35719,execution_finished,[112],261110.0,261110,261142.0,261142.0,False,261142.0
35674,execution_finished,"[113, 114, 115, 117, 118, 119, 120, 121]",261115.0,257818,261145.0,261145.0,False,261145.0
35676,execution_finished,"[32, 33, 34, 35, 96, 97, 98, 99]",261125.0,258013,261168.0,261168.0,False,261168.0
35678,execution_finished,"[112, 113, 114, 115, 117, 118, 119, 120]",261145.0,258069,261176.0,261176.0,False,261176.0
35673,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 108, 109, 110, 111]",261003.0,257798,261181.0,261181.0,False,261181.0
35686,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",261181.0,258430,261202.0,261202.0,False,261202.0
35680,execution_finished,"[112, 113, 114, 115, 117, 118, 119, 120]",261176.0,258278,261203.0,261203.0,False,261203.0
35684,execution_finished,"[116, 125, 126, 127]",261126.0,258383,261211.0,261211.0,False,261211.0
35688,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",261202.0,258540,261219.0,261219.0,False,261219.0
35679,execution_finished,"[32, 33, 34, 35, 96, 97, 98, 99]",261168.0,258229,261222.0,261222.0,False,261222.0
35693,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",261219.0,258750,261233.0,261233.0,False,261233.0
35697,execution_finished,"[32, 33, 34, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",261233.0,258924,261265.0,261265.0,False,261265.0
35701,execution_finished,"[92, 93, 94, 95, 108, 109, 110, 111]",261181.0,259309,261268.0,261268.0,False,261268.0
35691,execution_finished,"[32, 33, 34, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261268.0,258733,261278.0,261278.0,False,261278.0
35709,execution_finished,"[112, 113, 114, 115, 117, 118, 119, 120]",261203.0,260474,261292.0,261292.0,False,261292.0
35692,execution_finished,"[32, 33, 34, 35, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261278.0,258742,261300.0,261300.0,False,261300.0
35677,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",261181.0,258066,261308.0,261308.0,False,261308.0
35683,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261308.0,258378,261337.0,261337.0,False,261337.0
35687,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261337.0,258457,261378.0,261378.0,False,261378.0
35722,execution_finished,[112],261316.0,261316,261391.0,261391.0,False,261391.0
35699,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261378.0,258974,261423.0,261423.0,False,261423.0
35723,execution_finished,[112],261415.0,261415,261443.0,261443.0,False,261443.0
35681,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",261181.0,258330,261505.0,261505.0,False,261505.0
35704,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261423.0,260003,261541.0,261541.0,False,261541.0
35721,execution_finished,[121],261188.0,261188,261572.0,261572.0,False,261572.0
35685,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",261337.0,258423,261576.0,261576.0,False,261576.0
35724,execution_finished,"[112, 113, 114, 115]",261451.0,261451,261588.0,261588.0,False,261588.0
35690,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261576.0,258710,261588.0,261588.0,False,261588.0
35708,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 118, 119, 120, 122, 123, 124, 125, 126]",261505.0,260272,261592.0,261592.0,False,261592.0
35731,execution_finished,"[72, 73, 74, 75, 112, 113, 114, 115]",261735.0,261735,261757.0,261757.0,False,261757.0
35730,execution_finished,"[68, 69, 70, 71]",261721.0,261721,262095.0,262095.0,False,262095.0
35733,execution_finished,"[68, 69, 70, 71]",262125.0,262125,262193.0,262193.0,False,262193.0
35695,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",261588.0,258805,262634.0,262634.0,False,262634.0
35726,execution_finished,"[116, 117]",261473.0,261473,262655.0,262655.0,False,262655.0
35703,execution_finished,"[64, 65, 66, 67, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111]",261588.0,259855,262687.0,262687.0,False,262687.0
35714,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",262687.0,260809,262818.0,262818.0,False,262818.0
35737,execution_finished,"[96, 97, 98, 99]",262757.0,262757,262907.0,262907.0,False,262907.0
35738,execution_finished,"[108, 109]",262778.0,262778,262910.0,262910.0,False,262910.0
35707,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",262634.0,260189,263103.0,263103.0,False,263103.0
35716,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",262818.0,260967,263486.0,263486.0,False,263486.0
35745,execution_finished,"[96, 97, 98, 99]",263788.0,263767,263963.0,263963.0,False,263963.0
35748,execution_finished,"[96, 97, 98, 99]",264023.0,263864,264067.0,264067.0,False,264067.0
35750,execution_finished,[96],264106.0,264068,264136.0,264136.0,False,264136.0
35751,execution_finished,[97],264106.0,264106,264150.0,264150.0,False,264150.0
35734,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",263486.0,262207,264158.0,264158.0,False,264158.0
35752,execution_finished,[96],264158.0,264133,264189.0,264189.0,False,264189.0
35753,execution_finished,[97],264178.0,264178,264214.0,264214.0,False,264214.0
35747,execution_finished,"[108, 109]",263788.0,263788,264216.0,264216.0,False,264216.0
35749,execution_finished,"[110, 111, 112, 113]",264023.0,264023,264221.0,264221.0,False,264221.0
35758,execution_finished,[114],264322.0,264322,264349.0,264349.0,False,264349.0
35756,execution_finished,"[108, 109]",264248.0,264248,264387.0,264387.0,False,264387.0
35757,execution_finished,"[110, 111, 112, 113]",264322.0,264267,264389.0,264389.0,False,264389.0
35755,execution_finished,"[96, 97, 98, 99]",264248.0,264218,264418.0,264418.0,False,264418.0
35761,execution_finished,"[108, 109]",264625.0,264625,264723.0,264723.0,False,264723.0
35760,execution_finished,"[96, 97, 98, 99]",264625.0,264604,264741.0,264741.0,False,264741.0
35764,execution_finished,"[96, 97, 98, 99, 108, 109, 110, 111]",264956.0,264801,264978.0,264978.0,False,264978.0
35767,execution_finished,[112],264956.0,264956,264978.0,264978.0,False,264978.0
35720,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",263103.0,261173,264997.0,264997.0,False,264997.0
35768,execution_finished,[96],264997.0,264983,265005.0,265005.0,False,265005.0
35770,execution_finished,"[96, 97, 98, 99]",265031.0,265031,265051.0,265051.0,False,265051.0
35771,execution_finished,"[96, 97, 98, 99]",265106.0,265106,265127.0,265127.0,False,265127.0
35772,execution_finished,"[96, 97, 98, 99]",265165.0,265165,265185.0,265185.0,False,265185.0
35773,execution_finished,[96],265211.0,265211,265228.0,265228.0,False,265228.0
35774,execution_finished,[96],265230.0,265230,265252.0,265252.0,False,265252.0
35776,execution_finished,[112],265355.0,265355,265362.0,265362.0,False,265362.0
35775,execution_finished,"[96, 97, 98, 99, 108, 109, 110, 111]",265284.0,265284,265369.0,265369.0,False,265369.0
35780,execution_finished,"[96, 97, 98, 99, 108, 109, 110, 111]",266277.0,266128,266365.0,266365.0,False,266365.0
35785,execution_finished,[96],266459.0,266458,266471.0,266471.0,False,266471.0
35788,execution_finished,[96],266514.0,266514,266542.0,266542.0,False,266542.0
35789,execution_finished,[97],266529.0,266529,266591.0,266591.0,False,266591.0
35791,execution_finished,[96],266648.0,266648,266669.0,266669.0,False,266669.0
35792,execution_finished,[96],266693.0,266693,266708.0,266708.0,False,266708.0
35793,execution_finished,[96],266726.0,266726,266741.0,266741.0,False,266741.0
35794,execution_finished,[96],266776.0,266776,266791.0,266791.0,False,266791.0
35754,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",264997.0,264208,266895.0,266895.0,False,266895.0
35739,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",264158.0,262882,266979.0,266979.0,False,266979.0
35652,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",256576.0,256576,267548.0,267548.0,False,267548.0
35802,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",268055.0,268055,268106.0,268106.0,False,268106.0
35786,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",266979.0,266459,268546.0,268546.0,False,268546.0
35799,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",268546.0,267968,268567.0,268567.0,False,268567.0
35800,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",268567.0,268001,268614.0,268614.0,False,268614.0
35805,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",268635.0,268635,268719.0,268719.0,False,268719.0
35807,execution_finished,"[96, 97, 98, 99, 108, 109, 110, 111]",268890.0,268890,269035.0,269035.0,False,269035.0
35781,execution_finished,"[112, 113, 114, 115, 118, 119, 120, 122]",268977.0,266277,269082.0,269082.0,False,269082.0
35812,execution_finished,"[96, 97, 98, 99, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 122]",269450.0,269450,269540.0,269540.0,False,269540.0
35816,execution_finished,"[96, 97, 98, 99, 108, 109, 110, 111]",269627.0,269627,269739.0,269739.0,False,269739.0
35818,execution_finished,[112],269661.0,269661,269758.0,269758.0,False,269758.0
35778,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",266895.0,265832,269855.0,269855.0,False,269855.0
35821,execution_finished,"[96, 97]",269832.0,269832,269905.0,269905.0,False,269905.0
35808,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",269855.0,268905,269939.0,269939.0,False,269939.0
35822,execution_finished,"[32, 33, 34, 35]",270054.0,270054,270124.0,270124.0,False,270124.0
35823,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",270192.0,270192,270271.0,270271.0,False,270271.0
35825,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",270391.0,270391,270441.0,270441.0,False,270441.0
35827,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",270449.0,270449,270543.0,270543.0,False,270543.0
35828,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",270674.0,270674,270725.0,270725.0,False,270725.0
35830,execution_finished,[32],270742.0,270742,270762.0,270762.0,False,270762.0
35831,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56]",270751.0,270751,270851.0,270851.0,False,270851.0
35653,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107]",260043.0,256614,270979.0,270979.0,False,270979.0
35801,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",268614.0,268054,271298.0,271298.0,False,271298.0
35810,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103]",271298.0,269103,271332.0,271332.0,False,271332.0
35832,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",271346.0,271346,271457.0,271457.0,False,271457.0
35833,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103]",271387.0,271387,271458.0,271458.0,False,271458.0
35806,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",268808.0,268808,271487.0,271487.0,False,271487.0
35835,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",271478.0,271478,271685.0,271685.0,False,271685.0
35826,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",270419.0,270419,272093.0,272093.0,False,272093.0
35838,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",272018.0,271741,272257.0,272257.0,False,272257.0
35842,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",272578.0,272018,272870.0,272870.0,False,272870.0
35846,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",272870.0,272578,272998.0,272998.0,False,272998.0
35853,execution_finished,"[32, 33, 34, 35]",273508.0,273508,273563.0,273563.0,False,273563.0
35860,execution_finished,[32],273818.0,273818,273856.0,273856.0,False,273856.0
35845,execution_finished,[48],272246.0,272246,273888.0,273888.0,False,273888.0
35862,execution_finished,[32],274015.0,274015,274135.0,274135.0,False,274135.0
35865,execution_finished,[40],274192.0,274192,274209.0,274209.0,False,274209.0
35836,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 121, 123, 124, 125, 126, 127]",274281.0,271581,274292.0,274292.0,False,274292.0
35837,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",274292.0,271608,274300.0,274300.0,False,274300.0
35847,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",274292.0,272637,274310.0,274310.0,False,274310.0
35849,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",274300.0,272670,274321.0,274321.0,False,274321.0
35864,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",274188.0,274188,274329.0,274329.0,False,274329.0
35867,execution_finished,[40],274225.0,274225,274362.0,274362.0,False,274362.0
35850,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",274310.0,272849,274466.0,274466.0,False,274466.0
35873,execution_finished,"[32, 33, 34, 35]",274451.0,274451,274497.0,274497.0,False,274497.0
