dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1172576.0,1172576.0,1172594.0,65,5797.0,False
base,active,1172581.0,1172581.0,1172652.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 108,5798.0,False
base,active,,1172594.0,1172705.0,65,-1.0,
base,active,,1172614.0,1172638.0,64,-1.0,
base,active,,1172614.0,1173262.0,103 104 105,-1.0,
base,active,1172638.0,1172638.0,1172666.0,64,5799.0,False
base,active,,1172652.0,1172705.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1172652.0,1173262.0,102,-1.0,
base,active,,1172652.0,1174001.0,108,-1.0,
base,active,,1172666.0,1172705.0,64,-1.0,
base,active,1172705.0,1172705.0,1172746.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5801.0,False
base,active,,1172746.0,1172805.0,64,-1.0,
base,active,,1172746.0,1173112.0,65 66 67 68 69,-1.0,
base,active,,1172746.0,1173262.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1172795.0,1173262.0,106 107,-1.0,
base,active,1172805.0,1172805.0,1172836.0,64,5803.0,False
base,active,,1172836.0,1172840.0,0,-1.0,
base,active,,1172836.0,1173079.0,1 2 3,-1.0,
base,active,,1172836.0,1173101.0,4 5,-1.0,
base,active,,1172836.0,1173112.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,1172840.0,1172840.0,1172856.0,0,5804.0,False
base,active,,1172856.0,1172955.0,0,-1.0,
base,active,1172955.0,1172955.0,1172977.0,0,5806.0,False
base,active,,1172977.0,1173079.0,0,-1.0,
base,active,1173079.0,1173079.0,1173289.0,0 1 2 3,5807.0,False
base,active,1173101.0,1173101.0,1173288.0,4 5,5808.0,False
base,active,1173112.0,1173112.0,1174701.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,5809.0,False
base,active,1173262.0,1173262.0,1173375.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107,5810.0,False
base,switching_off,,1173282.0,1175082.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,1173288.0,1173375.0,4 5,-1.0,
base,active,,1173289.0,1173337.0,0 1 2 3,-1.0,
base,active,1173337.0,1173337.0,1173409.0,0 1 2 3,5811.0,False
base,active,,1173375.0,1173409.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105 106 107,-1.0,
base,active,1173372.0,1173375.0,1174166.0,4 5 70 71,5812.0,False
base,active,1173379.0,1173409.0,1173441.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,5813.0,False
base,active,1173406.0,1173409.0,1174167.0,106 107,5814.0,False
base,active,1173411.0,1173441.0,1173501.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,5815.0,False
base,active,,1173501.0,1173675.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,-1.0,
base,active,1173675.0,1173675.0,1173722.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,5817.0,False
base,active,,1173722.0,1173753.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,-1.0,
base,active,1173753.0,1173753.0,1173790.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,5818.0,False
base,active,,1173790.0,1173960.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,-1.0,
base,active,1173960.0,1173960.0,1174128.0,0 1 2 3 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,5819.0,False
base,active,1174001.0,1174001.0,1174019.0,108,5820.0,False
base,active,,1174019.0,1177019.0,108,-1.0,
base,active,,1174128.0,1174147.0,0 1 2 3,-1.0,
base,active,,1174128.0,1174471.0,72 73,-1.0,
base,active,,1174128.0,1174511.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 102 103 104 105,-1.0,
base,active,1174147.0,1174147.0,1174189.0,0 1 2 3,5822.0,False
base,active,,1174166.0,1174395.0,4 5,-1.0,
base,active,,1174166.0,1174471.0,70 71,-1.0,
base,active,,1174167.0,1177167.0,106 107,-1.0,
base,active,,1174189.0,1174313.0,0,-1.0,
base,active,,1174189.0,1174373.0,1 2 3,-1.0,
base,active,1174313.0,1174313.0,1174348.0,0,5823.0,False
base,active,,1174324.0,1174511.0,96 97 98 99 100 101,-1.0,
base,active,,1174348.0,1174373.0,0,-1.0,
base,active,1174373.0,1174373.0,1175668.0,0 1 2 3,5824.0,False
base,active,1174395.0,1174395.0,1175670.0,4 5,5825.0,False
base,active,1174471.0,1174471.0,1174525.0,70 71 72 73,5827.0,False
base,active,1174511.0,1174511.0,1174565.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,5828.0,False
base,active,,1174525.0,1175481.0,70 71 72 73,-1.0,
base,active,,1174565.0,1175481.0,74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,1174565.0,1175985.0,86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1174565.0,1177565.0,96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,1174701.0,1174705.0,6,-1.0,
base,active,,1174701.0,1175086.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,1174705.0,1174705.0,1174726.0,6,5832.0,False
base,active,,1174726.0,1175086.0,6,-1.0,
base,sleeping,,1175082.0,1177727.0,109 110,-4.0,
base,sleeping,,1175082.0,1177735.0,111 112,-4.0,
base,sleeping,,1175082.0,1177771.0,113,-4.0,
base,sleeping,,1175082.0,1177837.0,114 115 116 117,-4.0,
base,sleeping,,1175082.0,1199964.0,118 119,-4.0,
base,sleeping,,1175082.0,1205055.0,120 121 122 123 124 125 126 127,-4.0,
base,active,1175086.0,1175086.0,1176469.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,5834.0,False
base,active,1175481.0,1175481.0,1175545.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,5836.0,False
base,active,,1175545.0,1175985.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,1175668.0,1175985.0,0 1 2 3,-1.0,
base,active,,1175670.0,1175985.0,4 5,-1.0,
base,active,1175985.0,1175985.0,1176039.0,0 1 2 3 4 5 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5838.0,False
base,active,,1176039.0,1176471.0,0,-1.0,
base,active,,1176039.0,1176539.0,1,-1.0,
base,active,,1176039.0,1176629.0,2 3 4 5,-1.0,
base,active,,1176039.0,1176923.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1176469.0,1176629.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1176469.0,1176666.0,64 65,-1.0,
base,active,,1176469.0,1176923.0,66 67 68 69,-1.0,
base,active,1176471.0,1176471.0,1176488.0,0,5843.0,False
base,active,,1176488.0,1176539.0,0,-1.0,
base,active,1176539.0,1176539.0,1176593.0,0 1,5844.0,False
base,active,,1176593.0,1176595.0,0 1,-1.0,
base,active,1176595.0,1176595.0,1176623.0,0 1,5845.0,False
base,active,,1176623.0,1176629.0,0 1,-1.0,
base,active,1176629.0,1176629.0,1178002.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5846.0,False
base,active,1176666.0,1176666.0,1176726.0,64 65,5847.0,False
base,active,,1176726.0,1176923.0,64 65,-1.0,
base,active,1176923.0,1176923.0,1176961.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5849.0,False
base,active,,1176961.0,1177107.0,64 65,-1.0,
base,active,,1176961.0,1177162.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,1177019.0,1178819.0,108,-2.0,
base,active,1177107.0,1177107.0,1177116.0,64 65,5850.0,False
base,active,,1177116.0,1177162.0,64 65,-1.0,
base,active,1177162.0,1177162.0,1177167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5851.0,False
base,active,,1177167.0,1177170.0,64 65,-1.0,
base,active,,1177167.0,1177177.0,66 67,-1.0,
base,active,,1177167.0,1177406.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,1177167.0,1178967.0,106 107,-2.0,
base,active,1177170.0,1177170.0,1177218.0,64 65,5852.0,False
base,active,1177177.0,1177177.0,1177272.0,66 67,5853.0,False
base,active,,1177218.0,1177224.0,64,-1.0,
base,active,,1177218.0,1177299.0,65,-1.0,
base,active,1177224.0,1177224.0,1177245.0,64,5854.0,False
base,active,,1177245.0,1177299.0,64,-1.0,
base,active,,1177272.0,1177406.0,66 67,-1.0,
base,active,1177299.0,1177299.0,1177386.0,64 65,5855.0,False
base,active,,1177386.0,1177406.0,64 65,-1.0,
base,active,1177406.0,1177406.0,1177624.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5857.0,False
base,switching_off,,1177565.0,1179365.0,96 97 98 99 100 101 102 103 104 105,-2.0,
base,active,,1177624.0,1177682.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1177682.0,1177682.0,1177909.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5858.0,False
base,switching_on,,1177727.0,1180427.0,109 110,-3.0,
base,switching_on,,1177735.0,1180435.0,111 112,-3.0,
base,switching_on,,1177771.0,1180471.0,113,-3.0,
base,switching_on,,1177837.0,1180537.0,114 115 116 117,-3.0,
base,active,,1177909.0,1177929.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,1177909.0,1180738.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1177929.0,1177929.0,1178205.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5867.0,False
base,active,,1178002.0,1178007.0,0,-1.0,
base,active,,1178002.0,1178323.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1178007.0,1178007.0,1178021.0,0,5869.0,False
base,active,,1178021.0,1178323.0,0,-1.0,
base,active,,1178205.0,1178367.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1178323.0,1178323.0,1179805.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5870.0,False
base,active,1178367.0,1178367.0,1178551.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5871.0,False
base,active,,1178551.0,1178592.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1178592.0,1178592.0,1178742.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5872.0,False
base,active,,1178742.0,1178852.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,1178819.0,1191029.0,108,-4.0,
base,active,1178852.0,1178852.0,1178888.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5873.0,False
base,active,,1178888.0,1179322.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,1178967.0,1191029.0,106 107,-4.0,
base,active,1179322.0,1179322.0,1179538.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5874.0,False
base,sleeping,,1179365.0,1191029.0,96 97 98 99 100 101 102 103 104 105,-4.0,
base,active,,1179538.0,1179807.0,64,-1.0,
base,active,,1179538.0,1180738.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1179564.0,1179805.0,1180091.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5875.0,False
base,active,1179807.0,1179807.0,1179823.0,64,5876.0,False
base,active,,1179823.0,1180738.0,64,-1.0,
base,active,,1180091.0,1180487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1180091.0,1180738.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1177727.0,1180427.0,1180664.0,109 110,5860.0,False
base,active,1177735.0,1180435.0,1180603.0,111 112,5861.0,False
base,active,1177771.0,1180471.0,1180512.0,113,5862.0,False
base,active,1180487.0,1180487.0,1180863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5878.0,False
base,active,,1180512.0,1183512.0,113,-1.0,
base,active,1177837.0,1180537.0,1180626.0,114 115 116 117,5865.0,False
base,active,,1180603.0,1183603.0,111 112,-1.0,
base,active,,1180626.0,1183626.0,114 115 116 117,-1.0,
base,active,,1180664.0,1181619.0,109,-1.0,
base,active,,1180664.0,1181832.0,110,-1.0,
base,active,1180738.0,1180738.0,1182113.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5880.0,False
base,active,,1180863.0,1181517.0,0,-1.0,
base,active,,1180863.0,1181542.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1181517.0,1181517.0,1181541.0,0,5886.0,False
base,active,,1181541.0,1181542.0,0,-1.0,
base,active,1181542.0,1181542.0,1181747.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5887.0,False
base,active,1181619.0,1181619.0,1181751.0,109,5888.0,False
base,active,,1181747.0,1181773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1181751.0,1181832.0,109,-1.0,
base,active,1181773.0,1181773.0,1181951.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5889.0,False
base,active,1181832.0,1181832.0,1181989.0,109 110,5890.0,False
base,active,,1181951.0,1181994.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1181989.0,1184989.0,109 110,-1.0,
base,active,1181994.0,1181994.0,1182464.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5891.0,False
base,active,,1182113.0,1182579.0,32,-1.0,
base,active,,1182113.0,1182732.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1182113.0,1182964.0,48 49 50 51,-1.0,
base,active,,1182113.0,1184000.0,52 53,-1.0,
base,active,,1182113.0,1185035.0,54 55 56 57,-1.0,
base,active,,1182113.0,1185113.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1182464.0,1182576.0,0,-1.0,
base,active,,1182464.0,1182579.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1182576.0,1182576.0,1182607.0,0,5892.0,False
base,active,1182579.0,1182579.0,1182582.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,5893.0,False
base,active,,1182582.0,1182592.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,1182582.0,1182729.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1182582.0,1182732.0,32,-1.0,
base,active,1182592.0,1182592.0,1182664.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,5894.0,False
base,active,,1182607.0,1182729.0,0,-1.0,
base,active,,1182664.0,1182729.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,1182729.0,1182729.0,1183088.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5895.0,False
base,active,1182732.0,1182732.0,1182827.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,5896.0,False
base,active,,1182827.0,1182859.0,32 33 34 35,-1.0,
base,active,,1182827.0,1182964.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1182859.0,1182859.0,1183002.0,32 33 34 35,5897.0,False
base,active,1182964.0,1182964.0,1182983.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,5899.0,False
base,active,,1182983.0,1183050.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1182983.0,1184000.0,48 49 50 51,-1.0,
base,active,,1183002.0,1183050.0,32 33 34 35,-1.0,
base,active,1183050.0,1183050.0,1183149.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,5900.0,False
base,active,,1183088.0,1183096.0,0,-1.0,
base,active,,1183088.0,1183173.0,1 2 3,-1.0,
base,active,,1183088.0,1183195.0,4 5,-1.0,
base,active,,1183088.0,1183199.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,,1183088.0,1184000.0,22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1183096.0,1183096.0,1183113.0,0,5901.0,False
base,active,,1183113.0,1183130.0,0,-1.0,
base,active,1183130.0,1183130.0,1183154.0,0,5902.0,False
base,active,,1183149.0,1184000.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1183154.0,1183173.0,0,-1.0,
base,active,1183173.0,1183173.0,1185700.0,0 1 2 3,5903.0,False
base,active,1183195.0,1183195.0,1185701.0,4 5,5904.0,False
base,active,1183199.0,1183199.0,1183232.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,5905.0,False
base,active,,1183232.0,1183307.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,1183307.0,1183307.0,1183565.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,5907.0,False
base,switching_off,,1183512.0,1185312.0,113,-2.0,
base,active,,1183565.0,1183762.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,1183565.0,1183993.0,14 15 16 17 18 19 20 21,-1.0,
base,switching_off,,1183603.0,1185403.0,111 112,-2.0,
base,switching_off,,1183626.0,1185426.0,114 115 116 117,-2.0,
base,active,1183762.0,1183762.0,1183783.0,6 7 8 9 10 11 12 13,5911.0,False
base,active,,1183783.0,1183835.0,6 7 8 9 10 11 12 13,-1.0,
base,active,1183835.0,1183835.0,1183972.0,6 7 8 9 10 11 12 13,5912.0,False
base,active,,1183972.0,1183993.0,6 7 8 9 10 11 12 13,-1.0,
base,active,1183993.0,1183993.0,1184080.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,5913.0,False
base,active,1184000.0,1184000.0,1184023.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,5914.0,False
base,active,,1184023.0,1184089.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,1184023.0,1185035.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,1184080.0,1184089.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,1184089.0,1184089.0,1184111.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,5915.0,False
base,active,,1184111.0,1184154.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,1184154.0,1184154.0,1184176.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,5916.0,False
base,active,,1184176.0,1184380.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,1184380.0,1184380.0,1184402.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,5917.0,False
base,active,,1184402.0,1184487.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,1184487.0,1184487.0,1184510.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,5918.0,False
base,active,,1184510.0,1184656.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,1184656.0,1184656.0,1184678.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,5919.0,False
base,active,,1184678.0,1184766.0,6 7 8 9,-1.0,
base,active,,1184678.0,1184980.0,10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,,1184678.0,1185029.0,22 23 24 25,-1.0,
base,active,,1184678.0,1185035.0,26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,1184766.0,1184766.0,1184808.0,6 7 8 9,5920.0,False
base,active,,1184808.0,1184980.0,6 7 8 9,-1.0,
base,active,1184980.0,1184980.0,1185064.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,5921.0,False
base,switching_off,,1184989.0,1186789.0,109 110,-2.0,
base,active,1185029.0,1185029.0,1185069.0,22 23 24 25,5922.0,False
base,active,1185035.0,1185035.0,1185057.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,5923.0,False
base,active,,1185057.0,1185173.0,26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,1185057.0,1185806.0,38 39,-1.0,
base,active,,1185057.0,1188057.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,1185064.0,1185173.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,,1185069.0,1185173.0,22 23 24 25,-1.0,
base,switching_off,,1185113.0,1186913.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,1185173.0,1185173.0,1185195.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,5924.0,False
base,active,,1185195.0,1185261.0,6,-1.0,
base,active,,1185195.0,1185776.0,7,-1.0,
base,active,,1185195.0,1185806.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,1185261.0,1185261.0,1185285.0,6,5925.0,False
base,active,,1185285.0,1185776.0,6,-1.0,
base,sleeping,,1185312.0,1199936.0,113,-4.0,
base,sleeping,,1185403.0,1199936.0,111 112,-4.0,
base,sleeping,,1185426.0,1199936.0,114 115 116 117,-4.0,
base,active,,1185700.0,1185776.0,0 1 2 3,-1.0,
base,active,,1185701.0,1185776.0,4 5,-1.0,
base,active,1185776.0,1185776.0,1185874.0,0 1 2 3 4 5 6 7,5926.0,False
base,active,1185806.0,1185806.0,1185988.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,5927.0,False
base,active,,1185874.0,1186009.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1185988.0,1186009.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1185988.0,1186329.0,32 33 34 35 36 37 38 39,-1.0,
base,active,1186009.0,1186009.0,1186189.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5928.0,False
base,active,,1186189.0,1186324.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1186189.0,1186329.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1186324.0,1186324.0,1186388.0,0 1 2 3 4 5 6 7,5929.0,False
