job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35931,execution_finished,"[44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",279357.0,279357,279363.0,279363.0,False,279363.0
35933,execution_finished,[68],279372.0,279372,279375.0,279375.0,False,279375.0
35929,execution_finished,"[40, 41, 42, 43]",279345.0,279345,279383.0,279383.0,False,279383.0
35925,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 112, 113, 114, 115, 116, 117, 118, 119]",278998.0,278768,279438.0,279438.0,False,279438.0
35932,execution_finished,"[44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",279364.0,279364,279438.0,279438.0,False,279438.0
35901,execution_finished,[111],279725.0,276612,279758.0,279758.0,False,279758.0
35936,execution_finished,"[80, 81, 82, 83]",279695.0,279695,279762.0,279762.0,False,279762.0
35900,execution_finished,[110],279725.0,276558,279763.0,279763.0,False,279763.0
35896,execution_finished,"[98, 99, 108, 109]",279725.0,275966,279766.0,279766.0,False,279766.0
35894,execution_finished,"[96, 97]",279725.0,275764,279853.0,279853.0,False,279853.0
35937,execution_finished,"[80, 81, 82, 83]",279856.0,279856,279929.0,279929.0,False,279929.0
35935,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",279611.0,279611,280107.0,280107.0,False,280107.0
35938,execution_finished,"[80, 81, 82, 83]",279934.0,279934,280157.0,280157.0,False,280157.0
35939,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",280161.0,280161,280247.0,280247.0,False,280247.0
35940,execution_finished,"[104, 105, 106, 107]",280228.0,280228,280271.0,280271.0,False,280271.0
35943,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",280436.0,280436,280483.0,280483.0,False,280483.0
35944,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",280488.0,280488,280580.0,280580.0,False,280580.0
35819,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",269742.0,269711,280681.0,280681.0,False,280681.0
35945,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",280584.0,280584,280696.0,280696.0,False,280696.0
35889,execution_finished,[125],278244.0,275544,281105.0,281105.0,False,281105.0
35947,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",281146.0,281146,281259.0,281259.0,False,281259.0
35946,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55]",280681.0,280666,281789.0,281789.0,False,281789.0
35817,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",271135.0,269660,282124.0,282124.0,False,282124.0
35948,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",282124.0,281265,282248.0,282248.0,False,282248.0
35934,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",279601.0,279601,282795.0,282795.0,False,282795.0
35950,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",282805.0,282805,282887.0,282887.0,False,282887.0
35951,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",282892.0,282892,283008.0,283008.0,False,283008.0
35952,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",283325.0,283325,283331.0,283331.0,False,283331.0
35949,execution_finished,[0],282764.0,282764,283808.0,283808.0,False,283808.0
35954,execution_finished,[0],283835.0,283835,283943.0,283943.0,False,283943.0
35955,execution_finished,[0],284026.0,284026,284039.0,284039.0,False,284039.0
35953,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",283446.0,283446,284591.0,284591.0,False,284591.0
35957,execution_finished,[32],285002.0,285002,285097.0,285097.0,False,285097.0
35958,execution_finished,[32],285120.0,285120,285246.0,285246.0,False,285246.0
35959,execution_finished,[32],285440.0,285440,285549.0,285549.0,False,285549.0
35960,execution_finished,[32],285681.0,285681,285786.0,285786.0,False,285786.0
35961,execution_finished,[32],286184.0,286184,286290.0,286290.0,False,286290.0
35962,execution_finished,[32],286842.0,286842,286982.0,286982.0,False,286982.0
35963,execution_finished,[32],287174.0,287174,287421.0,287421.0,False,287421.0
35956,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",284617.0,284617,287538.0,287538.0,False,287538.0
35941,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",280272.0,280272,287539.0,287539.0,False,287539.0
35964,execution_finished,[32],287447.0,287447,287539.0,287539.0,False,287539.0
35942,execution_finished,"[104, 105, 106, 107]",280337.0,280337,287540.0,287540.0,False,287540.0
35965,execution_finished,[0],287546.0,287546,287566.0,287566.0,False,287566.0
35969,execution_finished,[79],288529.0,288529,288536.0,288536.0,False,288536.0
35967,execution_finished,"[32, 72, 73, 74]",288504.0,288504,288583.0,288583.0,False,288583.0
35966,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",288449.0,288449,288627.0,288627.0,False,288627.0
35968,execution_finished,"[75, 76, 77, 78]",288510.0,288510,288636.0,288636.0,False,288636.0
35970,execution_finished,[32],288588.0,288588,288671.0,288671.0,False,288671.0
35971,execution_finished,"[0, 1, 2, 3]",288651.0,288651,288679.0,288679.0,False,288679.0
35972,execution_finished,[0],288688.0,288688,288722.0,288722.0,False,288722.0
35973,execution_finished,"[1, 2, 3, 4]",288709.0,288709,288733.0,288733.0,False,288733.0
35976,execution_finished,[75],289046.0,289046,289051.0,289051.0,False,289051.0
35977,execution_finished,[75],289062.0,289062,289068.0,289068.0,False,289068.0
35974,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",288928.0,288928,289147.0,289147.0,False,289147.0
35975,execution_finished,"[32, 72, 73, 74]",288985.0,288985,289152.0,289152.0,False,289152.0
35978,execution_finished,"[33, 34, 35, 36]",295112.0,292412,295147.0,295147.0,False,295147.0
35979,execution_finished,"[37, 38, 39, 40]",295442.0,292742,295467.0,295467.0,False,295467.0
35980,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",295474.0,292774,295580.0,295580.0,False,295580.0
35981,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",295483.0,292783,295581.0,295581.0,False,295581.0
35984,execution_finished,[64],295668.0,292968,295672.0,295672.0,False,295672.0
35983,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",295650.0,292950,295692.0,295692.0,False,295692.0
35986,execution_finished,[69],295728.0,293028,295732.0,295732.0,False,295732.0
35982,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",295645.0,292945,295745.0,295745.0,False,295745.0
35987,execution_finished,[70],295741.0,293041,295747.0,295747.0,False,295747.0
35985,execution_finished,"[65, 66, 67, 68]",295702.0,293002,295753.0,295753.0,False,295753.0
35988,execution_finished,[71],295758.0,293058,295761.0,295761.0,False,295761.0
35989,execution_finished,[72],296004.0,293304,296007.0,296007.0,False,296007.0
35990,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",298707.0,295575,299450.0,299450.0,False,299450.0
35991,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",299450.0,296608,299950.0,299950.0,False,299950.0
35993,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",299950.0,297505,300422.0,300422.0,False,300422.0
35995,execution_finished,[96],300422.0,298176,300486.0,300486.0,False,300486.0
35996,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",300422.0,298320,300545.0,300545.0,False,300545.0
35997,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",300545.0,298490,300617.0,300617.0,False,300617.0
35994,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",300422.0,298131,300795.0,300795.0,False,300795.0
35999,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",300795.0,298649,300847.0,300847.0,False,300847.0
36000,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",300847.0,298762,301128.0,301128.0,False,301128.0
36001,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",301128.0,299106,301133.0,301133.0,False,301133.0
35998,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",300617.0,298627,301477.0,301477.0,False,301477.0
35992,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",299950.0,297112,306135.0,306135.0,False,306135.0
36013,execution_finished,[2],306135.0,305442,306223.0,306223.0,False,306223.0
36010,execution_finished,[0],306135.0,305026,306234.0,306234.0,False,306234.0
36011,execution_finished,[1],306135.0,305178,306247.0,306247.0,False,306247.0
36020,execution_finished,[0],306437.0,306437,306544.0,306544.0,False,306544.0
36021,execution_finished,[0],306649.0,306649,306737.0,306737.0,False,306737.0
36023,execution_finished,[0],306808.0,306808,306903.0,306903.0,False,306903.0
36024,execution_finished,[0],307013.0,307013,307103.0,307103.0,False,307103.0
36005,execution_finished,[64],307433.0,304596,307461.0,307461.0,False,307461.0
36006,execution_finished,[65],307433.0,304653,307529.0,307529.0,False,307529.0
36008,execution_finished,[66],307522.0,304822,307532.0,307532.0,False,307532.0
36009,execution_finished,[67],307557.0,304857,307655.0,307655.0,False,307655.0
36002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",310355.0,303302,310446.0,310446.0,False,310446.0
36044,execution_finished,[64],310446.0,310240,310681.0,310681.0,False,310681.0
36045,execution_finished,[65],310504.0,310504,310752.0,310752.0,False,310752.0
36047,execution_finished,[64],310785.0,310785,310866.0,310866.0,False,310866.0
36048,execution_finished,[64],311000.0,311000,311121.0,311121.0,False,311121.0
36063,execution_finished,[66],316776.0,314076,316888.0,316888.0,False,316888.0
36003,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",310446.0,303397,321371.0,321371.0,False,321371.0
36104,execution_finished,[0],321523.0,321523,321662.0,321662.0,False,321662.0
36091,execution_finished,[64],321796.0,319096,321901.0,321901.0,False,321901.0
36108,execution_finished,[0],321820.0,321820,321928.0,321928.0,False,321928.0
36092,execution_finished,[65],321966.0,319266,322050.0,322050.0,False,322050.0
36094,execution_finished,[67],322190.0,319490,322217.0,322217.0,False,322217.0
36095,execution_finished,[68],322226.0,319526,322323.0,322323.0,False,322323.0
36111,execution_finished,[0],322246.0,322246,322363.0,322363.0,False,322363.0
36113,execution_finished,[0],322449.0,322449,322559.0,322559.0,False,322559.0
36114,execution_finished,[0],322628.0,322628,322729.0,322729.0,False,322729.0
36116,execution_finished,[0],322817.0,322817,322920.0,322920.0,False,322920.0
36117,execution_finished,[0],323017.0,323017,323113.0,323113.0,False,323113.0
36120,execution_finished,[0],323236.0,323236,323354.0,323354.0,False,323354.0
36126,execution_finished,[0],324524.0,324524,324624.0,324624.0,False,324624.0
36131,execution_finished,[0],325915.0,325894,325922.0,325922.0,False,325922.0
36129,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",328623.0,324685,329370.0,329370.0,False,329370.0
36143,execution_finished,[26],329370.0,327007,329374.0,329374.0,False,329374.0
36146,execution_finished,[27],329370.0,327409,329376.0,329376.0,False,329376.0
36142,execution_finished,[25],329370.0,326988,329378.0,329378.0,False,329378.0
36141,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",329370.0,326658,329381.0,329381.0,False,329381.0
36147,execution_finished,[28],329370.0,327437,329383.0,329383.0,False,329383.0
36139,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",329370.0,326599,329385.0,329385.0,False,329385.0
36134,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",329370.0,326279,329392.0,329392.0,False,329392.0
36132,execution_finished,[0],329370.0,325915,330471.0,330471.0,False,330471.0
36145,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",330471.0,327355,330499.0,330499.0,False,330499.0
36148,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",330499.0,327512,330843.0,330843.0,False,330843.0
36154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",330843.0,328184,331584.0,331584.0,False,331584.0
36165,execution_finished,[32],331584.0,331014,331589.0,331589.0,False,331589.0
36166,execution_finished,[33],331584.0,331068,331589.0,331589.0,False,331589.0
36169,execution_finished,[35],331584.0,331521,331589.0,331589.0,False,331589.0
36168,execution_finished,[34],331584.0,331435,331595.0,331595.0,False,331595.0
36170,execution_finished,[36],331584.0,331551,331600.0,331600.0,False,331600.0
36171,execution_finished,[32],331623.0,331623,331627.0,331627.0,False,331627.0
36176,execution_finished,[32],331809.0,331809,331828.0,331828.0,False,331828.0
36178,execution_finished,[32],332041.0,332041,332046.0,332046.0,False,332046.0
36179,execution_finished,[32],332299.0,332299,332307.0,332307.0,False,332307.0
36182,execution_finished,[64],332680.0,332680,332729.0,332729.0,False,332729.0
36185,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",333056.0,333056,333087.0,333087.0,False,333087.0
36186,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",333125.0,333125,333147.0,333147.0,False,333147.0
36187,execution_finished,"[96, 97, 98, 99]",333217.0,333217,333402.0,333402.0,False,333402.0
36190,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",333402.0,333334,333437.0,333437.0,False,333437.0
36181,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",332543.0,332543,333446.0,333446.0,False,333446.0
36192,execution_finished,[96],333437.0,333380,333449.0,333449.0,False,333449.0
36195,execution_finished,[33],333469.0,333469,333538.0,333538.0,False,333538.0
36196,execution_finished,"[34, 35, 36, 37]",333474.0,333474,333608.0,333608.0,False,333608.0
36194,execution_finished,[32],333457.0,333457,333637.0,333637.0,False,333637.0
36198,execution_finished,[32],333896.0,333896,333909.0,333909.0,False,333909.0
36199,execution_finished,[32],333961.0,333961,333973.0,333973.0,False,333973.0
36202,execution_finished,[96],334130.0,334130,334149.0,334149.0,False,334149.0
36206,execution_finished,[96],334270.0,334266,334284.0,334284.0,False,334284.0
36201,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",334105.0,334105,334392.0,334392.0,False,334392.0
36203,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",334143.0,334143,334392.0,334392.0,False,334392.0
36205,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",334392.0,334203,334418.0,334418.0,False,334418.0
36208,execution_finished,"[96, 105, 106, 107]",334378.0,334378,334432.0,334432.0,False,334432.0
36207,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",334418.0,334270,334444.0,334444.0,False,334444.0
36209,execution_finished,[32],334471.0,334471,334484.0,334484.0,False,334484.0
36212,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334657.0,334657,334692.0,334692.0,False,334692.0
36213,execution_finished,[96],334692.0,334672,334718.0,334718.0,False,334718.0
36215,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334718.0,334714,334747.0,334747.0,False,334747.0
36216,execution_finished,[96],334774.0,334774,334779.0,334779.0,False,334779.0
36211,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",334612.0,334612,334834.0,334834.0,False,334834.0
36217,execution_finished,"[96, 97, 98, 99]",334817.0,334817,334867.0,334867.0,False,334867.0
36220,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334889.0,334889,334929.0,334929.0,False,334929.0
36223,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334958.0,334958,335186.0,335186.0,False,335186.0
36225,execution_finished,"[32, 33, 34, 35]",335219.0,335219,335266.0,335266.0,False,335266.0
36156,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",331584.0,329076,335305.0,335305.0,False,335305.0
36226,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335266.0,335231,335411.0,335411.0,False,335411.0
36227,execution_finished,[0],335400.0,335400,335415.0,335415.0,False,335415.0
36228,execution_finished,"[0, 1, 2, 3]",335504.0,335504,335550.0,335550.0,False,335550.0
36229,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99]",335540.0,335540,335667.0,335667.0,False,335667.0
36231,execution_finished,[4],335717.0,335717,335729.0,335729.0,False,335729.0
36230,execution_finished,"[0, 1, 2, 3]",335690.0,335690,335736.0,335736.0,False,335736.0
36232,execution_finished,[0],335836.0,335836,335841.0,335841.0,False,335841.0
36233,execution_finished,[0],335899.0,335899,335910.0,335910.0,False,335910.0
36237,execution_finished,"[40, 41, 42, 43]",336089.0,336089,336116.0,336116.0,False,336116.0
