dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,248268.0,250096.0,250203.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248530.0,250203.0,250309.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250309.0,250417.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,,250417.0,250528.0,124,-1.0,
base,active,250344.0,250417.0,250568.0,120 121 122 123,35548.0,False
base,active,248824.0,250417.0,250640.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,250255.0,250417.0,250691.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35547.0,False
base,active,249018.0,250417.0,251082.0,96 97 98 99 100 101 102 103,35537.0,False
base,active,,250417.0,251082.0,125 126 127,-1.0,
base,active,250528.0,250528.0,250551.0,124,35551.0,False
base,active,,250551.0,251082.0,124,-1.0,
base,active,,250568.0,251082.0,120 121 122 123,-1.0,
base,active,250553.0,250640.0,250817.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35552.0,False
base,active,250674.0,250691.0,251017.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35555.0,False
base,active,,250817.0,250885.0,64 65 66 67,-1.0,
base,active,,250817.0,251082.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,250885.0,250885.0,251057.0,64 65 66 67,35560.0,False
base,active,,251017.0,251082.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,251057.0,251082.0,64 65 66 67,-1.0,
base,active,249724.0,251082.0,251200.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35540.0,False
base,active,249888.0,251200.0,251321.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35542.0,False
base,active,249992.0,251321.0,251514.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35543.0,False
base,active,250074.0,251514.0,251636.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35544.0,False
base,active,250247.0,251636.0,251757.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35546.0,False
base,active,250413.0,251757.0,251887.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35550.0,False
base,active,250581.0,251887.0,252014.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35553.0,False
base,active,251624.0,252014.0,252041.0,108,35577.0,False
base,active,,252014.0,252041.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,251661.0,252014.0,252097.0,109 110 111 112,35578.0,False
base,active,251173.0,252014.0,252280.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35568.0,False
base,active,251060.0,252014.0,252287.0,72 73 74 75,35564.0,False
base,active,251471.0,252014.0,252293.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35573.0,False
base,active,250668.0,252014.0,252476.0,64 65 66 67 68 69 70 71,35554.0,False
base,active,251810.0,252041.0,252314.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35581.0,False
base,active,252088.0,252097.0,252222.0,109 110 111 112,35585.0,False
base,active,252173.0,252222.0,252250.0,109,35589.0,False
base,active,,252222.0,252250.0,110 111 112,-1.0,
base,active,252216.0,252250.0,252326.0,109 110 111 112,35590.0,False
base,active,,252280.0,252476.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,252287.0,252476.0,72 73 74 75,-1.0,
base,active,,252293.0,252476.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,252314.0,252476.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252326.0,252476.0,109 110 111 112,-1.0,
base,active,250760.0,252476.0,252598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35556.0,False
base,active,251726.0,252502.0,252936.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35579.0,False
base,active,250786.0,252502.0,253258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35558.0,False
base,active,250944.0,252598.0,252673.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35562.0,False
base,active,251065.0,252673.0,252713.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35565.0,False
base,active,251141.0,252713.0,252752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35567.0,False
base,active,251225.0,252752.0,252783.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35569.0,False
base,active,251287.0,252783.0,252815.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35570.0,False
base,active,251353.0,252815.0,252851.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35571.0,False
base,active,251420.0,252851.0,252888.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35572.0,False
base,active,251511.0,252888.0,252929.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35574.0,False
base,active,251598.0,252929.0,252952.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35576.0,False
base,active,252132.0,252936.0,253210.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35587.0,False
base,active,252476.0,252936.0,253212.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35596.0,False
base,active,251809.0,252952.0,252989.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35580.0,False
base,active,251912.0,252989.0,253038.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35582.0,False
base,active,251980.0,253038.0,253079.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35583.0,False
base,active,252070.0,253079.0,253118.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35584.0,False
base,active,252171.0,253118.0,253178.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35588.0,False
base,active,252273.0,253178.0,253214.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35591.0,False
base,active,,253210.0,253212.0,37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,252607.0,253210.0,253220.0,32,35601.0,False
base,active,252897.0,253210.0,253282.0,33 34 35 36,35610.0,False
base,active,,253212.0,253214.0,53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,252806.0,253212.0,253497.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35608.0,False
base,active,252350.0,253214.0,253251.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,35592.0,False
base,active,,253214.0,256214.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,253220.0,253251.0,32,-1.0,
base,active,252410.0,253251.0,253252.0,32 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35593.0,False
base,active,,253251.0,256251.0,116,-1.0,
base,active,252418.0,253252.0,253283.0,32 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35594.0,False
base,active,252721.0,253258.0,253462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35606.0,False
base,active,,253282.0,253283.0,33 34 35 36,-1.0,
base,active,252489.0,253283.0,253329.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35597.0,False
base,active,,253283.0,253465.0,112,-1.0,
base,active,,253283.0,255683.0,113 114 115,-1.0,
base,active,252565.0,253329.0,253363.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35599.0,False
base,active,252633.0,253363.0,253404.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35603.0,False
base,active,252720.0,253404.0,253457.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35605.0,False
base,active,252858.0,253457.0,253518.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35609.0,False
base,active,253053.0,253462.0,253873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35611.0,False
base,active,253465.0,253465.0,253479.0,112,35613.0,False
base,active,,253479.0,255279.0,112,-1.0,
base,active,,253497.0,253694.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,253518.0,253567.0,32 33 34 35,-1.0,
base,active,,253518.0,253633.0,36,-1.0,
base,active,,253518.0,253694.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,253518.0,253765.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253518.0,254279.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,253518.0,254364.0,96 97 98 99,-1.0,
base,active,,253518.0,255318.0,100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,253567.0,253567.0,253756.0,32 33 34 35,35614.0,False
base,active,253633.0,253633.0,253641.0,36,35615.0,False
base,active,,253641.0,253694.0,36,-1.0,
base,active,253694.0,253694.0,253950.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35617.0,False
base,active,,253756.0,253765.0,32 33 34 35,-1.0,
base,active,253765.0,253765.0,253853.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,35618.0,False
base,active,,253853.0,254279.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253873.0,254076.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,253950.0,254279.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,254076.0,254076.0,254532.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35620.0,False
base,active,254279.0,254279.0,254395.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35624.0,False
base,active,254364.0,254364.0,254450.0,96 97 98 99,35626.0,False
base,active,,254395.0,254467.0,32,-1.0,
base,active,,254395.0,254513.0,33 34 35,-1.0,
base,active,,254395.0,256195.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,254450.0,256250.0,96 97 98 99,-1.0,
base,active,254467.0,254467.0,254488.0,32,35627.0,False
base,active,,254488.0,254513.0,32,-1.0,
base,active,254513.0,254513.0,254541.0,32 33 34 35,35628.0,False
base,active,,254532.0,254534.0,0,-1.0,
base,active,,254532.0,254554.0,1 2 3 4 5 6 7,-1.0,
base,active,,254532.0,255724.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,254534.0,254534.0,254552.0,0,35629.0,False
base,active,,254541.0,256341.0,32 33 34 35,-1.0,
base,active,,254552.0,254554.0,0,-1.0,
base,active,254554.0,254554.0,254589.0,0 1 2 3 4 5 6 7,35630.0,False
base,active,,254589.0,254711.0,0 1 2 3,-1.0,
base,active,,254589.0,255060.0,4,-1.0,
base,active,,254589.0,255391.0,5 6 7,-1.0,
base,active,254711.0,254711.0,254734.0,0 1 2 3,35631.0,False
base,active,,254734.0,254906.0,0 1 2 3,-1.0,
base,active,254906.0,254906.0,255137.0,0 1 2 3,35633.0,False
base,active,255060.0,255060.0,255068.0,4,35634.0,False
base,active,,255068.0,255136.0,4,-1.0,
base,active,255136.0,255136.0,255143.0,4,35635.0,False
base,active,,255137.0,255391.0,0 1 2 3,-1.0,
base,active,,255143.0,255391.0,4,-1.0,
base,switching_off,,255279.0,257079.0,112,-2.0,
base,switching_off,,255318.0,257118.0,100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,255391.0,255391.0,255393.0,0 1 2 3 4 5 6 7,35637.0,False
base,active,,255393.0,255419.0,0 1 2 3 4 5 6 7,-1.0,
base,active,255419.0,255419.0,255447.0,0 1 2 3 4 5 6 7,35638.0,False
base,active,255447.0,255447.0,255517.0,0 1 2 3 4 5 6 7,35639.0,False
base,active,,255517.0,255724.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,255683.0,257483.0,113 114 115,-2.0,
base,active,255724.0,255724.0,255753.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35644.0,False
base,active,,255753.0,255773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255773.0,255773.0,255798.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35646.0,False
base,active,,255798.0,255806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255806.0,255806.0,255832.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35647.0,False
base,active,,255832.0,255884.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255884.0,255884.0,255910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35648.0,False
base,active,,255910.0,255940.0,0 1 2 3,-1.0,
base,active,,255910.0,256372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255940.0,255940.0,255967.0,0 1 2 3,35649.0,False
base,active,,255967.0,256372.0,0 1 2 3,-1.0,
base,switching_off,,256195.0,257995.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,256214.0,258014.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,256250.0,258050.0,96 97 98 99,-2.0,
base,switching_off,,256251.0,258051.0,116,-2.0,
base,switching_off,,256341.0,258141.0,32 33 34 35,-2.0,
base,active,256372.0,256372.0,256398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35651.0,False
base,active,,256398.0,256576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,256576.0,256576.0,267548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35652.0,False
base,sleeping,,257079.0,257648.0,112,-4.0,
base,sleeping,,257118.0,257648.0,108 109 110 111,-4.0,
base,switching_on,,257118.0,259818.0,100 101 102 103 104 105 106 107,-3.0,
base,sleeping,,257483.0,257648.0,113 114 115,-4.0,
base,switching_on,,257648.0,260348.0,108 109 110 111 112 113 114 115,-3.0,
base,sleeping,,257995.0,258013.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,257995.0,260695.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,258013.0,260713.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,258014.0,258051.0,125 126 127,-4.0,
base,switching_on,,258014.0,260714.0,117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,258050.0,258051.0,96 97 98 99,-4.0,
base,switching_on,,258051.0,260751.0,96 97 98 99 116 125 126 127,-3.0,
base,sleeping,,258141.0,258383.0,32 33 34 35,-4.0,
base,switching_on,,258383.0,261083.0,32 33 34 35,-3.0,
base,active,256614.0,259818.0,270754.0,100 101 102 103 104 105 106 107,35653.0,False
base,active,257648.0,260348.0,260407.0,108 109 110 111 112 113 114 115,35670.0,False
base,active,258069.0,260407.0,260438.0,108 109 110 111 112 113 114 115,35678.0,False
base,active,258229.0,260438.0,260492.0,108 109 110 111 112 113 114 115,35679.0,False
base,active,258278.0,260492.0,260519.0,108 109 110 111 112 113 114 115,35680.0,False
base,active,258330.0,260519.0,260843.0,108 109 110 111 112 113 114 115,35681.0,False
base,active,256617.0,260695.0,260723.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35654.0,False
base,active,256744.0,260713.0,260738.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,35657.0,False
base,active,257704.0,260713.0,260739.0,88 89 90 91 92 93 94 95,35672.0,False
base,active,257664.0,260713.0,260862.0,84 85 86 87,35671.0,False
base,active,257818.0,260714.0,260744.0,117 118 119 120 121 122 123 124,35674.0,False
base,active,256677.0,260723.0,260749.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35655.0,False
base,active,,260738.0,260744.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,260739.0,260744.0,88 89 90 91 92 93 94 95,-1.0,
base,active,256918.0,260744.0,260770.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95 117 118 119 120 121 122 123 124,35658.0,False
base,active,257115.0,260749.0,260780.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35661.0,False
base,active,258013.0,260751.0,260794.0,96 97 98 99 116 125 126 127,35676.0,False
base,active,257215.0,260770.0,260796.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,35664.0,False
base,active,257432.0,260770.0,260797.0,88 89 90 91 92 93 94 95 117 118 119 120 121 122 123 124,35668.0,False
base,active,258540.0,260780.0,260797.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35688.0,False
base,active,257568.0,260780.0,260806.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,35669.0,False
base,active,259309.0,260794.0,260881.0,96 97 98 99 116 125 126 127,35701.0,False
base,active,,260796.0,260806.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,260797.0,260806.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 88 89 90 91 92 93 94 95 117 118 119 120 121 122 123 124,-1.0,
base,active,257798.0,260806.0,260984.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95 117 118 119 120 121 122 123 124,35673.0,False
base,active,260763.0,260843.0,260852.0,111,35713.0,False
base,active,260660.0,260843.0,260858.0,109,35711.0,False
base,active,,260843.0,260862.0,112 113,-1.0,
base,active,260738.0,260843.0,260865.0,110,35712.0,False
base,active,260095.0,260843.0,260867.0,108,35705.0,False
base,active,,260843.0,260951.0,114 115,-1.0,
base,active,,260852.0,260862.0,111,-1.0,
base,active,,260858.0,260862.0,109,-1.0,
base,active,260474.0,260862.0,260951.0,84 85 86 87 109 111 112 113,35709.0,False
base,active,,260865.0,260951.0,110,-1.0,
base,active,,260867.0,260951.0,108,-1.0,
base,active,,260881.0,260916.0,96,-1.0,
base,active,,260881.0,260951.0,97 98 99,-1.0,
base,active,,260881.0,260984.0,116,-1.0,
base,active,,260881.0,263881.0,125 126 127,-1.0,
base,active,260916.0,260916.0,260937.0,96,35715.0,False
base,active,,260937.0,260951.0,96,-1.0,
base,active,258430.0,260951.0,260972.0,84 85 86 87 96 97 98 99 108 109 110 111 112 113 114 115,35686.0,False
base,active,258750.0,260972.0,260986.0,84 85 86 87 96 97 98 99 108 109 110 111 112 113 114 115,35693.0,False
base,active,258457.0,260984.0,261025.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123,35687.0,False
base,active,,260984.0,261043.0,124,-1.0,
