dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1181517.0,1181517.0,1181541.0,64,5886.0,False
base,active,,1181541.0,1181542.0,64,-1.0,
base,active,1181542.0,1181542.0,1181747.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5887.0,False
base,switching_on,,1181619.0,1184319.0,114,-3.0,
base,active,1179564.0,1181639.0,1181925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5875.0,False
base,active,,1181747.0,1181832.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1181773.0,1181832.0,1182010.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5889.0,False
base,switching_on,,1181832.0,1184532.0,115 116,-3.0,
base,sleeping,,1181864.0,1182579.0,96,-4.0,
base,sleeping,,1181864.0,1182592.0,97,-4.0,
base,active,1180738.0,1181925.0,1183300.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5880.0,False
base,active,1181994.0,1182010.0,1182480.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,5891.0,False
base,sleeping,,1182105.0,1182592.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,1182105.0,1182859.0,113,-4.0,
base,active,,1182480.0,1182576.0,64,-1.0,
base,active,,1182480.0,1185279.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1182576.0,1182576.0,1182607.0,64,5892.0,False
base,switching_on,,1182579.0,1185279.0,96,-3.0,
base,switching_on,,1182592.0,1185292.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,active,,1182607.0,1184707.0,64,-1.0,
base,switching_on,,1182859.0,1185559.0,113 117 118 119,-3.0,
base,switching_on,,1183096.0,1185796.0,120,-3.0,
base,switching_on,,1183130.0,1185830.0,121,-3.0,
base,switching_on,,1183173.0,1185873.0,122 123 124 125,-3.0,
base,switching_on,,1183195.0,1185895.0,126 127,-3.0,
base,active,1182964.0,1183300.0,1183319.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5899.0,False
base,active,1182732.0,1183300.0,1183395.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,5896.0,False
base,active,1182729.0,1183300.0,1183659.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5895.0,False
base,active,1183050.0,1183319.0,1183418.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5900.0,False
base,active,1183199.0,1183395.0,1183428.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,5905.0,False
base,active,1183307.0,1183418.0,1183676.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5907.0,False
base,active,,1183428.0,1184000.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1183659.0,1183762.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1183659.0,1183993.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,1183659.0,1184000.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1183676.0,1185035.0,48 49 50 51,-1.0,
base,active,,1183676.0,1185776.0,52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1183762.0,1183762.0,1183783.0,0 1 2 3 4 5 6 7,5911.0,False
base,active,,1183783.0,1183835.0,0 1 2 3 4 5 6 7,-1.0,
base,active,1183835.0,1183835.0,1183972.0,0 1 2 3 4 5 6 7,5912.0,False
base,active,,1183972.0,1183993.0,0 1 2 3 4 5 6 7,-1.0,
base,active,1183993.0,1183993.0,1184080.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,5913.0,False
base,active,1184000.0,1184000.0,1184023.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,5914.0,False
base,active,,1184023.0,1184089.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1184023.0,1185035.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1184080.0,1184089.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1184089.0,1184089.0,1184111.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5915.0,False
base,active,,1184111.0,1184154.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1184154.0,1184154.0,1184176.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5916.0,False
base,active,,1184176.0,1184380.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1181619.0,1184319.0,1184451.0,114,5888.0,False
base,active,1184380.0,1184380.0,1184402.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5917.0,False
base,active,,1184402.0,1184487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1184451.0,1186551.0,114,-1.0,
base,active,1184487.0,1184487.0,1184510.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5918.0,False
base,active,,1184510.0,1184656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1181832.0,1184532.0,1184689.0,115 116,5890.0,False
base,active,1184656.0,1184656.0,1184678.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5919.0,False
base,active,,1184678.0,1184766.0,0 1 2 3,-1.0,
base,active,,1184678.0,1184980.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1184678.0,1185029.0,16 17 18 19,-1.0,
base,active,,1184678.0,1185035.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1184689.0,1186789.0,115 116,-1.0,
base,switching_off,,1184707.0,1186507.0,64,-2.0,
base,active,1184766.0,1184766.0,1184808.0,0 1 2 3,5920.0,False
base,active,,1184808.0,1184980.0,0 1 2 3,-1.0,
base,active,1184980.0,1184980.0,1185064.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,5921.0,False
base,active,1185029.0,1185029.0,1185069.0,16 17 18 19,5922.0,False
base,active,1185035.0,1185035.0,1185057.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,5923.0,False
base,active,,1185057.0,1185173.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1185057.0,1185806.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,1185057.0,1187157.0,40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,1185064.0,1185173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1185069.0,1185173.0,16 17 18 19,-1.0,
base,active,1185173.0,1185173.0,1185195.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5924.0,False
base,active,,1185195.0,1185261.0,0,-1.0,
base,active,,1185195.0,1185776.0,1 2 3 4 5 6 7,-1.0,
base,active,,1185195.0,1185806.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1185261.0,1185261.0,1185285.0,0,5925.0,False
base,active,1182579.0,1185279.0,1185282.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,5893.0,False
base,active,,1185282.0,1187382.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,1185285.0,1185776.0,0,-1.0,
base,active,1182592.0,1185292.0,1185364.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,5894.0,False
base,active,,1185364.0,1187464.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,1182859.0,1185559.0,1185702.0,113 117 118 119,5897.0,False
base,active,,1185702.0,1187802.0,113 117 118 119,-1.0,
base,active,1185776.0,1185776.0,1185874.0,0 1 2 3 4 5 6 7,5926.0,False
base,switching_off,,1185776.0,1187576.0,52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,1183096.0,1185796.0,1185813.0,120,5901.0,False
base,active,1185806.0,1185806.0,1185988.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,5927.0,False
base,active,,1185813.0,1187913.0,120,-1.0,
base,active,1183130.0,1185830.0,1185854.0,121,5902.0,False
base,active,,1185854.0,1187954.0,121,-1.0,
base,active,1183173.0,1185873.0,1188400.0,122 123 124 125,5903.0,False
base,active,,1185874.0,1186009.0,0 1 2 3 4 5 6 7,-1.0,
base,active,1183195.0,1185895.0,1188401.0,126 127,5904.0,False
base,active,,1185988.0,1186009.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1185988.0,1186329.0,32 33 34 35 36 37 38 39,-1.0,
base,active,1186009.0,1186009.0,1186189.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5928.0,False
base,active,,1186189.0,1186324.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1186189.0,1186329.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1186324.0,1186324.0,1186388.0,0 1 2 3 4 5 6 7,5929.0,False
base,active,1186329.0,1186329.0,1186528.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,5930.0,False
base,active,,1186388.0,1186411.0,0,-1.0,
base,active,,1186388.0,1186449.0,1 2 3,-1.0,
base,active,,1186388.0,1186681.0,4 5 6 7,-1.0,
base,active,1186411.0,1186411.0,1186441.0,0,5931.0,False
base,active,,1186441.0,1186449.0,0,-1.0,
base,active,1186449.0,1186449.0,1186485.0,0 1 2 3,5932.0,False
base,active,,1186485.0,1186681.0,0 1 2 3,-1.0,
base,sleeping,,1186507.0,1193647.0,64,-4.0,
base,active,,1186528.0,1186681.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1186528.0,1186692.0,32 33 34 35,-1.0,
base,active,,1186528.0,1187508.0,36,-1.0,
base,active,,1186528.0,1188413.0,37 38 39,-1.0,
base,switching_off,,1186551.0,1188351.0,114,-2.0,
base,active,1186681.0,1186681.0,1186905.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5933.0,False
base,active,1186692.0,1186692.0,1186738.0,32 33 34 35,5934.0,False
base,active,,1186738.0,1187006.0,32 33 34 35,-1.0,
base,switching_off,,1186789.0,1188589.0,115 116,-2.0,
base,active,,1186905.0,1186989.0,0 1 2 3,-1.0,
base,active,,1186905.0,1187006.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1186989.0,1186989.0,1187107.0,0 1 2 3,5935.0,False
base,active,1187006.0,1187006.0,1187225.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5936.0,False
base,active,,1187107.0,1187372.0,0 1 2 3,-1.0,
base,switching_off,,1187157.0,1188957.0,40 41 42 43 44 45 46 47 48 49 50 51,-2.0,
base,active,,1187225.0,1187372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1187225.0,1187422.0,32 33 34 35,-1.0,
base,active,1187372.0,1187372.0,1187688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5937.0,False
base,switching_off,,1187382.0,1189182.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,1187422.0,1187422.0,1187456.0,32 33 34 35,5938.0,False
base,active,,1187456.0,1187496.0,32,-1.0,
base,active,,1187456.0,1187508.0,33 34 35,-1.0,
base,switching_off,,1187464.0,1189264.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,active,1187496.0,1187496.0,1187518.0,32,5939.0,False
base,active,1187508.0,1187508.0,1187601.0,33 34 35 36,5940.0,False
base,active,,1187518.0,1188398.0,32,-1.0,
base,sleeping,,1187576.0,1193647.0,52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,1187601.0,1188413.0,33 34 35 36,-1.0,
base,active,,1187688.0,1187780.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1187780.0,1187780.0,1188057.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5941.0,False
base,switching_off,,1187802.0,1189602.0,113 117 118 119,-2.0,
base,switching_off,,1187913.0,1189713.0,120,-2.0,
base,switching_off,,1187954.0,1189754.0,121,-2.0,
base,active,,1188057.0,1188066.0,0 1 2 3,-1.0,
base,active,,1188057.0,1188398.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1188066.0,1188066.0,1188116.0,0 1 2 3,5942.0,False
base,active,,1188116.0,1188214.0,0 1 2 3,-1.0,
base,active,1188214.0,1188214.0,1188251.0,0 1 2 3,5943.0,False
base,active,,1188251.0,1188301.0,0,-1.0,
base,active,,1188251.0,1188398.0,1 2 3,-1.0,
base,active,1188301.0,1188301.0,1188312.0,0,5944.0,False
base,active,,1188312.0,1188339.0,0,-1.0,
base,active,1188339.0,1188339.0,1188360.0,0,5945.0,False
base,sleeping,,1188351.0,1199936.0,114,-4.0,
base,active,,1188360.0,1188381.0,0,-1.0,
base,active,1188381.0,1188381.0,1188407.0,0,5946.0,False
base,active,1188398.0,1188398.0,1188509.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,5947.0,False
base,active,,1188400.0,1188457.0,122,-1.0,
base,active,,1188400.0,1188471.0,123,-1.0,
base,active,,1188400.0,1190500.0,124 125,-1.0,
base,active,,1188401.0,1190501.0,126 127,-1.0,
base,active,,1188407.0,1188413.0,0,-1.0,
base,active,1188413.0,1188413.0,1188482.0,0 33 34 35 36 37 38 39,5948.0,False
base,active,1188457.0,1188457.0,1188478.0,122,5949.0,False
base,active,1188471.0,1188471.0,1188498.0,123,5950.0,False
base,active,,1188478.0,1188577.0,122,-1.0,
base,active,,1188482.0,1188550.0,0,-1.0,
base,active,,1188482.0,1188577.0,33 34 35 36 37 38 39,-1.0,
base,active,,1188498.0,1188577.0,123,-1.0,
base,active,,1188509.0,1188550.0,1 2 3,-1.0,
base,active,,1188509.0,1188571.0,4 5,-1.0,
base,active,,1188509.0,1188574.0,6 7 8 9,-1.0,
base,active,,1188509.0,1188577.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1188550.0,1188550.0,1188588.0,0 1 2 3,5951.0,False
base,active,1188571.0,1188571.0,1188600.0,4 5,5952.0,False
base,active,1188574.0,1188574.0,1188618.0,6 7 8 9,5953.0,False
base,active,1188577.0,1188577.0,1188580.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5954.0,False
base,active,,1188580.0,1189049.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,,1188588.0,1188725.0,0 1 2 3,-1.0,
base,sleeping,,1188589.0,1199936.0,115 116,-4.0,
base,active,,1188600.0,1188808.0,4 5,-1.0,
base,active,,1188618.0,1188808.0,6 7,-1.0,
base,active,,1188618.0,1188830.0,8 9,-1.0,
base,active,1188725.0,1188725.0,1189109.0,0 1 2 3,5955.0,False
base,active,1188808.0,1188808.0,1194388.0,4 5 6 7,5956.0,False
base,active,1188830.0,1188830.0,1194392.0,8 9,5957.0,False
base,sleeping,,1188957.0,1193647.0,40 41 42 43 44 45 46 47 48 49 50 51,-4.0,
base,active,1189049.0,1189049.0,1189264.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5958.0,False
base,active,,1189109.0,1189836.0,0 1 2 3,-1.0,
base,sleeping,,1189182.0,1193647.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,active,,1189264.0,1190629.0,10,-1.0,
base,active,,1189264.0,1191029.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,sleeping,,1189264.0,1193647.0,97 98 99 100 101 102 103,-4.0,
base,sleeping,,1189264.0,1199936.0,104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,1189602.0,1199936.0,113 117,-4.0,
base,sleeping,,1189602.0,1199964.0,118 119,-4.0,
base,sleeping,,1189713.0,1210317.0,120,-4.0,
base,sleeping,,1189754.0,1210317.0,121,-4.0,
base,active,1189836.0,1189836.0,1189882.0,0 1 2 3,5959.0,False
base,active,,1189882.0,1190121.0,0 1 2 3,-1.0,
base,active,1190121.0,1190121.0,1190185.0,0 1 2 3,5960.0,False
base,active,,1190185.0,1190269.0,0 1 2 3,-1.0,
base,active,1190269.0,1190269.0,1205050.0,0 1 2 3,5961.0,False
base,switching_off,,1190500.0,1192300.0,124 125,-2.0,
base,switching_off,,1190501.0,1192301.0,126 127,-2.0,
base,active,1190629.0,1190629.0,1190676.0,10,5962.0,False
base,active,,1190676.0,1191029.0,10,-1.0,
base,active,1191029.0,1191029.0,1191240.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5963.0,False
base,active,,1191240.0,1191504.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1191504.0,1191504.0,1191533.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5964.0,False
base,active,,1191533.0,1191578.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1191578.0,1191578.0,1191786.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5965.0,False
base,active,,1191786.0,1192038.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1192038.0,1192038.0,1192193.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5966.0,False
base,active,,1192193.0,1192270.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1192270.0,1192270.0,1192508.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5967.0,False
base,sleeping,,1192300.0,1210317.0,124 125,-4.0,
base,sleeping,,1192301.0,1210317.0,126 127,-4.0,
base,active,,1192508.0,1193134.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1193134.0,1193134.0,1193353.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5968.0,False
base,active,,1193353.0,1193377.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1193377.0,1193377.0,1193545.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5969.0,False
base,active,,1193545.0,1193622.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,-1.0,
base,active,1193622.0,1193622.0,1193804.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 122 123,5970.0,False
base,switching_on,,1193647.0,1196347.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,,1193804.0,1194603.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,1193804.0,1195904.0,36 37 38 39 122 123,-1.0,
base,active,,1194388.0,1194603.0,4 5 6 7,-1.0,
base,active,,1194392.0,1194603.0,8 9,-1.0,
base,active,1194603.0,1194603.0,1194810.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5972.0,False
base,active,,1194810.0,1196391.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,switching_off,,1195904.0,1197704.0,36 37 38 39 122 123,-2.0,
base,active,1193647.0,1196347.0,1196579.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,5971.0,False
base,active,1196058.0,1196391.0,1196684.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5974.0,False
base,active,1195207.0,1196579.0,1206417.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,5973.0,False
base,active,1196391.0,1196684.0,1196711.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5975.0,False
base,active,1196469.0,1196711.0,1196738.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5976.0,False
base,active,1196523.0,1196738.0,1196765.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5977.0,False
base,active,1196618.0,1196765.0,1196793.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5978.0,False
base,active,1196701.0,1196793.0,1196824.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5979.0,False
base,active,,1196824.0,1196838.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1196838.0,1196838.0,1196991.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5980.0,False
base,active,,1196991.0,1197002.0,4,-1.0,
base,active,,1196991.0,1197025.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1197002.0,1197002.0,1197022.0,4,5981.0,False
base,active,,1197022.0,1197025.0,4,-1.0,
base,active,1197025.0,1197025.0,1197047.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5982.0,False
base,active,,1197047.0,1197279.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1197279.0,1197279.0,1197490.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5983.0,False
base,active,,1197490.0,1197664.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1197664.0,1197664.0,1197737.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5984.0,False
base,sleeping,,1197704.0,1199815.0,36 37,-4.0,
base,sleeping,,1197704.0,1199936.0,38 39,-4.0,
base,sleeping,,1197704.0,1210317.0,122 123,-4.0,
base,active,,1197737.0,1198176.0,4,-1.0,
base,active,,1197737.0,1198404.0,5,-1.0,
base,active,,1197737.0,1198639.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,,1197737.0,1199764.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1198176.0,1198176.0,1198387.0,4,5985.0,False
base,active,,1198387.0,1198404.0,4,-1.0,
base,active,1198404.0,1198404.0,1198409.0,4 5,5986.0,False
base,active,,1198409.0,1198492.0,4 5,-1.0,
base,active,1198492.0,1198492.0,1198707.0,4 5,5987.0,False
base,active,1198639.0,1198639.0,1198750.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,5988.0,False
base,active,,1198707.0,1198769.0,4 5,-1.0,
