job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
9704,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1847408.0,1844616,1847613.0,1847613.0,False,1847613.0
9705,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1847613.0,1844897,1847625.0,1847625.0,False,1847625.0
9707,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1847625.0,1845051,1847826.0,1847826.0,False,1847826.0
9708,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1847826.0,1845274,1848045.0,1848045.0,False,1848045.0
9709,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1848045.0,1845495,1848226.0,1848226.0,False,1848226.0
9710,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1848226.0,1845678,1848435.0,1848435.0,False,1848435.0
9711,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1848435.0,1845889,1848647.0,1848647.0,False,1848647.0
9712,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1848647.0,1846103,1848855.0,1848855.0,False,1848855.0
9713,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1848855.0,1846313,1849066.0,1849066.0,False,1849066.0
9706,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1847613.0,1844914,1849275.0,1849275.0,False,1849275.0
9718,execution_finished,[101],1849275.0,1846595,1849280.0,1849280.0,False,1849280.0
9717,execution_finished,"[97, 98, 99, 100]",1849275.0,1846592,1849282.0,1849282.0,False,1849282.0
9716,execution_finished,[96],1849275.0,1846590,1849284.0,1849284.0,False,1849284.0
9714,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1849066.0,1846526,1849285.0,1849285.0,False,1849285.0
9729,execution_finished,[104],1849275.0,1847672,1849287.0,1849287.0,False,1849287.0
9715,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1849275.0,1846582,1849291.0,1849291.0,False,1849291.0
9722,execution_finished,[103],1849275.0,1847103,1849292.0,1849292.0,False,1849292.0
9719,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1849285.0,1846747,1849505.0,1849505.0,False,1849505.0
9720,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1849505.0,1846971,1849748.0,1849748.0,False,1849748.0
9724,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1849748.0,1847215,1849929.0,1849929.0,False,1849929.0
9740,execution_finished,[96],1849933.0,1849933,1849974.0,1849974.0,False,1849974.0
9725,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1849929.0,1847404,1850028.0,1850028.0,False,1850028.0
9726,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1850028.0,1847506,1850036.0,1850036.0,False,1850036.0
9727,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1850036.0,1847521,1850239.0,1850239.0,False,1850239.0
9730,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1850239.0,1847737,1850452.0,1850452.0,False,1850452.0
9721,execution_finished,[102],1849275.0,1846974,1850537.0,1850537.0,False,1850537.0
9748,execution_finished,[32],1850921.0,1850921,1850959.0,1850959.0,False,1850959.0
9749,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1851083.0,1851083,1851098.0,1851098.0,False,1851098.0
9750,execution_finished,[96],1851085.0,1851085,1851098.0,1851098.0,False,1851098.0
9751,execution_finished,"[97, 98, 99, 100]",1851088.0,1851088,1851099.0,1851099.0,False,1851099.0
9752,execution_finished,[101],1851090.0,1851090,1851099.0,1851099.0,False,1851099.0
9753,execution_finished,"[32, 33]",1851120.0,1851120,1851195.0,1851195.0,False,1851195.0
9754,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97]",1851154.0,1851154,1851280.0,1851280.0,False,1851280.0
9755,execution_finished,"[32, 33, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1851217.0,1851217,1851280.0,1851280.0,False,1851280.0
9756,execution_finished,"[112, 113, 114, 115]",1851257.0,1851257,1851319.0,1851319.0,False,1851319.0
9757,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1851309.0,1851309,1851649.0,1851649.0,False,1851649.0
9758,execution_finished,"[96, 97, 98, 99]",1851366.0,1851366,1851649.0,1851649.0,False,1851649.0
9760,execution_finished,"[32, 33, 34, 35]",1851730.0,1851730,1851806.0,1851806.0,False,1851806.0
9732,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1849291.0,1848075,1851941.0,1851941.0,False,1851941.0
9765,execution_finished,"[32, 33, 34, 35]",1852065.0,1852065,1852151.0,1852151.0,False,1852151.0
9768,execution_finished,[36],1852268.0,1852268,1852307.0,1852307.0,False,1852307.0
9767,execution_finished,"[32, 33, 34, 35]",1852236.0,1852236,1852572.0,1852572.0,False,1852572.0
9769,execution_finished,"[36, 37, 38, 39]",1852524.0,1852524,1852614.0,1852614.0,False,1852614.0
9771,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1852724.0,1852724,1852796.0,1852796.0,False,1852796.0
9772,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1852900.0,1852900,1852983.0,1852983.0,False,1852983.0
9773,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1853055.0,1853055,1853178.0,1853178.0,False,1853178.0
9775,execution_finished,"[32, 33]",1853289.0,1853289,1853345.0,1853345.0,False,1853345.0
9746,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1850724.0,1850724,1853381.0,1853381.0,False,1853381.0
9776,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1853381.0,1853381,1854368.0,1854368.0,False,1854368.0
9777,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1853416.0,1853416,1854368.0,1854368.0,False,1854368.0
9783,execution_finished,[116],1856935.0,1854235,1856959.0,1856959.0,False,1856959.0
9807,execution_finished,[116],1856959.0,1855720,1857060.0,1857060.0,False,1857060.0
9808,execution_finished,[116],1857060.0,1855727,1857101.0,1857101.0,False,1857101.0
9810,execution_finished,[116],1857101.0,1855798,1857126.0,1857126.0,False,1857126.0
9811,execution_finished,[116],1857126.0,1855836,1857143.0,1857143.0,False,1857143.0
9813,execution_finished,[116],1857143.0,1855863,1857156.0,1857156.0,False,1857156.0
9815,execution_finished,[116],1857156.0,1855871,1857161.0,1857161.0,False,1857161.0
9817,execution_finished,[116],1857161.0,1856101,1857189.0,1857189.0,False,1857189.0
9818,execution_finished,[116],1857189.0,1856250,1857209.0,1857209.0,False,1857209.0
9820,execution_finished,[116],1857209.0,1856323,1857238.0,1857238.0,False,1857238.0
9823,execution_finished,[116],1857238.0,1856599,1857336.0,1857336.0,False,1857336.0
9785,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1854982.0,1854982,1857518.0,1857518.0,False,1857518.0
9786,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1854983.0,1854983,1857706.0,1857706.0,False,1857706.0
9830,execution_finished,[116],1857632.0,1857632,1857708.0,1857708.0,False,1857708.0
9814,execution_finished,"[56, 57, 58, 59]",1857706.0,1855867,1857715.0,1857715.0,False,1857715.0
9812,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1857706.0,1855857,1857724.0,1857724.0,False,1857724.0
9819,execution_finished,"[60, 61]",1857706.0,1856293,1857727.0,1857727.0,False,1857727.0
9821,execution_finished,"[56, 57, 58, 59]",1857715.0,1856354,1857737.0,1857737.0,False,1857737.0
9787,execution_finished,[117],1857722.0,1855022,1857744.0,1857744.0,False,1857744.0
9802,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1857518.0,1855575,1857749.0,1857749.0,False,1857749.0
9788,execution_finished,[118],1857723.0,1855023,1857749.0,1857749.0,False,1857749.0
9789,execution_finished,[119],1857851.0,1855151,1857872.0,1857872.0,False,1857872.0
9809,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1857706.0,1855751,1857883.0,1857883.0,False,1857883.0
9796,execution_finished,"[122, 123, 124, 125]",1858035.0,1855335,1858043.0,1858043.0,False,1858043.0
9794,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120]",1858031.0,1855331,1858044.0,1858044.0,False,1858044.0
9795,execution_finished,[121],1858035.0,1855333,1858047.0,1858047.0,False,1858047.0
9791,execution_finished,[100],1858031.0,1855197,1858069.0,1858069.0,False,1858069.0
9797,execution_finished,[126],1858097.0,1855336,1858105.0,1858105.0,False,1858105.0
9799,execution_finished,[127],1858097.0,1855397,1858118.0,1858118.0,False,1858118.0
9803,execution_finished,[96],1858287.0,1855587,1858302.0,1858302.0,False,1858302.0
9805,execution_finished,[98],1858342.0,1855642,1858366.0,1858366.0,False,1858366.0
9804,execution_finished,[97],1858330.0,1855630,1858369.0,1858369.0,False,1858369.0
9806,execution_finished,[99],1858391.0,1855691,1858408.0,1858408.0,False,1858408.0
9790,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1858541.0,1855195,1858779.0,1858779.0,False,1858779.0
9833,execution_finished,"[40, 41, 42, 43]",1857724.0,1857716,1859699.0,1859699.0,False,1859699.0
9841,execution_finished,"[40, 41, 42, 43, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1859709.0,1859709,1859917.0,1859917.0,False,1859917.0
9842,execution_finished,"[40, 41, 42, 43, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1860007.0,1860007,1860216.0,1860216.0,False,1860216.0
9829,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1857749.0,1857523,1860259.0,1860259.0,False,1860259.0
9832,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 116, 117, 118, 119]",1857883.0,1857714,1860423.0,1860423.0,False,1860423.0
9844,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1860259.0,1860221,1860484.0,1860484.0,False,1860484.0
9846,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1860484.0,1860448,1860677.0,1860677.0,False,1860677.0
9848,execution_finished,[92],1860677.0,1860672,1860701.0,1860701.0,False,1860701.0
9849,execution_finished,[93],1860700.0,1860700,1860809.0,1860809.0,False,1860809.0
9852,execution_finished,"[109, 110, 111, 112]",1860811.0,1860811,1860816.0,1860816.0,False,1860816.0
9850,execution_finished,"[92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1860806.0,1860806,1860817.0,1860817.0,False,1860817.0
9851,execution_finished,[93],1860809.0,1860809,1860817.0,1860817.0,False,1860817.0
9853,execution_finished,[113],1860813.0,1860813,1860817.0,1860817.0,False,1860817.0
9854,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1860905.0,1860905,1860918.0,1860918.0,False,1860918.0
9855,execution_finished,[108],1860909.0,1860909,1860919.0,1860919.0,False,1860919.0
9856,execution_finished,"[109, 110, 111, 112]",1860911.0,1860911,1860919.0,1860919.0,False,1860919.0
9857,execution_finished,[113],1860912.0,1860912,1860919.0,1860919.0,False,1860919.0
9847,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1860677.0,1860662,1860950.0,1860950.0,False,1860950.0
9860,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1861133.0,1861133,1861135.0,1861135.0,False,1861135.0
9861,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1861146.0,1861146,1861148.0,1861148.0,False,1861148.0
9862,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1861173.0,1861173,1861175.0,1861175.0,False,1861175.0
9865,execution_finished,"[109, 110, 111, 112]",1861229.0,1861229,1861234.0,1861234.0,False,1861234.0
9866,execution_finished,[113],1861230.0,1861230,1861234.0,1861234.0,False,1861234.0
9863,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1861225.0,1861225,1861235.0,1861235.0,False,1861235.0
9864,execution_finished,[108],1861227.0,1861227,1861235.0,1861235.0,False,1861235.0
9859,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1860952.0,1860952,1861243.0,1861243.0,False,1861243.0
9868,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1861283.0,1861283,1861288.0,1861288.0,False,1861288.0
9869,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1861298.0,1861298,1861301.0,1861301.0,False,1861301.0
9867,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1861256.0,1861256,1861744.0,1861744.0,False,1861744.0
9872,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27]",1861709.0,1861709,1862093.0,1862093.0,False,1862093.0
9871,execution_finished,"[16, 17, 18, 19]",1861647.0,1861647,1862117.0,1862117.0,False,1862117.0
9873,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1861761.0,1861761,1862141.0,1862141.0,False,1862141.0
9879,execution_finished,[0],1862256.0,1862256,1862259.0,1862259.0,False,1862259.0
9880,execution_finished,[0],1862322.0,1862322,1862334.0,1862334.0,False,1862334.0
9881,execution_finished,[0],1862609.0,1862609,1862665.0,1862665.0,False,1862665.0
9843,execution_finished,"[40, 41, 42, 43, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1860216.0,1860038,1862881.0,1862881.0,False,1862881.0
9845,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 116, 117, 118, 119]",1860423.0,1860278,1862946.0,1862946.0,False,1862946.0
9884,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1863152.0,1863152,1863313.0,1863313.0,False,1863313.0
9887,execution_finished,"[64, 65, 66, 67]",1863429.0,1863429,1863513.0,1863513.0,False,1863513.0
9886,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1863331.0,1863331,1863549.0,1863549.0,False,1863549.0
9892,execution_finished,[32],1863596.0,1863596,1863606.0,1863606.0,False,1863606.0
9895,execution_finished,[32],1863737.0,1863737,1863756.0,1863756.0,False,1863756.0
9889,execution_finished,"[72, 73, 74, 75]",1863495.0,1863495,1864425.0,1864425.0,False,1864425.0
9898,execution_finished,"[64, 65, 66, 67]",1864216.0,1864216,1864516.0,1864516.0,False,1864516.0
9888,execution_finished,"[68, 69, 70, 71]",1863483.0,1863483,1864517.0,1864517.0,False,1864517.0
9900,execution_finished,[72],1864508.0,1864508,1864533.0,1864533.0,False,1864533.0
9901,execution_finished,"[64, 65, 66, 67]",1864569.0,1864569,1864667.0,1864667.0,False,1864667.0
9903,execution_finished,"[64, 65, 66, 67]",1864895.0,1864895,1865009.0,1865009.0,False,1865009.0
9904,execution_finished,[64],1865036.0,1865036,1865046.0,1865046.0,False,1865046.0
9907,execution_finished,[64],1865253.0,1865253,1865304.0,1865304.0,False,1865304.0
9883,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1862713.0,1862713,1865359.0,1865359.0,False,1865359.0
9912,execution_finished,[64],1865836.0,1865836,1865894.0,1865894.0,False,1865894.0
9896,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1863766.0,1863766,1866286.0,1866286.0,False,1866286.0
9909,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1865365.0,1865365,1868063.0,1868063.0,False,1868063.0
9927,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1868063.0,1866785,1868169.0,1868169.0,False,1868169.0
