job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
2917,execution_finished,[126],578732.0,578602,578747.0,578747.0,False,578747.0
2908,execution_finished,[127],578965.0,576265,578977.0,578977.0,False,578977.0
2916,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 72, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 120, 121, 122, 123, 124, 125]",578732.0,578313,579007.0,579007.0,False,579007.0
2921,execution_finished,[89],579103.0,579103,579109.0,579109.0,False,579109.0
2920,execution_finished,[88],579103.0,579056,579167.0,579167.0,False,579167.0
2922,execution_finished,[88],579185.0,579139,579190.0,579190.0,False,579190.0
2923,execution_finished,[89],579185.0,579185,579190.0,579190.0,False,579190.0
2925,execution_finished,[90],579422.0,579422,579435.0,579435.0,False,579435.0
2924,execution_finished,"[88, 89]",579422.0,579205,579588.0,579588.0,False,579588.0
2909,execution_finished,[110],579612.0,576528,579616.0,579616.0,False,579616.0
2900,execution_finished,"[106, 107, 108, 109]",579612.0,575648,579677.0,579677.0,False,579677.0
2926,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 110, 120, 121, 122, 123, 124]",579620.0,579614,579685.0,579685.0,False,579685.0
2897,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 98, 99, 100, 101, 102, 103, 104, 105]",579612.0,575498,579712.0,579712.0,False,579712.0
2914,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31]",577731.0,577375,579929.0,579929.0,False,579929.0
2919,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120]",579712.0,578810,580036.0,580036.0,False,580036.0
2928,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",580036.0,579625,580130.0,580130.0,False,580130.0
2929,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120]",580130.0,579775,580339.0,580339.0,False,580339.0
2913,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80]",578464.0,577328,580550.0,580550.0,False,580550.0
2931,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",580550.0,580148,580624.0,580624.0,False,580624.0
2930,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120]",580339.0,580131,580968.0,580968.0,False,580968.0
2933,execution_finished,[88],580968.0,580931,580992.0,580992.0,False,580992.0
2934,execution_finished,[88],581179.0,581179,581208.0,581208.0,False,581208.0
2935,execution_finished,[88],581233.0,581233,581248.0,581248.0,False,581248.0
2918,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 72, 81, 82, 83, 84, 85, 86, 87]",579007.0,578741,581310.0,581310.0,False,581310.0
2936,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 72, 81, 82, 83, 84, 85, 86, 87]",581985.0,581985,582080.0,582080.0,False,582080.0
2937,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",581991.0,581991,582155.0,582155.0,False,582155.0
2939,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",582155.0,582153,582224.0,582224.0,False,582224.0
2940,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",582224.0,582160,582297.0,582297.0,False,582297.0
2941,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",582297.0,582230,582399.0,582399.0,False,582399.0
2942,execution_finished,[88],582399.0,582244,582412.0,582412.0,False,582412.0
2938,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 72, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120]",582080.0,582029,582427.0,582427.0,False,582427.0
2932,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80]",580624.0,580210,582652.0,582652.0,False,582652.0
2927,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 121, 122, 123, 124, 125, 126, 127, 111]",582629.0,579620,582698.0,582698.0,False,582698.0
2943,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",582707.0,582707,582975.0,582975.0,False,582975.0
2945,execution_finished,[32],583502.0,583502,583518.0,583518.0,False,583518.0
2944,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",583372.0,583372,583651.0,583651.0,False,583651.0
2946,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",584642.0,584642,584955.0,584955.0,False,584955.0
2947,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",585887.0,585887,586224.0,586224.0,False,586224.0
2948,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",586284.0,586284,586673.0,586673.0,False,586673.0
2949,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",586835.0,586835,587203.0,587203.0,False,587203.0
2952,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",587229.0,587229,587456.0,587456.0,False,587456.0
2954,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",587607.0,587607,587844.0,587844.0,False,587844.0
2957,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",587890.0,587890,587953.0,587953.0,False,587953.0
2958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",587955.0,587955,588040.0,588040.0,False,588040.0
2959,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",587957.0,587957,588081.0,588081.0,False,588081.0
2961,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",588081.0,588076,588331.0,588331.0,False,588331.0
2962,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",588531.0,588531,588748.0,588748.0,False,588748.0
2963,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",588827.0,588827,589044.0,589044.0,False,589044.0
2964,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",589044.0,588970,589145.0,589145.0,False,589145.0
2965,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",589044.0,588974,589153.0,589153.0,False,589153.0
2966,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",589145.0,588977,589236.0,589236.0,False,589236.0
2967,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",589372.0,589372,589393.0,589393.0,False,589393.0
2969,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",589459.0,589459,589545.0,589545.0,False,589545.0
2968,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",589441.0,589441,589547.0,589547.0,False,589547.0
2970,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",589545.0,589477,589639.0,589639.0,False,589639.0
2950,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",589682.0,586982,589766.0,589766.0,False,589766.0
2951,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",589755.0,587055,589847.0,589847.0,False,589847.0
2972,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",589766.0,589743,589858.0,589858.0,False,589858.0
2971,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",589639.0,589522,589901.0,589901.0,False,589901.0
2973,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",589864.0,589864,589979.0,589979.0,False,589979.0
2974,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",589868.0,589868,589982.0,589982.0,False,589982.0
2975,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",589901.0,589870,590016.0,590016.0,False,590016.0
2953,execution_finished,"[32, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",589933.0,587233,590030.0,590030.0,False,590030.0
2955,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",590424.0,587724,590531.0,590531.0,False,590531.0
2956,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",590433.0,587733,590533.0,590533.0,False,590533.0
2960,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",590674.0,587974,590759.0,590759.0,False,590759.0
2976,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",590299.0,590299,590946.0,590946.0,False,590946.0
2979,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",591009.0,591009,591301.0,591301.0,False,591301.0
2980,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",591995.0,591995,592202.0,592202.0,False,592202.0
2981,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",592207.0,592207,592285.0,592285.0,False,592285.0
2982,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",592211.0,592211,592317.0,592317.0,False,592317.0
2983,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",592213.0,592213,592350.0,592350.0,False,592350.0
2984,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",592451.0,592451,592548.0,592548.0,False,592548.0
2985,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",592454.0,592454,592550.0,592550.0,False,592550.0
2986,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",592458.0,592458,592578.0,592578.0,False,592578.0
2987,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",592654.0,592654,592737.0,592737.0,False,592737.0
2988,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",592658.0,592658,592770.0,592770.0,False,592770.0
2989,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",592661.0,592661,592796.0,592796.0,False,592796.0
2978,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",590533.0,590415,592880.0,592880.0,False,592880.0
2990,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",593366.0,593366,593442.0,593442.0,False,593442.0
2992,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",593376.0,593376,593484.0,593484.0,False,593484.0
2991,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",593372.0,593372,593580.0,593580.0,False,593580.0
2993,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",593726.0,593726,593789.0,593789.0,False,593789.0
2994,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",593895.0,593895,593955.0,593955.0,False,593955.0
2995,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",593899.0,593899,593970.0,593970.0,False,593970.0
2996,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",593903.0,593903,593997.0,593997.0,False,593997.0
2997,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",594118.0,594118,594197.0,594197.0,False,594197.0
2998,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",594123.0,594123,594205.0,594205.0,False,594205.0
2999,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",594126.0,594126,594232.0,594232.0,False,594232.0
3000,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",594244.0,594244,594307.0,594307.0,False,594307.0
3001,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",594247.0,594247,594320.0,594320.0,False,594320.0
3002,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",594250.0,594250,594349.0,594349.0,False,594349.0
3003,execution_finished,[112],599163.0,596463,599192.0,599192.0,False,599192.0
3004,execution_finished,"[113, 114, 115, 116]",599234.0,596534,599932.0,599932.0,False,599932.0
3005,execution_finished,"[117, 118]",599255.0,596555,599933.0,599933.0,False,599933.0
2977,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",590531.0,590413,600010.0,600010.0,False,600010.0
3006,execution_finished,"[119, 120, 121, 122]",599949.0,597249,602232.0,602232.0,False,602232.0
3007,execution_finished,"[123, 124]",599975.0,597275,602233.0,602233.0,False,602233.0
3009,execution_finished,"[3, 4]",602515.0,599815,602599.0,602599.0,False,602599.0
3008,execution_finished,"[112, 0, 1, 2]",602489.0,599789,602605.0,602605.0,False,602605.0
3010,execution_finished,"[0, 1, 2, 3, 4, 112, 119, 120, 121, 122, 123, 124, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 125, 126, 127]",606310.0,599911,616074.0,616074.0,False,616074.0
3011,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",616074.0,609683,625541.0,625541.0,False,625541.0
3137,execution_finished,[64],626832.0,624132,626837.0,626837.0,False,626837.0
3138,execution_finished,[65],626843.0,624143,626858.0,626858.0,False,626858.0
3140,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",625541.0,624264,631613.0,631613.0,False,631613.0
3166,execution_finished,[0],631613.0,629950,631629.0,631629.0,False,631629.0
3180,execution_finished,[2],631613.0,631518,631632.0,631632.0,False,631632.0
3169,execution_finished,[1],631613.0,630340,631633.0,631633.0,False,631633.0
3170,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",631633.0,630410,632739.0,632739.0,False,632739.0
3179,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",632739.0,631203,632834.0,632834.0,False,632834.0
3172,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632739.0,630725,632848.0,632848.0,False,632848.0
3181,execution_finished,[32],632834.0,631520,632857.0,632857.0,False,632857.0
3165,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",629558.0,626404,633039.0,633039.0,False,633039.0
3182,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632848.0,631552,633047.0,633047.0,False,633047.0
3183,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",633039.0,631611,633328.0,633328.0,False,633328.0
3196,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",633136.0,633122,633365.0,633365.0,False,633365.0
3197,execution_finished,[0],633365.0,633136,633381.0,633381.0,False,633381.0
3185,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",632857.0,631835,633551.0,633551.0,False,633551.0
3199,execution_finished,[8],634059.0,634059,634074.0,634074.0,False,634074.0
3202,execution_finished,[48],634572.0,634572,634602.0,634602.0,False,634602.0
3200,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",634476.0,634476,634717.0,634717.0,False,634717.0
3201,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47]",634482.0,634482,634720.0,634720.0,False,634720.0
3203,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",634972.0,634972,635263.0,635263.0,False,635263.0
3205,execution_finished,[8],635371.0,635371,635399.0,635399.0,False,635399.0
3204,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",635209.0,635209,635586.0,635586.0,False,635586.0
3208,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",635586.0,635553,635970.0,635970.0,False,635970.0
3209,execution_finished,[24],635970.0,635850,635995.0,635995.0,False,635995.0
3198,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",633573.0,633573,636113.0,636113.0,False,636113.0
3188,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",633328.0,631992,636700.0,636700.0,False,636700.0
3206,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",635451.0,635451,636755.0,636755.0,False,636755.0
3212,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",636700.0,636078,636940.0,636940.0,False,636940.0
3217,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",636940.0,636885,637175.0,637175.0,False,637175.0
3221,execution_finished,[8],637349.0,637349,637365.0,637365.0,False,637365.0
3218,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",636940.0,636940,637457.0,637457.0,False,637457.0
3222,execution_finished,[8],637504.0,637504,637526.0,637526.0,False,637526.0
3225,execution_finished,"[8, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",637623.0,637623,637877.0,637877.0,False,637877.0
3227,execution_finished,"[8, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",638016.0,638016,638128.0,638128.0,False,638128.0
3228,execution_finished,[120],638119.0,638119,638134.0,638134.0,False,638134.0
3229,execution_finished,"[8, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",638136.0,638136,638252.0,638252.0,False,638252.0
3230,execution_finished,"[8, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",638319.0,638319,638373.0,638373.0,False,638373.0
3234,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",638483.0,638483,638573.0,638573.0,False,638573.0
3232,execution_finished,"[8, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",638375.0,638375,638606.0,638606.0,False,638606.0
3238,execution_finished,"[8, 89, 90, 91]",638614.0,638614,638895.0,638895.0,False,638895.0
3240,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",638872.0,638872,638988.0,638988.0,False,638988.0
3242,execution_finished,[124],638974.0,638974,639003.0,639003.0,False,639003.0
3243,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",639026.0,639026,639213.0,639213.0,False,639213.0
3241,execution_finished,"[8, 89, 90, 91]",638966.0,638966,639626.0,639626.0,False,639626.0
3247,execution_finished,[8],639895.0,639895,639914.0,639914.0,False,639914.0
