dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,313631.0,313844.0,29,-1.0,
base,active,312494.0,313631.0,313850.0,27 28,1311.0,False
base,active,312472.0,313631.0,313870.0,2 3 4 5,1309.0,False
base,active,,313631.0,313898.0,30 31 94 95 96 108 109 110 111,-1.0,
base,active,,313631.0,313938.0,112 113,-1.0,
base,active,,313631.0,313950.0,114,-1.0,
base,active,,313631.0,313997.0,115,-1.0,
base,active,,313631.0,314101.0,116 117,-1.0,
base,active,,313631.0,314161.0,118,-1.0,
base,active,313844.0,313844.0,313875.0,29,1319.0,False
base,active,,313850.0,313898.0,27 28,-1.0,
base,active,,313870.0,313898.0,2 3 4 5,-1.0,
base,active,,313875.0,313898.0,29,-1.0,
base,active,313898.0,313898.0,314196.0,2 3 4 5 27 28 29 30 31 94 95 96 108 109 110 111,1320.0,False
base,active,313938.0,313938.0,313961.0,112 113,1321.0,False
base,active,313950.0,313950.0,313993.0,114,1323.0,False
base,active,,313961.0,313997.0,112 113,-1.0,
base,active,,313993.0,313997.0,114,-1.0,
base,active,313997.0,313997.0,314026.0,112 113 114 115,1324.0,False
base,active,,314026.0,314072.0,112 113 114 115,-1.0,
base,active,314072.0,314072.0,314778.0,112 113 114 115,1327.0,False
base,active,314101.0,314101.0,314780.0,116 117,1329.0,False
base,active,314161.0,314161.0,314169.0,118,1332.0,False
base,active,,314169.0,314218.0,118,-1.0,
base,active,,314196.0,314209.0,31,-1.0,
base,active,314079.0,314196.0,314218.0,2 3 4 5 27 28 29 30,1328.0,False
base,active,,314196.0,314218.0,94 95 96 108 109 110 111,-1.0,
base,active,314209.0,314209.0,314240.0,31,1333.0,False
base,active,314152.0,314218.0,314246.0,2 3 4 5 27 28 29 30 94 95 96 108 109 110 111 118,1331.0,False
base,active,,314240.0,314255.0,31,-1.0,
base,active,,314246.0,314255.0,2 3 4 5 27 28 29 30 94 95 96 108 109 110 111,-1.0,
base,active,,314246.0,315227.0,118,-1.0,
base,active,314255.0,314255.0,314292.0,2 3 4 5 27 28 29 30 31 94 95 96 108 109 110 111,1334.0,False
base,active,,314292.0,314993.0,2,-1.0,
base,active,,314292.0,315206.0,3 4 5,-1.0,
base,active,,314292.0,315208.0,27 28 29 30 31 94 95 96 108 109 110 111,-1.0,
base,active,311601.0,314301.0,314480.0,79,1302.0,False
base,active,,314480.0,315208.0,79,-1.0,
base,active,311872.0,314572.0,314847.0,12 13,1303.0,False
base,active,311908.0,314608.0,314890.0,14 15 16 17,1304.0,False
base,active,,314778.0,315208.0,112 113 114 115,-1.0,
base,active,,314780.0,315208.0,116,-1.0,
base,active,,314780.0,315227.0,117,-1.0,
base,active,,314847.0,315208.0,12 13,-1.0,
base,active,,314890.0,315208.0,14 15 16 17,-1.0,
base,active,312238.0,314938.0,315208.0,18 19 20 21 22 23 24 25,1306.0,False
base,active,314993.0,314993.0,315028.0,2,1338.0,False
base,active,312326.0,315026.0,315373.0,26 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,1307.0,False
base,active,,315028.0,315069.0,2,-1.0,
base,active,315069.0,315069.0,315111.0,2,1339.0,False
base,active,,315111.0,315206.0,2,-1.0,
base,active,315206.0,315206.0,315823.0,2 3 4 5,1341.0,False
base,active,312619.0,315208.0,315661.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 79 94 95 96 108 109 110 111 112 113 114 115 116,1314.0,False
base,active,315227.0,315227.0,315825.0,117 118,1342.0,False
base,active,,315373.0,315661.0,26 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,315373.0,318525.0,44 45 46,-1.0,
base,active,314336.0,315661.0,315686.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,1336.0,False
base,active,,315661.0,318525.0,79 94 95 96 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,315686.0,318525.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,315823.0,318525.0,2 3 4 5,-1.0,
base,active,,315825.0,318525.0,117 118,-1.0,
base,switching_on,,315825.0,318525.0,0 1 6 7 8 9 10 11 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 119 120 121 122 123 124 125 126 127,-3.0,
base,active,299481.0,318525.0,318704.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1199.0,False
base,active,317827.0,318704.0,318733.0,72,1352.0,False
base,active,315975.0,318704.0,318921.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,1348.0,False
base,active,,318704.0,318921.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,318704.0,319284.0,104 105 106 107 108,-1.0,
base,active,,318704.0,320504.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,300458.0,318704.0,323168.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1211.0,False
base,active,312858.0,318704.0,327709.0,32 33 34 35 36 37 38 39,1316.0,False
base,active,,318733.0,318921.0,72,-1.0,
base,active,316474.0,318921.0,319158.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,1350.0,False
base,active,316747.0,319158.0,319394.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,1351.0,False
base,active,319254.0,319284.0,319293.0,104,1354.0,False
base,active,319284.0,319284.0,319391.0,105 106 107 108,1355.0,False
base,active,,319293.0,319404.0,104,-1.0,
base,active,,319391.0,320276.0,105 106,-1.0,
base,active,,319391.0,321191.0,107 108,-1.0,
base,active,318250.0,319394.0,319619.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,1353.0,False
base,active,319404.0,319404.0,320405.0,104,1356.0,False
base,active,319586.0,319619.0,322545.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,1357.0,False
base,active,320276.0,320276.0,320307.0,105 106,1358.0,False
base,active,,320307.0,320363.0,105 106,-1.0,
base,active,320363.0,320363.0,320381.0,105 106,1359.0,False
base,active,,320381.0,322153.0,105,-1.0,
base,active,,320381.0,322181.0,106,-1.0,
base,active,,320405.0,320420.0,104,-1.0,
base,active,320420.0,320420.0,320432.0,104,1360.0,False
base,active,,320432.0,320751.0,104,-1.0,
base,switching_off,,320504.0,322304.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,320751.0,320751.0,320764.0,104,1361.0,False
base,active,,320764.0,322153.0,104,-1.0,
base,switching_off,,321191.0,322991.0,107 108,-2.0,
base,active,322153.0,322153.0,322166.0,104 105,1362.0,False
base,active,,322166.0,322260.0,104 105,-1.0,
base,switching_off,,322181.0,323981.0,106,-2.0,
base,active,322260.0,322260.0,322292.0,104 105,1363.0,False
base,active,,322292.0,322293.0,104,-1.0,
base,active,,322292.0,322310.0,105,-1.0,
base,active,322293.0,322293.0,322304.0,104,1364.0,False
base,active,,322304.0,322310.0,104,-1.0,
base,sleeping,,322304.0,331277.0,109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,322304.0,331334.0,120 121 122 123 124 125 126 127,-4.0,
base,active,322310.0,322310.0,322329.0,104 105,1365.0,False
base,active,,322329.0,322412.0,104,-1.0,
base,active,,322329.0,322745.0,105,-1.0,
base,active,322412.0,322412.0,322416.0,104,1366.0,False
base,active,,322416.0,322514.0,104,-1.0,
base,active,322514.0,322514.0,322525.0,104,1367.0,False
base,active,,322525.0,322736.0,104,-1.0,
base,active,,322545.0,322556.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,322556.0,322556.0,324083.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,1368.0,False
base,active,322736.0,322736.0,322744.0,104,1369.0,False
base,active,,322744.0,322745.0,104,-1.0,
base,active,322745.0,322745.0,322775.0,104 105,1370.0,False
base,active,,322775.0,322801.0,104 105,-1.0,
base,active,322801.0,322801.0,322817.0,104 105,1371.0,False
base,active,,322817.0,322912.0,104 105,-1.0,
base,active,322912.0,322912.0,322950.0,104 105,1372.0,False
base,active,,322950.0,324750.0,104 105,-1.0,
base,sleeping,,322991.0,331277.0,107 108,-4.0,
base,active,,323168.0,323478.0,0 1,-1.0,
base,active,,323168.0,324210.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,323478.0,323478.0,323492.0,0 1,1373.0,False
base,active,,323492.0,323510.0,0 1,-1.0,
base,active,323510.0,323510.0,323530.0,0 1,1374.0,False
base,active,,323530.0,324063.0,0,-1.0,
base,active,,323530.0,324147.0,1,-1.0,
base,sleeping,,323981.0,331277.0,106,-4.0,
base,active,324063.0,324063.0,324068.0,0,1375.0,False
base,active,,324068.0,324084.0,0,-1.0,
base,active,,324083.0,324210.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,324083.0,324231.0,72 73,-1.0,
base,active,,324083.0,325883.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,324084.0,324084.0,324094.0,0,1376.0,False
base,active,,324094.0,324147.0,0,-1.0,
base,active,324147.0,324147.0,324163.0,0 1,1377.0,False
base,active,,324163.0,324210.0,0 1,-1.0,
base,active,324210.0,324210.0,328975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,1378.0,False
base,active,324231.0,324231.0,324259.0,72 73,1379.0,False
base,active,,324259.0,324302.0,72,-1.0,
base,active,,324259.0,324474.0,73,-1.0,
base,active,324302.0,324302.0,324319.0,72,1380.0,False
base,active,,324319.0,324474.0,72,-1.0,
base,active,324474.0,324474.0,324495.0,72 73,1381.0,False
base,active,,324495.0,324516.0,72 73,-1.0,
base,active,324516.0,324516.0,324542.0,72 73,1382.0,False
base,active,,324542.0,326342.0,72 73,-1.0,
base,switching_off,,324750.0,326550.0,104 105,-2.0,
base,switching_off,,325883.0,327683.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,326342.0,328142.0,72 73,-2.0,
base,sleeping,,326550.0,331277.0,104 105,-4.0,
base,sleeping,,327683.0,331277.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,active,,327709.0,329509.0,32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,328142.0,331277.0,72 73,-4.0,
base,active,,328975.0,328978.0,0,-1.0,
base,active,,328975.0,330048.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,328975.0,330775.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,328978.0,328978.0,328989.0,0,1383.0,False
base,active,,328989.0,330048.0,0,-1.0,
base,switching_off,,329509.0,331309.0,32 33 34 35 36 37 38 39,-2.0,
base,active,330048.0,330048.0,330153.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,1384.0,False
base,active,,330153.0,330287.0,0,-1.0,
base,active,,330153.0,330516.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,330287.0,330287.0,330310.0,0,1385.0,False
base,active,,330310.0,330336.0,0,-1.0,
base,active,330336.0,330336.0,330361.0,0,1386.0,False
base,active,,330361.0,330393.0,0,-1.0,
base,active,330393.0,330393.0,330483.0,0,1387.0,False
base,active,,330483.0,330516.0,0,-1.0,
base,active,330516.0,330516.0,330555.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,1388.0,False
base,active,,330555.0,330656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,330656.0,330656.0,330685.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,1389.0,False
base,active,,330685.0,330729.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,330729.0,330729.0,330775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,1390.0,False
base,active,,330775.0,331055.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,330775.0,332575.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,active,331055.0,331055.0,331277.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,1391.0,False
base,active,,331277.0,333977.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,331277.0,333977.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,331309.0,331334.0,32 33 34 35 36 37 38 39,-4.0,
base,switching_on,,331334.0,334034.0,32 33 34 35 36 37 38 39 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,332575.0,332618.0,56 57,-4.0,
base,sleeping,,332575.0,332638.0,58 59 60 61,-4.0,
base,sleeping,,332575.0,332660.0,62 63,-4.0,
base,sleeping,,332575.0,333079.0,64 65,-4.0,
base,sleeping,,332575.0,333209.0,66 67,-4.0,
base,sleeping,,332575.0,333355.0,68 69,-4.0,
base,switching_on,,332575.0,335275.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,sleeping,,332575.0,350381.0,70,-4.0,
base,sleeping,,332575.0,363269.0,71,-4.0,
base,switching_on,,332618.0,335318.0,56 57,-3.0,
base,switching_on,,332638.0,335338.0,58 59 60 61,-3.0,
base,switching_on,,332660.0,335360.0,62 63,-3.0,
base,switching_on,,333079.0,335779.0,64 65,-3.0,
base,switching_on,,333209.0,335909.0,66 67,-3.0,
base,switching_on,,333355.0,336055.0,68 69,-3.0,
base,active,331206.0,333977.0,340517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,1392.0,False
base,active,331334.0,334034.0,334472.0,32 33 34 35 36 37 38 39 120 121 122 123 124 125 126 127,1393.0,False
base,active,333634.0,334472.0,335005.0,36 37,1402.0,False
base,active,333612.0,334472.0,335025.0,32 33 34 35,1401.0,False
base,active,,334472.0,335025.0,38 39 120 121 122 123 124 125 126 127,-1.0,
base,active,,335005.0,335025.0,36 37,-1.0,
base,active,334688.0,335025.0,337398.0,32 33 34 35 36 37 38 39 120 121 122 123 124 125 126 127,1403.0,False
base,active,332466.0,335275.0,337987.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,1394.0,False
base,active,332618.0,335318.0,335326.0,56 57,1395.0,False
base,active,,335326.0,337126.0,56 57,-1.0,
base,active,332638.0,335338.0,335978.0,58 59 60 61,1396.0,False
base,active,332660.0,335360.0,335980.0,62 63,1397.0,False
base,active,333079.0,335779.0,335788.0,64 65,1398.0,False
base,active,,335788.0,337588.0,64 65,-1.0,
base,active,333209.0,335909.0,335917.0,66 67,1399.0,False
base,active,,335917.0,337717.0,66 67,-1.0,
base,active,,335978.0,337397.0,58,-1.0,
base,active,,335978.0,337778.0,59 60 61,-1.0,
base,active,,335980.0,337780.0,62 63,-1.0,
base,active,333355.0,336055.0,336065.0,68 69,1400.0,False
base,active,,336065.0,337865.0,68 69,-1.0,
base,switching_off,,337126.0,338926.0,56 57,-2.0,
base,active,337397.0,337397.0,337406.0,58,1404.0,False
base,active,,337398.0,339198.0,32 33 34 35 36 37 38 39 120 121 122 123 124 125 126 127,-1.0,
base,active,,337406.0,339206.0,58,-1.0,
base,switching_off,,337588.0,339388.0,64 65,-2.0,
base,switching_off,,337717.0,339517.0,66 67,-2.0,
base,switching_off,,337778.0,339578.0,59 60 61,-2.0,
base,switching_off,,337780.0,339580.0,62 63,-2.0,
base,switching_off,,337865.0,339665.0,68 69,-2.0,
base,active,,337987.0,339787.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,sleeping,,338926.0,350243.0,56 57,-4.0,
base,switching_off,,339198.0,340998.0,32 33 34 35 36 37 38 39 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,339206.0,341006.0,58,-2.0,
base,sleeping,,339388.0,350272.0,64,-4.0,
base,sleeping,,339388.0,350360.0,65,-4.0,
base,sleeping,,339517.0,350360.0,66 67,-4.0,
base,sleeping,,339578.0,350243.0,59 60 61,-4.0,
base,sleeping,,339580.0,350243.0,62 63,-4.0,
base,sleeping,,339665.0,350360.0,68,-4.0,
base,sleeping,,339665.0,350381.0,69,-4.0,
base,switching_off,,339787.0,341587.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-2.0,
base,active,,340517.0,342317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,sleeping,,340998.0,350243.0,32 33 34 35 36 37 38 39,-4.0,
base,sleeping,,340998.0,379490.0,120 121 122 123 124,-4.0,
base,sleeping,,340998.0,379623.0,125,-4.0,
base,sleeping,,340998.0,380143.0,126,-4.0,
base,sleeping,,340998.0,380353.0,127,-4.0,
base,sleeping,,341006.0,350243.0,58,-4.0,
base,sleeping,,341587.0,350243.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-4.0,
base,switching_off,,342317.0,344117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,sleeping,,344117.0,350243.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,344117.0,363269.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,344117.0,369323.0,96,-4.0,
base,sleeping,,344117.0,369674.0,97 98,-4.0,
base,sleeping,,344117.0,379490.0,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,switching_on,,350243.0,352943.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,350272.0,352972.0,64,-3.0,
base,switching_on,,350360.0,353060.0,65 66 67 68,-3.0,
base,switching_on,,350381.0,353081.0,69 70,-3.0,
base,active,350243.0,352943.0,363869.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1408.0,False
base,active,350272.0,352972.0,353018.0,64,1409.0,False
base,active,,353018.0,354818.0,64,-1.0,
base,active,350360.0,353060.0,353886.0,65 66 67 68,1411.0,False
base,active,350381.0,353081.0,353889.0,69 70,1413.0,False
base,active,,353886.0,355686.0,65 66 67 68,-1.0,
base,active,,353889.0,355689.0,69 70,-1.0,
base,switching_off,,354818.0,356618.0,64,-2.0,
base,switching_off,,355686.0,357486.0,65 66 67 68,-2.0,
base,switching_off,,355689.0,357489.0,69 70,-2.0,
base,sleeping,,356618.0,363269.0,64,-4.0,
base,sleeping,,357486.0,363269.0,65 66 67 68,-4.0,
base,sleeping,,357489.0,363269.0,69 70,-4.0,
base,switching_on,,363269.0,365969.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,363869.0,365669.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,365669.0,367469.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,363269.0,365969.0,369691.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1533.0,False
base,sleeping,,367469.0,369203.0,0,-4.0,
base,sleeping,,367469.0,369323.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,369203.0,371903.0,0,-3.0,
base,switching_on,,369323.0,372023.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-3.0,
base,switching_on,,369674.0,372374.0,97 98,-3.0,
base,active,,369691.0,370014.0,64,-1.0,
base,active,,369691.0,371491.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,370014.0,370014.0,370026.0,64,1604.0,False
base,active,,370026.0,370038.0,64,-1.0,
base,active,370038.0,370038.0,370056.0,64,1605.0,False
base,active,,370056.0,371856.0,64,-1.0,
base,switching_off,,371491.0,373291.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,371856.0,373656.0,64,-2.0,
base,active,369203.0,371903.0,371913.0,0,1589.0,False
base,active,,371913.0,372296.0,0,-1.0,
base,active,369323.0,372023.0,372296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,1590.0,False
base,active,369600.0,372296.0,372327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1593.0,False
base,active,,372296.0,376671.0,96,-1.0,
base,active,369729.0,372327.0,372604.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1596.0,False
base,active,369610.0,372374.0,372389.0,97,1594.0,False
base,active,369674.0,372374.0,372391.0,98,1595.0,False
base,active,,372389.0,376671.0,97,-1.0,
base,active,,372391.0,376671.0,98,-1.0,
base,active,370012.0,372604.0,372655.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1603.0,False
base,active,370220.0,372655.0,373472.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1610.0,False
base,sleeping,,373291.0,374014.0,65 66 67 68 69 70 71 72,-4.0,
base,sleeping,,373291.0,374233.0,73,-4.0,
base,sleeping,,373291.0,374303.0,74,-4.0,
base,sleeping,,373291.0,375967.0,75 76,-4.0,
base,sleeping,,373291.0,377219.0,77 78,-4.0,
base,sleeping,,373291.0,377294.0,79,-4.0,
base,sleeping,,373291.0,378299.0,80 81 82 83 84 85 86 87 88,-4.0,
base,sleeping,,373291.0,379490.0,89 90 91 92 93 94 95,-4.0,
base,active,371068.0,373472.0,377219.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1614.0,False
