dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1535558.0,1536645.0,1536667.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7744.0,False
base,active,1535591.0,1536667.0,1536689.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7745.0,False
base,active,1535818.0,1536689.0,1536940.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7747.0,False
base,active,1536053.0,1536729.0,1536883.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7750.0,False
base,active,1536077.0,1536883.0,1537097.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7751.0,False
base,active,1536308.0,1536940.0,1537113.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7752.0,False
base,switching_off,,1536959.0,1538759.0,121,-2.0,
base,sleeping,,1537018.0,1537226.0,96,-4.0,
base,sleeping,,1537018.0,1538015.0,97,-4.0,
base,sleeping,,1537018.0,1540728.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,1536558.0,1537097.0,1537293.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7753.0,False
base,active,1536573.0,1537113.0,1537827.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7754.0,False
base,switching_on,,1537226.0,1539926.0,96,-3.0,
base,active,1536808.0,1537293.0,1537476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7755.0,False
base,active,1537226.0,1537476.0,1540768.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7757.0,False
base,active,1537566.0,1537827.0,1538202.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7758.0,False
base,active,1537763.0,1538015.0,1538992.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7759.0,False
base,switching_on,,1538015.0,1540715.0,97,-3.0,
base,active,,1538202.0,1538727.0,64,-1.0,
base,active,,1538202.0,1539102.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1538727.0,1538727.0,1538733.0,64,7761.0,False
base,active,,1538733.0,1539633.0,64,-1.0,
base,sleeping,,1538759.0,1540728.0,121,-4.0,
base,active,,1538992.0,1539892.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1539102.0,1540902.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,1539633.0,1541433.0,64,-2.0,
base,switching_off,,1539892.0,1541692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,1537185.0,1539926.0,1539938.0,96,7756.0,False
base,active,,1539938.0,1543428.0,96,-1.0,
base,active,1537896.0,1540715.0,1540728.0,97,7760.0,False
base,active,,1540728.0,1543428.0,97,-1.0,
base,switching_on,,1540728.0,1543428.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1540521.0,1540768.0,1540777.0,0,7763.0,False
base,active,,1540768.0,1540806.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1540777.0,1540806.0,0,-1.0,
base,active,1540806.0,1540806.0,1547320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7764.0,False
base,sleeping,,1540902.0,1543358.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,1541433.0,1543358.0,64,-4.0,
base,sleeping,,1541692.0,1543358.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,1543358.0,1546058.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,1540148.0,1543428.0,1547150.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7762.0,False
base,active,1543358.0,1546058.0,1546108.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7765.0,False
base,active,,1546108.0,1547008.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,1547008.0,1548808.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,1547150.0,1548050.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1547320.0,1548220.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,1548050.0,1549850.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,1548220.0,1550020.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,1548808.0,1550020.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,1549850.0,1550020.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,1550020.0,1552720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1547323.0,1552720.0,1562333.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7766.0,False
base,active,1556940.0,1562333.0,1571318.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7767.0,False
base,active,1565929.0,1571318.0,1581118.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7768.0,False
base,active,1575952.0,1581118.0,1581197.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7770.0,False
base,active,1576555.0,1581118.0,1583144.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7775.0,False
base,active,1578684.0,1581197.0,1581720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7813.0,False
base,active,1579451.0,1581720.0,1581823.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7818.0,False
base,active,1579619.0,1581823.0,1581919.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7820.0,False
base,active,1579873.0,1581919.0,1582105.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7825.0,False
base,active,1580207.0,1582105.0,1582582.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7834.0,False
base,active,1580761.0,1582582.0,1583074.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7838.0,False
base,active,1581371.0,1583074.0,1583790.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7846.0,False
base,active,,1583144.0,1583581.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1583144.0,1583666.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1583581.0,1583581.0,1583626.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7874.0,False
base,active,,1583626.0,1583645.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1583645.0,1583645.0,1583651.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7875.0,False
base,active,,1583651.0,1583652.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1583652.0,1583652.0,1585796.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7876.0,False
base,active,1583666.0,1583666.0,1590160.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7877.0,False
base,active,,1583790.0,1584034.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1583790.0,1584111.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1583790.0,1584690.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1584034.0,1584034.0,1584234.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7879.0,False
base,active,1584111.0,1584111.0,1584132.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7880.0,False
base,active,,1584132.0,1584701.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1584234.0,1584239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1584239.0,1584239.0,1584773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7882.0,False
base,switching_off,,1584690.0,1586490.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,1584701.0,1584701.0,1585738.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7887.0,False
base,active,,1584773.0,1584781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1584781.0,1584781.0,1584801.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7888.0,False
base,active,,1584801.0,1584939.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1584939.0,1584939.0,1585170.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7889.0,False
base,active,,1585170.0,1585177.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1585177.0,1585177.0,1585413.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7890.0,False
base,active,1585240.0,1585413.0,1585459.0,0,7891.0,False
base,active,,1585413.0,1585490.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1585459.0,1585490.0,0,-1.0,
base,active,1585490.0,1585490.0,1585952.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7892.0,False
base,active,,1585738.0,1585868.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1585796.0,1585868.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,1585796.0,1586696.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1585868.0,1585868.0,1586807.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,7893.0,False
base,active,,1585952.0,1585979.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1585979.0,1585979.0,1586221.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7894.0,False
base,active,,1586221.0,1586300.0,0,-1.0,
base,active,,1586221.0,1586487.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1586300.0,1586300.0,1586315.0,0,7895.0,False
base,active,,1586315.0,1586487.0,0,-1.0,
base,active,1586487.0,1586487.0,1586640.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7896.0,False
base,sleeping,,1586490.0,1587235.0,48 49 50 51,-4.0,
base,sleeping,,1586490.0,1587501.0,52,-4.0,
base,sleeping,,1586490.0,1588996.0,53 54,-4.0,
base,sleeping,,1586490.0,1590162.0,55,-4.0,
base,sleeping,,1586490.0,1590510.0,56 57 58 59 60 61 62 63,-4.0,
base,active,,1586640.0,1586749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,1586696.0,1588496.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,1586749.0,1586749.0,1587680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7897.0,False
base,active,,1586807.0,1586995.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1586995.0,1586995.0,1587189.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,7898.0,False
base,active,,1587189.0,1587219.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1587219.0,1587219.0,1587424.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,7899.0,False
base,switching_on,,1587235.0,1589935.0,48 49 50 51,-3.0,
base,active,,1587424.0,1587431.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1587431.0,1587431.0,1587810.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,7901.0,False
base,switching_on,,1587501.0,1590201.0,52,-3.0,
base,active,,1587680.0,1587855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1587810.0,1587903.0,32,-1.0,
base,active,,1587810.0,1588710.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1587855.0,1587855.0,1590797.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7903.0,False
base,active,1587903.0,1587903.0,1587927.0,32,7904.0,False
base,active,,1587927.0,1588827.0,32,-1.0,
base,sleeping,,1588496.0,1592914.0,80 81 82 83 84 85 86,-4.0,
base,sleeping,,1588496.0,1593256.0,87,-4.0,
base,sleeping,,1588496.0,1597532.0,88 89 90 91 92 93 94 95,-4.0,
base,switching_off,,1588710.0,1590510.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,1588827.0,1590627.0,32,-2.0,
base,switching_on,,1588996.0,1591696.0,53 54,-3.0,
base,active,1587235.0,1589935.0,1590819.0,48 49 50 51,7900.0,False
base,active,,1590160.0,1590162.0,96,-1.0,
base,active,,1590160.0,1593210.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1590099.0,1590162.0,1590170.0,96,7908.0,False
base,switching_on,,1590162.0,1592862.0,55,-3.0,
base,active,,1590170.0,1593210.0,96,-1.0,
base,active,1587501.0,1590201.0,1590280.0,52,7902.0,False
base,active,,1590280.0,1593210.0,52,-1.0,
base,sleeping,,1590510.0,1590760.0,72,-4.0,
base,sleeping,,1590510.0,1592914.0,73 74 75 76 77 78 79,-4.0,
base,switching_on,,1590510.0,1593210.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,sleeping,,1590627.0,1590730.0,32,-4.0,
base,switching_on,,1590730.0,1593430.0,32,-3.0,
base,switching_on,,1590760.0,1593460.0,72,-3.0,
base,active,,1590797.0,1590810.0,0,-1.0,
base,active,,1590797.0,1590928.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1590810.0,1590810.0,1590862.0,0,7912.0,False
base,active,,1590819.0,1591719.0,48 49 50 51,-1.0,
base,active,,1590862.0,1590928.0,0,-1.0,
base,active,1590928.0,1590928.0,1592185.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7913.0,False
base,active,1588838.0,1591696.0,1591704.0,53,7906.0,False
base,active,1588996.0,1591696.0,1591704.0,54,7907.0,False
base,active,,1591704.0,1592185.0,53,-1.0,
base,active,,1591704.0,1592604.0,54,-1.0,
base,switching_off,,1591719.0,1593519.0,48 49 50 51,-2.0,
base,active,1591667.0,1592185.0,1592193.0,53,7915.0,False
base,active,1591207.0,1592185.0,1597382.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7914.0,False
base,active,,1592193.0,1592467.0,53,-1.0,
base,active,1592467.0,1592467.0,1592495.0,53,7916.0,False
base,active,,1592495.0,1592668.0,53,-1.0,
base,switching_off,,1592604.0,1594404.0,54,-2.0,
base,active,1592620.0,1592668.0,1592677.0,53,7918.0,False
base,active,,1592677.0,1595614.0,53,-1.0,
base,active,1590162.0,1592862.0,1592867.0,55,7909.0,False
base,active,,1592867.0,1595614.0,55,-1.0,
base,switching_on,,1592914.0,1595614.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86,-3.0,
base,active,1588347.0,1593210.0,1593375.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7905.0,False
base,switching_on,,1593256.0,1595956.0,87,-3.0,
base,active,1592668.0,1593375.0,1593570.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,7919.0,False
base,active,1592534.0,1593375.0,1593881.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,7917.0,False
base,active,1590730.0,1593430.0,1593444.0,32,7910.0,False
base,active,,1593444.0,1593570.0,32,-1.0,
base,active,1590760.0,1593460.0,1593475.0,72,7911.0,False
base,active,,1593475.0,1593570.0,72,-1.0,
base,sleeping,,1593519.0,1597209.0,48,-4.0,
base,sleeping,,1593519.0,1597532.0,49 50 51,-4.0,
base,active,1592883.0,1593570.0,1593767.0,32 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,7920.0,False
base,active,,1593570.0,1593955.0,126,-1.0,
base,active,,1593570.0,1594470.0,127,-1.0,
base,active,1593142.0,1593767.0,1594052.0,32 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,7922.0,False
base,active,1593210.0,1593881.0,1594338.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,7923.0,False
base,active,1593955.0,1593955.0,1593982.0,126,7928.0,False
base,active,,1593982.0,1594750.0,126,-1.0,
base,active,,1594052.0,1594298.0,32,-1.0,
base,active,,1594052.0,1594338.0,72 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,1594298.0,1594298.0,1594313.0,32,7930.0,False
base,active,,1594313.0,1594338.0,32,-1.0,
base,active,1593832.0,1594338.0,1594406.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,7925.0,False
base,sleeping,,1594404.0,1597532.0,54,-4.0,
base,active,1593949.0,1594406.0,1594513.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,7927.0,False
base,active,1593841.0,1594406.0,1594535.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7926.0,False
base,active,,1594406.0,1594535.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,switching_off,,1594470.0,1596270.0,127,-2.0,
base,active,1594294.0,1594513.0,1594621.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,7929.0,False
base,active,1594528.0,1594535.0,1594832.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,7932.0,False
base,active,,1594621.0,1594673.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
