dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,531286.0,533986.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_on,,531286.0,533986.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,528591.0,533986.0,543577.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2610.0,False
base,active,539857.0,543577.0,544075.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,2627.0,False
base,active,540409.0,543577.0,549522.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2634.0,False
base,active,,544075.0,545299.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,544075.0,546189.0,16,-1.0,
base,active,,544075.0,547375.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,545299.0,545299.0,545740.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2681.0,False
base,active,,545740.0,546185.0,0,-1.0,
base,active,,545740.0,546189.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,546185.0,546185.0,546202.0,0,2685.0,False
base,active,546189.0,546189.0,546369.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,2686.0,False
base,active,,546202.0,547978.0,0,-1.0,
base,active,,546369.0,547978.0,1 2 3,-1.0,
base,active,,546369.0,548582.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,546369.0,549669.0,16,-1.0,
base,switching_off,,547375.0,549175.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,547978.0,547978.0,548362.0,0 1 2 3,2695.0,False
base,active,,548362.0,548582.0,0 1 2 3,-1.0,
base,active,548582.0,548582.0,549356.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2698.0,False
base,sleeping,,549175.0,556081.0,17 18 19 20 21 22 23 24 25 26 27 28 29,-4.0,
base,sleeping,,549175.0,556178.0,30 31 32 33,-4.0,
base,sleeping,,549175.0,556199.0,34 35 36 37 38 39 40 41,-4.0,
base,sleeping,,549175.0,556219.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-4.0,
base,sleeping,,549175.0,557243.0,58 59 60 61 62 63,-4.0,
base,active,,549356.0,550932.0,0,-1.0,
base,active,,549356.0,550969.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,549522.0,550969.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,549522.0,551104.0,113,-1.0,
base,active,,549522.0,552822.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,549669.0,551469.0,16,-2.0,
base,active,550932.0,550932.0,552897.0,0,2701.0,False
base,active,550969.0,550969.0,551282.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,2702.0,False
base,active,551104.0,551104.0,551118.0,113,2703.0,False
base,active,,551118.0,552473.0,113,-1.0,
base,active,,551282.0,551314.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,551314.0,551314.0,552540.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,2704.0,False
base,sleeping,,551469.0,556081.0,16,-4.0,
base,active,552473.0,552473.0,552487.0,113,2708.0,False
base,active,,552487.0,555089.0,113,-1.0,
base,active,,552540.0,552568.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,552568.0,552568.0,552886.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,2709.0,False
base,switching_off,,552822.0,554622.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,552886.0,552925.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,552886.0,554338.0,112,-1.0,
base,active,,552897.0,552925.0,0,-1.0,
base,active,552925.0,552925.0,555338.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2711.0,False
base,active,554338.0,554338.0,554368.0,112,2715.0,False
base,active,,554368.0,554415.0,112,-1.0,
base,active,554415.0,554415.0,555922.0,112,2716.0,False
base,sleeping,,554622.0,557243.0,114 115,-4.0,
base,sleeping,,554622.0,557265.0,116 117 118 119,-4.0,
base,sleeping,,554622.0,558127.0,120,-4.0,
base,sleeping,,554622.0,558888.0,121 122 123 124,-4.0,
base,sleeping,,554622.0,567862.0,125 126 127,-4.0,
base,active,555089.0,555089.0,555102.0,113,2718.0,False
base,active,,555102.0,555751.0,113,-1.0,
base,active,,555338.0,555374.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,555374.0,555374.0,556460.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2720.0,False
base,active,555751.0,555751.0,555768.0,113,2722.0,False
base,active,,555768.0,558781.0,113,-1.0,
base,active,,555922.0,558781.0,112,-1.0,
base,switching_on,,556081.0,558781.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29,-3.0,
base,switching_on,,556178.0,558878.0,30 31 32 33,-3.0,
base,switching_on,,556199.0,558899.0,34 35 36 37 38 39 40 41,-3.0,
base,switching_on,,556219.0,558919.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-3.0,
base,active,,556460.0,556463.0,0,-1.0,
base,active,,556460.0,556520.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,556463.0,556463.0,556480.0,0,2728.0,False
base,active,,556480.0,556506.0,0,-1.0,
base,active,556506.0,556506.0,556518.0,0,2729.0,False
base,active,,556518.0,556520.0,0,-1.0,
base,active,556520.0,556520.0,556730.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2730.0,False
base,active,,556730.0,556770.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,556770.0,556770.0,556938.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2732.0,False
base,active,,556938.0,557072.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,557072.0,557072.0,557313.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2733.0,False
base,switching_on,,557243.0,559943.0,58 59 60 61 62 63 114 115,-3.0,
base,switching_on,,557265.0,559965.0,116 117 118 119,-3.0,
base,active,557285.0,557313.0,557335.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,2737.0,False
base,active,,557313.0,557339.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,557335.0,557339.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,557339.0,557339.0,558163.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2738.0,False
base,switching_on,,558127.0,560827.0,120,-3.0,
base,active,,558163.0,558704.0,0,-1.0,
base,active,,558163.0,558770.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,558704.0,558704.0,558737.0,0,2743.0,False
base,active,,558737.0,558770.0,0,-1.0,
base,active,558770.0,558770.0,559895.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2744.0,False
base,active,556081.0,558781.0,559105.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 112 113,2723.0,False
base,active,556178.0,558878.0,558888.0,30 31 32 33,2725.0,False
base,active,,558888.0,561588.0,30 31 32 33,-1.0,
base,switching_on,,558888.0,561588.0,121 122 123 124,-3.0,
base,active,556199.0,558899.0,558913.0,34 35 36 37 38 39 40 41,2726.0,False
base,active,,558913.0,559034.0,34 35 36 37 38 39 40 41,-1.0,
base,active,556219.0,558919.0,558939.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,2727.0,False
base,active,,558939.0,559835.0,42 43,-1.0,
base,active,,558939.0,559947.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,558939.0,559951.0,52,-1.0,
base,active,,558939.0,559999.0,53 54 55 56 57,-1.0,
base,active,559034.0,559034.0,559052.0,34 35 36 37 38 39 40 41,2746.0,False
base,active,,559052.0,559069.0,34 35 36 37 38 39 40 41,-1.0,
base,active,559069.0,559069.0,559133.0,34 35 36 37 38 39 40 41,2748.0,False
base,active,,559105.0,559584.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,,559105.0,559999.0,112 113,-1.0,
base,active,,559133.0,559584.0,34 35,-1.0,
base,active,,559133.0,559835.0,36 37 38 39 40 41,-1.0,
base,active,559584.0,559584.0,560000.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 34 35,2750.0,False
base,active,559835.0,559835.0,559904.0,36 37 38 39 40 41 42 43,2751.0,False
base,active,,559895.0,559904.0,0,-1.0,
base,active,,559895.0,559947.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,559895.0,559999.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,559904.0,559904.0,559933.0,0,2752.0,False
base,active,,559904.0,559947.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,559933.0,559947.0,0,-1.0,
base,active,557243.0,559943.0,559957.0,58 59 60 61 62 63 114 115,2735.0,False
base,active,559947.0,559947.0,560338.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,2753.0,False
base,active,559951.0,559951.0,559992.0,52,2754.0,False
base,active,,559957.0,559999.0,58 59 60 61 62 63 114 115,-1.0,
base,active,557265.0,559965.0,559974.0,116 117 118 119,2736.0,False
base,active,,559974.0,563274.0,116 117 118 119,-1.0,
base,active,,559992.0,559999.0,52,-1.0,
base,active,559999.0,559999.0,561184.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,2755.0,False
base,active,,560000.0,560015.0,16 17 18 19 20 21 22 23,-1.0,
base,active,,560000.0,560095.0,24,-1.0,
base,active,,560000.0,561025.0,25 26 27 28 29 34 35,-1.0,
base,active,560015.0,560015.0,560454.0,16 17 18 19 20 21 22 23,2757.0,False
base,active,560095.0,560095.0,560118.0,24,2758.0,False
base,active,,560118.0,560145.0,24,-1.0,
base,active,560145.0,560145.0,560179.0,24,2759.0,False
base,active,,560179.0,561025.0,24,-1.0,
base,active,,560338.0,560384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,560338.0,561294.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,560384.0,560384.0,561105.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2762.0,False
base,active,,560454.0,560471.0,16 17 18 19 20 21 22 23,-1.0,
base,active,560471.0,560471.0,569470.0,16 17 18 19 20 21 22 23,2763.0,False
base,active,558127.0,560827.0,560845.0,120,2741.0,False
base,active,,560845.0,564145.0,120,-1.0,
base,active,561025.0,561025.0,561119.0,24 25 26 27 28 29 34 35,2769.0,False
base,active,,561105.0,561190.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,561105.0,561193.0,8,-1.0,
base,active,,561105.0,561196.0,9,-1.0,
base,active,,561105.0,561294.0,10 11 12 13 14 15,-1.0,
base,active,,561119.0,561294.0,24 25 26 27 28 29 34 35,-1.0,
base,active,,561184.0,561294.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,561184.0,564484.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,561190.0,561190.0,561271.0,0 1 2 3 4 5 6 7,2770.0,False
base,active,561193.0,561193.0,561230.0,8,2771.0,False
base,active,561196.0,561196.0,561226.0,9,2772.0,False
base,active,,561226.0,561294.0,9,-1.0,
base,active,,561230.0,561254.0,8,-1.0,
base,active,561254.0,561254.0,561297.0,8,2773.0,False
base,active,,561271.0,561294.0,0 1 2 3 4 5 6 7,-1.0,
base,active,561294.0,561294.0,562418.0,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 24 25 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,2774.0,False
base,active,,561297.0,561429.0,8,-1.0,
base,active,561429.0,561429.0,561449.0,8,2776.0,False
base,active,,561449.0,561759.0,8,-1.0,
base,active,558779.0,561588.0,561632.0,30 31 32 33 121 122 123 124,2745.0,False
base,active,,561632.0,561945.0,30,-1.0,
base,active,,561632.0,562439.0,31 32 33,-1.0,
base,active,,561632.0,564932.0,121 122 123 124,-1.0,
base,active,561759.0,561759.0,563288.0,8,2777.0,False
base,active,561945.0,561945.0,561960.0,30,2779.0,False
base,active,,561960.0,562439.0,30,-1.0,
base,active,,562418.0,562423.0,0,-1.0,
base,active,,562418.0,562439.0,1 2 3 4 5 6 7 9 10 11 12 13 14 15 24 25 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,562418.0,565718.0,73 74 75 76,-1.0,
base,active,562423.0,562423.0,562436.0,0,2781.0,False
base,active,,562436.0,562439.0,0,-1.0,
base,active,562439.0,562439.0,562608.0,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,2782.0,False
base,active,,562608.0,562613.0,0,-1.0,
base,active,,562608.0,562701.0,1 2 3 4 5 6 7 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,562613.0,562613.0,562639.0,0,2783.0,False
base,active,,562639.0,562701.0,0,-1.0,
base,active,562701.0,562701.0,563812.0,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,2785.0,False
base,switching_off,,563274.0,565074.0,116 117 118 119,-2.0,
base,active,,563288.0,563732.0,8,-1.0,
base,active,563732.0,563732.0,563813.0,8,2791.0,False
base,active,,563812.0,563815.0,0,-1.0,
base,active,,563812.0,563844.0,1 2 3 4 5 6 7,-1.0,
base,active,,563812.0,564252.0,9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,563812.0,566285.0,72,-1.0,
base,active,,563813.0,564252.0,8,-1.0,
base,active,563815.0,563815.0,563833.0,0,2792.0,False
base,active,,563833.0,563844.0,0,-1.0,
base,active,563844.0,563844.0,563864.0,0 1 2 3 4 5 6 7,2793.0,False
base,active,,563864.0,563874.0,0 1 2 3 4 5 6 7,-1.0,
base,active,563874.0,563874.0,563945.0,0 1 2 3 4 5 6 7,2795.0,False
base,active,,563945.0,564252.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,564145.0,565945.0,120,-2.0,
base,active,564252.0,564252.0,565359.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,2797.0,False
base,switching_off,,564484.0,566284.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,switching_off,,564932.0,566732.0,121 122 123 124,-2.0,
base,sleeping,,565074.0,567670.0,116 117 118 119,-4.0,
base,active,,565359.0,565364.0,0,-1.0,
base,active,,565359.0,565545.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,565364.0,565364.0,565376.0,0,2803.0,False
base,active,,565376.0,565545.0,0,-1.0,
base,active,565545.0,565545.0,566630.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,2805.0,False
base,switching_off,,565718.0,567518.0,73 74 75 76,-2.0,
base,sleeping,,565945.0,567862.0,120,-4.0,
base,sleeping,,566284.0,566859.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-4.0,
base,sleeping,,566284.0,567670.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,active,566285.0,566285.0,566297.0,72,2811.0,False
base,active,,566297.0,569559.0,72,-1.0,
base,active,,566630.0,566633.0,0,-1.0,
base,active,,566630.0,566724.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,566630.0,566810.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,566630.0,569559.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,566633.0,566633.0,566645.0,0,2813.0,False
base,active,,566645.0,566724.0,0,-1.0,
base,active,566724.0,566724.0,566768.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2814.0,False
base,sleeping,,566732.0,567862.0,121 122 123 124,-4.0,
base,active,,566768.0,566775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,566775.0,566775.0,566826.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2815.0,False
base,active,566810.0,566810.0,566861.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,2816.0,False
base,active,,566826.0,569559.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_on,,566859.0,569559.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-3.0,
base,active,,566861.0,566870.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,566870.0,566870.0,566940.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,2818.0,False
base,active,,566940.0,567111.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,567111.0,567111.0,567160.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,2820.0,False
base,active,,567160.0,567496.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,567496.0,567496.0,567567.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,2822.0,False
base,sleeping,,567518.0,567670.0,73 74 75 76,-4.0,
base,active,,567567.0,569559.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,switching_on,,567670.0,570370.0,73 74 75 76 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,567862.0,570562.0,120 121 122 123 124 125 126 127,-3.0,
base,active,,569470.0,569559.0,16 17 18 19 20 21 22 23,-1.0,
base,active,567717.0,569559.0,569633.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2829.0,False
base,active,567880.0,569559.0,569633.0,32 33 34 35 36 37 38 39,2834.0,False
base,active,566859.0,569559.0,570180.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,2817.0,False
base,active,569585.0,569633.0,569643.0,34,2853.0,False
base,active,568297.0,569633.0,569646.0,32,2837.0,False
base,active,568861.0,569633.0,569648.0,33,2843.0,False
base,active,567787.0,569633.0,569701.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2830.0,False
base,active,,569633.0,570180.0,35 36 37 38 39,-1.0,
base,active,,569643.0,570180.0,34,-1.0,
base,active,,569646.0,569661.0,32,-1.0,
base,active,,569648.0,570180.0,33,-1.0,
base,active,569661.0,569661.0,569679.0,32,2854.0,False
base,active,,569679.0,570180.0,32,-1.0,
base,active,567860.0,569701.0,569766.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2832.0,False
base,active,567944.0,569766.0,569830.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2835.0,False
base,active,568669.0,569830.0,569904.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2838.0,False
base,active,568750.0,569904.0,569983.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2840.0,False
base,active,568816.0,569983.0,570011.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2841.0,False
base,active,568855.0,570011.0,570103.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2842.0,False
base,active,568910.0,570103.0,570182.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2844.0,False
base,active,,570180.0,570392.0,84 85 86 87 88 89 90 91,-1.0,
base,active,567530.0,570180.0,572233.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 81 82 83,2824.0,False
base,active,569032.0,570182.0,570289.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2845.0,False
