job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
36242,execution_finished,[32],336689.0,336689,336698.0,336698.0,False,336698.0
36243,execution_finished,[32],336917.0,336917,336939.0,336939.0,False,336939.0
36246,execution_finished,"[32, 33, 34, 35]",337017.0,337017,337143.0,337143.0,False,337143.0
36248,execution_finished,"[32, 33, 34, 35]",337339.0,337339,337392.0,337392.0,False,337392.0
36251,execution_finished,"[32, 33, 34, 35]",337519.0,337519,337561.0,337561.0,False,337561.0
36253,execution_finished,[32],337569.0,337569,337585.0,337585.0,False,337585.0
36255,execution_finished,"[32, 33, 34, 35]",337621.0,337621,337717.0,337717.0,False,337717.0
36156,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334276.0,329076,337997.0,337997.0,False,337997.0
36183,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",334276.0,332799,338004.0,338004.0,False,338004.0
36258,execution_finished,"[32, 33, 34, 35]",337872.0,337872,338018.0,338018.0,False,338018.0
36260,execution_finished,[33],338038.0,338038,338070.0,338070.0,False,338070.0
36244,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",338004.0,336943,338259.0,338259.0,False,338259.0
36259,execution_finished,[32],338018.0,338000,339273.0,339273.0,False,339273.0
36245,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",338259.0,336960,340888.0,340888.0,False,340888.0
36285,execution_finished,[2],340888.0,340372,340899.0,340899.0,False,340899.0
36284,execution_finished,[1],340888.0,340339,340905.0,340905.0,False,340905.0
36276,execution_finished,[0],340888.0,339600,340908.0,340908.0,False,340908.0
36264,execution_finished,"[33, 34, 35, 74, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",341577.0,338877,341651.0,341651.0,False,341651.0
36268,execution_finished,[108],341879.0,339179,341907.0,341907.0,False,341907.0
36266,execution_finished,"[32, 66, 67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 124, 125, 126, 127]",342019.0,338958,342076.0,342076.0,False,342076.0
36274,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 106, 107]",342097.0,339397,342166.0,342166.0,False,342166.0
36252,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342076.0,337536,342301.0,342301.0,False,342301.0
36263,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342301.0,338809,342428.0,342428.0,False,342428.0
36265,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342428.0,338945,342549.0,342549.0,False,342549.0
36281,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 106, 107]",342166.0,339899,342604.0,342604.0,False,342604.0
36273,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342549.0,339389,342662.0,342662.0,False,342662.0
36275,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342662.0,339508,342770.0,342770.0,False,342770.0
36278,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342770.0,339803,342807.0,342807.0,False,342807.0
36282,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",342604.0,340191,342831.0,342831.0,False,342831.0
36286,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 106, 107]",342604.0,340448,342832.0,342832.0,False,342832.0
36280,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342807.0,339863,342846.0,342846.0,False,342846.0
36295,execution_finished,[18],342846.0,341328,342856.0,342856.0,False,342856.0
36294,execution_finished,[17],342846.0,341302,342862.0,342862.0,False,342862.0
36293,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",342846.0,341235,342928.0,342928.0,False,342928.0
36299,execution_finished,"[17, 18, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",342862.0,341935,342936.0,342936.0,False,342936.0
36304,execution_finished,[114],342936.0,342180,342949.0,342949.0,False,342949.0
36303,execution_finished,[18],342936.0,342178,342961.0,342961.0,False,342961.0
36300,execution_finished,[1],342928.0,342105,342968.0,342968.0,False,342968.0
36302,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",342936.0,342170,342984.0,342984.0,False,342984.0
36307,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",342984.0,342243,343037.0,343037.0,False,343037.0
36306,execution_finished,[115],342936.0,342231,343096.0,343096.0,False,343096.0
36287,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 106, 107]",342832.0,340512,343620.0,343620.0,False,343620.0
36314,execution_finished,[38],343620.0,342449,343627.0,343627.0,False,343627.0
36297,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109, 110, 111, 112, 113]",342846.0,341382,343637.0,343637.0,False,343637.0
36315,execution_finished,[39],343620.0,342471,343637.0,343637.0,False,343637.0
36331,execution_finished,"[60, 61]",343620.0,343500,343637.0,343637.0,False,343637.0
36323,execution_finished,[49],343620.0,343190,343639.0,343639.0,False,343639.0
36312,execution_finished,[37],343620.0,342440,343644.0,343644.0,False,343644.0
36330,execution_finished,[59],343620.0,343492,343647.0,343647.0,False,343647.0
36326,execution_finished,"[56, 57]",343620.0,343309,343654.0,343654.0,False,343654.0
36322,execution_finished,[48],343620.0,343133,343660.0,343660.0,False,343660.0
36328,execution_finished,[58],343620.0,343431,343664.0,343664.0,False,343664.0
36311,execution_finished,[36],343620.0,342375,343665.0,343665.0,False,343665.0
36320,execution_finished,[47],343620.0,342898,343668.0,343668.0,False,343668.0
36319,execution_finished,[46],343620.0,342781,343680.0,343680.0,False,343680.0
36333,execution_finished,"[106, 107]",343620.0,343545,343733.0,343733.0,False,343733.0
36325,execution_finished,"[54, 55]",343620.0,343235,343744.0,343744.0,False,343744.0
36332,execution_finished,"[62, 63, 64, 65]",343620.0,343522,343753.0,343753.0,False,343753.0
36324,execution_finished,"[50, 51, 52, 53]",343620.0,343213,343764.0,343764.0,False,343764.0
36318,execution_finished,"[44, 45]",343620.0,342498,343806.0,343806.0,False,343806.0
36316,execution_finished,"[40, 41, 42, 43]",343620.0,342471,343833.0,343833.0,False,343833.0
36309,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",343096.0,342295,344045.0,344045.0,False,344045.0
36339,execution_finished,[5],344045.0,343957,344085.0,344085.0,False,344085.0
36336,execution_finished,[1],344045.0,343828,344091.0,344091.0,False,344091.0
36337,execution_finished,"[2, 3]",344045.0,343941,344092.0,344092.0,False,344092.0
36338,execution_finished,[4],344045.0,343955,344100.0,344100.0,False,344100.0
36277,execution_finished,"[0, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",343959.0,339652,344128.0,344128.0,False,344128.0
36334,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",344128.0,343677,344262.0,344262.0,False,344262.0
36344,execution_finished,"[94, 95]",344317.0,344256,344342.0,344342.0,False,344342.0
36345,execution_finished,[96],344317.0,344317,344357.0,344357.0,False,344357.0
36327,execution_finished,"[36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 106, 107, 110, 111, 112, 113]",343833.0,343332,344427.0,344427.0,False,344427.0
36342,execution_finished,"[92, 93]",344262.0,344116,344695.0,344695.0,False,344695.0
36341,execution_finished,"[88, 89, 90, 91]",344262.0,344087,344722.0,344722.0,False,344722.0
36347,execution_finished,"[88, 89, 90, 91]",344733.0,344733,344869.0,344869.0,False,344869.0
36317,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 108, 109]",343637.0,342494,344873.0,344873.0,False,344873.0
36349,execution_finished,"[100, 101]",344840.0,344840,344878.0,344878.0,False,344878.0
36351,execution_finished,[20],344890.0,344890,344908.0,344908.0,False,344908.0
36350,execution_finished,[19],344886.0,344886,344918.0,344918.0,False,344918.0
36352,execution_finished,"[19, 20]",344996.0,344996,345026.0,345026.0,False,345026.0
36354,execution_finished,"[19, 20]",345095.0,345095,345119.0,345119.0,False,345119.0
36355,execution_finished,[21],345097.0,345097,345128.0,345128.0,False,345128.0
36348,execution_finished,"[92, 93]",344756.0,344756,345130.0,345130.0,False,345130.0
36343,execution_finished,"[36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 94, 95, 96, 97, 98, 99]",344427.0,344127,345179.0,345179.0,False,345179.0
36356,execution_finished,"[19, 20, 21, 22]",345132.0,345132,345255.0,345255.0,False,345255.0
36357,execution_finished,"[23, 24]",345157.0,345157,345255.0,345255.0,False,345255.0
36361,execution_finished,"[25, 26]",345443.0,345443,345487.0,345487.0,False,345487.0
36358,execution_finished,"[19, 20, 21, 22]",345310.0,345310,345507.0,345507.0,False,345507.0
36364,execution_finished,"[19, 20]",345549.0,345549,345594.0,345594.0,False,345594.0
36368,execution_finished,"[53, 54]",345866.0,345866,345900.0,345900.0,False,345900.0
36369,execution_finished,"[53, 54]",345920.0,345920,345938.0,345938.0,False,345938.0
36370,execution_finished,"[53, 54]",345981.0,345981,346018.0,346018.0,False,346018.0
36335,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",344262.0,343806,346048.0,346048.0,False,346048.0
36371,execution_finished,"[0, 1]",346147.0,346147,346164.0,346164.0,False,346164.0
36372,execution_finished,"[0, 1]",346191.0,346191,346211.0,346211.0,False,346211.0
36373,execution_finished,"[0, 1]",346263.0,346263,346286.0,346286.0,False,346286.0
36374,execution_finished,"[0, 1]",346329.0,346329,346430.0,346430.0,False,346430.0
36375,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",346337.0,346337,346451.0,346451.0,False,346451.0
36378,execution_finished,[2],346453.0,346453,346472.0,346472.0,False,346472.0
36377,execution_finished,"[0, 1]",346447.0,346447,346550.0,346550.0,False,346550.0
36379,execution_finished,"[0, 1]",346611.0,346611,346717.0,346717.0,False,346717.0
36380,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",346641.0,346641,346746.0,346746.0,False,346746.0
36381,execution_finished,"[0, 1]",346753.0,346753,346863.0,346863.0,False,346863.0
36383,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",346858.0,346858,346955.0,346955.0,False,346955.0
36384,execution_finished,[0],346957.0,346957,346977.0,346977.0,False,346977.0
36385,execution_finished,"[0, 1]",346984.0,346984,347081.0,347081.0,False,347081.0
36387,execution_finished,"[0, 1]",347226.0,347226,347329.0,347329.0,False,347329.0
36365,execution_finished,"[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",345595.0,345595,347396.0,347396.0,False,347396.0
36394,execution_finished,[86],347541.0,347541,347575.0,347575.0,False,347575.0
36391,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]",347409.0,347409,347604.0,347604.0,False,347604.0
36359,execution_finished,"[23, 24]",345332.0,345332,347931.0,347931.0,False,347931.0
36393,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",347480.0,347480,348094.0,348094.0,False,348094.0
36401,execution_finished,[34],348098.0,348098,348118.0,348118.0,False,348118.0
36404,execution_finished,"[34, 35, 36, 37]",348850.0,348850,349014.0,349014.0,False,349014.0
36411,execution_finished,[34],349530.0,349309,349548.0,349548.0,False,349548.0
36414,execution_finished,[34],349632.0,349632,349649.0,349649.0,False,349649.0
36417,execution_finished,[34],350243.0,350243,350262.0,350262.0,False,350262.0
36423,execution_finished,[34],350541.0,350541,350543.0,350543.0,False,350543.0
36398,execution_finished,[55],350597.0,347897,350628.0,350628.0,False,350628.0
36399,execution_finished,"[23, 24, 56, 57]",350641.0,347941,350673.0,350673.0,False,350673.0
36396,execution_finished,"[86, 87, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",350459.0,347759,350688.0,350688.0,False,350688.0
36397,execution_finished,"[92, 93, 115, 116, 117, 118, 119, 120]",350548.0,347848,350695.0,350695.0,False,350695.0
36410,execution_finished,"[23, 24, 55, 56, 57, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 86, 87, 88, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",350688.0,349203,350791.0,350791.0,False,350791.0
36413,execution_finished,"[23, 24, 55, 56, 57, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 86, 87, 88, 89, 90, 91, 92, 93, 100, 101, 102, 103, 104, 105, 106, 107]",350791.0,349530,350890.0,350890.0,False,350890.0
36427,execution_finished,[23],351171.0,351171,351196.0,351196.0,False,351196.0
36406,execution_finished,"[38, 39]",348871.0,348871,351197.0,351197.0,False,351197.0
36428,execution_finished,"[23, 24, 38, 39]",351198.0,351198,351367.0,351367.0,False,351367.0
36430,execution_finished,[23],351386.0,351386,351427.0,351427.0,False,351427.0
36431,execution_finished,"[24, 38, 39, 57, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 86]",351396.0,351396,351455.0,351455.0,False,351455.0
36433,execution_finished,[23],351592.0,351592,351614.0,351614.0,False,351614.0
36429,execution_finished,"[55, 56]",351222.0,351222,351616.0,351616.0,False,351616.0
36434,execution_finished,"[23, 24, 38, 39]",351617.0,351617,351790.0,351790.0,False,351790.0
36435,execution_finished,"[55, 56]",351640.0,351640,351854.0,351854.0,False,351854.0
36437,execution_finished,"[23, 24, 38, 39]",351856.0,351856,352084.0,352084.0,False,352084.0
36444,execution_finished,[23],352115.0,352114,352157.0,352157.0,False,352157.0
36439,execution_finished,"[55, 56]",351882.0,351882,352285.0,352285.0,False,352285.0
36447,execution_finished,[23],352286.0,352261,352308.0,352308.0,False,352308.0
36452,execution_finished,[38],352505.0,352505,352515.0,352515.0,False,352515.0
36454,execution_finished,[39],352525.0,352525,352533.0,352533.0,False,352533.0
36451,execution_finished,[24],352505.0,352471,352536.0,352536.0,False,352536.0
36453,execution_finished,[38],352525.0,352506,352545.0,352545.0,False,352545.0
36457,execution_finished,[24],352943.0,352943,352953.0,352953.0,False,352953.0
36395,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]",347610.0,347610,353052.0,353052.0,False,353052.0
36459,execution_finished,[33],353180.0,353148,353183.0,353183.0,False,353183.0
36425,execution_finished,[124],353285.0,350585,353308.0,353308.0,False,353308.0
36462,execution_finished,[33],353462.0,353462,353473.0,353473.0,False,353473.0
36464,execution_finished,[33],353519.0,353519,353532.0,353532.0,False,353532.0
36416,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78]",353494.0,350129,353606.0,353606.0,False,353606.0
36440,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]",353052.0,351919,353634.0,353634.0,False,353634.0
36424,execution_finished,"[34, 58, 59, 62, 63, 64, 65, 94, 95, 96, 97, 98, 99, 121, 122, 123]",353279.0,350579,353655.0,353655.0,False,353655.0
36455,execution_finished,"[33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",353606.0,352614,354126.0,354126.0,False,354126.0
36471,execution_finished,[53],354437.0,354437,354585.0,354585.0,False,354585.0
36469,execution_finished,"[33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",354126.0,354042,354683.0,354683.0,False,354683.0
36474,execution_finished,[53],354601.0,354601,354728.0,354728.0,False,354728.0
36442,execution_finished,[36],354735.0,352035,354768.0,354768.0,False,354768.0
36441,execution_finished,[35],354735.0,351971,354769.0,354769.0,False,354769.0
36445,execution_finished,[37],354815.0,352115,354882.0,354882.0,False,354882.0
36477,execution_finished,"[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",354827.0,354827,354956.0,354956.0,False,354956.0
36476,execution_finished,[33],354776.0,354776,354965.0,354965.0,False,354965.0
36450,execution_finished,[84],355022.0,352322,355132.0,355132.0,False,355132.0
36448,execution_finished,"[79, 80, 81, 82]",354986.0,352286,355148.0,355148.0,False,355148.0
36480,execution_finished,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",354973.0,354957,355168.0,355168.0,False,355168.0
36460,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]",353634.0,353180,355351.0,355351.0,False,355351.0
36481,execution_finished,"[33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",355202.0,354973,355414.0,355414.0,False,355414.0
36485,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",355414.0,355211,355638.0,355638.0,False,355638.0
36491,execution_finished,[0],356595.0,356595,356604.0,356604.0,False,356604.0
36468,execution_finished,"[34, 58, 59, 62, 63, 64, 65, 94, 95, 96, 97, 98, 99, 118, 119, 120, 121, 122, 123, 124, 85, 87, 88, 89, 90, 91, 92, 93, 100, 101, 102, 103]",356521.0,353821,357223.0,357223.0,False,357223.0
36473,execution_finished,"[60, 61, 66, 67]",357236.0,354536,357304.0,357304.0,False,357304.0
36499,execution_finished,[0],357280.0,357280,357318.0,357318.0,False,357318.0
36472,execution_finished,"[54, 75, 76, 77, 78, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 57]",357232.0,354532,357323.0,357323.0,False,357323.0
36478,execution_finished,"[52, 53, 68, 69, 70, 71, 72, 73, 74, 86, 104, 105, 106, 107, 125, 126]",357538.0,354838,357620.0,357620.0,False,357620.0
36479,execution_finished,"[52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",357620.0,354930,359275.0,359275.0,False,359275.0
36490,execution_finished,"[52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]",359275.0,356391,359715.0,359715.0,False,359715.0
36492,execution_finished,"[52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",359715.0,356606,359889.0,359889.0,False,359889.0
36501,execution_finished,"[0, 34, 54, 55]",360049.0,357349,360081.0,360081.0,False,360081.0
36497,execution_finished,"[52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]",359889.0,357155,360488.0,360488.0,False,360488.0
36503,execution_finished,"[0, 34, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",360488.0,357625,360587.0,360587.0,False,360587.0
36505,execution_finished,"[0, 34, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",360587.0,357980,360762.0,360762.0,False,360762.0
36502,execution_finished,"[125, 126, 50, 51, 56, 79, 80, 81]",360848.0,357542,360903.0,360903.0,False,360903.0
36511,execution_finished,"[20, 21, 22, 24]",361278.0,358578,361299.0,361299.0,False,361299.0
36507,execution_finished,"[16, 17, 18, 19]",361051.0,358200,361317.0,361317.0,False,361317.0
36515,execution_finished,"[43, 44, 45, 46]",361479.0,358779,361510.0,361510.0,False,361510.0
36519,execution_finished,"[47, 48, 49, 82]",361657.0,358957,361799.0,361799.0,False,361799.0
36506,execution_finished,"[0, 34, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88]",360762.0,358105,361964.0,361964.0,False,361964.0
36484,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]",361338.0,355202,362518.0,362518.0,False,362518.0
36522,execution_finished,"[93, 94, 95, 84]",362589.0,359715,362658.0,362658.0,False,362658.0
36508,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",362518.0,358236,362724.0,362724.0,False,362724.0
