job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35935,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",279611.0,279611,280107.0,280107.0,False,280107.0
35938,execution_finished,"[80, 81, 82, 83]",279934.0,279934,280157.0,280157.0,False,280157.0
35939,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",280161.0,280161,280247.0,280247.0,False,280247.0
35913,execution_finished,"[110, 111]",280318.0,277584,280680.0,280680.0,False,280680.0
35912,execution_finished,"[106, 107, 108, 109]",280318.0,277562,280703.0,280703.0,False,280703.0
35819,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",270544.0,269711,281483.0,281483.0,False,281483.0
35817,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",270544.0,269660,281533.0,281533.0,False,281533.0
35943,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",281533.0,280436,281580.0,281580.0,False,281580.0
35944,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",281533.0,280488,281625.0,281625.0,False,281625.0
35945,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",281580.0,280584,281692.0,281692.0,False,281692.0
35948,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",281692.0,281265,281816.0,281816.0,False,281816.0
35934,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",279601.0,279601,282795.0,282795.0,False,282795.0
35950,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",282805.0,282805,282887.0,282887.0,False,282887.0
35940,execution_finished,"[104, 105, 112, 113]",282928.0,280228,282971.0,282971.0,False,282971.0
35951,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",282892.0,282892,283008.0,283008.0,False,283008.0
35952,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",283325.0,283325,283331.0,283331.0,False,283331.0
35949,execution_finished,[32],282764.0,282764,283808.0,283808.0,False,283808.0
35954,execution_finished,[32],283835.0,283835,283943.0,283943.0,False,283943.0
35947,execution_finished,"[106, 107, 108, 109, 110, 111, 126, 127]",283846.0,281146,283959.0,283959.0,False,283959.0
35955,execution_finished,[32],284026.0,284026,284039.0,284039.0,False,284039.0
35946,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",283366.0,280666,284474.0,284474.0,False,284474.0
35953,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",283446.0,283446,284591.0,284591.0,False,284591.0
35957,execution_finished,[32],285002.0,285002,285097.0,285097.0,False,285097.0
35958,execution_finished,[32],285120.0,285120,285246.0,285246.0,False,285246.0
35959,execution_finished,[32],285440.0,285440,285549.0,285549.0,False,285549.0
35960,execution_finished,[32],285681.0,285681,285786.0,285786.0,False,285786.0
35961,execution_finished,[32],286184.0,286184,286290.0,286290.0,False,286290.0
35962,execution_finished,[32],286842.0,286842,286982.0,286982.0,False,286982.0
35963,execution_finished,[32],287174.0,287174,287421.0,287421.0,False,287421.0
35956,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",284617.0,284617,287538.0,287538.0,False,287538.0
35941,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",280272.0,280272,287539.0,287539.0,False,287539.0
35964,execution_finished,[32],287447.0,287447,287539.0,287539.0,False,287539.0
35965,execution_finished,[0],287546.0,287546,287566.0,287566.0,False,287566.0
35969,execution_finished,[79],288529.0,288529,288536.0,288536.0,False,288536.0
35967,execution_finished,"[32, 72, 73, 74]",288504.0,288504,288583.0,288583.0,False,288583.0
35966,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",288449.0,288449,288627.0,288627.0,False,288627.0
35968,execution_finished,"[75, 76, 77, 78]",288510.0,288510,288636.0,288636.0,False,288636.0
35970,execution_finished,[32],288588.0,288588,288671.0,288671.0,False,288671.0
35971,execution_finished,"[0, 1, 2, 3]",288651.0,288651,288679.0,288679.0,False,288679.0
35972,execution_finished,[0],288688.0,288688,288722.0,288722.0,False,288722.0
35973,execution_finished,"[1, 2, 3, 4]",288709.0,288709,288733.0,288733.0,False,288733.0
35976,execution_finished,[75],289046.0,289046,289051.0,289051.0,False,289051.0
35977,execution_finished,[75],289062.0,289062,289068.0,289068.0,False,289068.0
35974,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",288928.0,288928,289147.0,289147.0,False,289147.0
35975,execution_finished,"[32, 72, 73, 74]",288985.0,288985,289152.0,289152.0,False,289152.0
35942,execution_finished,"[114, 115, 116, 117]",283037.0,280337,290240.0,290240.0,False,290240.0
35978,execution_finished,"[0, 1, 2, 3]",292412.0,292412,292447.0,292447.0,False,292447.0
35979,execution_finished,"[0, 1, 2, 3]",292742.0,292742,292767.0,292767.0,False,292767.0
35980,execution_finished,"[0, 1, 2, 3, 114, 115, 116, 117]",292774.0,292774,292880.0,292880.0,False,292880.0
35981,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40]",295483.0,292783,295581.0,295581.0,False,295581.0
35984,execution_finished,[81],295668.0,292968,295672.0,295672.0,False,295672.0
35983,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 80]",295650.0,292950,295692.0,295692.0,False,295692.0
35986,execution_finished,[86],295728.0,293028,295732.0,295732.0,False,295732.0
35982,execution_finished,"[0, 1, 2, 3, 114, 115, 116, 117, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",295645.0,292945,295745.0,295745.0,False,295745.0
35987,execution_finished,[87],295741.0,293041,295747.0,295747.0,False,295747.0
35985,execution_finished,"[82, 83, 84, 85]",295702.0,293002,295753.0,295753.0,False,295753.0
35988,execution_finished,[88],295758.0,293058,295761.0,295761.0,False,295761.0
35989,execution_finished,[89],296004.0,293304,296007.0,296007.0,False,296007.0
35990,execution_finished,"[0, 1, 2, 3, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 114, 115, 116, 117, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 72, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",298707.0,295575,299450.0,299450.0,False,299450.0
35991,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",299450.0,296608,299950.0,299950.0,False,299950.0
35993,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",299950.0,297505,300422.0,300422.0,False,300422.0
35995,execution_finished,[96],300422.0,298176,300486.0,300486.0,False,300486.0
35996,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",300422.0,298320,300545.0,300545.0,False,300545.0
35997,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",300545.0,298490,300617.0,300617.0,False,300617.0
35994,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",300422.0,298131,300795.0,300795.0,False,300795.0
35999,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",300795.0,298649,300847.0,300847.0,False,300847.0
36000,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",300847.0,298762,301128.0,301128.0,False,301128.0
36001,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",301128.0,299106,301133.0,301133.0,False,301133.0
35998,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",300617.0,298627,301477.0,301477.0,False,301477.0
36005,execution_finished,[64],304596.0,304596,304624.0,304624.0,False,304624.0
36006,execution_finished,[64],304653.0,304653,304749.0,304749.0,False,304749.0
36008,execution_finished,[64],304822.0,304822,304832.0,304832.0,False,304832.0
36009,execution_finished,[64],304857.0,304857,304955.0,304955.0,False,304955.0
36010,execution_finished,[64],305026.0,305026,305125.0,305125.0,False,305125.0
36011,execution_finished,[64],305178.0,305178,305290.0,305290.0,False,305290.0
36013,execution_finished,[64],305442.0,305442,305530.0,305530.0,False,305530.0
35992,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",299950.0,297112,306135.0,306135.0,False,306135.0
36020,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",306437.0,306437,306544.0,306544.0,False,306544.0
36021,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",306649.0,306649,306737.0,306737.0,False,306737.0
36023,execution_finished,[0],306808.0,306808,306903.0,306903.0,False,306903.0
36002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",309603.0,303302,309694.0,309694.0,False,309694.0
36024,execution_finished,[64],309694.0,307013,309784.0,309784.0,False,309784.0
36044,execution_finished,[64],310240.0,310240,310475.0,310475.0,False,310475.0
36045,execution_finished,[64],310504.0,310504,310752.0,310752.0,False,310752.0
36047,execution_finished,[64],310785.0,310785,310866.0,310866.0,False,310866.0
36048,execution_finished,[64],311000.0,311000,311121.0,311121.0,False,311121.0
36063,execution_finished,[64],314076.0,314076,314188.0,314188.0,False,314188.0
36003,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",309694.0,303397,320619.0,320619.0,False,320619.0
36104,execution_finished,[0],321523.0,321523,321662.0,321662.0,False,321662.0
36091,execution_finished,[65],321796.0,319096,321901.0,321901.0,False,321901.0
36108,execution_finished,[0],321820.0,321820,321928.0,321928.0,False,321928.0
36092,execution_finished,[66],321966.0,319266,322050.0,322050.0,False,322050.0
36094,execution_finished,[67],322190.0,319490,322217.0,322217.0,False,322217.0
36095,execution_finished,[68],322226.0,319526,322323.0,322323.0,False,322323.0
36111,execution_finished,[0],322246.0,322246,322363.0,322363.0,False,322363.0
36113,execution_finished,[0],322449.0,322449,322559.0,322559.0,False,322559.0
36114,execution_finished,[0],322628.0,322628,322729.0,322729.0,False,322729.0
36116,execution_finished,[0],322817.0,322817,322920.0,322920.0,False,322920.0
36117,execution_finished,[0],323017.0,323017,323113.0,323113.0,False,323113.0
36120,execution_finished,[0],323236.0,323236,323354.0,323354.0,False,323354.0
36126,execution_finished,[0],324524.0,324524,324624.0,324624.0,False,324624.0
36131,execution_finished,"[0, 68, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",328615.0,325894,328622.0,328622.0,False,328622.0
36139,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",329299.0,326599,329314.0,329314.0,False,329314.0
36134,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",329299.0,326279,329321.0,329321.0,False,329321.0
36142,execution_finished,[25],329688.0,326988,329696.0,329696.0,False,329696.0
36141,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24]",329688.0,326658,329699.0,329699.0,False,329699.0
36132,execution_finished,[127],328615.0,325915,329716.0,329716.0,False,329716.0
36143,execution_finished,[26],330055.0,327007,330059.0,330059.0,False,330059.0
36146,execution_finished,[27],330109.0,327409,330115.0,330115.0,False,330115.0
36147,execution_finished,[28],330137.0,327437,330150.0,330150.0,False,330150.0
36129,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 64, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67]",332850.0,324685,333597.0,333597.0,False,333597.0
36145,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",333597.0,327355,333625.0,333625.0,False,333625.0
36148,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",333625.0,327512,333969.0,333969.0,False,333969.0
36154,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",333969.0,328184,334710.0,334710.0,False,334710.0
36171,execution_finished,[37],334710.0,331623,334714.0,334714.0,False,334714.0
36165,execution_finished,[32],334710.0,331014,334715.0,334715.0,False,334715.0
36166,execution_finished,[33],334710.0,331068,334715.0,334715.0,False,334715.0
36169,execution_finished,[35],334710.0,331521,334715.0,334715.0,False,334715.0
36178,execution_finished,[39],334710.0,332041,334715.0,334715.0,False,334715.0
36179,execution_finished,[40],334710.0,332299,334718.0,334718.0,False,334718.0
36168,execution_finished,[34],334710.0,331435,334721.0,334721.0,False,334721.0
36192,execution_finished,[106],334710.0,333380,334722.0,334722.0,False,334722.0
36199,execution_finished,[108],334710.0,333961,334722.0,334722.0,False,334722.0
36198,execution_finished,[107],334710.0,333896,334723.0,334723.0,False,334723.0
36209,execution_finished,[111],334710.0,334471,334723.0,334723.0,False,334723.0
36206,execution_finished,[110],334710.0,334266,334724.0,334724.0,False,334724.0
36170,execution_finished,[36],334710.0,331551,334726.0,334726.0,False,334726.0
36176,execution_finished,[38],334710.0,331809,334729.0,334729.0,False,334729.0
36202,execution_finished,[109],334710.0,334130,334729.0,334729.0,False,334729.0
36213,execution_finished,[112],334710.0,334672,334736.0,334736.0,False,334736.0
36182,execution_finished,[73],334710.0,332680,334759.0,334759.0,False,334759.0
36185,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334759.0,333056,334790.0,334790.0,False,334790.0
36186,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334790.0,333125,334812.0,334812.0,False,334812.0
36216,execution_finished,[110],334812.0,334774,334817.0,334817.0,False,334817.0
36208,execution_finished,"[106, 107, 108, 109]",334812.0,334378,334866.0,334866.0,False,334866.0
36217,execution_finished,"[110, 111, 112, 113]",334817.0,334817,334867.0,334867.0,False,334867.0
36195,execution_finished,[37],334812.0,333469,334881.0,334881.0,False,334881.0
36196,execution_finished,"[38, 39, 40, 73]",334812.0,333474,334946.0,334946.0,False,334946.0
36194,execution_finished,[36],334812.0,333457,334992.0,334992.0,False,334992.0
36187,execution_finished,"[32, 33, 34, 35]",334812.0,333217,334997.0,334997.0,False,334997.0
36190,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",334997.0,333334,335032.0,335032.0,False,335032.0
36201,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335032.0,334105,335319.0,335319.0,False,335319.0
36225,execution_finished,"[40, 73, 106, 107]",335319.0,335219,335366.0,335366.0,False,335366.0
36227,execution_finished,[40],335400.0,335400,335415.0,335415.0,False,335415.0
36228,execution_finished,"[40, 73, 106, 107]",335504.0,335504,335550.0,335550.0,False,335550.0
36203,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",335319.0,334143,335568.0,335568.0,False,335568.0
36205,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335568.0,334203,335594.0,335594.0,False,335594.0
36181,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",334710.0,332543,335613.0,335613.0,False,335613.0
36207,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335594.0,334270,335620.0,335620.0,False,335620.0
36212,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335620.0,334657,335655.0,335655.0,False,335655.0
36215,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335655.0,334714,335684.0,335684.0,False,335684.0
36231,execution_finished,[36],335717.0,335717,335729.0,335729.0,False,335729.0
36230,execution_finished,"[32, 33, 34, 35]",335690.0,335690,335736.0,335736.0,False,335736.0
36211,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",335613.0,334612,335835.0,335835.0,False,335835.0
36220,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335835.0,334889,335875.0,335875.0,False,335875.0
36223,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",335875.0,334958,336103.0,336103.0,False,336103.0
36226,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",336103.0,335231,336248.0,336248.0,False,336248.0
36229,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",336248.0,335540,336375.0,336375.0,False,336375.0
36232,execution_finished,[32],336375.0,335836,336380.0,336380.0,False,336380.0
36233,execution_finished,[33],336375.0,335899,336386.0,336386.0,False,336386.0
36237,execution_finished,"[106, 107, 108, 109]",336375.0,336089,336402.0,336402.0,False,336402.0
36239,execution_finished,"[114, 115, 116, 117]",336375.0,336236,336436.0,336436.0,False,336436.0
36238,execution_finished,"[110, 111, 112, 113]",336375.0,336153,336515.0,336515.0,False,336515.0
