job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35576,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",252929.0,251598,252952.0,252952.0,False,252952.0
35580,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",252952.0,251809,252989.0,252989.0,False,252989.0
35582,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",252989.0,251912,253038.0,253038.0,False,253038.0
35583,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",253038.0,251980,253079.0,253079.0,False,253079.0
35584,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",253079.0,252070,253118.0,253118.0,False,253118.0
35588,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",253118.0,252171,253178.0,253178.0,False,253178.0
35587,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",252936.0,252132,253210.0,253210.0,False,253210.0
35596,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",252936.0,252476,253212.0,253212.0,False,253212.0
35591,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",253178.0,252273,253214.0,253214.0,False,253214.0
35601,execution_finished,[32],253210.0,252607,253220.0,253220.0,False,253220.0
35592,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",253214.0,252350,253251.0,253251.0,False,253251.0
35593,execution_finished,"[32, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",253251.0,252410,253252.0,253252.0,False,253252.0
35558,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",252502.0,250786,253258.0,253258.0,False,253258.0
35610,execution_finished,"[33, 34, 35, 36]",253210.0,252897,253282.0,253282.0,False,253282.0
35594,execution_finished,"[32, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",253252.0,252418,253283.0,253283.0,False,253283.0
35597,execution_finished,"[32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253283.0,252489,253329.0,253329.0,False,253329.0
35599,execution_finished,"[32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253329.0,252565,253363.0,253363.0,False,253363.0
35603,execution_finished,"[32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253363.0,252633,253404.0,253404.0,False,253404.0
35605,execution_finished,"[32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253404.0,252720,253457.0,253457.0,False,253457.0
35606,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",253258.0,252721,253462.0,253462.0,False,253462.0
35613,execution_finished,[112],253465.0,253465,253479.0,253479.0,False,253479.0
35608,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",253212.0,252806,253497.0,253497.0,False,253497.0
35609,execution_finished,"[32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",253457.0,252858,253518.0,253518.0,False,253518.0
35615,execution_finished,[36],253633.0,253633,253641.0,253641.0,False,253641.0
35614,execution_finished,"[32, 33, 34, 35]",253567.0,253567,253756.0,253756.0,False,253756.0
35618,execution_finished,"[32, 33, 34, 35, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",253765.0,253765,253853.0,253853.0,False,253853.0
35611,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",253462.0,253053,253873.0,253873.0,False,253873.0
35617,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",253694.0,253694,253950.0,253950.0,False,253950.0
35627,execution_finished,[36],254467.0,254467,254488.0,254488.0,False,254488.0
35620,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",254076.0,254076,254532.0,254532.0,False,254532.0
35626,execution_finished,"[32, 33, 34, 35]",254467.0,254364,254553.0,254553.0,False,254553.0
35628,execution_finished,"[32, 33, 34, 35]",254553.0,254513,254581.0,254581.0,False,254581.0
35629,execution_finished,[32],254581.0,254534,254599.0,254599.0,False,254599.0
35624,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",254532.0,254279,254648.0,254648.0,False,254648.0
35630,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",254648.0,254554,254683.0,254683.0,False,254683.0
35631,execution_finished,"[0, 1, 2, 3]",254711.0,254711,254734.0,254734.0,False,254734.0
35634,execution_finished,[4],255060.0,255060,255068.0,255068.0,False,255068.0
35633,execution_finished,"[0, 1, 2, 3]",254906.0,254906,255137.0,255137.0,False,255137.0
35635,execution_finished,[4],255136.0,255136,255143.0,255143.0,False,255143.0
35637,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34]",255391.0,255391,255393.0,255393.0,False,255393.0
35638,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34]",255419.0,255419,255447.0,255447.0,False,255447.0
35639,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34]",255447.0,255447,255517.0,255517.0,False,255517.0
35649,execution_finished,"[0, 1, 2, 3]",255940.0,255940,255967.0,255967.0,False,255967.0
35644,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",258693.0,255724,258722.0,258722.0,False,258722.0
35648,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",258722.0,255884,258748.0,258748.0,False,258748.0
35651,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",258748.0,256372,258774.0,258774.0,False,258774.0
35646,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259028.0,255773,259053.0,259053.0,False,259053.0
35654,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259053.0,256617,259081.0,259081.0,False,259081.0
35655,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259081.0,256677,259107.0,259107.0,False,259107.0
35658,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259107.0,256918,259133.0,259133.0,False,259133.0
35661,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259133.0,257115,259164.0,259164.0,False,259164.0
35664,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",259164.0,257215,259190.0,259190.0,False,259190.0
35668,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259164.0,257432,259191.0,259191.0,False,259191.0
35669,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",259190.0,257568,259216.0,259216.0,False,259216.0
35672,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",259191.0,257704,259217.0,259217.0,False,259217.0
35674,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",259216.0,257818,259246.0,259246.0,False,259246.0
35678,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",259217.0,258069,259248.0,259248.0,False,259248.0
35676,execution_finished,"[76, 77, 78, 79, 104, 105, 106, 107]",259216.0,258013,259259.0,259259.0,False,259259.0
35680,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",259248.0,258278,259275.0,259275.0,False,259275.0
35684,execution_finished,"[120, 121, 122, 123]",259191.0,258383,259276.0,259276.0,False,259276.0
35679,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75]",259246.0,258229,259300.0,259300.0,False,259300.0
35686,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 112, 113, 114, 115, 116, 117, 118, 119]",259300.0,258430,259321.0,259321.0,False,259321.0
35688,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 112, 113, 114, 115, 116, 117, 118, 119]",259321.0,258540,259338.0,259338.0,False,259338.0
35671,execution_finished,"[108, 109, 110, 111]",259191.0,257664,259340.0,259340.0,False,259340.0
35693,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 112, 113, 114, 115, 116, 117, 118, 119]",259338.0,258750,259352.0,259352.0,False,259352.0
35697,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 112, 113, 114, 115, 116, 117, 118, 119]",259352.0,258924,259384.0,259384.0,False,259384.0
35701,execution_finished,"[108, 109, 110, 111, 120, 121, 122, 123]",259340.0,259309,259427.0,259427.0,False,259427.0
35681,execution_finished,"[76, 77, 78, 79, 104, 105, 106, 107]",259259.0,258330,259583.0,259583.0,False,259583.0
35691,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",259823.0,258733,259833.0,259833.0,False,259833.0
35657,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",259823.0,256744,259848.0,259848.0,False,259848.0
35647,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43]",259823.0,255806,259849.0,259849.0,False,259849.0
35673,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",259849.0,257798,260027.0,260027.0,False,260027.0
35687,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",260027.0,258457,260068.0,260068.0,False,260068.0
35692,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",260068.0,258742,260090.0,260090.0,False,260090.0
35705,execution_finished,[108],260095.0,260095,260119.0,260119.0,False,260119.0
35699,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",260090.0,258974,260135.0,260135.0,False,260135.0
35677,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43]",260027.0,258066,260154.0,260154.0,False,260154.0
35683,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",260154.0,258378,260183.0,260183.0,False,260183.0
35704,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107]",260183.0,260003,260301.0,260301.0,False,260301.0
35708,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",260272.0,260272,260359.0,260359.0,False,260359.0
35670,execution_finished,"[5, 6, 7, 35, 124, 125, 126, 127]",260348.0,257648,260407.0,260407.0,False,260407.0
35685,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43]",260183.0,258423,260422.0,260422.0,False,260422.0
35690,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",260422.0,258710,260434.0,260434.0,False,260434.0
35711,execution_finished,[112],260660.0,260660,260675.0,260675.0,False,260675.0
35709,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",260660.0,260474,260749.0,260749.0,False,260749.0
35713,execution_finished,[105],260763.0,260763,260772.0,260772.0,False,260772.0
35712,execution_finished,[104],260763.0,260738,260785.0,260785.0,False,260785.0
35715,execution_finished,[104],260916.0,260916,260937.0,260937.0,False,260937.0
35717,execution_finished,[104],261043.0,261043,261072.0,261072.0,False,261072.0
35719,execution_finished,[104],261110.0,261110,261142.0,261142.0,False,261142.0
35722,execution_finished,[105],261316.0,261316,261391.0,261391.0,False,261391.0
35723,execution_finished,[105],261415.0,261415,261443.0,261443.0,False,261443.0
35695,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39]",260434.0,258805,261480.0,261480.0,False,261480.0
35703,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",260434.0,259855,261533.0,261533.0,False,261533.0
35721,execution_finished,[104],261188.0,261188,261572.0,261572.0,False,261572.0
35724,execution_finished,"[105, 106, 107, 108]",261451.0,261451,261588.0,261588.0,False,261588.0
35714,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",261533.0,260809,261664.0,261664.0,False,261664.0
35707,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39]",261480.0,260189,261949.0,261949.0,False,261949.0
35730,execution_finished,"[104, 105, 106, 107]",261735.0,261721,262109.0,262109.0,False,262109.0
35733,execution_finished,"[104, 105, 106, 107]",262207.0,262125,262275.0,262275.0,False,262275.0
35716,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",261664.0,260967,262332.0,262332.0,False,262332.0
35731,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55]",262332.0,261735,262354.0,262354.0,False,262354.0
35726,execution_finished,"[109, 110]",261473.0,261473,262655.0,262655.0,False,262655.0
35737,execution_finished,"[104, 105, 106, 107]",262757.0,262757,262907.0,262907.0,False,262907.0
35738,execution_finished,"[109, 110]",262778.0,262778,262910.0,262910.0,False,262910.0
35734,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",262354.0,262207,263026.0,263026.0,False,263026.0
35720,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39]",261949.0,261173,263843.0,263843.0,False,263843.0
35748,execution_finished,"[5, 6, 7, 8]",263864.0,263864,263908.0,263908.0,False,263908.0
35745,execution_finished,"[104, 105, 106, 107]",263767.0,263767,263942.0,263942.0,False,263942.0
35750,execution_finished,[9],264068.0,264068,264098.0,264098.0,False,264098.0
35751,execution_finished,[9],264106.0,264106,264150.0,264150.0,False,264150.0
35752,execution_finished,[10],264133.0,264133,264164.0,264164.0,False,264164.0
35753,execution_finished,[9],264178.0,264178,264214.0,264214.0,False,264214.0
35747,execution_finished,"[109, 110]",263788.0,263788,264216.0,264216.0,False,264216.0
35749,execution_finished,"[5, 6, 7, 8]",264023.0,264023,264221.0,264221.0,False,264221.0
35756,execution_finished,"[5, 6]",264248.0,264248,264387.0,264387.0,False,264387.0
35739,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",263026.0,262882,265847.0,265847.0,False,265847.0
35776,execution_finished,[71],265847.0,265355,265854.0,265854.0,False,265854.0
35768,execution_finished,[40],265847.0,264983,265855.0,265855.0,False,265855.0
35773,execution_finished,[61],265847.0,265211,265864.0,265864.0,False,265864.0
35770,execution_finished,"[41, 42, 43, 52]",265847.0,265031,265867.0,265867.0,False,265867.0
35772,execution_finished,"[57, 58, 59, 60]",265847.0,265165,265867.0,265867.0,False,265867.0
35771,execution_finished,"[53, 54, 55, 56]",265847.0,265106,265868.0,265868.0,False,265868.0
35774,execution_finished,[62],265847.0,265230,265869.0,265869.0,False,265869.0
35775,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70]",265847.0,265284,265932.0,265932.0,False,265932.0
35757,execution_finished,"[7, 8, 113, 114]",266967.0,264267,267034.0,267034.0,False,267034.0
35785,execution_finished,[7],267034.0,266458,267046.0,267046.0,False,267046.0
35758,execution_finished,[108],267022.0,264322,267049.0,267049.0,False,267049.0
35788,execution_finished,[8],267034.0,266514,267062.0,267062.0,False,267062.0
35755,execution_finished,"[9, 109, 110, 112]",266918.0,264218,267088.0,267088.0,False,267088.0
35789,execution_finished,[113],267034.0,266529,267096.0,267096.0,False,267096.0
35791,execution_finished,[113],267096.0,266648,267117.0,267117.0,False,267117.0
35792,execution_finished,[113],267117.0,266693,267132.0,267132.0,False,267132.0
35793,execution_finished,[113],267132.0,266726,267147.0,267147.0,False,267147.0
35794,execution_finished,[113],267147.0,266776,267162.0,267162.0,False,267162.0
35780,execution_finished,"[7, 8, 9, 108, 109, 110, 112, 114]",267088.0,266128,267176.0,267176.0,False,267176.0
35781,execution_finished,"[7, 8, 9, 108, 109, 110, 112, 113]",267176.0,266277,267281.0,267281.0,False,267281.0
35760,execution_finished,"[5, 6, 115, 116]",267304.0,264604,267420.0,267420.0,False,267420.0
35761,execution_finished,"[117, 118]",267325.0,264625,267423.0,267423.0,False,267423.0
35764,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",267501.0,264801,267523.0,267523.0,False,267523.0
35767,execution_finished,[127],267656.0,264956,267678.0,267678.0,False,267678.0
35754,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 104, 105, 106, 107, 111]",266908.0,264208,268806.0,268806.0,False,268806.0
35778,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",265932.0,265832,268892.0,268892.0,False,268892.0
35802,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",268892.0,268055,268943.0,268943.0,False,268943.0
35805,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",268943.0,268635,269027.0,269027.0,False,269027.0
35808,execution_finished,"[40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",269027.0,268905,269111.0,269111.0,False,269111.0
35652,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",258774.0,256576,269746.0,269746.0,False,269746.0
35799,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",269746.0,267968,269767.0,269767.0,False,269767.0
