dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,253053.0,253462.0,253873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35611.0,False
base,active,253465.0,253465.0,253479.0,112,35613.0,False
base,active,,253479.0,254154.0,112,-1.0,
base,active,,253497.0,253694.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,253518.0,253567.0,32 33 34 35,-1.0,
base,active,,253518.0,253633.0,36,-1.0,
base,active,,253518.0,253694.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,253518.0,253765.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253518.0,254193.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,253567.0,253567.0,253756.0,32 33 34 35,35614.0,False
base,active,253633.0,253633.0,253641.0,36,35615.0,False
base,active,,253641.0,253694.0,36,-1.0,
base,active,253694.0,253694.0,253950.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35617.0,False
base,active,,253756.0,253765.0,32 33 34 35,-1.0,
base,active,253765.0,253765.0,253853.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,35618.0,False
base,active,,253853.0,254467.0,32 33 34 35,-1.0,
base,active,,253853.0,254528.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253873.0,254076.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,253950.0,254467.0,36,-1.0,
base,active,,253950.0,254532.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,254076.0,254076.0,254532.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35620.0,False
base,switching_off,,254154.0,255954.0,112,-2.0,
base,switching_off,,254183.0,255983.0,113 114 115,-2.0,
base,switching_off,,254193.0,255993.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,switching_off,,254339.0,256139.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,254376.0,256176.0,116,-2.0,
base,active,254467.0,254467.0,254488.0,36,35627.0,False
base,active,254364.0,254467.0,254553.0,32 33 34 35,35626.0,False
base,active,,254488.0,254532.0,36,-1.0,
base,switching_off,,254528.0,256328.0,68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,254279.0,254532.0,254648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35624.0,False
base,active,254513.0,254553.0,254581.0,32 33 34 35,35628.0,False
base,active,254534.0,254581.0,254599.0,32,35629.0,False
base,active,,254581.0,255391.0,33 34,-1.0,
base,active,,254581.0,255481.0,35,-1.0,
base,active,,254599.0,255391.0,32,-1.0,
base,active,254554.0,254648.0,254683.0,0 1 2 3 4 5 6 7,35630.0,False
base,active,,254648.0,255323.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,254683.0,254711.0,0 1 2 3,-1.0,
base,active,,254683.0,255060.0,4,-1.0,
base,active,,254683.0,255358.0,5 6 7,-1.0,
base,active,254711.0,254711.0,254734.0,0 1 2 3,35631.0,False
base,active,,254734.0,254906.0,0 1 2 3,-1.0,
base,active,254906.0,254906.0,255137.0,0 1 2 3,35633.0,False
base,active,255060.0,255060.0,255068.0,4,35634.0,False
base,active,,255068.0,255136.0,4,-1.0,
base,active,255136.0,255136.0,255143.0,4,35635.0,False
base,active,,255137.0,255391.0,0 1 2 3,-1.0,
base,active,,255143.0,255391.0,4,-1.0,
base,switching_off,,255323.0,257123.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,switching_off,,255358.0,257158.0,5 6 7,-2.0,
base,active,255391.0,255391.0,255393.0,0 1 2 3 4 32 33 34,35637.0,False
base,active,,255393.0,255419.0,0 1 2 3 4 32 33 34,-1.0,
base,active,255419.0,255419.0,255447.0,0 1 2 3 4 32 33 34,35638.0,False
base,active,255447.0,255447.0,255517.0,0 1 2 3 4 32 33 34,35639.0,False
base,switching_off,,255481.0,257281.0,35,-2.0,
base,active,,255517.0,255940.0,0 1 2 3,-1.0,
base,active,,255517.0,258693.0,4 32 33 34,-1.0,
base,active,255940.0,255940.0,255967.0,0 1 2 3,35649.0,False
base,sleeping,,255954.0,256328.0,112,-4.0,
base,active,,255967.0,258693.0,0 1 2 3,-1.0,
base,sleeping,,255983.0,256328.0,113 114 115,-4.0,
base,sleeping,,255993.0,256328.0,104 105 106 107 108 109 110 111,-4.0,
base,switching_on,,255993.0,258693.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,sleeping,,256139.0,256328.0,117 118 119 120 121 122 123,-4.0,
base,sleeping,,256139.0,257648.0,124 125 126 127,-4.0,
base,sleeping,,256176.0,256328.0,116,-4.0,
base,switching_on,,256328.0,259028.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,257123.0,259823.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-3.0,
base,sleeping,,257158.0,257648.0,5 6 7,-4.0,
base,sleeping,,257281.0,257648.0,35,-4.0,
base,switching_on,,257648.0,260348.0,5 6 7 35 124 125 126 127,-3.0,
base,active,255724.0,258693.0,258722.0,0 1 2 3 4 32 33 34 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35644.0,False
base,active,255884.0,258722.0,258748.0,0 1 2 3 4 32 33 34 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35648.0,False
base,active,256372.0,258748.0,258774.0,0 1 2 3 4 32 33 34 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35651.0,False
base,active,256576.0,258774.0,269746.0,0 1 2 3 4 32 33 34 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35652.0,False
base,active,255773.0,259028.0,259053.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35646.0,False
base,active,256617.0,259053.0,259081.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35654.0,False
base,active,256677.0,259081.0,259107.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35655.0,False
base,active,256918.0,259107.0,259133.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35658.0,False
base,active,257115.0,259133.0,259164.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35661.0,False
base,active,257215.0,259164.0,259190.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35664.0,False
base,active,257432.0,259164.0,259191.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35668.0,False
base,active,257568.0,259190.0,259216.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35669.0,False
base,active,257704.0,259191.0,259217.0,112 113 114 115 116 117 118 119,35672.0,False
base,active,258383.0,259191.0,259276.0,120 121 122 123,35684.0,False
base,active,257664.0,259191.0,259340.0,108 109 110 111,35671.0,False
base,active,257818.0,259216.0,259246.0,68 69 70 71 72 73 74 75,35674.0,False
base,active,258013.0,259216.0,259259.0,76 77 78 79 104 105 106 107,35676.0,False
base,active,258069.0,259217.0,259248.0,112 113 114 115 116 117 118 119,35678.0,False
base,active,258229.0,259246.0,259300.0,68 69 70 71 72 73 74 75,35679.0,False
base,active,258278.0,259248.0,259275.0,112 113 114 115 116 117 118 119,35680.0,False
base,active,258330.0,259259.0,259583.0,76 77 78 79 104 105 106 107,35681.0,False
base,active,,259275.0,259300.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,259276.0,259340.0,120 121 122 123,-1.0,
base,active,258430.0,259300.0,259321.0,68 69 70 71 72 73 74 75 112 113 114 115 116 117 118 119,35686.0,False
base,active,258540.0,259321.0,259338.0,68 69 70 71 72 73 74 75 112 113 114 115 116 117 118 119,35688.0,False
base,active,258750.0,259338.0,259352.0,68 69 70 71 72 73 74 75 112 113 114 115 116 117 118 119,35693.0,False
base,active,259309.0,259340.0,259427.0,108 109 110 111 120 121 122 123,35701.0,False
base,active,258924.0,259352.0,259384.0,68 69 70 71 72 73 74 75 112 113 114 115 116 117 118 119,35697.0,False
base,active,,259384.0,259823.0,68 69 70 71 72 73 74 75 112 113 114 115 116 117 118 119,-1.0,
base,active,,259427.0,259823.0,108 109 110 111 120 121 122 123,-1.0,
base,active,,259583.0,259823.0,76 77 78 79 104 105 106 107,-1.0,
base,active,258733.0,259823.0,259833.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35691.0,False
base,active,256744.0,259823.0,259848.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35657.0,False
base,active,255806.0,259823.0,259849.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43,35647.0,False
base,active,256614.0,259823.0,270759.0,44 45 46 47 48 49 50 51,35653.0,False
base,active,,259833.0,259849.0,68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,-1.0,
base,active,,259833.0,260095.0,108,-1.0,
base,active,,259833.0,260272.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,259848.0,259849.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,257798.0,259849.0,260027.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35673.0,False
base,active,258457.0,260027.0,260068.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35687.0,False
base,active,258066.0,260027.0,260154.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43,35677.0,False
base,active,258742.0,260068.0,260090.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35692.0,False
base,active,258974.0,260090.0,260135.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35699.0,False
base,active,260095.0,260095.0,260119.0,108,35705.0,False
base,active,,260119.0,260272.0,108,-1.0,
base,active,,260135.0,260154.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,-1.0,
base,active,258378.0,260154.0,260183.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35683.0,False
base,active,260003.0,260183.0,260301.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 104 105 106 107,35704.0,False
base,active,258423.0,260183.0,260422.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43,35685.0,False
base,active,260272.0,260272.0,260359.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35708.0,False
base,active,,260301.0,260422.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,260301.0,260660.0,104 105 106 107,-1.0,
base,active,257648.0,260348.0,260407.0,5 6 7 35 124 125 126 127,35670.0,False
base,active,,260359.0,260660.0,108 109 110 111 112,-1.0,
base,active,,260359.0,261259.0,113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,260407.0,260422.0,5 6 7 35,-1.0,
base,active,,260407.0,261307.0,124 125 126 127,-1.0,
base,active,258710.0,260422.0,260434.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35690.0,False
base,active,258805.0,260434.0,261480.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39,35695.0,False
base,active,259855.0,260434.0,261533.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35703.0,False
base,active,260660.0,260660.0,260675.0,112,35711.0,False
base,active,260474.0,260660.0,260749.0,104 105 106 107 108 109 110 111,35709.0,False
base,active,,260675.0,261575.0,112,-1.0,
base,active,,260749.0,260763.0,104 105,-1.0,
base,active,,260749.0,261451.0,106 107 108,-1.0,
base,active,,260749.0,261473.0,109 110,-1.0,
base,active,,260749.0,261649.0,111,-1.0,
base,active,260763.0,260763.0,260772.0,105,35713.0,False
base,active,260738.0,260763.0,260785.0,104,35712.0,False
base,active,,260772.0,261316.0,105,-1.0,
base,active,,260785.0,260916.0,104,-1.0,
base,active,260916.0,260916.0,260937.0,104,35715.0,False
base,active,,260937.0,261043.0,104,-1.0,
base,active,261043.0,261043.0,261072.0,104,35717.0,False
base,active,,261072.0,261110.0,104,-1.0,
base,active,261110.0,261110.0,261142.0,104,35719.0,False
base,active,,261142.0,261188.0,104,-1.0,
base,active,261188.0,261188.0,261572.0,104,35721.0,False
base,switching_off,,261259.0,263059.0,113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,261307.0,263107.0,124 125 126 127,-2.0,
base,active,261316.0,261316.0,261391.0,105,35722.0,False
base,active,,261391.0,261415.0,105,-1.0,
base,active,261415.0,261415.0,261443.0,105,35723.0,False
base,active,,261443.0,261451.0,105,-1.0,
base,active,261451.0,261451.0,261588.0,105 106 107 108,35724.0,False
base,active,261473.0,261473.0,262655.0,109 110,35726.0,False
base,active,260189.0,261480.0,261949.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39,35707.0,False
base,active,260809.0,261533.0,261664.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35714.0,False
base,active,,261572.0,261735.0,104,-1.0,
base,switching_off,,261575.0,263375.0,112,-2.0,
base,active,,261588.0,261735.0,105 106 107,-1.0,
base,active,,261588.0,262488.0,108,-1.0,
base,switching_off,,261649.0,263449.0,111,-2.0,
base,active,260967.0,261664.0,262332.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35716.0,False
base,active,261721.0,261735.0,262109.0,104 105 106 107,35730.0,False
base,active,261173.0,261949.0,263843.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39,35720.0,False
base,active,,262109.0,262207.0,104 105 106 107,-1.0,
base,active,262125.0,262207.0,262275.0,104 105 106 107,35733.0,False
base,active,,262275.0,262757.0,104 105 106 107,-1.0,
base,active,261735.0,262332.0,262354.0,40 41 42 43 52 53 54 55,35731.0,False
base,active,,262332.0,262354.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,262207.0,262354.0,263026.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35734.0,False
base,switching_off,,262488.0,264288.0,108,-2.0,
base,active,,262655.0,262778.0,109 110,-1.0,
base,active,262757.0,262757.0,262907.0,104 105 106 107,35737.0,False
base,active,262778.0,262778.0,262910.0,109 110,35738.0,False
base,active,,262907.0,263767.0,104 105 106 107,-1.0,
base,active,,262910.0,263788.0,109 110,-1.0,
base,active,262882.0,263026.0,265847.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35739.0,False
base,sleeping,,263059.0,264267.0,113 114,-4.0,
base,sleeping,,263059.0,264604.0,115 116,-4.0,
base,sleeping,,263059.0,264625.0,117 118,-4.0,
base,sleeping,,263059.0,264801.0,119 120 121 122 123,-4.0,
base,sleeping,,263107.0,264801.0,124 125 126,-4.0,
base,sleeping,,263107.0,264956.0,127,-4.0,
base,sleeping,,263375.0,264218.0,112,-4.0,
base,sleeping,,263449.0,264208.0,111,-4.0,
base,active,263767.0,263767.0,263942.0,104 105 106 107,35745.0,False
base,active,263788.0,263788.0,264216.0,109 110,35747.0,False
base,active,,263843.0,263864.0,5 6 7 8,-1.0,
base,active,,263843.0,264068.0,9,-1.0,
base,active,,263843.0,264133.0,10,-1.0,
base,active,,263843.0,266908.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39,-1.0,
base,active,263864.0,263864.0,263908.0,5 6 7 8,35748.0,False
base,active,,263908.0,264023.0,5 6 7 8,-1.0,
base,active,,263942.0,266908.0,104 105 106 107,-1.0,
base,active,264023.0,264023.0,264221.0,5 6 7 8,35749.0,False
base,active,264068.0,264068.0,264098.0,9,35750.0,False
base,active,,264098.0,264106.0,9,-1.0,
base,active,264106.0,264106.0,264150.0,9,35751.0,False
base,active,264133.0,264133.0,264164.0,10,35752.0,False
base,active,,264150.0,264178.0,9,-1.0,
base,active,,264164.0,266908.0,10,-1.0,
base,active,264178.0,264178.0,264214.0,9,35753.0,False
base,switching_on,,264208.0,266908.0,111,-3.0,
base,active,,264214.0,266918.0,9,-1.0,
base,active,,264216.0,266918.0,109 110,-1.0,
base,switching_on,,264218.0,266918.0,112,-3.0,
base,active,,264221.0,264248.0,5 6,-1.0,
base,active,,264221.0,266967.0,7 8,-1.0,
base,active,264248.0,264248.0,264387.0,5 6,35756.0,False
base,switching_on,,264267.0,266967.0,113 114,-3.0,
base,sleeping,,264288.0,264322.0,108,-4.0,
base,switching_on,,264322.0,267022.0,108,-3.0,
base,active,,264387.0,267304.0,5 6,-1.0,
base,switching_on,,264604.0,267304.0,115 116,-3.0,
base,switching_on,,264625.0,267325.0,117 118,-3.0,
base,switching_on,,264801.0,267501.0,119 120 121 122 123 124 125 126,-3.0,
base,switching_on,,264956.0,267656.0,127,-3.0,
base,active,265355.0,265847.0,265854.0,71,35776.0,False
base,active,264983.0,265847.0,265855.0,40,35768.0,False
base,active,265211.0,265847.0,265864.0,61,35773.0,False
base,active,265031.0,265847.0,265867.0,41 42 43 52,35770.0,False
base,active,265165.0,265847.0,265867.0,57 58 59 60,35772.0,False
base,active,265106.0,265847.0,265868.0,53 54 55 56,35771.0,False
base,active,265230.0,265847.0,265869.0,62,35774.0,False
base,active,265284.0,265847.0,265932.0,63 64 65 66 67 68 69 70,35775.0,False
base,active,,265847.0,265932.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,265854.0,265932.0,71,-1.0,
base,active,,265855.0,265932.0,40,-1.0,
base,active,,265864.0,265932.0,61,-1.0,
base,active,,265867.0,265932.0,41 42 43 52 57 58 59 60,-1.0,
base,active,,265868.0,265932.0,53 54 55 56,-1.0,
base,active,,265869.0,265932.0,62,-1.0,
base,active,265832.0,265932.0,268892.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35778.0,False
base,active,264208.0,266908.0,268806.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39 104 105 106 107 111,35754.0,False
base,active,264218.0,266918.0,267088.0,9 109 110 112,35755.0,False
base,active,264267.0,266967.0,267034.0,7 8 113 114,35757.0,False
base,active,264322.0,267022.0,267049.0,108,35758.0,False
base,active,266458.0,267034.0,267046.0,7,35785.0,False
base,active,266514.0,267034.0,267062.0,8,35788.0,False
base,active,,267034.0,267088.0,114,-1.0,
base,active,266529.0,267034.0,267096.0,113,35789.0,False
base,active,,267046.0,267088.0,7,-1.0,
base,active,,267049.0,267088.0,108,-1.0,
base,active,,267062.0,267088.0,8,-1.0,
base,active,266128.0,267088.0,267176.0,7 8 9 108 109 110 112 114,35780.0,False
base,active,266648.0,267096.0,267117.0,113,35791.0,False
base,active,266693.0,267117.0,267132.0,113,35792.0,False
base,active,266726.0,267132.0,267147.0,113,35793.0,False
base,active,266776.0,267147.0,267162.0,113,35794.0,False
base,active,,267162.0,267176.0,113,-1.0,
base,active,266277.0,267176.0,267281.0,7 8 9 108 109 110 112 113,35781.0,False
base,active,,267176.0,268076.0,114,-1.0,
base,active,,267281.0,268181.0,7 8 9 108 109 110 112 113,-1.0,
base,active,264604.0,267304.0,267420.0,5 6 115 116,35760.0,False
base,active,264625.0,267325.0,267423.0,117 118,35761.0,False
base,active,,267420.0,268320.0,5 6 115 116,-1.0,
base,active,,267423.0,268323.0,117 118,-1.0,
base,active,264801.0,267501.0,267523.0,119 120 121 122 123 124 125 126,35764.0,False
base,active,,267523.0,268423.0,119 120 121 122 123 124 125 126,-1.0,
base,active,264956.0,267656.0,267678.0,127,35767.0,False
base,active,,267678.0,268578.0,127,-1.0,
base,switching_off,,268076.0,269876.0,114,-2.0,
base,switching_off,,268181.0,269981.0,7 8 9 108 109 110 112 113,-2.0,
base,switching_off,,268320.0,270120.0,5 6 115 116,-2.0,
base,switching_off,,268323.0,270123.0,117 118,-2.0,
base,switching_off,,268423.0,270223.0,119 120 121 122 123 124 125 126,-2.0,
base,switching_off,,268578.0,270378.0,127,-2.0,
base,active,266459.0,268806.0,270373.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39 104 105 106 107 111,35786.0,False
base,active,268055.0,268892.0,268943.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35802.0,False
base,active,268635.0,268943.0,269027.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35805.0,False
base,active,268905.0,269027.0,269111.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35808.0,False
base,active,,269111.0,269746.0,40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,267968.0,269746.0,269767.0,0 1 2 3 4 32 33 34 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35799.0,False
base,active,268001.0,269767.0,269814.0,0 1 2 3 4 32 33 34 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35800.0,False
base,active,268808.0,269814.0,272493.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35806.0,False
base,active,268054.0,269814.0,272498.0,0 1 2 3 4 32 33 34 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35801.0,False
base,switching_on,,269876.0,272576.0,114,-3.0,
base,switching_on,,269981.0,272681.0,7 8 9 108 109 110 112 113,-3.0,
base,sleeping,,270120.0,270123.0,115 116,-4.0,
base,switching_on,,270120.0,272820.0,5 6,-3.0,
base,switching_on,,270123.0,272823.0,115 116 117 118,-3.0,
base,switching_on,,270223.0,272923.0,119 120 121 122 123 124 125 126,-3.0,
base,active,,270373.0,271273.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39 104 105 106 107 111,-1.0,
base,active,269711.0,270373.0,281312.0,10 11 12 13 14 15 16 17,35819.0,False
base,sleeping,,270378.0,270742.0,127,-4.0,
base,switching_on,,270742.0,273442.0,127,-3.0,
base,active,,270759.0,271273.0,44 45 46 47 48 49 50 51,-1.0,
base,active,270192.0,271273.0,271352.0,44 45 46 47 48 49 50 51,35823.0,False
base,switching_off,,271273.0,273073.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36 37 38 39 104 105 106 107 111,-2.0,
base,active,270419.0,271352.0,273026.0,44 45 46 47 48 49 50 51,35826.0,False
base,active,,272493.0,272498.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,269103.0,272498.0,272532.0,0 1 2 3 4 32 33 34 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35810.0,False
base,active,270391.0,272532.0,272582.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35825.0,False
base,active,269450.0,272532.0,272622.0,0 1 2 3 4 32 33 34 40 41 42 43 52 53 54 55,35812.0,False
base,active,269660.0,272532.0,283521.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35817.0,False
base,active,269661.0,272576.0,272673.0,114,35818.0,False
base,active,270449.0,272582.0,272676.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35827.0,False
base,active,270674.0,272622.0,272673.0,0 1 2 3 4 32 33 34,35828.0,False
base,active,,272622.0,272673.0,41 42 43 52 53 54 55,-1.0,
base,active,272246.0,272622.0,274264.0,40,35845.0,False
base,active,270751.0,272673.0,272773.0,0 1 2 3 4 32 33 34 41 42 43 52 53 54 55 114,35831.0,False
base,active,271346.0,272676.0,272787.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35832.0,False
