job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35924,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",279410.0,278693,279498.0,279498.0,False,279498.0
35925,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",279498.0,278768,279938.0,279938.0,False,279938.0
35926,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",279938.0,279222,280006.0,280006.0,False,280006.0
35933,execution_finished,[28],280006.0,279372,280009.0,280009.0,False,280009.0
35927,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",280006.0,279266,280035.0,280035.0,False,280035.0
35929,execution_finished,"[24, 25, 26, 27]",280006.0,279345,280044.0,280044.0,False,280044.0
35936,execution_finished,"[28, 29, 30, 31]",280009.0,279695,280076.0,280076.0,False,280076.0
35937,execution_finished,"[24, 25, 26, 27]",280044.0,279856,280117.0,280117.0,False,280117.0
35940,execution_finished,"[24, 25, 26, 27]",280228.0,280228,280271.0,280271.0,False,280271.0
35938,execution_finished,"[28, 29, 30, 31]",280076.0,279934,280299.0,280299.0,False,280299.0
35935,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",280035.0,279611,280531.0,280531.0,False,280531.0
35819,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59]",269711.0,269711,280650.0,280650.0,False,280650.0
35928,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280650.0,279295,280698.0,280698.0,False,280698.0
35930,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280698.0,279349,280704.0,280704.0,False,280704.0
35931,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280704.0,279357,280710.0,280710.0,False,280710.0
35932,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280710.0,279364,280784.0,280784.0,False,280784.0
35943,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280784.0,280436,280831.0,280831.0,False,280831.0
35944,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280831.0,280488,280923.0,280923.0,False,280923.0
35889,execution_finished,[42],278148.0,275544,281009.0,281009.0,False,281009.0
35893,execution_finished,"[74, 75, 76, 77]",280871.0,275741,281022.0,281022.0,False,281022.0
35945,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 52, 53, 54, 55]",280923.0,280584,281035.0,281035.0,False,281035.0
35858,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 124, 125, 126, 127, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73]",280871.0,273798,281076.0,281076.0,False,281076.0
35866,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281076.0,274205,281086.0,281086.0,False,281086.0
35868,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281086.0,274237,281129.0,281129.0,False,281129.0
35870,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281129.0,274325,281152.0,281152.0,False,281152.0
35871,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281152.0,274369,281153.0,281153.0,False,281153.0
35872,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281153.0,274378,281173.0,281173.0,False,281173.0
35876,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281173.0,274671,281197.0,281197.0,False,281197.0
35863,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",281076.0,274047,281223.0,281223.0,False,281223.0
35947,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97]",281146.0,281146,281259.0,281259.0,False,281259.0
35875,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281223.0,274536,281287.0,281287.0,False,281287.0
35939,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281287.0,280161,281373.0,281373.0,False,281373.0
35909,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",281287.0,277159,281423.0,281423.0,False,281423.0
35911,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281423.0,277429,281646.0,281646.0,False,281646.0
35920,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",281646.0,278315,281877.0,281877.0,False,281877.0
35946,execution_finished,"[42, 56, 57, 58, 59, 121, 122, 123]",283709.0,280666,284817.0,284817.0,False,284817.0
35934,execution_finished,"[53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",281646.0,279601,284840.0,284840.0,False,284840.0
35948,execution_finished,"[42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",284840.0,281265,284964.0,284964.0,False,284964.0
35950,execution_finished,"[42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",284964.0,282805,285046.0,285046.0,False,285046.0
35957,execution_finished,[85],285002.0,285002,285097.0,285097.0,False,285097.0
35951,execution_finished,"[42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",285046.0,282892,285162.0,285162.0,False,285162.0
35958,execution_finished,[85],285120.0,285120,285246.0,285246.0,False,285246.0
35959,execution_finished,[85],285681.0,285440,285790.0,285790.0,False,285790.0
35953,execution_finished,"[42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",285162.0,283446,286307.0,286307.0,False,286307.0
35817,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 68, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",275406.0,269660,286395.0,286395.0,False,286395.0
35961,execution_finished,[85],286307.0,286184,286413.0,286413.0,False,286413.0
35952,execution_finished,"[90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 124]",286509.0,283325,286515.0,286515.0,False,286515.0
35954,execution_finished,[125],286535.0,283835,286643.0,286643.0,False,286643.0
35955,execution_finished,[126],286726.0,284026,286739.0,286739.0,False,286739.0
35962,execution_finished,[0],286842.0,286842,286982.0,286982.0,False,286982.0
35949,execution_finished,[98],286326.0,282764,287370.0,287370.0,False,287370.0
35963,execution_finished,[0],287174.0,287174,287421.0,287421.0,False,287421.0
35964,execution_finished,[0],287447.0,287447,287539.0,287539.0,False,287539.0
35942,execution_finished,"[24, 25, 26, 27]",280337.0,280337,287540.0,287540.0,False,287540.0
35965,execution_finished,[0],287546.0,287546,287566.0,287566.0,False,287566.0
35960,execution_finished,[127],288381.0,285681,288486.0,288486.0,False,288486.0
35941,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",281877.0,280272,289144.0,289144.0,False,289144.0
35956,execution_finished,"[42, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",286307.0,284617,289228.0,289228.0,False,289228.0
35974,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",289144.0,288928,289363.0,289363.0,False,289363.0
35967,execution_finished,"[127, 86, 87, 88]",291210.0,288504,291289.0,291289.0,False,291289.0
35968,execution_finished,"[89, 121, 122, 123]",291210.0,288510,291336.0,291336.0,False,291336.0
35969,execution_finished,[1],291345.0,288529,291352.0,291352.0,False,291352.0
35971,execution_finished,"[3, 4, 5, 6]",291388.0,288651,291416.0,291416.0,False,291416.0
35972,execution_finished,[7],291388.0,288688,291422.0,291422.0,False,291422.0
35970,execution_finished,[2],291345.0,288588,291428.0,291428.0,False,291428.0
35973,execution_finished,"[113, 114, 115, 116]",291465.0,288709,291489.0,291489.0,False,291489.0
35966,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 68, 85, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",291465.0,288449,291643.0,291643.0,False,291643.0
35976,execution_finished,[124],291746.0,289046,291751.0,291751.0,False,291751.0
35977,execution_finished,[125],291844.0,289062,291850.0,291850.0,False,291850.0
35975,execution_finished,"[117, 118, 119, 120]",291746.0,288985,291913.0,291913.0,False,291913.0
35978,execution_finished,"[0, 16, 17, 18]",295112.0,292412,295147.0,295147.0,False,295147.0
35979,execution_finished,"[19, 20, 21, 22]",295442.0,292742,295467.0,295467.0,False,295467.0
35980,execution_finished,"[23, 24, 25, 26, 27, 28, 29, 30]",295474.0,292774,295580.0,295580.0,False,295580.0
35981,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38]",295483.0,292783,295581.0,295581.0,False,295581.0
35984,execution_finished,[80],295668.0,292968,295672.0,295672.0,False,295672.0
35983,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",295650.0,292950,295692.0,295692.0,False,295692.0
35986,execution_finished,[98],295728.0,293028,295732.0,295732.0,False,295732.0
35982,execution_finished,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71]",295645.0,292945,295745.0,295745.0,False,295745.0
35987,execution_finished,[126],295741.0,293041,295747.0,295747.0,False,295747.0
35985,execution_finished,"[81, 82, 83, 84]",295702.0,293002,295753.0,295753.0,False,295753.0
35988,execution_finished,[86],296239.0,293058,296242.0,296242.0,False,296242.0
35989,execution_finished,[87],296239.0,293304,296242.0,296242.0,False,296242.0
35995,execution_finished,[63],300876.0,298176,300940.0,300940.0,False,300940.0
35996,execution_finished,"[64, 65, 66, 67, 69, 70, 71, 72]",301020.0,298320,301143.0,301143.0,False,301143.0
35993,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 68, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",300680.0,297505,301152.0,301152.0,False,301152.0
35994,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",300845.0,298131,301218.0,301218.0,False,301218.0
35997,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 63]",301152.0,298490,301224.0,301224.0,False,301224.0
35999,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",301218.0,298649,301270.0,301270.0,False,301270.0
36001,execution_finished,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",301270.0,299106,301275.0,301275.0,False,301275.0
36000,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 63]",301224.0,298762,301505.0,301505.0,False,301505.0
35998,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 85, 88, 89, 90, 91, 92, 93]",301152.0,298627,302012.0,302012.0,False,302012.0
35990,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",307112.0,295575,307855.0,307855.0,False,307855.0
35991,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",307855.0,296608,308355.0,308355.0,False,308355.0
36008,execution_finished,[66],308355.0,304822,308365.0,308365.0,False,308365.0
36005,execution_finished,[64],308355.0,304596,308383.0,308383.0,False,308383.0
36013,execution_finished,[70],308355.0,305442,308443.0,308443.0,False,308443.0
36021,execution_finished,[72],308355.0,306649,308443.0,308443.0,False,308443.0
36024,execution_finished,[74],308355.0,307013,308445.0,308445.0,False,308445.0
36023,execution_finished,[73],308355.0,306808,308450.0,308450.0,False,308450.0
36006,execution_finished,[65],308355.0,304653,308451.0,308451.0,False,308451.0
36009,execution_finished,[67],308355.0,304857,308453.0,308453.0,False,308453.0
36010,execution_finished,[68],308355.0,305026,308454.0,308454.0,False,308454.0
36020,execution_finished,[71],308355.0,306437,308462.0,308462.0,False,308462.0
36011,execution_finished,[69],308355.0,305178,308467.0,308467.0,False,308467.0
36047,execution_finished,[70],313543.0,310785,313624.0,313624.0,False,313624.0
36044,execution_finished,[66],313465.0,310240,313700.0,313700.0,False,313700.0
36045,execution_finished,[64],313483.0,310504,313731.0,313731.0,False,313731.0
36048,execution_finished,[65],313700.0,311000,313821.0,313821.0,False,313821.0
36063,execution_finished,[64],314076.0,314076,314188.0,314188.0,False,314188.0
35992,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",308355.0,297112,314540.0,314540.0,False,314540.0
36002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",319640.0,303302,319731.0,319731.0,False,319731.0
36094,execution_finished,[66],319731.0,319490,319758.0,319758.0,False,319758.0
36092,execution_finished,[65],319731.0,319266,319815.0,319815.0,False,319815.0
36095,execution_finished,[67],319731.0,319526,319828.0,319828.0,False,319828.0
36091,execution_finished,[64],319731.0,319096,319836.0,319836.0,False,319836.0
36108,execution_finished,[69],324681.0,321820,324789.0,324789.0,False,324789.0
36104,execution_finished,[68],324681.0,321523,324820.0,324820.0,False,324820.0
36111,execution_finished,[64],324946.0,322246,325063.0,325063.0,False,325063.0
36113,execution_finished,[65],325149.0,322449,325259.0,325259.0,False,325259.0
36114,execution_finished,[66],325328.0,322628,325429.0,325429.0,False,325429.0
36116,execution_finished,[67],325517.0,322817,325620.0,325620.0,False,325620.0
36117,execution_finished,[70],325717.0,323017,325813.0,325813.0,False,325813.0
36120,execution_finished,[71],325936.0,323236,326054.0,326054.0,False,326054.0
36126,execution_finished,[72],327224.0,324524,327324.0,327324.0,False,327324.0
36146,execution_finished,[72],327409.0,327409,327415.0,327415.0,False,327415.0
36147,execution_finished,[72],327437.0,327437,327450.0,327450.0,False,327450.0
36131,execution_finished,"[66, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",328615.0,325894,328622.0,328622.0,False,328622.0
36134,execution_finished,"[66, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",328622.0,326279,328644.0,328644.0,False,328644.0
36139,execution_finished,"[66, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",328644.0,326599,328659.0,328659.0,False,328659.0
36141,execution_finished,"[66, 67, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",328659.0,326658,328670.0,328670.0,False,328670.0
36142,execution_finished,[127],329688.0,326988,329696.0,329696.0,False,329696.0
36132,execution_finished,[126],328615.0,325915,329716.0,329716.0,False,329716.0
36143,execution_finished,[69],329889.0,327007,329893.0,329893.0,False,329893.0
36003,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",319731.0,303397,330656.0,330656.0,False,330656.0
36165,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",331014.0,331014,331019.0,331019.0,False,331019.0
36166,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",331068.0,331068,331073.0,331073.0,False,331073.0
36168,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",334135.0,331435,334146.0,334146.0,False,334146.0
36179,execution_finished,[32],334146.0,332299,334154.0,334154.0,False,334154.0
36192,execution_finished,[71],334146.0,333380,334158.0,334158.0,False,334158.0
36199,execution_finished,[79],334146.0,333961,334158.0,334158.0,False,334158.0
36198,execution_finished,[78],334146.0,333896,334159.0,334159.0,False,334159.0
36202,execution_finished,[80],334146.0,334130,334165.0,334165.0,False,334165.0
36182,execution_finished,[65],334146.0,332680,334195.0,334195.0,False,334195.0
36195,execution_finished,[73],334146.0,333469,334215.0,334215.0,False,334215.0
36169,execution_finished,[95],334221.0,331521,334226.0,334226.0,False,334226.0
36170,execution_finished,[96],334251.0,331551,334267.0,334267.0,False,334267.0
36196,execution_finished,"[74, 75, 76, 77]",334146.0,333474,334280.0,334280.0,False,334280.0
36206,execution_finished,[32],334266.0,334266,334280.0,334280.0,False,334280.0
36194,execution_finished,[72],334146.0,333457,334326.0,334326.0,False,334326.0
36171,execution_finished,[97],334323.0,331623,334327.0,334327.0,False,334327.0
36187,execution_finished,"[66, 67, 68, 70]",334146.0,333217,334331.0,334331.0,False,334331.0
36156,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",330656.0,329076,334377.0,334377.0,False,334377.0
36203,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88]",334146.0,334143,334395.0,334395.0,False,334395.0
36185,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334377.0,333056,334408.0,334408.0,False,334408.0
36186,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334408.0,333125,334430.0,334430.0,False,334430.0
36208,execution_finished,"[32, 65, 66, 67]",334378.0,334378,334432.0,334432.0,False,334432.0
36190,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334430.0,333334,334465.0,334465.0,False,334465.0
36209,execution_finished,[97],334471.0,334471,334484.0,334484.0,False,334484.0
36205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334465.0,334203,334491.0,334491.0,False,334491.0
36207,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334491.0,334270,334517.0,334517.0,False,334517.0
36176,execution_finished,[98],334509.0,331809,334528.0,334528.0,False,334528.0
36213,execution_finished,[97],334672.0,334672,334698.0,334698.0,False,334698.0
36201,execution_finished,"[32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",334432.0,334105,334719.0,334719.0,False,334719.0
36178,execution_finished,[99],334741.0,332041,334746.0,334746.0,False,334746.0
36212,execution_finished,"[32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",334719.0,334657,334754.0,334754.0,False,334754.0
36216,execution_finished,[97],334774.0,334774,334779.0,334779.0,False,334779.0
36215,execution_finished,"[32, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",334754.0,334714,334783.0,334783.0,False,334783.0
