dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,285681.0,288381.0,127,-3.0,
base,active,,285790.0,286307.0,85,-1.0,
base,active,286184.0,286307.0,286413.0,85,35961.0,False
base,active,284617.0,286307.0,289228.0,42 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,35956.0,False
base,active,282764.0,286326.0,287370.0,98,35949.0,False
base,active,,286395.0,286842.0,0,-1.0,
base,active,,286395.0,286845.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,286413.0,286863.0,85,-1.0,
base,active,283325.0,286509.0,286515.0,90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 124,35952.0,False
base,active,,286515.0,286965.0,90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 124,-1.0,
base,active,283835.0,286535.0,286643.0,125,35954.0,False
base,active,,286643.0,287093.0,125,-1.0,
base,active,284026.0,286726.0,286739.0,126,35955.0,False
base,active,,286739.0,287189.0,126,-1.0,
base,active,286842.0,286842.0,286982.0,0,35962.0,False
base,switching_off,,286845.0,288645.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,286863.0,288663.0,85,-2.0,
base,switching_off,,286965.0,288765.0,90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 124,-2.0,
base,active,,286982.0,287174.0,0,-1.0,
base,switching_off,,287093.0,288893.0,125,-2.0,
base,active,287174.0,287174.0,287421.0,0,35963.0,False
base,switching_off,,287189.0,288989.0,126,-2.0,
base,sleeping,,287217.0,288510.0,121 122 123,-4.0,
base,sleeping,,287240.0,288510.0,86 87 88 89,-4.0,
base,active,,287370.0,287820.0,98,-1.0,
base,active,,287421.0,287447.0,0,-1.0,
base,active,287447.0,287447.0,287539.0,0,35964.0,False
base,active,,287539.0,287546.0,0,-1.0,
base,active,,287540.0,287990.0,24 25 26 27,-1.0,
base,active,287546.0,287546.0,287566.0,0,35965.0,False
base,active,,287566.0,288016.0,0,-1.0,
base,switching_off,,287820.0,289620.0,98,-2.0,
base,switching_off,,287990.0,289790.0,24 25 26 27,-2.0,
base,switching_off,,288016.0,289816.0,0,-2.0,
base,active,285681.0,288381.0,288486.0,127,35960.0,False
base,active,,288486.0,291210.0,127,-1.0,
base,switching_on,,288510.0,291210.0,86 87 88 89 121 122 123,-3.0,
base,sleeping,,288645.0,288688.0,3 4 5 6 7,-4.0,
base,sleeping,,288645.0,288765.0,8 9 10 11 12 13 14 15 68 106 107 108 109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,288645.0,289046.0,117 118 119 120,-4.0,
base,switching_on,,288645.0,291345.0,1 2,-3.0,
base,sleeping,,288663.0,288765.0,85,-4.0,
base,switching_on,,288688.0,291388.0,3 4 5 6 7,-3.0,
base,sleeping,,288765.0,289046.0,124,-4.0,
base,switching_on,,288765.0,291465.0,8 9 10 11 12 13 14 15 68 85 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,sleeping,,288893.0,289144.0,125,-4.0,
base,sleeping,,288989.0,293041.0,126,-4.0,
base,switching_on,,289046.0,291746.0,117 118 119 120 124,-3.0,
base,active,288928.0,289144.0,289363.0,16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52,35974.0,False
base,switching_on,,289144.0,291844.0,125,-3.0,
base,active,,289228.0,289678.0,42 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,,289363.0,289813.0,16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52,-1.0,
base,sleeping,,289620.0,293028.0,98,-4.0,
base,switching_off,,289678.0,291478.0,42 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-2.0,
base,sleeping,,289790.0,292774.0,24 25 26 27,-4.0,
base,switching_off,,289813.0,291613.0,16 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52,-2.0,
base,sleeping,,289816.0,292412.0,0,-4.0,
base,active,288504.0,291210.0,291289.0,86 87 88 127,35967.0,False
base,active,288510.0,291210.0,291336.0,89 121 122 123,35968.0,False
base,active,,291289.0,291739.0,86 87 88 127,-1.0,
base,active,,291336.0,291786.0,89 121 122 123,-1.0,
base,active,288529.0,291345.0,291352.0,1,35969.0,False
base,active,288588.0,291345.0,291428.0,2,35970.0,False
base,active,,291352.0,291802.0,1,-1.0,
base,active,288651.0,291388.0,291416.0,3 4 5 6,35971.0,False
base,active,288688.0,291388.0,291422.0,7,35972.0,False
base,active,,291416.0,291866.0,3 4 5 6,-1.0,
base,active,,291422.0,291872.0,7,-1.0,
base,active,,291428.0,291878.0,2,-1.0,
base,active,288709.0,291465.0,291489.0,113 114 115 116,35973.0,False
base,active,288449.0,291465.0,291643.0,8 9 10 11 12 13 14 15 68 85 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112,35966.0,False
base,sleeping,,291478.0,292945.0,42 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71,-4.0,
base,sleeping,,291478.0,292950.0,72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,291478.0,292968.0,80,-4.0,
base,sleeping,,291478.0,293002.0,81 82 83 84,-4.0,
base,active,,291489.0,291939.0,113 114 115 116,-1.0,
base,sleeping,,291613.0,292412.0,16 17 18,-4.0,
base,sleeping,,291613.0,292742.0,19 20 21 22,-4.0,
base,sleeping,,291613.0,292774.0,23 28 29 30,-4.0,
base,sleeping,,291613.0,292783.0,31 32 33 34 35 36 37 38,-4.0,
base,sleeping,,291613.0,292945.0,39 40 41 43 44 45 46 47 48 49 50 51 52,-4.0,
base,active,,291643.0,292093.0,8 9 10 11 12 13 14 15 68 85 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,switching_off,,291739.0,293539.0,86 87 88 127,-2.0,
base,active,289046.0,291746.0,291751.0,124,35976.0,False
base,active,288985.0,291746.0,291913.0,117 118 119 120,35975.0,False
base,active,,291751.0,292201.0,124,-1.0,
base,switching_off,,291786.0,293586.0,89 121 122 123,-2.0,
base,switching_off,,291802.0,293602.0,1,-2.0,
base,active,289062.0,291844.0,291850.0,125,35977.0,False
base,active,,291850.0,292300.0,125,-1.0,
base,switching_off,,291866.0,293666.0,3 4 5 6,-2.0,
base,switching_off,,291872.0,293672.0,7,-2.0,
base,switching_off,,291878.0,293678.0,2,-2.0,
base,active,,291913.0,292363.0,117 118 119 120,-1.0,
base,switching_off,,291939.0,293739.0,113 114 115 116,-2.0,
base,switching_off,,292093.0,293893.0,8 9 10 11 12 13 14 15 68 85 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,switching_off,,292201.0,294001.0,124,-2.0,
base,switching_off,,292300.0,294100.0,125,-2.0,
base,switching_off,,292363.0,294163.0,117 118 119 120,-2.0,
base,switching_on,,292412.0,295112.0,0 16 17 18,-3.0,
base,switching_on,,292742.0,295442.0,19 20 21 22,-3.0,
base,switching_on,,292774.0,295474.0,23 24 25 26 27 28 29 30,-3.0,
base,switching_on,,292783.0,295483.0,31 32 33 34 35 36 37 38,-3.0,
base,switching_on,,292945.0,295645.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71,-3.0,
base,switching_on,,292950.0,295650.0,72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,292968.0,295668.0,80,-3.0,
base,switching_on,,293002.0,295702.0,81 82 83 84,-3.0,
base,switching_on,,293028.0,295728.0,98,-3.0,
base,switching_on,,293041.0,295741.0,126,-3.0,
base,switching_on,,293539.0,296239.0,86 87,-3.0,
base,sleeping,,293539.0,297980.0,88,-4.0,
base,sleeping,,293539.0,304412.0,127,-4.0,
base,sleeping,,293586.0,297980.0,89,-4.0,
base,sleeping,,293586.0,304412.0,121 122 123,-4.0,
base,sleeping,,293602.0,297980.0,1,-4.0,
base,sleeping,,293666.0,297980.0,3 4 5 6,-4.0,
base,sleeping,,293672.0,297980.0,7,-4.0,
base,sleeping,,293678.0,297980.0,2,-4.0,
base,sleeping,,293739.0,297980.0,113 114 115 116,-4.0,
base,sleeping,,293893.0,297980.0,8 9 10 11 12 13 14 15 68 85 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,294001.0,304412.0,124,-4.0,
base,sleeping,,294100.0,304412.0,125,-4.0,
base,sleeping,,294163.0,297980.0,117 118 119,-4.0,
base,sleeping,,294163.0,304412.0,120,-4.0,
base,active,292412.0,295112.0,295147.0,0 16 17 18,35978.0,False
base,active,,295147.0,295597.0,0 16 17 18,-1.0,
base,active,292742.0,295442.0,295467.0,19 20 21 22,35979.0,False
base,active,,295467.0,295917.0,19 20 21 22,-1.0,
base,active,292774.0,295474.0,295580.0,23 24 25 26 27 28 29 30,35980.0,False
base,active,292783.0,295483.0,295581.0,31 32 33 34 35 36 37 38,35981.0,False
base,active,,295580.0,296180.0,23 24 25 26 27 28 29 30,-1.0,
base,active,,295581.0,296181.0,31 32 33 34 35 36 37 38,-1.0,
base,switching_off,,295597.0,297397.0,0 16 17 18,-2.0,
base,active,292945.0,295645.0,295745.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71,35982.0,False
base,active,292950.0,295650.0,295692.0,72 73 74 75 76 77 78 79,35983.0,False
base,active,292968.0,295668.0,295672.0,80,35984.0,False
base,active,,295672.0,296272.0,80,-1.0,
base,active,,295692.0,296292.0,72 73 74 75 76 77 78 79,-1.0,
base,active,293002.0,295702.0,295753.0,81 82 83 84,35985.0,False
base,active,293028.0,295728.0,295732.0,98,35986.0,False
base,active,,295732.0,296332.0,98,-1.0,
base,active,293041.0,295741.0,295747.0,126,35987.0,False
base,active,,295745.0,296345.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71,-1.0,
base,active,,295747.0,296347.0,126,-1.0,
base,active,,295753.0,296353.0,81 82 83 84,-1.0,
base,switching_off,,295917.0,297717.0,19 20 21 22,-2.0,
base,switching_off,,296180.0,297980.0,23 24 25 26 27 28 29 30,-2.0,
base,switching_off,,296181.0,297981.0,31 32 33 34 35 36 37 38,-2.0,
base,active,293058.0,296239.0,296242.0,86,35988.0,False
base,active,293304.0,296239.0,296242.0,87,35989.0,False
base,active,,296242.0,296842.0,86 87,-1.0,
base,switching_off,,296272.0,298072.0,80,-2.0,
base,switching_off,,296292.0,298092.0,72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,296332.0,298132.0,98,-2.0,
base,switching_off,,296345.0,298145.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71,-2.0,
base,switching_off,,296347.0,298147.0,126,-2.0,
base,switching_off,,296353.0,298153.0,81 82 83 84,-2.0,
base,switching_off,,296842.0,298642.0,86 87,-2.0,
base,sleeping,,297397.0,297980.0,0 16 17 18,-4.0,
base,sleeping,,297717.0,297980.0,19 20 21 22,-4.0,
base,switching_on,,297980.0,300680.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 68 85 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,297981.0,298145.0,31 32 33 34 35 36 37 38,-4.0,
base,sleeping,,298072.0,304412.0,80,-4.0,
base,sleeping,,298092.0,298320.0,72,-4.0,
base,sleeping,,298092.0,304412.0,73 74 75 76 77 78 79,-4.0,
base,sleeping,,298132.0,304412.0,98,-4.0,
base,sleeping,,298145.0,298176.0,63,-4.0,
base,sleeping,,298145.0,298320.0,64 65 66 67 69 70 71,-4.0,
base,switching_on,,298145.0,300845.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-3.0,
base,sleeping,,298147.0,304412.0,126,-4.0,
base,sleeping,,298153.0,304412.0,81 82 83 84,-4.0,
base,switching_on,,298176.0,300876.0,63,-3.0,
base,switching_on,,298320.0,301020.0,64 65 66 67 69 70 71 72,-3.0,
base,sleeping,,298642.0,304412.0,86 87,-4.0,
base,active,297505.0,300680.0,301152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 68 85 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35993.0,False
base,active,298131.0,300845.0,301218.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,35994.0,False
base,active,298176.0,300876.0,300940.0,63,35995.0,False
base,active,,300940.0,301152.0,63,-1.0,
base,active,298320.0,301020.0,301143.0,64 65 66 67 69 70 71 72,35996.0,False
base,active,,301143.0,301152.0,64 65 66 67 69 70 71 72,-1.0,
base,active,298490.0,301152.0,301224.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 63,35997.0,False
base,active,,301152.0,301902.0,94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,298627.0,301152.0,302012.0,64 65 66 67 68 69 70 71 72 85 88 89 90 91 92 93,35998.0,False
base,active,298649.0,301218.0,301270.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,35999.0,False
base,active,298762.0,301224.0,301505.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 63,36000.0,False
base,active,299106.0,301270.0,301275.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,36001.0,False
base,active,,301275.0,301875.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,301505.0,302105.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 63,-1.0,
base,switching_off,,301875.0,303675.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-2.0,
base,switching_off,,301902.0,303702.0,94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,,302012.0,302612.0,64 65 66 67 68 69 70 71 72 85 88 89 90 91 92 93,-1.0,
base,switching_off,,302105.0,303905.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 63,-2.0,
base,switching_off,,302612.0,304412.0,64 65 66 67 68 69 70 71 72 85 88 89 90 91 92 93,-2.0,
base,sleeping,,303675.0,304412.0,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-4.0,
base,sleeping,,303702.0,304412.0,94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,303905.0,304412.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 63,-4.0,
base,switching_on,,304412.0,307112.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,295575.0,307112.0,307855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,307855.0,308355.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,304822.0,308355.0,308365.0,66,36008.0,False
base,active,304596.0,308355.0,308383.0,64,36005.0,False
base,active,305442.0,308355.0,308443.0,70,36013.0,False
base,active,306649.0,308355.0,308443.0,72,36021.0,False
base,active,307013.0,308355.0,308445.0,74,36024.0,False
base,active,306808.0,308355.0,308450.0,73,36023.0,False
base,active,304653.0,308355.0,308451.0,65,36006.0,False
base,active,304857.0,308355.0,308453.0,67,36009.0,False
base,active,305026.0,308355.0,308454.0,68,36010.0,False
base,active,306437.0,308355.0,308462.0,71,36020.0,False
base,active,305178.0,308355.0,308467.0,69,36011.0,False
base,active,,308355.0,309105.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,297112.0,308355.0,314540.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,,308365.0,308965.0,66,-1.0,
base,active,,308383.0,308983.0,64,-1.0,
base,active,,308443.0,309043.0,70 72,-1.0,
base,active,,308445.0,309045.0,74,-1.0,
base,active,,308450.0,309050.0,73,-1.0,
base,active,,308451.0,309051.0,65,-1.0,
base,active,,308453.0,309053.0,67,-1.0,
base,active,,308454.0,309054.0,68,-1.0,
base,active,,308462.0,309062.0,71,-1.0,
base,active,,308467.0,309067.0,69,-1.0,
base,switching_off,,308965.0,310765.0,66,-2.0,
base,switching_off,,308983.0,310783.0,64,-2.0,
base,switching_off,,309043.0,310843.0,70 72,-2.0,
base,switching_off,,309045.0,310845.0,74,-2.0,
base,switching_off,,309050.0,310850.0,73,-2.0,
base,switching_off,,309051.0,310851.0,65,-2.0,
base,switching_off,,309053.0,310853.0,67,-2.0,
base,switching_off,,309054.0,310854.0,68,-2.0,
base,switching_off,,309062.0,310862.0,71,-2.0,
base,switching_off,,309067.0,310867.0,69,-2.0,
base,switching_off,,309105.0,310905.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,310765.0,313465.0,66,-3.0,
base,switching_on,,310783.0,313483.0,64,-3.0,
base,switching_on,,310843.0,313543.0,70,-3.0,
base,sleeping,,310843.0,316940.0,72,-4.0,
base,sleeping,,310845.0,316940.0,74,-4.0,
base,sleeping,,310850.0,316940.0,73,-4.0,
base,sleeping,,310851.0,311000.0,65,-4.0,
base,sleeping,,310853.0,316940.0,67,-4.0,
base,sleeping,,310854.0,316940.0,68,-4.0,
base,sleeping,,310862.0,316940.0,71,-4.0,
base,sleeping,,310867.0,316940.0,69,-4.0,
base,sleeping,,310905.0,316940.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,311000.0,313700.0,65,-3.0,
base,active,310240.0,313465.0,313700.0,66,36044.0,False
base,active,310504.0,313483.0,313731.0,64,36045.0,False
base,active,310785.0,313543.0,313624.0,70,36047.0,False
base,active,,313624.0,314224.0,70,-1.0,
base,active,311000.0,313700.0,313821.0,65,36048.0,False
base,active,,313700.0,314300.0,66,-1.0,
base,active,,313731.0,314076.0,64,-1.0,
base,active,,313821.0,314421.0,65,-1.0,
base,active,314076.0,314076.0,314188.0,64,36063.0,False
base,active,,314188.0,314788.0,64,-1.0,
base,switching_off,,314224.0,316024.0,70,-2.0,
base,switching_off,,314300.0,316100.0,66,-2.0,
base,switching_off,,314421.0,316221.0,65,-2.0,
base,active,,314540.0,315140.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,314788.0,316588.0,64,-2.0,
base,switching_off,,315140.0,316940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,316024.0,316940.0,70,-4.0,
base,sleeping,,316100.0,316940.0,66,-4.0,
base,sleeping,,316221.0,316940.0,65,-4.0,
base,sleeping,,316588.0,316940.0,64,-4.0,
base,switching_on,,316940.0,319640.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,319640.0,319731.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,319490.0,319731.0,319758.0,66,36094.0,False
base,active,319266.0,319731.0,319815.0,65,36092.0,False
base,active,319526.0,319731.0,319828.0,67,36095.0,False
base,active,319096.0,319731.0,319836.0,64,36091.0,False
base,active,,319731.0,320181.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,319731.0,330656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,319758.0,320208.0,66,-1.0,
base,active,,319815.0,320265.0,65,-1.0,
base,active,,319828.0,320278.0,67,-1.0,
base,active,,319836.0,320286.0,64,-1.0,
base,switching_off,,320181.0,321981.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,320208.0,322008.0,66,-2.0,
base,switching_off,,320265.0,322065.0,65,-2.0,
base,switching_off,,320278.0,322078.0,67,-2.0,
base,switching_off,,320286.0,322086.0,64,-2.0,
base,sleeping,,321981.0,323017.0,70,-4.0,
base,sleeping,,321981.0,323236.0,71,-4.0,
base,sleeping,,321981.0,324524.0,72,-4.0,
base,switching_on,,321981.0,324681.0,68 69,-3.0,
base,sleeping,,321981.0,325915.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,sleeping,,321981.0,326988.0,127,-4.0,
base,sleeping,,322008.0,322628.0,66,-4.0,
base,sleeping,,322065.0,322449.0,65,-4.0,
base,sleeping,,322078.0,322817.0,67,-4.0,
base,sleeping,,322086.0,322246.0,64,-4.0,
base,switching_on,,322246.0,324946.0,64,-3.0,
base,switching_on,,322449.0,325149.0,65,-3.0,
base,switching_on,,322628.0,325328.0,66,-3.0,
base,switching_on,,322817.0,325517.0,67,-3.0,
base,switching_on,,323017.0,325717.0,70,-3.0,
base,switching_on,,323236.0,325936.0,71,-3.0,
base,switching_on,,324524.0,327224.0,72,-3.0,
base,active,321820.0,324681.0,324789.0,69,36108.0,False
base,active,321523.0,324681.0,324820.0,68,36104.0,False
base,active,,324789.0,325389.0,69,-1.0,
base,active,,324820.0,325420.0,68,-1.0,
base,active,322246.0,324946.0,325063.0,64,36111.0,False
base,active,,325063.0,325663.0,64,-1.0,
base,active,322449.0,325149.0,325259.0,65,36113.0,False
base,active,,325259.0,325859.0,65,-1.0,
base,active,322628.0,325328.0,325429.0,66,36114.0,False
base,switching_off,,325389.0,327189.0,69,-2.0,
base,switching_off,,325420.0,327220.0,68,-2.0,
base,active,,325429.0,328615.0,66,-1.0,
base,active,322817.0,325517.0,325620.0,67,36116.0,False
base,active,,325620.0,328615.0,67,-1.0,
base,switching_off,,325663.0,327463.0,64,-2.0,
base,active,323017.0,325717.0,325813.0,70,36117.0,False
base,active,,325813.0,328615.0,70,-1.0,
base,switching_off,,325859.0,327659.0,65,-2.0,
base,switching_on,,325915.0,328615.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,323236.0,325936.0,326054.0,71,36120.0,False
base,active,,326054.0,326654.0,71,-1.0,
base,switching_off,,326654.0,328454.0,71,-2.0,
base,switching_on,,326988.0,329688.0,127,-3.0,
base,switching_on,,327189.0,329889.0,69,-3.0,
